PseudoTimeSec,PseudoTimestamp,R,IR
35.41,09-22-2026 22:26:30:730,147075,126180
35.42,09-22-2026 22:26:30:740,147100,126189
35.43,09-22-2026 22:26:30:750,147077,126178
35.44,09-22-2026 22:26:30:760,147088,126164
35.45,09-22-2026 22:26:30:770,147075,126200
35.46,09-22-2026 22:26:30:780,147109,126188
35.47,09-22-2026 22:26:30:790,147068,126182
35.48,09-22-2026 22:26:30:800,147109,126197
35.49,09-22-2026 22:26:30:810,147067,126190
35.5,09-22-2026 22:26:30:820,147101,126200
35.51,09-22-2026 22:26:30:830,147084,126199
35.52,09-22-2026 22:26:30:840,147108,126189
35.53,09-22-2026 22:26:30:850,147087,126197
35.54,09-22-2026 22:26:30:860,147130,126190
35.55,09-22-2026 22:26:30:870,147085,126191
35.56,09-22-2026 22:26:30:880,147130,126217
35.57,09-22-2026 22:26:30:890,147118,126219
35.58,09-22-2026 22:26:30:900,147116,126212
35.59,09-22-2026 22:26:30:910,147127,126211
35.6,09-22-2026 22:26:30:920,147139,126212
35.61,09-22-2026 22:26:30:930,147103,126219
35.62,09-22-2026 22:26:30:940,147137,126229
35.63,09-22-2026 22:26:30:950,147121,126229
35.64,09-22-2026 22:26:30:960,147139,126226
35.65,09-22-2026 22:26:30:970,147152,126236
35.66,09-22-2026 22:26:30:980,147193,126232
35.67,09-22-2026 22:26:30:990,147151,126230
35.68,09-22-2026 22:26:31:000,147165,126236
35.69,09-22-2026 22:26:31:010,147169,126231
35.7,09-22-2026 22:26:31:020,147188,126258
35.71,09-22-2026 22:26:31:030,147239,126280
35.72,09-22-2026 22:26:31:040,147234,126297
35.73,09-22-2026 22:26:31:050,147229,126261
35.74,09-22-2026 22:26:31:060,147247,126276
35.75,09-22-2026 22:26:31:070,147237,126280
35.76,09-22-2026 22:26:31:080,147245,126281
35.77,09-22-2026 22:26:31:090,147235,126270
35.78,09-22-2026 22:26:31:100,147248,126289
35.79,09-22-2026 22:26:31:110,147237,126280
35.8,09-22-2026 22:26:31:120,147247,126285
35.81,09-22-2026 22:26:31:130,147264,126277
35.82,09-22-2026 22:26:31:140,147269,126302
35.83,09-22-2026 22:26:31:150,147250,126272
35.84,09-22-2026 22:26:31:160,147266,126298
35.85,09-22-2026 22:26:31:170,147242,126258
35.86,09-22-2026 22:26:31:180,147243,126302
35.87,09-22-2026 22:26:31:190,147266,126291
35.88,09-22-2026 22:26:31:200,147275,126318
35.89,09-22-2026 22:26:31:210,147257,126271
35.9,09-22-2026 22:26:31:220,147233,126285
35.91,09-22-2026 22:26:31:230,147263,126254
35.92,09-22-2026 22:26:31:240,147245,126296
35.93,09-22-2026 22:26:31:250,147246,126263
35.94,09-22-2026 22:26:31:260,147261,126295
35.95,09-22-2026 22:26:31:270,147249,126249
35.96,09-22-2026 22:26:31:280,147227,126290
35.97,09-22-2026 22:26:31:290,147238,126232
35.98,09-22-2026 22:26:31:300,147237,126277
35.99,09-22-2026 22:26:31:310,147235,126221
36,09-22-2026 22:26:31:320,147214,126274
36.01,09-22-2026 22:26:31:330,147223,126236
36.02,09-22-2026 22:26:31:340,147239,126264
36.03,09-22-2026 22:26:31:350,147250,126236
36.04,09-22-2026 22:26:31:360,147236,126294
36.05,09-22-2026 22:26:31:370,147239,126245
36.06,09-22-2026 22:26:31:380,147245,126279
36.07,09-22-2026 22:26:31:390,147244,126256
36.08,09-22-2026 22:26:31:400,147244,126284
36.09,09-22-2026 22:26:31:410,147234,126260
36.1,09-22-2026 22:26:31:420,147226,126268
36.11,09-22-2026 22:26:31:430,147222,126262
36.12,09-22-2026 22:26:31:440,147221,126278
36.13,09-22-2026 22:26:31:450,147229,126251
36.14,09-22-2026 22:26:31:460,147242,126284
36.15,09-22-2026 22:26:31:470,147235,126250
36.16,09-22-2026 22:26:31:480,147234,126261
36.17,09-22-2026 22:26:31:490,147217,126283
36.18,09-22-2026 22:26:31:500,147240,126279
36.19,09-22-2026 22:26:31:510,147228,126280
36.2,09-22-2026 22:26:31:520,147208,126261
36.21,09-22-2026 22:26:31:530,147214,126270
36.22,09-22-2026 22:26:31:540,147218,126272
36.23,09-22-2026 22:26:31:550,147220,126273
36.24,09-22-2026 22:26:31:560,147223,126278
36.25,09-22-2026 22:26:31:570,147223,126272
36.26,09-22-2026 22:26:31:580,147210,126245
36.27,09-22-2026 22:26:31:590,147201,126276
36.28,09-22-2026 22:26:31:600,147176,126254
36.29,09-22-2026 22:26:31:610,147206,126262
36.3,09-22-2026 22:26:31:620,147209,126246
36.31,09-22-2026 22:26:31:630,147210,126275
36.32,09-22-2026 22:26:31:640,147214,126273
36.33,09-22-2026 22:26:31:650,147205,126277
36.34,09-22-2026 22:26:31:660,147216,126254
36.35,09-22-2026 22:26:31:670,147236,126296
36.36,09-22-2026 22:26:31:680,147213,126246
36.37,09-22-2026 22:26:31:690,147185,126243
36.38,09-22-2026 22:26:31:700,147186,126219
36.39,09-22-2026 22:26:31:710,147164,126257
36.4,09-22-2026 22:26:31:720,147153,126212
36.41,09-22-2026 22:26:31:730,147125,126256
36.42,09-22-2026 22:26:31:740,147107,126220
36.43,09-22-2026 22:26:31:750,147095,126223
36.44,09-22-2026 22:26:31:760,147053,126190
36.45,09-22-2026 22:26:31:770,147032,126199
36.46,09-22-2026 22:26:31:780,146999,126115
36.47,09-22-2026 22:26:31:790,146960,126100
36.48,09-22-2026 22:26:31:800,146915,126031
36.49,09-22-2026 22:26:31:810,146939,126058
36.5,09-22-2026 22:26:31:820,146837,125968
36.51,09-22-2026 22:26:31:830,146822,125911
36.52,09-22-2026 22:26:31:840,146886,125911
36.53,09-22-2026 22:26:31:850,147302,126291
36.54,09-22-2026 22:26:31:860,148134,126771
36.55,09-22-2026 22:26:31:870,148294,126851
36.56,09-22-2026 22:26:31:880,148774,127211
36.57,09-22-2026 22:26:31:890,149286,127551
36.58,09-22-2026 22:26:31:900,149798,128071
36.59,09-22-2026 22:26:31:910,150246,128311
36.6,09-22-2026 22:26:31:920,150886,128411
36.61,09-22-2026 22:26:31:930,152158,128762
36.62,09-22-2026 22:26:31:940,153229,128979
36.63,09-22-2026 22:26:31:950,154489,129273
36.64,09-22-2026 22:26:31:960,154468,129343
36.65,09-22-2026 22:26:31:970,154552,129420
36.66,09-22-2026 22:26:31:980,154573,129406
36.67,09-22-2026 22:26:31:990,154594,129427
36.68,09-22-2026 22:26:32:000,154636,129462
36.69,09-22-2026 22:26:32:010,154825,129560
36.7,09-22-2026 22:26:32:020,154825,129567
36.71,09-22-2026 22:26:32:030,154901,129612
36.72,09-22-2026 22:26:32:040,154949,129633
36.73,09-22-2026 22:26:32:050,154976,129633
36.74,09-22-2026 22:26:32:060,154997,129663
36.75,09-22-2026 22:26:32:070,155018,129678
36.76,09-22-2026 22:26:32:080,155132,129825
36.77,09-22-2026 22:26:32:090,155009,129837
36.78,09-22-2026 22:26:32:100,154985,129867
36.79,09-22-2026 22:26:32:110,154868,129888
36.8,09-22-2026 22:26:32:120,154781,129912
36.81,09-22-2026 22:26:32:130,154808,129931
36.82,09-22-2026 22:26:32:140,154794,129941
36.83,09-22-2026 22:26:32:150,154798,129931
36.84,09-22-2026 22:26:32:160,154756,129927
36.85,09-22-2026 22:26:32:170,154756,129916
36.86,09-22-2026 22:26:32:180,154714,129895
36.87,09-22-2026 22:26:32:190,154696,129910
36.88,09-22-2026 22:26:32:200,154692,129900
36.89,09-22-2026 22:26:32:210,154676,129910
36.9,09-22-2026 22:26:32:220,154658,129892
36.91,09-22-2026 22:26:32:230,154643,129879
36.92,09-22-2026 22:26:32:240,154463,129849
36.93,09-22-2026 22:26:32:250,154453,129846
36.94,09-22-2026 22:26:32:260,154457,129848
36.95,09-22-2026 22:26:32:270,154441,129823
36.96,09-22-2026 22:26:32:280,154463,129808
36.97,09-22-2026 22:26:32:290,154449,129833
36.98,09-22-2026 22:26:32:300,154483,129831
36.99,09-22-2026 22:26:32:310,154475,129834
37,09-22-2026 22:26:32:320,154503,129857
37.01,09-22-2026 22:26:32:330,154514,129848
37.02,09-22-2026 22:26:32:340,154547,129876
37.03,09-22-2026 22:26:32:350,154532,129866
37.04,09-22-2026 22:26:32:360,154522,129881
37.05,09-22-2026 22:26:32:370,154533,129871
37.06,09-22-2026 22:26:32:380,154538,129876
37.07,09-22-2026 22:26:32:390,154491,129879
37.08,09-22-2026 22:26:32:400,154497,129868
37.09,09-22-2026 22:26:32:410,154469,129864
37.1,09-22-2026 22:26:32:420,154441,129876
37.11,09-22-2026 22:26:32:430,154372,129875
37.12,09-22-2026 22:26:32:440,154336,129848
37.13,09-22-2026 22:26:32:450,154243,129852
37.14,09-22-2026 22:26:32:460,154234,129842
37.15,09-22-2026 22:26:32:470,154063,129854
37.16,09-22-2026 22:26:32:480,154042,129840
37.17,09-22-2026 22:26:32:490,154015,129825
37.18,09-22-2026 22:26:32:500,154018,129844
37.19,09-22-2026 22:26:32:510,154012,129866
37.2,09-22-2026 22:26:32:520,154036,129847
37.21,09-22-2026 22:26:32:530,154040,129856
37.22,09-22-2026 22:26:32:540,154092,129885
37.23,09-22-2026 22:26:32:550,154038,129877
37.24,09-22-2026 22:26:32:560,154053,129877
37.25,09-22-2026 22:26:32:570,154035,129876
37.26,09-22-2026 22:26:32:580,154067,129877
37.27,09-22-2026 22:26:32:590,154043,129897
37.28,09-22-2026 22:26:32:600,154106,129886
37.29,09-22-2026 22:26:32:610,154095,129885
37.3,09-22-2026 22:26:32:620,154159,129895
37.31,09-22-2026 22:26:32:630,154138,129903
37.32,09-22-2026 22:26:32:640,154200,129906
37.33,09-22-2026 22:26:32:650,154162,129912
37.34,09-22-2026 22:26:32:660,154240,129930
37.35,09-22-2026 22:26:32:670,154222,129940
37.36,09-22-2026 22:26:32:680,154302,129953
37.37,09-22-2026 22:26:32:690,154242,129961
37.38,09-22-2026 22:26:32:700,154342,129962
37.39,09-22-2026 22:26:32:710,154320,129980
37.4,09-22-2026 22:26:32:720,154276,129967
37.41,09-22-2026 22:26:32:730,154198,129954
37.42,09-22-2026 22:26:32:740,154264,129972
37.43,09-22-2026 22:26:32:750,154156,129969
37.44,09-22-2026 22:26:32:760,154244,129988
37.45,09-22-2026 22:26:32:770,154246,129986
37.46,09-22-2026 22:26:32:780,154266,129990
37.47,09-22-2026 22:26:32:790,154268,129993
37.48,09-22-2026 22:26:32:800,154278,130001
37.49,09-22-2026 22:26:32:810,154258,129995
37.5,09-22-2026 22:26:32:820,154292,130010
37.51,09-22-2026 22:26:32:830,154273,129999
37.52,09-22-2026 22:26:32:840,154325,130004
37.53,09-22-2026 22:26:32:850,154283,129989
37.54,09-22-2026 22:26:32:860,154317,130011
37.55,09-22-2026 22:26:32:870,154331,130018
37.56,09-22-2026 22:26:32:880,154329,130016
37.57,09-22-2026 22:26:32:890,154305,130016
37.58,09-22-2026 22:26:32:900,154333,130026
37.59,09-22-2026 22:26:32:910,154367,130038
37.6,09-22-2026 22:26:32:920,154403,130072
37.61,09-22-2026 22:26:32:930,154434,130077
37.62,09-22-2026 22:26:32:940,154435,130066
37.63,09-22-2026 22:26:32:950,154442,130065
37.64,09-22-2026 22:26:32:960,154427,130089
37.65,09-22-2026 22:26:32:970,154449,130082
37.66,09-22-2026 22:26:32:980,154455,130087
37.67,09-22-2026 22:26:32:990,154507,130085
37.68,09-22-2026 22:26:33:000,154510,130092
37.69,09-22-2026 22:26:33:010,154529,130089
37.7,09-22-2026 22:26:33:020,154534,130101
37.71,09-22-2026 22:26:33:030,154540,130097
37.72,09-22-2026 22:26:33:040,154523,130117
37.73,09-22-2026 22:26:33:050,154553,130101
37.74,09-22-2026 22:26:33:060,154454,130084
37.75,09-22-2026 22:26:33:070,154456,130093
37.76,09-22-2026 22:26:33:080,154436,130086
37.77,09-22-2026 22:26:33:090,154444,130098
37.78,09-22-2026 22:26:33:100,154431,130087
37.79,09-22-2026 22:26:33:110,154467,130072
37.8,09-22-2026 22:26:33:120,154436,130069
37.81,09-22-2026 22:26:33:130,154479,130094
37.82,09-22-2026 22:26:33:140,154443,130100
37.83,09-22-2026 22:26:33:150,154475,130102
37.84,09-22-2026 22:26:33:160,154446,130090
37.85,09-22-2026 22:26:33:170,154486,130108
37.86,09-22-2026 22:26:33:180,154486,130102
37.87,09-22-2026 22:26:33:190,154490,130096
37.88,09-22-2026 22:26:33:200,154452,130104
37.89,09-22-2026 22:26:33:210,154477,130121
37.9,09-22-2026 22:26:33:220,154481,130113
37.91,09-22-2026 22:26:33:230,154526,130104
37.92,09-22-2026 22:26:33:240,154463,130106
37.93,09-22-2026 22:26:33:250,154522,130125
37.94,09-22-2026 22:26:33:260,154474,130111
37.95,09-22-2026 22:26:33:270,154498,130098
37.96,09-22-2026 22:26:33:280,154507,130131
37.97,09-22-2026 22:26:33:290,154541,130130
37.98,09-22-2026 22:26:33:300,154450,130098
37.99,09-22-2026 22:26:33:310,154470,130109
38,09-22-2026 22:26:33:320,154460,130097
38.01,09-22-2026 22:26:33:330,154473,130118
38.02,09-22-2026 22:26:33:340,154455,130102
38.03,09-22-2026 22:26:33:350,154491,130111
38.04,09-22-2026 22:26:33:360,154451,130114
38.05,09-22-2026 22:26:33:370,154505,130122
38.06,09-22-2026 22:26:33:380,154449,130110
38.07,09-22-2026 22:26:33:390,154467,130124
38.08,09-22-2026 22:26:33:400,154433,130118
38.09,09-22-2026 22:26:33:410,154423,130108
38.1,09-22-2026 22:26:33:420,154371,130084
38.11,09-22-2026 22:26:33:430,154393,130097
38.12,09-22-2026 22:26:33:440,154372,130083
38.13,09-22-2026 22:26:33:450,154389,130090
38.14,09-22-2026 22:26:33:460,154367,130093
38.15,09-22-2026 22:26:33:470,154365,130080
38.16,09-22-2026 22:26:33:480,154368,130065
38.17,09-22-2026 22:26:33:490,154370,130075
38.18,09-22-2026 22:26:33:500,154353,130076
38.19,09-22-2026 22:26:33:510,154343,130076
38.2,09-22-2026 22:26:33:520,154348,130052
38.21,09-22-2026 22:26:33:530,154350,130049
38.22,09-22-2026 22:26:33:540,154346,130038
38.23,09-22-2026 22:26:33:550,154340,130057
38.24,09-22-2026 22:26:33:560,154329,130063
38.25,09-22-2026 22:26:33:570,154312,130058
38.26,09-22-2026 22:26:33:580,154317,130046
38.27,09-22-2026 22:26:33:590,154319,130070
38.28,09-22-2026 22:26:33:600,154318,130043
38.29,09-22-2026 22:26:33:610,154317,130037
38.3,09-22-2026 22:26:33:620,154325,130051
38.31,09-22-2026 22:26:33:630,154321,130053
38.32,09-22-2026 22:26:33:640,154313,130026
38.33,09-22-2026 22:26:33:650,154293,130049
38.34,09-22-2026 22:26:33:660,154292,130039
38.35,09-22-2026 22:26:33:670,154287,130047
38.36,09-22-2026 22:26:33:680,154276,130018
38.37,09-22-2026 22:26:33:690,154285,130037
38.38,09-22-2026 22:26:33:700,154289,130010
38.39,09-22-2026 22:26:33:710,154280,130053
38.4,09-22-2026 22:26:33:720,154279,130004
38.41,09-22-2026 22:26:33:730,154225,130018
38.42,09-22-2026 22:26:33:740,153913,129926
38.43,09-22-2026 22:26:33:750,153925,129948
38.44,09-22-2026 22:26:33:760,153907,129909
38.45,09-22-2026 22:26:33:770,153892,129949
38.46,09-22-2026 22:26:33:780,153898,129914
38.47,09-22-2026 22:26:33:790,153898,129938
38.48,09-22-2026 22:26:33:800,153907,129894
38.49,09-22-2026 22:26:33:810,153895,129955
38.5,09-22-2026 22:26:33:820,153907,129898
38.51,09-22-2026 22:26:33:830,153900,129951
38.52,09-22-2026 22:26:33:840,153896,129901
38.53,09-22-2026 22:26:33:850,153913,129943
38.54,09-22-2026 22:26:33:860,153929,129869
38.55,09-22-2026 22:26:33:870,153925,129934
38.56,09-22-2026 22:26:33:880,153915,129879
38.57,09-22-2026 22:26:33:890,153918,129939
38.58,09-22-2026 22:26:33:900,153929,129878
38.59,09-22-2026 22:26:33:910,153941,129946
38.6,09-22-2026 22:26:33:920,153954,129905
38.61,09-22-2026 22:26:33:930,153977,129946
38.62,09-22-2026 22:26:33:940,153963,129895
38.63,09-22-2026 22:26:33:950,153992,129959
38.64,09-22-2026 22:26:33:960,153975,129898
38.65,09-22-2026 22:26:33:970,153978,129962
38.66,09-22-2026 22:26:33:980,153970,129900
38.67,09-22-2026 22:26:33:990,154000,129964
38.68,09-22-2026 22:26:34:000,154011,129933
38.69,09-22-2026 22:26:34:010,154005,129975
38.7,09-22-2026 22:26:34:020,154003,129939
38.71,09-22-2026 22:26:34:030,154021,129973
38.72,09-22-2026 22:26:34:040,153998,129946
38.73,09-22-2026 22:26:34:050,154006,129961
38.74,09-22-2026 22:26:34:060,154001,129928
38.75,09-22-2026 22:26:34:070,154025,129977
38.76,09-22-2026 22:26:34:080,154021,129916
38.77,09-22-2026 22:26:34:090,154005,129963
38.78,09-22-2026 22:26:34:100,154013,129950
38.79,09-22-2026 22:26:34:110,154027,129963
38.8,09-22-2026 22:26:34:120,154027,129952
38.81,09-22-2026 22:26:34:130,154018,129995
38.82,09-22-2026 22:26:34:140,154029,129966
38.83,09-22-2026 22:26:34:150,154049,129985
38.84,09-22-2026 22:26:34:160,154060,129977
38.85,09-22-2026 22:26:34:170,154053,129985
38.86,09-22-2026 22:26:34:180,154053,129980
38.87,09-22-2026 22:26:34:190,154080,129970
38.88,09-22-2026 22:26:34:200,154062,129993
38.89,09-22-2026 22:26:34:210,154060,129982
38.9,09-22-2026 22:26:34:220,154065,129991
38.91,09-22-2026 22:26:34:230,154035,129973
38.92,09-22-2026 22:26:34:240,154058,130005
38.93,09-22-2026 22:26:34:250,154074,129990
38.94,09-22-2026 22:26:34:260,154095,129995
38.95,09-22-2026 22:26:34:270,154054,129988
38.96,09-22-2026 22:26:34:280,154066,129991
38.97,09-22-2026 22:26:34:290,154057,129970
38.98,09-22-2026 22:26:34:300,154055,129994
38.99,09-22-2026 22:26:34:310,154048,129987
39,09-22-2026 22:26:34:320,154082,129993
39.01,09-22-2026 22:26:34:330,154082,129992
39.02,09-22-2026 22:26:34:340,154094,130000
39.03,09-22-2026 22:26:34:350,154090,129988
39.04,09-22-2026 22:26:34:360,154086,129999
39.05,09-22-2026 22:26:34:370,154101,129994
39.06,09-22-2026 22:26:34:380,154126,130017
39.07,09-22-2026 22:26:34:390,154149,130002
39.08,09-22-2026 22:26:34:400,154143,130029
39.09,09-22-2026 22:26:34:410,154153,130006
39.1,09-22-2026 22:26:34:420,154148,130033
39.11,09-22-2026 22:26:34:430,154139,130008
39.12,09-22-2026 22:26:34:440,154143,130022
39.13,09-22-2026 22:26:34:450,154157,129999
39.14,09-22-2026 22:26:34:460,154160,130035
39.15,09-22-2026 22:26:34:470,154145,129985
39.16,09-22-2026 22:26:34:480,154167,130026
39.17,09-22-2026 22:26:34:490,154178,130010
39.18,09-22-2026 22:26:34:500,154160,130045
39.19,09-22-2026 22:26:34:510,154156,130014
39.2,09-22-2026 22:26:34:520,154175,130026
39.21,09-22-2026 22:26:34:530,154131,130002
39.22,09-22-2026 22:26:34:540,154127,130034
39.23,09-22-2026 22:26:34:550,154125,129985
39.24,09-22-2026 22:26:34:560,154095,130022
39.25,09-22-2026 22:26:34:570,154077,129968
39.26,09-22-2026 22:26:34:580,154041,129998
39.27,09-22-2026 22:26:34:590,154005,129942
39.28,09-22-2026 22:26:34:600,153955,129957
39.29,09-22-2026 22:26:34:610,153939,129908
39.3,09-22-2026 22:26:34:620,153913,129931
39.31,09-22-2026 22:26:34:630,153838,129908
39.32,09-22-2026 22:26:34:640,153806,129919
39.33,09-22-2026 22:26:34:650,153782,129878
39.34,09-22-2026 22:26:34:660,153726,129894
39.35,09-22-2026 22:26:34:670,153708,129888
39.36,09-22-2026 22:26:34:680,153696,129892
39.37,09-22-2026 22:26:34:690,153704,129851
39.38,09-22-2026 22:26:34:700,153688,129887
39.39,09-22-2026 22:26:34:710,153706,129860
39.4,09-22-2026 22:26:34:720,153702,129882
39.41,09-22-2026 22:26:34:730,153696,129861
39.42,09-22-2026 22:26:34:740,153701,129892
39.43,09-22-2026 22:26:34:750,153685,129845
39.44,09-22-2026 22:26:34:760,153690,129891
39.45,09-22-2026 22:26:34:770,153690,129838
39.46,09-22-2026 22:26:34:780,153651,129875
39.47,09-22-2026 22:26:34:790,153653,129829
39.48,09-22-2026 22:26:34:800,153660,129832
39.49,09-22-2026 22:26:34:810,153663,129836
39.5,09-22-2026 22:26:34:820,153660,129823
39.51,09-22-2026 22:26:34:830,153646,129826
39.52,09-22-2026 22:26:34:840,153660,129838
39.53,09-22-2026 22:26:34:850,153676,129828
39.54,09-22-2026 22:26:34:860,153662,129828
39.55,09-22-2026 22:26:34:870,153656,129836
39.56,09-22-2026 22:26:34:880,153662,129815
39.57,09-22-2026 22:26:34:890,153659,129822
39.58,09-22-2026 22:26:34:900,153653,129807
39.59,09-22-2026 22:26:34:910,153637,129811
39.6,09-22-2026 22:26:34:920,153605,129819
39.61,09-22-2026 22:26:34:930,153620,129820
39.62,09-22-2026 22:26:34:940,153621,129815
39.63,09-22-2026 22:26:34:950,153608,129811
39.64,09-22-2026 22:26:34:960,153626,129805
39.65,09-22-2026 22:26:34:970,153629,129814
39.66,09-22-2026 22:26:34:980,153639,129818
39.67,09-22-2026 22:26:34:990,153624,129797
39.68,09-22-2026 22:26:35:000,153641,129828
39.69,09-22-2026 22:26:35:010,153621,129819
39.7,09-22-2026 22:26:35:020,153612,129806
39.71,09-22-2026 22:26:35:030,153614,129806
39.72,09-22-2026 22:26:35:040,153622,129801
39.73,09-22-2026 22:26:35:050,153621,129813
39.74,09-22-2026 22:26:35:060,153626,129813
39.75,09-22-2026 22:26:35:070,153632,129823
39.76,09-22-2026 22:26:35:080,153620,129806
39.77,09-22-2026 22:26:35:090,153652,129837
39.78,09-22-2026 22:26:35:100,153638,129819
39.79,09-22-2026 22:26:35:110,153632,129813
39.8,09-22-2026 22:26:35:120,153617,129823
39.81,09-22-2026 22:26:35:130,153630,129812
39.82,09-22-2026 22:26:35:140,153622,129827
39.83,09-22-2026 22:26:35:150,153641,129814
39.84,09-22-2026 22:26:35:160,153611,129814
