PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
4.656,09-22-2026 22:25:59:739,-125733.346,-89394.416,-69020.086,-76660.985,-87636.675,-81933.046,-74021.199,-94476.488
4.66,09-22-2026 22:25:59:743,-125878.409,-90117.272,-125993.431,-132043.377,-96969.512,-119806.915,-97938.37,-104318.989
4.664,09-22-2026 22:25:59:747,-125816.941,-89821.558,-112541.391,-120663.434,-97993.847,-123864.829,-103701.544,-109925.477
4.668,09-22-2026 22:25:59:751,-125654.668,-89022.036,-54776.75,-64522.378,-90482.052,-93205.031,-86123.864,-104568.166
4.672,09-22-2026 22:25:59:755,-125595.659,-88748.227,-26290.077,-36451.851,-83766.962,-66603.147,-67105.391,-94725.665
4.676,09-22-2026 22:25:59:759,-125723.511,-89394.416,-68228.789,-75902.322,-87409.045,-81482.167,-73444.882,-94351.899
4.68,09-22-2026 22:25:59:763,-125871.033,-90128.224,-125993.431,-132043.377,-96741.882,-119356.036,-97650.212,-104194.4
4.684,09-22-2026 22:25:59:767,-125814.483,-89854.415,-113332.687,-121422.097,-97993.847,-123864.829,-103701.544,-109800.888
4.688,09-22-2026 22:25:59:771,-125649.75,-89043.941,-55568.046,-65281.041,-90595.867,-94106.79,-86412.023,-104692.755
4.692,09-22-2026 22:25:59:775,-125585.824,-88759.18,-26290.077,-36451.851,-83766.962,-66603.147,-67105.391,-94850.253
4.696,09-22-2026 22:25:59:779,-125706.3,-89383.464,-67437.493,-74384.996,-87181.415,-80580.408,-73156.723,-94227.31
4.7,09-22-2026 22:25:59:783,-125856.28,-90128.224,-125202.134,-131284.714,-96514.251,-118454.277,-97073.894,-103820.634
4.704,09-22-2026 22:25:59:787,-125799.462,-89873.638,-114334.895,-121460.095,-98044.809,-124128.58,-103942.496,-109826.369
4.708,09-22-2026 22:25:59:791,-125634.73,-89067.455,-57002.939,-66380.926,-90646.337,-94402.548,-86713.324,-104807.017
4.712,09-22-2026 22:25:59:795,-125565.887,-88772.233,-26787.448,-36608.402,-83835.046,-66998.862,-67404.77,-94897.013
4.716,09-22-2026 22:25:59:799,-125683.904,-89396.741,-67074.769,-73824.057,-87123.255,-80468.471,-73048.809,-94253.507
4.72,09-22-2026 22:25:59:803,-125833.884,-90157.505,-125181.481,-131136.165,-96635.577,-118554.949,-97110.238,-103906.107
4.724,09-22-2026 22:25:59:807,-125777.334,-89896.347,-115109.651,-122204.408,-98162.246,-124593.049,-104239.551,-109955.071
4.728,09-22-2026 22:25:59:811,-125615.06,-89101.519,-57777.695,-67869.552,-90881.209,-95331.487,-87604.488,-105064.42
4.732,09-22-2026 22:25:59:815,-125543.758,-88783.588,-26787.448,-36608.402,-83835.046,-66998.862,-67701.825,-95154.416
4.736,09-22-2026 22:25:59:819,-125664.234,-89396.741,-66300.013,-73824.057,-87123.255,-80468.471,-73048.809,-94382.208
4.74,09-22-2026 22:25:59:823,-125819.132,-90157.505,-125181.481,-131136.165,-96635.577,-118554.949,-97110.238,-104034.809
4.744,09-22-2026 22:25:59:827,-125769.958,-89919.056,-115884.407,-122948.721,-98279.682,-125057.518,-104536.605,-110212.473
4.748,09-22-2026 22:25:59:831,-125607.684,-89124.228,-59327.207,-69358.178,-91233.518,-96260.425,-88198.598,-105450.524
4.752,09-22-2026 22:25:59:835,-125536.382,-88794.942,-26787.448,-36608.402,-84069.918,-67463.332,-67998.879,-95540.52
4.756,09-22-2026 22:25:59:839,-125651.941,-89396.741,-65525.256,-72335.431,-87123.255,-80004.001,-73048.809,-94510.909
4.76,09-22-2026 22:25:59:843,-125809.297,-90180.214,-125181.481,-131136.165,-96635.577,-118090.48,-97110.238,-104034.809
4.764,09-22-2026 22:25:59:847,-125762.582,-89953.12,-116659.163,-124437.347,-98514.554,-125521.988,-104833.66,-110341.175
4.768,09-22-2026 22:25:59:851,-125602.767,-89169.647,-60876.719,-70846.804,-91585.826,-97189.364,-88792.707,-105965.329
4.772,09-22-2026 22:25:59:855,-125526.547,-88817.652,-27562.204,-36608.402,-84304.79,-67927.801,-68592.989,-95926.624
4.776,09-22-2026 22:25:59:859,-125644.565,-89408.095,-64750.5,-72335.431,-87240.691,-80004.001,-73048.809,-94639.611
4.78,09-22-2026 22:25:59:863,-125804.38,-90191.569,-125181.481,-131136.165,-96753.013,-118090.48,-97110.238,-104163.51
4.784,09-22-2026 22:25:59:867,-125762.582,-89987.184,-117433.92,-125181.66,-98749.426,-125986.457,-105130.715,-110598.577
4.788,09-22-2026 22:25:59:871,-125602.767,-89203.711,-62426.232,-71591.118,-91938.134,-98118.302,-89683.871,-106351.433
4.792,09-22-2026 22:25:59:875,-125524.089,-88829.006,-27562.204,-36608.402,-84539.662,-68392.27,-68890.043,-96312.728
4.796,09-22-2026 22:25:59:879,-125639.647,-89419.45,-63975.744,-71591.118,-87358.128,-79539.532,-73048.809,-94897.013
4.8,09-22-2026 22:25:59:883,-125799.462,-90214.278,-125181.481,-131136.165,-96870.449,-117626.01,-96813.184,-104292.211
4.804,09-22-2026 22:25:59:887,-125758.335,-90026.658,-118281.453,-125888.109,-99069.369,-126912.892,-105685.038,-110913.245
4.808,09-22-2026 22:25:59:891,-125600.264,-89247.923,-63686.691,-73350.066,-92428.442,-99422.169,-90452.056,-106826.497
4.812,09-22-2026 22:25:59:895,-125516.579,-88864.367,-28048.444,-37595.008,-84942.306,-69135.778,-69653.177,-96807.372
4.816,09-22-2026 22:25:59:899,-125628.159,-89445.512,-63686.691,-71160.981,-87477.933,-79852.501,-73168.48,-95225.405
4.82,09-22-2026 22:25:59:903,-125786.23,-90247.493,-124347.538,-130266.28,-97016.719,-117594.003,-96896.779,-104453.546
4.824,09-22-2026 22:25:59:907,-125746.712,-90061.526,-119797.974,-126617.804,-99431.601,-127378.837,-105977.98,-111308.737
4.828,09-22-2026 22:25:59:911,-125588.641,-89294.414,-64444.952,-74079.761,-92790.674,-100354.058,-91037.94,-107353.819
4.832,09-22-2026 22:25:59:915,-125502.631,-88899.236,-28048.444,-37595.008,-85183.795,-69601.723,-69946.119,-97202.864
4.836,09-22-2026 22:25:59:919,-125614.211,-89468.758,-62928.431,-70431.286,-87719.421,-79852.501,-73461.422,-95357.236
4.84,09-22-2026 22:25:59:923,-125776.932,-90282.362,-124347.538,-130266.28,-97258.207,-117594.003,-97189.721,-104585.377
4.844,09-22-2026 22:25:59:927,-125739.738,-90108.018,-120556.235,-127347.499,-99793.833,-127844.781,-106563.864,-111572.398
4.848,09-22-2026 22:25:59:931,-125583.991,-89340.906,-65961.473,-75539.151,-93273.651,-101285.947,-91623.824,-107749.311
4.852,09-22-2026 22:25:59:935,-125493.333,-88922.481,-28048.444,-37595.008,-85546.027,-69601.723,-70532.003,-97598.356
4.856,09-22-2026 22:25:59:939,-125602.588,-89480.381,-62170.17,-69701.591,-87840.165,-79386.557,-73461.422,-95620.897
4.86,09-22-2026 22:25:59:943,-125767.633,-90293.984,-124347.538,-130266.28,-97378.951,-117594.003,-96896.779,-104717.208
4.864,09-22-2026 22:25:59:947,-125735.089,-90142.887,-121314.495,-128806.89,-100035.322,-128310.725,-106856.806,-111836.059
4.868,09-22-2026 22:25:59:951,-125583.991,-89387.398,-67477.994,-76998.541,-93756.627,-101751.891,-92502.65,-108144.803
4.872,09-22-2026 22:25:59:955,-125493.333,-88945.727,-28048.444,-37595.008,-85908.259,-70067.667,-70824.944,-97993.847
4.876,09-22-2026 22:25:59:959,-125602.588,-89503.627,-62170.17,-69701.591,-88081.653,-79386.557,-73461.422,-95884.558
4.88,09-22-2026 22:25:59:963,-125769.958,-90328.853,-123589.277,-129536.585,-97499.695,-117128.058,-96896.779,-104849.038
4.884,09-22-2026 22:25:59:967,-125742.063,-90189.378,-122072.756,-128806.89,-100276.81,-128310.725,-106856.806,-111967.89
4.888,09-22-2026 22:25:59:971,-125590.965,-89433.889,-68994.515,-77728.236,-93998.116,-102683.78,-92795.592,-108540.295
4.892,09-22-2026 22:25:59:975,-125497.982,-88980.596,-28048.444,-38324.703,-86149.748,-70533.612,-71410.828,-98389.339
4.896,09-22-2026 22:25:59:979,-125604.913,-89515.25,-60653.649,-68242.2,-88081.653,-78920.612,-73168.48,-95884.558
4.9,09-22-2026 22:25:59:983,-125774.607,-90340.476,-122831.017,-128806.89,-97499.695,-116662.114,-96310.895,-104717.208
4.904,09-22-2026 22:25:59:987,-125749.752,-90225.901,-122502.848,-129764.706,-100560.051,-128947.706,-107033.921,-112108.214
4.908,09-22-2026 22:25:59:991,-125600.979,-89482.035,-69734.403,-79088.787,-94423.156,-103559.253,-93388.986,-108847.095
4.912,09-22-2026 22:25:59:995,-125507.996,-89012.827,-29027.316,-38694.938,-86397.986,-71246.677,-71784.505,-98672.402
4.916,09-22-2026 22:25:59:999,-125612.602,-89539.255,-60688.384,-68072.282,-88168.244,-78632.409,-73490.122,-96193.951
4.92,09-22-2026 22:26:00:003,-125784.621,-90374.674,-123256.683,-129030.273,-97609.621,-116484.283,-96515.95,-104933.751
4.924,09-22-2026 22:26:00:007,-125763.7,-90271.677,-123256.683,-130499.14,-100796.086,-129409.314,-107602.46,-112369.104
4.928,09-22-2026 22:26:00:011,-125614.926,-89527.811,-71242.073,-80557.654,-94777.208,-104482.469,-93957.525,-109238.429
4.932,09-22-2026 22:26:00:015,-125514.969,-89047.159,-29027.316,-38694.938,-86634.02,-71246.677,-72068.774,-99063.736
4.936,09-22-2026 22:26:00:019,-125614.926,-89562.144,-59934.549,-67337.849,-88286.261,-78632.409,-73490.122,-96324.396
4.94,09-22-2026 22:26:00:023,-125786.945,-90409.007,-122502.848,-129030.273,-97727.638,-116484.283,-96515.95,-104933.751
4.944,09-22-2026 22:26:00:027,-125766.024,-90306.01,-124010.518,-131233.574,-101032.12,-129409.314,-107602.46,-112629.993
4.948,09-22-2026 22:26:00:031,-125619.575,-89573.588,-71995.908,-81292.088,-95131.26,-104944.078,-94526.064,-109629.763
4.952,09-22-2026 22:26:00:035,-125517.294,-89081.492,-29027.316,-38694.938,-86870.055,-71708.285,-72353.044,-99324.626
4.956,09-22-2026 22:26:00:039,-125617.251,-89585.032,-59180.714,-66603.415,-88404.279,-78170.801,-73205.852,-96454.84
4.96,09-22-2026 22:26:00:043,-125791.594,-90431.895,-121749.013,-128295.839,-97727.638,-115561.067,-96231.681,-104933.751
4.964,09-22-2026 22:26:00:047,-125772.998,-90351.786,-124764.353,-131968.007,-101268.155,-129870.922,-107886.73,-112760.438
4.968,09-22-2026 22:26:00:051,-125628.874,-89619.364,-73503.578,-82760.955,-95485.311,-105867.294,-95094.603,-109890.653
4.972,09-22-2026 22:26:00:055,-125524.268,-89115.824,-29781.151,-39429.371,-87106.089,-72169.894,-72921.583,-99585.515
4.976,09-22-2026 22:26:00:059,-125624.225,-89607.92,-58426.879,-66603.415,-88522.296,-78170.801,-73490.122,-96585.285
4.98,09-22-2026 22:26:00:063,-125798.568,-90466.227,-121749.013,-127561.406,-97845.655,-115561.067,-95947.411,-105064.196
4.984,09-22-2026 22:26:00:067,-125782.296,-90386.118,-124764.353,-131968.007,-101386.172,-129870.922,-107886.73,-112760.438
4.988,09-22-2026 22:26:00:071,-125638.172,-89665.14,-74257.412,-83495.388,-95721.346,-106328.902,-95663.142,-110151.542
4.992,09-22-2026 22:26:00:075,-125528.917,-89138.712,-29027.316,-39429.371,-87224.106,-72631.502,-73205.852,-99846.405
4.996,09-22-2026 22:26:00:079,-125624.225,-89619.364,-56919.209,-65134.548,-88404.279,-77709.192,-72921.583,-96585.285
5,09-22-2026 22:26:00:083,-125798.568,-90466.227,-120241.343,-126092.538,-97609.621,-114637.85,-95378.872,-104672.862
5.004,09-22-2026 22:26:00:087,-125791.773,-90434.577,-125771.21,-132860.512,-101463.285,-130088.136,-108134.029,-112726.24
5.008,09-22-2026 22:26:00:091,-125648.141,-89713.957,-75955.43,-85181.559,-95925.775,-107020.331,-96050.766,-110305.546
5.012,09-22-2026 22:26:00:095,-125536.427,-89170.72,-29971.633,-39737.557,-87449.993,-73097.089,-73289.269,-100113.15
5.016,09-22-2026 22:26:00:099,-125629.902,-89636.351,-56795.514,-64322.017,-88467.087,-77167.878,-73008.263,-96673.217
5.02,09-22-2026 22:26:00:103,-125805.453,-90501.096,-120406.433,-126155.66,-97620.931,-114257.29,-95207.747,-104699.728
5.024,09-22-2026 22:26:00:107,-125796.333,-90467.836,-126537.606,-133605.496,-101576.296,-130540.446,-108134.029,-112853.645
5.028,09-22-2026 22:26:00:111,-125657.26,-89747.216,-76721.826,-85926.543,-96151.796,-107924.951,-96331.772,-110560.356
5.032,09-22-2026 22:26:00:115,-125543.267,-89192.893,-29971.633,-39737.557,-87563.004,-73097.089,-73570.275,-100240.555
5.036,09-22-2026 22:26:00:119,-125634.462,-89658.524,-56029.118,-63577.034,-88467.087,-77167.878,-72727.257,-96673.217
5.04,09-22-2026 22:26:00:123,-125814.572,-90523.269,-119640.037,-125410.676,-97620.931,-113804.98,-94926.741,-104699.728
5.044,09-22-2026 22:26:00:127,-125810.012,-90501.096,-126537.606,-133605.496,-101802.317,-130540.446,-108134.029,-112853.645
5.048,09-22-2026 22:26:00:131,-125670.94,-89791.562,-77488.223,-86671.527,-96377.816,-108377.261,-96893.784,-110815.166
5.052,09-22-2026 22:26:00:135,-125552.386,-89226.152,-29971.633,-39737.557,-87676.014,-73549.399,-73851.281,-100495.365
5.056,09-22-2026 22:26:00:139,-125641.301,-89680.697,-55262.721,-62832.05,-88467.087,-76715.568,-72727.257,-96673.217
5.06,09-22-2026 22:26:00:143,-125816.852,-90545.442,-118873.64,-124665.692,-97620.931,-113352.67,-94645.735,-104572.324
5.064,09-22-2026 22:26:00:147,-125812.292,-90534.355,-127304.003,-134350.48,-101802.317,-130540.446,-108134.029,-112853.645
5.068,09-22-2026 22:26:00:151,-125670.94,-89835.908,-79021.016,-88161.494,-96603.837,-108829.571,-97174.79,-110942.571
5.072,09-22-2026 22:26:00:155,-125550.106,-89259.412,-29971.633,-39737.557,-87902.035,-74001.709,-74132.287,-100750.175
5.076,09-22-2026 22:26:00:159,-125634.462,-89691.784,-54496.325,-62087.066,-88354.077,-76263.258,-72446.251,-96800.622
5.08,09-22-2026 22:26:00:163,-125812.292,-90567.615,-118107.244,-123920.709,-97281.9,-112900.36,-94364.729,-104444.919
5.084,09-22-2026 22:26:00:167,-125814.572,-90578.701,-127304.003,-134350.48,-101802.317,-130540.446,-108134.029,-112853.645
5.088,09-22-2026 22:26:00:171,-125680.059,-89891.34,-79787.413,-88906.478,-96829.858,-109734.191,-97455.796,-111069.976
5.092,09-22-2026 22:26:00:175,-125556.946,-89292.671,-29971.633,-40482.541,-88128.056,-74001.709,-74413.294,-100877.58
5.096,09-22-2026 22:26:00:179,-125643.581,-89713.957,-53729.928,-61342.083,-88354.077,-76263.258,-72446.251,-96800.622
5.1,09-22-2026 22:26:00:183,-125821.412,-90578.701,-117340.847,-123175.725,-97168.889,-111995.74,-93802.717,-104317.514
5.104,09-22-2026 22:26:00:187,-125830.665,-90616.341,-128049.076,-134997.697,-101907.414,-131139.294,-108457.638,-112932.591
5.108,09-22-2026 22:26:00:191,-125697.047,-89923.705,-80739.865,-89861.478,-97058.874,-110328.255,-97997.021,-111292.018
5.112,09-22-2026 22:26:00:195,-125574.38,-89321.907,-31103.972,-40963.908,-88243.346,-74905.211,-74751.207,-101196.182
5.116,09-22-2026 22:26:00:199,-125655.428,-89730.676,-52819.676,-61275.206,-88353.54,-75790.787,-72426.626,-96905.452
5.12,09-22-2026 22:26:00:203,-125835.046,-90604.987,-117191.224,-122961.372,-97389.456,-112099.408,-93638.431,-104224.933
5.124,09-22-2026 22:26:00:207,-125843.808,-90650.405,-128824.637,-135749.967,-102127.803,-131139.294,-108457.638,-112932.591
5.128,09-22-2026 22:26:00:211,-125710.189,-89969.124,-82290.987,-91366.019,-97389.456,-111213.831,-98287.594,-111544.414
5.132,09-22-2026 22:26:00:215,-125583.142,-89344.616,-31103.972,-40963.908,-88353.54,-74905.211,-75041.78,-101448.578
5.136,09-22-2026 22:26:00:219,-125659.809,-89753.385,-52044.115,-60522.936,-88353.54,-75790.787,-72136.053,-96905.452
5.14,09-22-2026 22:26:00:223,-125837.237,-90627.696,-115640.103,-122209.102,-97169.068,-111213.831,-93347.859,-104224.933
5.144,09-22-2026 22:26:00:227,-125848.189,-90684.469,-129600.198,-136502.237,-102237.997,-131139.294,-108457.638,-112932.591
5.148,09-22-2026 22:26:00:231,-125710.189,-90014.543,-83066.548,-92118.289,-97499.65,-111656.62,-98868.739,-111670.612
5.152,09-22-2026 22:26:00:235,-125576.571,-89378.681,-31103.972,-40963.908,-88463.734,-75347.999,-75041.78,-101574.776
5.156,09-22-2026 22:26:00:239,-125651.047,-89776.095,-51268.554,-59770.666,-88353.54,-75347.999,-71845.48,-96905.452
5.16,09-22-2026 22:26:00:243,-125828.475,-90650.405,-114864.542,-121456.831,-97169.068,-110771.043,-93057.286,-104098.735
5.164,09-22-2026 22:26:00:247,-125841.618,-90729.888,-129600.198,-136502.237,-102237.997,-131139.294,-108457.638,-112932.591
5.168,09-22-2026 22:26:00:251,-125710.189,-90071.316,-83842.109,-92870.559,-97609.845,-112099.408,-99159.312,-111923.008
5.172,09-22-2026 22:26:00:255,-125574.38,-89424.099,-31879.533,-41716.178,-88573.928,-75790.787,-75332.353,-101827.172
5.176,09-22-2026 22:26:00:259,-125651.047,-89798.804,-51268.554,-59018.395,-88243.346,-75347.999,-71845.48,-97031.65
5.18,09-22-2026 22:26:00:263,-125828.475,-90673.115,-114088.981,-120704.561,-97058.874,-110328.255,-92766.713,-103972.537
5.184,09-22-2026 22:26:00:267,-125848.189,-90763.952,-129600.198,-136502.237,-102237.997,-131139.294,-108457.638,-112932.591
5.188,09-22-2026 22:26:00:271,-125721.142,-90116.735,-85393.23,-94375.1,-97830.233,-112984.984,-99449.885,-112049.206
5.192,09-22-2026 22:26:00:275,-125585.333,-89458.163,-31879.533,-41716.178,-88684.122,-76233.575,-75622.925,-102079.568
5.196,09-22-2026 22:26:00:279,-125657.618,-89821.513,-50492.993,-58266.125,-88243.346,-74905.211,-71554.908,-97157.848
5.2,09-22-2026 22:26:00:283,-125839.427,-90695.824,-113313.42,-119200.02,-96838.486,-109442.679,-92185.568,-103846.339
5.204,09-22-2026 22:26:00:287,-125863.925,-90816.926,-130168.915,-137722.509,-102369.336,-131530.226,-108714.146,-112942.515
5.208,09-22-2026 22:26:00:291,-125738.397,-90166.043,-86607.332,-95560.324,-97961.929,-113452.135,-99716.675,-112200.616
5.212,09-22-2026 22:26:00:295,-125601.247,-89503.537,-32933.239,-42857.592,-88808.085,-76844.001,-75723.419,-102308.628
5.216,09-22-2026 22:26:00:299,-125670.984,-89852.225,-50046.718,-57915.516,-88243.033,-74584.24,-71224.683,-97238.984
5.22,09-22-2026 22:26:00:303,-125852.302,-90723.943,-113055.436,-118900.105,-96831.825,-109384.565,-91918.867,-103792.426
5.224,09-22-2026 22:26:00:307,-125880.197,-90863.417,-130946.801,-137722.509,-102369.336,-131530.226,-108714.146,-112942.515
5.228,09-22-2026 22:26:00:311,-125756.994,-90212.535,-87385.218,-96313.22,-98187.95,-113904.087,-100316.507,-112447.916
5.232,09-22-2026 22:26:00:315,-125617.519,-89538.406,-32933.239,-42857.592,-88921.096,-77295.953,-76023.334,-102555.928
5.236,09-22-2026 22:26:00:319,-125684.932,-89875.47,-49268.833,-57162.619,-88130.023,-74584.24,-71224.683,-97238.984
5.24,09-22-2026 22:26:00:323,-125863.925,-90747.188,-112277.551,-118147.208,-96718.815,-108480.66,-91618.951,-103668.777
5.244,09-22-2026 22:26:00:327,-125891.82,-90898.286,-131724.686,-138475.405,-102482.346,-131530.226,-108714.146,-112942.515
5.248,09-22-2026 22:26:00:331,-125766.292,-90259.026,-88163.103,-97066.116,-98300.96,-114356.04,-100616.422,-112571.566
5.252,09-22-2026 22:26:00:335,-125622.168,-89573.275,-33711.125,-43610.489,-89034.106,-77747.906,-76323.25,-102803.228
5.256,09-22-2026 22:26:00:339,-125682.607,-89898.716,-48490.947,-56409.723,-88130.023,-74132.287,-70924.767,-97362.634
5.26,09-22-2026 22:26:00:343,-125861.6,-90770.434,-111499.666,-117394.312,-96605.804,-108028.708,-91319.035,-103668.777
5.264,09-22-2026 22:26:00:347,-125894.144,-90944.778,-131724.686,-138475.405,-102482.346,-131530.226,-108714.146,-112942.515
5.268,09-22-2026 22:26:00:351,-125768.617,-90317.141,-89718.874,-98571.908,-98526.981,-115259.944,-100916.338,-112818.866
5.272,09-22-2026 22:26:00:355,-125622.168,-89619.766,-33711.125,-43610.489,-89147.116,-78199.858,-76623.166,-103050.527
5.276,09-22-2026 22:26:00:359,-125682.607,-89933.585,-47713.062,-56409.723,-88130.023,-74132.287,-70624.852,-97486.284
5.28,09-22-2026 22:26:00:363,-125859.276,-90793.68,-109943.895,-115888.52,-96379.783,-107124.803,-90719.204,-103545.127
5.284,09-22-2026 22:26:00:367,-125896.469,-90979.647,-131724.686,-138475.405,-102482.346,-131530.226,-108714.146,-112942.515
5.288,09-22-2026 22:26:00:371,-125775.591,-90363.632,-90496.759,-99324.804,-98639.992,-115711.897,-101216.254,-112942.515
5.292,09-22-2026 22:26:00:375,-125629.142,-89654.635,-34489.01,-44363.385,-89373.137,-78651.81,-76923.082,-103297.827
5.296,09-22-2026 22:26:00:379,-125689.581,-89956.831,-46935.176,-55656.827,-88130.023,-74132.287,-70624.852,-97486.284
5.3,09-22-2026 22:26:00:383,-125868.574,-90816.926,-109166.009,-115135.624,-96266.773,-106672.851,-90119.373,-103297.827
5.304,09-22-2026 22:26:00:387,-125914.082,-91023.59,-132547.409,-139201.836,-102533.308,-131651.82,-108876.644,-112865.268
5.308,09-22-2026 22:26:00:391,-125795.618,-90412.225,-91644.075,-100439.441,-98861.185,-116519.063,-101563.868,-113116.77
