PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
33.83,09-22-2026 21:28:15:549,0.251800000667572,0.0403999984264374,-0.917100012302399,0.306300014257431,-0.3788,0.1051,0.7224
33.84,09-22-2026 21:28:15:559,0.251800000667572,0.0403999984264374,-0.916999995708466,0.306300014257431,-0.3793,0.1055,0.7226
33.85,09-22-2026 21:28:15:569,0.251800000667572,0.0405000001192093,-0.916999995708466,0.306400001049042,-0.3798,0.1057,0.7222
33.86,09-22-2026 21:28:15:579,0.251800000667572,0.0405000001192093,-0.916999995708466,0.306400001049042,-0.3792,0.1055,0.7212
33.87,09-22-2026 21:28:15:589,0.251800000667572,0.0405000001192093,-0.916999995708466,0.306499987840652,-0.3787,0.1052,0.7209
33.88,09-22-2026 21:28:15:599,0.251800000667572,0.0405000001192093,-0.916999995708466,0.306600004434586,-0.3779,0.1043,0.7216
33.89,09-22-2026 21:28:15:609,0.251800000667572,0.0405000001192093,-0.916899979114532,0.306600004434586,-0.377,0.1034,0.7211
33.9,09-22-2026 21:28:15:619,0.251800000667572,0.0403999984264374,-0.916899979114532,0.306699991226196,-0.376,0.1031,0.7195
33.91,09-22-2026 21:28:15:629,0.251700013875961,0.0403999984264374,-0.916899979114532,0.30689999461174,-0.3758,0.1047,0.7182
33.92,09-22-2026 21:28:15:639,0.251700013875961,0.0403999984264374,-0.916899979114532,0.307000011205673,-0.3762,0.1044,0.7191
33.93,09-22-2026 21:28:15:649,0.251700013875961,0.0403999984264374,-0.916800022125244,0.307000011205673,-0.376,0.1041,0.7202
33.94,09-22-2026 21:28:15:659,0.251700013875961,0.0403999984264374,-0.916800022125244,0.307099997997284,-0.3763,0.1038,0.7203
33.95,09-22-2026 21:28:15:669,0.251700013875961,0.0403999984264374,-0.916800022125244,0.307099997997284,-0.3766,0.104,0.7204
33.96,09-22-2026 21:28:15:679,0.251599997282028,0.0403999984264374,-0.916800022125244,0.307200014591217,-0.3768,0.1045,0.7207
33.97,09-22-2026 21:28:15:689,0.251599997282028,0.0403999984264374,-0.916800022125244,0.307300001382828,-0.3765,0.1052,0.7208
33.98,09-22-2026 21:28:15:699,0.251599997282028,0.0403999984264374,-0.916800022125244,0.307300001382828,-0.3766,0.1052,0.7211
33.99,09-22-2026 21:28:15:709,0.251599997282028,0.0403000004589558,-0.916800022125244,0.307399988174438,-0.3761,0.1053,0.7199
34,09-22-2026 21:28:15:719,0.251599997282028,0.0403000004589558,-0.916700005531311,0.307500004768372,-0.3752,0.1047,0.718
34.01,09-22-2026 21:28:15:729,0.251500010490417,0.0401999987661839,-0.916700005531311,0.307700008153915,-0.3748,0.1063,0.715
34.02,09-22-2026 21:28:15:739,0.251500010490417,0.0401000007987022,-0.916599988937378,0.307799994945526,-0.375,0.1072,0.7152
34.03,09-22-2026 21:28:15:749,0.251500010490417,0.0401000007987022,-0.916599988937378,0.307900011539459,-0.3747,0.1078,0.7167
34.04,09-22-2026 21:28:15:759,0.251500010490417,0.0401000007987022,-0.916599988937378,0.30799999833107,-0.3747,0.1088,0.7177
34.05,09-22-2026 21:28:15:769,0.251399993896484,0.0401000007987022,-0.916599988937378,0.308099985122681,-0.3747,0.1089,0.7182
34.06,09-22-2026 21:28:15:779,0.251399993896484,0.0401000007987022,-0.916599988937378,0.308099985122681,-0.375,0.1091,0.7188
34.07,09-22-2026 21:28:15:789,0.251399993896484,0.0401000007987022,-0.916499972343445,0.308200001716614,-0.3741,0.1082,0.7191
34.08,09-22-2026 21:28:15:799,0.251399993896484,0.0401000007987022,-0.916499972343445,0.308299988508224,-0.3735,0.107,0.7195
34.09,09-22-2026 21:28:15:809,0.251399993896484,0.0401000007987022,-0.916499972343445,0.308400005102158,-0.3732,0.1063,0.7188
34.1,09-22-2026 21:28:15:819,0.251399993896484,0.0401999987661839,-0.916400015354156,0.308499991893768,-0.3729,0.1052,0.7182
34.11,09-22-2026 21:28:15:829,0.251500010490417,0.0403999984264374,-0.916299998760223,0.308800011873245,-0.3747,0.103,0.7206
34.12,09-22-2026 21:28:15:839,0.251500010490417,0.0403999984264374,-0.916299998760223,0.308800011873245,-0.3754,0.1026,0.7203
34.13,09-22-2026 21:28:15:849,0.251599997282028,0.0405000001192093,-0.91619998216629,0.308899998664856,-0.3767,0.1027,0.7204
34.14,09-22-2026 21:28:15:859,0.251599997282028,0.0405000001192093,-0.91619998216629,0.308899998664856,-0.3771,0.1031,0.7212
34.15,09-22-2026 21:28:15:869,0.251599997282028,0.0405000001192093,-0.91619998216629,0.308999985456467,-0.378,0.1028,0.7211
34.16,09-22-2026 21:28:15:879,0.251700013875961,0.0405000001192093,-0.91619998216629,0.308999985456467,-0.3782,0.1035,0.7211
34.17,09-22-2026 21:28:15:889,0.251700013875961,0.0405000001192093,-0.916100025177002,0.3091000020504,-0.3778,0.1039,0.7209
34.18,09-22-2026 21:28:15:899,0.251700013875961,0.0405000001192093,-0.916100025177002,0.3091000020504,-0.3783,0.1039,0.7209
34.19,09-22-2026 21:28:15:909,0.251700013875961,0.0403999984264374,-0.916100025177002,0.30919998884201,-0.3777,0.105,0.7207
34.2,09-22-2026 21:28:15:919,0.251700013875961,0.0403999984264374,-0.916100025177002,0.30919998884201,-0.3775,0.1056,0.7208
34.21,09-22-2026 21:28:15:929,0.251500010490417,0.0401000007987022,-0.916100025177002,0.309500008821487,-0.3769,0.1086,0.7187
34.22,09-22-2026 21:28:15:939,0.251500010490417,0.0399999991059303,-0.916100025177002,0.309500008821487,-0.3769,0.1091,0.7178
34.23,09-22-2026 21:28:15:949,0.251500010490417,0.0399999991059303,-0.916000008583069,0.309599995613098,-0.3766,0.1095,0.7171
34.24,09-22-2026 21:28:15:959,0.251500010490417,0.0399000011384487,-0.916000008583069,0.309700012207031,-0.3759,0.1102,0.7171
34.25,09-22-2026 21:28:15:969,0.251500010490417,0.0399000011384487,-0.916000008583069,0.309799998998642,-0.3759,0.1104,0.7166
34.26,09-22-2026 21:28:15:979,0.251500010490417,0.0397999994456768,-0.916000008583069,0.309899985790253,-0.3751,0.1109,0.716
34.27,09-22-2026 21:28:15:989,0.251500010490417,0.0397999994456768,-0.915899991989136,0.310000002384186,-0.3742,0.1105,0.715
34.28,09-22-2026 21:28:15:999,0.251500010490417,0.0397999994456768,-0.915899991989136,0.310099989175797,-0.3732,0.1098,0.7132
34.29,09-22-2026 21:28:16:009,0.251500010490417,0.0397999994456768,-0.915799975395203,0.31029999256134,-0.3733,0.11,0.7134
34.3,09-22-2026 21:28:16:019,0.251500010490417,0.0397000014781952,-0.915799975395203,0.310400009155273,-0.3739,0.1097,0.7146
34.31,09-22-2026 21:28:16:029,0.251599997282028,0.0397000014781952,-0.915600001811981,0.310799986124039,-0.3744,0.1102,0.717
34.32,09-22-2026 21:28:16:039,0.251599997282028,0.0397000014781952,-0.915600001811981,0.310900002717972,-0.3737,0.1098,0.7172
34.33,09-22-2026 21:28:16:049,0.251599997282028,0.0397000014781952,-0.915499985218048,0.310999989509583,-0.373,0.109,0.7177
34.34,09-22-2026 21:28:16:059,0.251599997282028,0.0397000014781952,-0.915499985218048,0.311100006103516,-0.373,0.1092,0.7176
34.35,09-22-2026 21:28:16:069,0.251599997282028,0.0397000014781952,-0.915499985218048,0.311199992895126,-0.3726,0.109,0.7175
34.36,09-22-2026 21:28:16:079,0.251599997282028,0.0397000014781952,-0.91540002822876,0.31139999628067,-0.3731,0.1093,0.717
34.37,09-22-2026 21:28:16:089,0.251599997282028,0.0397000014781952,-0.91540002822876,0.311500012874603,-0.3733,0.1097,0.717
34.38,09-22-2026 21:28:16:099,0.251599997282028,0.0397000014781952,-0.91540002822876,0.311500012874603,-0.3739,0.1095,0.7181
34.39,09-22-2026 21:28:16:109,0.251599997282028,0.0397000014781952,-0.915300011634827,0.311599999666214,-0.3747,0.1096,0.7195
34.4,09-22-2026 21:28:16:119,0.251599997282028,0.0397999994456768,-0.915300011634827,0.311699986457825,-0.3748,0.1094,0.7207
34.41,09-22-2026 21:28:16:129,0.251500010490417,0.0399000011384487,-0.915199995040894,0.312000006437302,-0.3745,0.1076,0.722
34.42,09-22-2026 21:28:16:139,0.251500010490417,0.0399999991059303,-0.915199995040894,0.312099993228912,-0.3743,0.1078,0.722
34.43,09-22-2026 21:28:16:149,0.251500010490417,0.0399999991059303,-0.915199995040894,0.312099993228912,-0.375,0.1079,0.7214
34.44,09-22-2026 21:28:16:159,0.251500010490417,0.0399999991059303,-0.915199995040894,0.312200009822845,-0.3748,0.1076,0.7203
34.45,09-22-2026 21:28:16:169,0.251399993896484,0.0399999991059303,-0.915199995040894,0.312299996614456,-0.3749,0.1073,0.7191
34.46,09-22-2026 21:28:16:179,0.251399993896484,0.0399999991059303,-0.91509997844696,0.312299996614456,-0.3741,0.1071,0.7186
34.47,09-22-2026 21:28:16:189,0.251399993896484,0.0399999991059303,-0.91509997844696,0.312400013208389,-0.3741,0.1074,0.7182
34.48,09-22-2026 21:28:16:199,0.251399993896484,0.0399999991059303,-0.91509997844696,0.3125,-0.3736,0.1081,0.7176
34.49,09-22-2026 21:28:16:209,0.251399993896484,0.0399999991059303,-0.91509997844696,0.312599986791611,-0.3731,0.1078,0.7171
34.5,09-22-2026 21:28:16:219,0.251399993896484,0.0399999991059303,-0.915000021457672,0.312599986791611,-0.3723,0.1082,0.7166
34.51,09-22-2026 21:28:16:229,0.251399993896484,0.0399999991059303,-0.914900004863739,0.312999993562698,-0.3711,0.1084,0.7164
34.52,09-22-2026 21:28:16:239,0.251500010490417,0.0401000007987022,-0.914900004863739,0.312999993562698,-0.3715,0.1083,0.7163
34.53,09-22-2026 21:28:16:249,0.251500010490417,0.0401000007987022,-0.914900004863739,0.313100010156631,-0.3717,0.1084,0.7167
34.54,09-22-2026 21:28:16:259,0.251500010490417,0.0401999987661839,-0.914799988269806,0.313199996948242,-0.3717,0.1086,0.7173
34.55,09-22-2026 21:28:16:269,0.251500010490417,0.0401999987661839,-0.914799988269806,0.313199996948242,-0.3727,0.109,0.7169
34.56,09-22-2026 21:28:16:279,0.251500010490417,0.0403000004589558,-0.914799988269806,0.313300013542175,-0.3733,0.1093,0.7175
34.57,09-22-2026 21:28:16:289,0.251599997282028,0.0403999984264374,-0.914699971675873,0.313300013542175,-0.374,0.1089,0.719
34.58,09-22-2026 21:28:16:299,0.251599997282028,0.0405000001192093,-0.914699971675873,0.313400000333786,-0.3751,0.108,0.7203
34.59,09-22-2026 21:28:16:309,0.251599997282028,0.0405000001192093,-0.914699971675873,0.313499987125397,-0.3755,0.1069,0.7212
34.6,09-22-2026 21:28:16:319,0.251599997282028,0.0406000018119812,-0.914699971675873,0.313499987125397,-0.3754,0.1064,0.722
34.61,09-22-2026 21:28:16:329,0.251599997282028,0.0408999994397163,-0.914600014686584,0.313699990510941,-0.3752,0.1043,0.721
34.62,09-22-2026 21:28:16:339,0.251599997282028,0.0408999994397163,-0.914600014686584,0.313800007104874,-0.375,0.1041,0.7206
34.63,09-22-2026 21:28:16:349,0.251599997282028,0.0410000011324883,-0.914499998092651,0.313800007104874,-0.3752,0.104,0.7209
34.64,09-22-2026 21:28:16:359,0.251599997282028,0.0410000011324883,-0.914499998092651,0.313899993896484,-0.3753,0.1042,0.7204
34.65,09-22-2026 21:28:16:369,0.251599997282028,0.0410000011324883,-0.914499998092651,0.313899993896484,-0.3761,0.1041,0.7196
34.66,09-22-2026 21:28:16:379,0.251599997282028,0.0410000011324883,-0.914499998092651,0.313899993896484,-0.3758,0.1044,0.7195
34.67,09-22-2026 21:28:16:389,0.251599997282028,0.0410999990999699,-0.914499998092651,0.313899993896484,-0.3757,0.1047,0.7189
34.68,09-22-2026 21:28:16:399,0.251599997282028,0.0410999990999699,-0.914499998092651,0.314000010490417,-0.3752,0.1049,0.7189
34.69,09-22-2026 21:28:16:409,0.251599997282028,0.0410999990999699,-0.914499998092651,0.314000010490417,-0.3753,0.1056,0.7183
34.7,09-22-2026 21:28:16:419,0.251500010490417,0.0410999990999699,-0.914499998092651,0.314000010490417,-0.375,0.1057,0.7177
34.71,09-22-2026 21:28:16:429,0.251500010490417,0.0412999987602234,-0.914399981498718,0.314200013875961,-0.3759,0.1062,0.7186
34.72,09-22-2026 21:28:16:439,0.251500010490417,0.0412999987602234,-0.914399981498718,0.314200013875961,-0.3766,0.1068,0.7188
34.73,09-22-2026 21:28:16:449,0.251500010490417,0.0414000004529953,-0.914399981498718,0.314300000667572,-0.377,0.1073,0.7192
34.74,09-22-2026 21:28:16:459,0.251500010490417,0.0414000004529953,-0.914399981498718,0.314300000667572,-0.3774,0.1065,0.7196
34.75,09-22-2026 21:28:16:469,0.251599997282028,0.0414000004529953,-0.91430002450943,0.314399987459183,-0.3774,0.107,0.7194
34.76,09-22-2026 21:28:16:479,0.251599997282028,0.0414000004529953,-0.91430002450943,0.314500004053116,-0.3768,0.1064,0.7196
34.77,09-22-2026 21:28:16:489,0.251599997282028,0.0414999984204769,-0.91430002450943,0.314500004053116,-0.3765,0.106,0.7196
34.78,09-22-2026 21:28:16:499,0.251599997282028,0.0414999984204769,-0.914200007915497,0.314599990844727,-0.3765,0.1056,0.7192
34.79,09-22-2026 21:28:16:509,0.251599997282028,0.0414999984204769,-0.914200007915497,0.31470000743866,-0.3767,0.1055,0.7186
34.8,09-22-2026 21:28:16:519,0.251700013875961,0.0414999984204769,-0.914200007915497,0.31470000743866,-0.3768,0.1055,0.7186
34.81,09-22-2026 21:28:16:529,0.251700013875961,0.0414999984204769,-0.914099991321564,0.314999997615814,-0.3771,0.106,0.7183
34.82,09-22-2026 21:28:16:539,0.251800000667572,0.0414999984204769,-0.914099991321564,0.314999997615814,-0.3771,0.1063,0.718
34.83,09-22-2026 21:28:16:549,0.251800000667572,0.0414999984204769,-0.913999974727631,0.315100014209747,-0.3767,0.1064,0.7171
34.84,09-22-2026 21:28:16:559,0.251800000667572,0.0414999984204769,-0.913999974727631,0.315200001001358,-0.3766,0.1062,0.7177
34.85,09-22-2026 21:28:16:569,0.251800000667572,0.0414999984204769,-0.913999974727631,0.315200001001358,-0.376,0.1063,0.7177
34.86,09-22-2026 21:28:16:579,0.251800000667572,0.0414999984204769,-0.913900017738342,0.315299987792969,-0.3766,0.106,0.7179
34.87,09-22-2026 21:28:16:589,0.251800000667572,0.0416000001132488,-0.913900017738342,0.315299987792969,-0.3765,0.1058,0.7186
34.88,09-22-2026 21:28:16:599,0.251899987459183,0.0416000001132488,-0.913900017738342,0.315400004386902,-0.3766,0.1053,0.7193
34.89,09-22-2026 21:28:16:609,0.251899987459183,0.0416000001132488,-0.913900017738342,0.315400004386902,-0.3767,0.1055,0.719
34.9,09-22-2026 21:28:16:619,0.251899987459183,0.0416000001132488,-0.913900017738342,0.315499991178513,-0.3761,0.1056,0.719
34.91,09-22-2026 21:28:16:629,0.251800000667572,0.0416000001132488,-0.913800001144409,0.315699994564056,-0.3762,0.1078,0.7174
34.92,09-22-2026 21:28:16:639,0.251800000667572,0.0416000001132488,-0.913800001144409,0.315699994564056,-0.3752,0.1076,0.7166
34.93,09-22-2026 21:28:16:649,0.251800000667572,0.0416000001132488,-0.913800001144409,0.31580001115799,-0.3748,0.1076,0.7164
34.94,09-22-2026 21:28:16:659,0.251800000667572,0.0416000001132488,-0.913800001144409,0.31580001115799,-0.3746,0.1077,0.716
34.95,09-22-2026 21:28:16:669,0.251700013875961,0.0416000001132488,-0.913800001144409,0.3158999979496,-0.3737,0.1083,0.7161
34.96,09-22-2026 21:28:16:679,0.251700013875961,0.0416000001132488,-0.913800001144409,0.3158999979496,-0.3747,0.108,0.7165
34.97,09-22-2026 21:28:16:689,0.251700013875961,0.0416000001132488,-0.913699984550476,0.316000014543533,-0.3745,0.1083,0.7176
34.98,09-22-2026 21:28:16:699,0.251700013875961,0.0416000001132488,-0.913699984550476,0.316000014543533,-0.3741,0.1081,0.718
34.99,09-22-2026 21:28:16:709,0.251599997282028,0.0416000001132488,-0.913699984550476,0.316100001335144,-0.3734,0.1081,0.718
35,09-22-2026 21:28:16:719,0.251599997282028,0.0416000001132488,-0.913699984550476,0.316100001335144,-0.3736,0.1074,0.7179
35.01,09-22-2026 21:28:16:729,0.251700013875961,0.0417999997735023,-0.913600027561188,0.316399991512299,-0.3745,0.1071,0.7192
35.02,09-22-2026 21:28:16:739,0.251700013875961,0.0417999997735023,-0.913600027561188,0.316399991512299,-0.3748,0.1063,0.7197
35.03,09-22-2026 21:28:16:749,0.251700013875961,0.0417999997735023,-0.913500010967255,0.316500008106232,-0.3749,0.106,0.719
35.04,09-22-2026 21:28:16:759,0.251700013875961,0.0419000014662743,-0.913500010967255,0.316599994897842,-0.3749,0.1056,0.7192
35.05,09-22-2026 21:28:16:769,0.251800000667572,0.0419999994337559,-0.913500010967255,0.316599994897842,-0.3746,0.1044,0.719
35.06,09-22-2026 21:28:16:779,0.251800000667572,0.0419999994337559,-0.913399994373322,0.316700011491776,-0.3741,0.104,0.7194
35.07,09-22-2026 21:28:16:789,0.251899987459183,0.0421000011265278,-0.913399994373322,0.316700011491776,-0.374,0.1032,0.7199
35.08,09-22-2026 21:28:16:799,0.251899987459183,0.0421000011265278,-0.913399994373322,0.316799998283386,-0.375,0.1027,0.7202
35.09,09-22-2026 21:28:16:809,0.252000004053116,0.0421999990940094,-0.913299977779388,0.316799998283386,-0.3756,0.1025,0.7207
35.1,09-22-2026 21:28:16:819,0.252000004053116,0.0421999990940094,-0.913299977779388,0.316900014877319,-0.3765,0.1025,0.7218
35.11,09-22-2026 21:28:16:829,0.25220000743866,0.0423000007867813,-0.9132000207901,0.31700000166893,-0.3789,0.1047,0.7221
35.12,09-22-2026 21:28:16:839,0.25220000743866,0.0421999990940094,-0.9132000207901,0.31700000166893,-0.3783,0.1057,0.7214
35.13,09-22-2026 21:28:16:849,0.25220000743866,0.0421999990940094,-0.9132000207901,0.31700000166893,-0.3781,0.1066,0.7203
35.14,09-22-2026 21:28:16:859,0.25220000743866,0.0421999990940094,-0.9132000207901,0.317099988460541,-0.3781,0.1065,0.7193
35.15,09-22-2026 21:28:16:869,0.25229999423027,0.0421000011265278,-0.9132000207901,0.317099988460541,-0.3776,0.1066,0.7185
35.16,09-22-2026 21:28:16:879,0.25229999423027,0.0421000011265278,-0.9132000207901,0.317099988460541,-0.3771,0.1066,0.718
35.17,09-22-2026 21:28:16:889,0.25229999423027,0.0419999994337559,-0.9132000207901,0.317099988460541,-0.3768,0.1064,0.7176
35.18,09-22-2026 21:28:16:899,0.25229999423027,0.0419999994337559,-0.9132000207901,0.317200005054474,-0.3766,0.1068,0.7173
35.19,09-22-2026 21:28:16:909,0.25229999423027,0.0419000014662743,-0.913100004196167,0.317200005054474,-0.3766,0.1077,0.717
35.2,09-22-2026 21:28:16:919,0.25229999423027,0.0419000014662743,-0.913100004196167,0.317200005054474,-0.3764,0.1079,0.7161
35.21,09-22-2026 21:28:16:929,0.252400010824203,0.0417000018060207,-0.913100004196167,0.317299991846085,-0.3761,0.1096,0.7138
35.22,09-22-2026 21:28:16:939,0.252499997615814,0.0417000018060207,-0.912999987602234,0.317400008440018,-0.377,0.1101,0.714
35.23,09-22-2026 21:28:16:949,0.252499997615814,0.0417000018060207,-0.912999987602234,0.317400008440018,-0.3776,0.1104,0.7141
35.24,09-22-2026 21:28:16:959,0.252499997615814,0.0417000018060207,-0.912999987602234,0.317499995231628,-0.3772,0.1109,0.7144
35.25,09-22-2026 21:28:16:969,0.252600014209747,0.0417000018060207,-0.912999987602234,0.317499995231628,-0.377,0.1101,0.7144
35.26,09-22-2026 21:28:16:979,0.252600014209747,0.0417000018060207,-0.912899971008301,0.317600011825562,-0.3762,0.1099,0.7144
35.27,09-22-2026 21:28:16:989,0.252600014209747,0.0417000018060207,-0.912899971008301,0.317600011825562,-0.3759,0.1093,0.7145
35.28,09-22-2026 21:28:16:999,0.252700001001358,0.0417000018060207,-0.912899971008301,0.317699998617172,-0.3759,0.1095,0.7146
35.29,09-22-2026 21:28:17:009,0.252700001001358,0.0417000018060207,-0.912899971008301,0.317699998617172,-0.3761,0.11,0.7146
35.3,09-22-2026 21:28:17:019,0.252700001001358,0.0417000018060207,-0.912800014019012,0.317799985408783,-0.377,0.11,0.7145
35.31,09-22-2026 21:28:17:029,0.252799987792969,0.0417999997735023,-0.912800014019012,0.317900002002716,-0.3798,0.1116,0.7161
35.32,09-22-2026 21:28:17:039,0.252900004386902,0.0417999997735023,-0.912699997425079,0.317900002002716,-0.3795,0.1107,0.7171
35.33,09-22-2026 21:28:17:049,0.252900004386902,0.0419000014662743,-0.912699997425079,0.317999988794327,-0.3797,0.1101,0.7173
35.34,09-22-2026 21:28:17:059,0.252900004386902,0.0419000014662743,-0.912699997425079,0.31810000538826,-0.3794,0.11,0.7173
35.35,09-22-2026 21:28:17:069,0.252900004386902,0.0419999994337559,-0.912699997425079,0.31810000538826,-0.3791,0.1097,0.7177
35.36,09-22-2026 21:28:17:079,0.252799987792969,0.0419999994337559,-0.912599980831146,0.318199992179871,-0.379,0.1092,0.7175
