PseudoTimeSec,PseudoTimestamp,R,IR
26.84,09-22-2026 21:28:08:562,146773,170533
26.85,09-22-2026 21:28:08:572,146804,170537
26.86,09-22-2026 21:28:08:582,146856,170537
26.87,09-22-2026 21:28:08:592,146858,170527
26.88,09-22-2026 21:28:08:602,146883,170509
26.89,09-22-2026 21:28:08:612,146840,170433
26.9,09-22-2026 21:28:08:622,146797,170411
26.91,09-22-2026 21:28:08:632,146719,170356
26.92,09-22-2026 21:28:08:642,146647,170300
26.93,09-22-2026 21:28:08:652,146495,170228
26.94,09-22-2026 21:28:08:662,146415,170180
26.95,09-22-2026 21:28:08:672,146263,170124
26.96,09-22-2026 21:28:08:682,146159,170068
26.97,09-22-2026 21:28:08:692,146063,170040
26.98,09-22-2026 21:28:08:702,145991,169980
26.99,09-22-2026 21:28:08:712,145871,169920
27,09-22-2026 21:28:08:722,145807,169864
27.01,09-22-2026 21:28:08:732,145686,169793
27.02,09-22-2026 21:28:08:742,145668,169779
27.03,09-22-2026 21:28:08:752,145622,169703
27.04,09-22-2026 21:28:08:762,145588,169641
27.05,09-22-2026 21:28:08:772,145542,169629
27.06,09-22-2026 21:28:08:782,145562,169639
27.07,09-22-2026 21:28:08:792,145556,169641
27.08,09-22-2026 21:28:08:802,145622,169663
27.09,09-22-2026 21:28:08:812,145626,169667
27.1,09-22-2026 21:28:08:822,145766,169701
27.11,09-22-2026 21:28:08:832,145859,169809
27.12,09-22-2026 21:28:08:842,146093,169919
27.13,09-22-2026 21:28:08:852,146201,170019
27.14,09-22-2026 21:28:08:862,146387,170084
27.15,09-22-2026 21:28:08:872,146423,170169
27.16,09-22-2026 21:28:08:882,146537,170209
27.17,09-22-2026 21:28:08:892,146501,170239
27.18,09-22-2026 21:28:08:902,146573,170239
27.19,09-22-2026 21:28:08:912,146519,170319
27.2,09-22-2026 21:28:08:922,146573,170369
27.21,09-22-2026 21:28:08:932,146522,170475
27.22,09-22-2026 21:28:08:942,146580,170473
27.23,09-22-2026 21:28:08:952,146522,170551
27.24,09-22-2026 21:28:08:962,146628,170575
27.25,09-22-2026 21:28:08:972,146626,170599
27.26,09-22-2026 21:28:08:982,146658,170569
27.27,09-22-2026 21:28:08:992,146600,170561
27.28,09-22-2026 21:28:09:002,146612,170581
27.29,09-22-2026 21:28:09:012,146590,170601
27.3,09-22-2026 21:28:09:022,146604,170591
27.31,09-22-2026 21:28:09:032,146589,170594
27.32,09-22-2026 21:28:09:042,146644,170589
27.33,09-22-2026 21:28:09:052,146631,170608
27.34,09-22-2026 21:28:09:062,146643,170597
27.35,09-22-2026 21:28:09:072,146638,170608
27.36,09-22-2026 21:28:09:082,146640,170623
27.37,09-22-2026 21:28:09:092,146650,170620
27.38,09-22-2026 21:28:09:102,146674,170643
27.39,09-22-2026 21:28:09:112,146662,170635
27.4,09-22-2026 21:28:09:122,146660,170639
27.41,09-22-2026 21:28:09:132,146650,170636
27.42,09-22-2026 21:28:09:142,146635,170629
27.43,09-22-2026 21:28:09:152,146667,170652
27.44,09-22-2026 21:28:09:162,146644,170654
27.45,09-22-2026 21:28:09:172,146664,170637
27.46,09-22-2026 21:28:09:182,146638,170644
27.47,09-22-2026 21:28:09:192,146643,170640
27.48,09-22-2026 21:28:09:202,146645,170643
27.49,09-22-2026 21:28:09:212,146664,170633
27.5,09-22-2026 21:28:09:222,146647,170669
27.51,09-22-2026 21:28:09:232,146656,170641
27.52,09-22-2026 21:28:09:242,146609,170626
27.53,09-22-2026 21:28:09:252,146641,170639
27.54,09-22-2026 21:28:09:262,146612,170629
27.55,09-22-2026 21:28:09:272,146641,170616
27.56,09-22-2026 21:28:09:282,146628,170649
27.57,09-22-2026 21:28:09:292,146648,170612
27.58,09-22-2026 21:28:09:302,146619,170631
27.59,09-22-2026 21:28:09:312,146645,170630
27.6,09-22-2026 21:28:09:322,146608,170633
27.61,09-22-2026 21:28:09:332,146656,170639
27.62,09-22-2026 21:28:09:342,146607,170643
27.63,09-22-2026 21:28:09:352,146651,170640
27.64,09-22-2026 21:28:09:362,146607,170641
27.65,09-22-2026 21:28:09:372,146647,170626
27.66,09-22-2026 21:28:09:382,146603,170626
27.67,09-22-2026 21:28:09:392,146641,170652
27.68,09-22-2026 21:28:09:402,146612,170649
27.69,09-22-2026 21:28:09:412,146632,170620
27.7,09-22-2026 21:28:09:422,146590,170644
27.71,09-22-2026 21:28:09:432,146646,170646
27.72,09-22-2026 21:28:09:442,146603,170651
27.73,09-22-2026 21:28:09:452,146623,170653
27.74,09-22-2026 21:28:09:462,146598,170658
27.75,09-22-2026 21:28:09:472,146633,170660
27.76,09-22-2026 21:28:09:482,146613,170644
27.77,09-22-2026 21:28:09:492,146617,170654
27.78,09-22-2026 21:28:09:502,146593,170651
27.79,09-22-2026 21:28:09:512,146630,170655
27.8,09-22-2026 21:28:09:522,146613,170643
27.81,09-22-2026 21:28:09:532,146630,170650
27.82,09-22-2026 21:28:09:542,146615,170644
27.83,09-22-2026 21:28:09:552,146624,170635
27.84,09-22-2026 21:28:09:562,146633,170651
27.85,09-22-2026 21:28:09:572,146633,170647
27.86,09-22-2026 21:28:09:582,146633,170655
27.87,09-22-2026 21:28:09:592,146626,170650
27.88,09-22-2026 21:28:09:602,146632,170660
27.89,09-22-2026 21:28:09:612,146626,170667
27.9,09-22-2026 21:28:09:622,146602,170645
27.91,09-22-2026 21:28:09:632,146641,170689
27.92,09-22-2026 21:28:09:642,146618,170675
27.93,09-22-2026 21:28:09:652,146636,170681
27.94,09-22-2026 21:28:09:662,146627,170653
27.95,09-22-2026 21:28:09:672,146624,170674
27.96,09-22-2026 21:28:09:682,146623,170666
27.97,09-22-2026 21:28:09:692,146628,170688
27.98,09-22-2026 21:28:09:702,146630,170667
27.99,09-22-2026 21:28:09:712,146641,170699
28,09-22-2026 21:28:09:722,146622,170666
28.01,09-22-2026 21:28:09:732,146627,170687
28.02,09-22-2026 21:28:09:742,146632,170657
28.03,09-22-2026 21:28:09:752,146649,170705
28.04,09-22-2026 21:28:09:762,146637,170660
28.05,09-22-2026 21:28:09:772,146640,170691
28.06,09-22-2026 21:28:09:782,146649,170665
28.07,09-22-2026 21:28:09:792,146631,170693
28.08,09-22-2026 21:28:09:802,146636,170668
28.09,09-22-2026 21:28:09:812,146633,170694
28.1,09-22-2026 21:28:09:822,146621,170676
28.11,09-22-2026 21:28:09:832,146627,170686
28.12,09-22-2026 21:28:09:842,146631,170675
28.13,09-22-2026 21:28:09:852,146626,170695
28.14,09-22-2026 21:28:09:862,146626,170661
28.15,09-22-2026 21:28:09:872,146632,170697
28.16,09-22-2026 21:28:09:882,146632,170663
28.17,09-22-2026 21:28:09:892,146628,170695
28.18,09-22-2026 21:28:09:902,146632,170660
28.19,09-22-2026 21:28:09:912,146619,170704
28.2,09-22-2026 21:28:09:922,146646,170641
28.21,09-22-2026 21:28:09:932,146641,170706
28.22,09-22-2026 21:28:09:942,146630,170651
28.23,09-22-2026 21:28:09:952,146631,170703
28.24,09-22-2026 21:28:09:962,146636,170656
28.25,09-22-2026 21:28:09:972,146614,170701
28.26,09-22-2026 21:28:09:982,146641,170638
28.27,09-22-2026 21:28:09:992,146631,170727
28.28,09-22-2026 21:28:10:002,146651,170671
28.29,09-22-2026 21:28:10:012,146641,170710
28.3,09-22-2026 21:28:10:022,146644,170696
28.31,09-22-2026 21:28:10:032,146647,170741
28.32,09-22-2026 21:28:10:042,146650,170679
28.33,09-22-2026 21:28:10:052,146650,170713
28.34,09-22-2026 21:28:10:062,146648,170701
28.35,09-22-2026 21:28:10:072,146638,170703
28.36,09-22-2026 21:28:10:082,146640,170717
28.37,09-22-2026 21:28:10:092,146653,170726
28.38,09-22-2026 21:28:10:102,146650,170718
28.39,09-22-2026 21:28:10:112,146645,170737
28.4,09-22-2026 21:28:10:122,146652,170717
28.41,09-22-2026 21:28:10:132,146628,170726
28.42,09-22-2026 21:28:10:142,146654,170746
28.43,09-22-2026 21:28:10:152,146657,170727
28.44,09-22-2026 21:28:10:162,146643,170745
28.45,09-22-2026 21:28:10:172,146639,170727
28.46,09-22-2026 21:28:10:182,146644,170727
28.47,09-22-2026 21:28:10:192,146668,170734
28.48,09-22-2026 21:28:10:202,146654,170737
28.49,09-22-2026 21:28:10:212,146665,170710
28.5,09-22-2026 21:28:10:222,146653,170736
28.51,09-22-2026 21:28:10:232,146656,170750
28.52,09-22-2026 21:28:10:242,146650,170748
28.53,09-22-2026 21:28:10:252,146660,170735
28.54,09-22-2026 21:28:10:262,146648,170741
28.55,09-22-2026 21:28:10:272,146643,170742
28.56,09-22-2026 21:28:10:282,146641,170746
28.57,09-22-2026 21:28:10:292,146651,170720
28.58,09-22-2026 21:28:10:302,146648,170774
28.59,09-22-2026 21:28:10:312,146636,170738
28.6,09-22-2026 21:28:10:322,146656,170746
28.61,09-22-2026 21:28:10:332,146647,170731
28.62,09-22-2026 21:28:10:342,146636,170748
28.63,09-22-2026 21:28:10:352,146633,170727
28.64,09-22-2026 21:28:10:362,146638,170760
28.65,09-22-2026 21:28:10:372,146642,170723
28.66,09-22-2026 21:28:10:382,146632,170745
28.67,09-22-2026 21:28:10:392,146649,170737
28.68,09-22-2026 21:28:10:402,146648,170768
28.69,09-22-2026 21:28:10:412,146641,170719
28.7,09-22-2026 21:28:10:422,146641,170751
28.71,09-22-2026 21:28:10:432,146641,170734
28.72,09-22-2026 21:28:10:442,146653,170750
28.73,09-22-2026 21:28:10:452,146625,170745
28.74,09-22-2026 21:28:10:462,146633,170766
28.75,09-22-2026 21:28:10:472,146641,170736
28.76,09-22-2026 21:28:10:482,146653,170763
28.77,09-22-2026 21:28:10:492,146649,170748
28.78,09-22-2026 21:28:10:502,146651,170753
28.79,09-22-2026 21:28:10:512,146655,170761
28.8,09-22-2026 21:28:10:522,146646,170749
28.81,09-22-2026 21:28:10:532,146622,170740
28.82,09-22-2026 21:28:10:542,146627,170747
28.83,09-22-2026 21:28:10:552,146646,170735
28.84,09-22-2026 21:28:10:562,146642,170754
28.85,09-22-2026 21:28:10:572,146632,170715
28.86,09-22-2026 21:28:10:582,146636,170751
28.87,09-22-2026 21:28:10:592,146648,170745
28.88,09-22-2026 21:28:10:602,146641,170769
28.89,09-22-2026 21:28:10:612,146630,170743
28.9,09-22-2026 21:28:10:622,146639,170746
28.91,09-22-2026 21:28:10:632,146649,170753
28.92,09-22-2026 21:28:10:642,146637,170767
28.93,09-22-2026 21:28:10:652,146638,170749
28.94,09-22-2026 21:28:10:662,146645,170737
28.95,09-22-2026 21:28:10:672,146654,170756
28.96,09-22-2026 21:28:10:682,146645,170750
28.97,09-22-2026 21:28:10:692,146658,170751
28.98,09-22-2026 21:28:10:702,146637,170764
28.99,09-22-2026 21:28:10:712,146634,170762
29,09-22-2026 21:28:10:722,146641,170756
29.01,09-22-2026 21:28:10:732,146638,170755
29.02,09-22-2026 21:28:10:742,146643,170773
29.03,09-22-2026 21:28:10:752,146651,170776
29.04,09-22-2026 21:28:10:762,146628,170770
29.05,09-22-2026 21:28:10:772,146648,170732
29.06,09-22-2026 21:28:10:782,146639,170761
29.07,09-22-2026 21:28:10:792,146648,170773
29.08,09-22-2026 21:28:10:802,146638,170754
29.09,09-22-2026 21:28:10:812,146645,170770
29.1,09-22-2026 21:28:10:822,146639,170766
29.11,09-22-2026 21:28:10:832,146655,170748
29.12,09-22-2026 21:28:10:842,146659,170783
29.13,09-22-2026 21:28:10:852,146649,170758
29.14,09-22-2026 21:28:10:862,146656,170775
29.15,09-22-2026 21:28:10:872,146659,170763
29.16,09-22-2026 21:28:10:882,146662,170780
29.17,09-22-2026 21:28:10:892,146630,170766
29.18,09-22-2026 21:28:10:902,146650,170762
29.19,09-22-2026 21:28:10:912,146656,170771
29.2,09-22-2026 21:28:10:922,146650,170777
29.21,09-22-2026 21:28:10:932,146664,170779
29.22,09-22-2026 21:28:10:942,146640,170754
29.23,09-22-2026 21:28:10:952,146656,170763
29.24,09-22-2026 21:28:10:962,146645,170763
29.25,09-22-2026 21:28:10:972,146675,170768
29.26,09-22-2026 21:28:10:982,146637,170784
29.27,09-22-2026 21:28:10:992,146665,170780
29.28,09-22-2026 21:28:11:002,146644,170788
29.29,09-22-2026 21:28:11:012,146659,170769
29.3,09-22-2026 21:28:11:022,146643,170762
29.31,09-22-2026 21:28:11:032,146663,170775
29.32,09-22-2026 21:28:11:042,146634,170779
29.33,09-22-2026 21:28:11:052,146666,170766
29.34,09-22-2026 21:28:11:062,146622,170778
29.35,09-22-2026 21:28:11:072,146667,170787
29.36,09-22-2026 21:28:11:082,146625,170791
29.37,09-22-2026 21:28:11:092,146640,170783
29.38,09-22-2026 21:28:11:102,146622,170767
29.39,09-22-2026 21:28:11:112,146652,170785
29.4,09-22-2026 21:28:11:122,146636,170795
29.41,09-22-2026 21:28:11:132,146648,170786
29.42,09-22-2026 21:28:11:142,146619,170774
29.43,09-22-2026 21:28:11:152,146644,170778
29.44,09-22-2026 21:28:11:162,146626,170768
29.45,09-22-2026 21:28:11:172,146654,170767
29.46,09-22-2026 21:28:11:182,146631,170778
29.47,09-22-2026 21:28:11:192,146647,170788
29.48,09-22-2026 21:28:11:202,146600,170788
29.49,09-22-2026 21:28:11:212,146637,170785
29.5,09-22-2026 21:28:11:222,146608,170778
29.51,09-22-2026 21:28:11:232,146640,170795
29.52,09-22-2026 21:28:11:242,146614,170795
29.53,09-22-2026 21:28:11:252,146651,170792
29.54,09-22-2026 21:28:11:262,146606,170790
29.55,09-22-2026 21:28:11:272,146650,170790
29.56,09-22-2026 21:28:11:282,146610,170793
29.57,09-22-2026 21:28:11:292,146654,170784
29.58,09-22-2026 21:28:11:302,146635,170773
29.59,09-22-2026 21:28:11:312,146648,170795
29.6,09-22-2026 21:28:11:322,146633,170792
29.61,09-22-2026 21:28:11:332,146660,170795
29.62,09-22-2026 21:28:11:342,146621,170794
29.63,09-22-2026 21:28:11:352,146633,170796
29.64,09-22-2026 21:28:11:362,146628,170788
29.65,09-22-2026 21:28:11:372,146652,170771
29.66,09-22-2026 21:28:11:382,146636,170783
29.67,09-22-2026 21:28:11:392,146653,170792
29.68,09-22-2026 21:28:11:402,146648,170789
29.69,09-22-2026 21:28:11:412,146653,170798
29.7,09-22-2026 21:28:11:422,146668,170820
29.71,09-22-2026 21:28:11:432,146659,170790
29.72,09-22-2026 21:28:11:442,146663,170803
29.73,09-22-2026 21:28:11:452,146647,170789
29.74,09-22-2026 21:28:11:462,146650,170781
29.75,09-22-2026 21:28:11:472,146661,170798
29.76,09-22-2026 21:28:11:482,146666,170798
29.77,09-22-2026 21:28:11:492,146658,170789
29.78,09-22-2026 21:28:11:502,146668,170826
29.79,09-22-2026 21:28:11:512,146649,170801
29.8,09-22-2026 21:28:11:522,146694,170807
29.81,09-22-2026 21:28:11:532,146649,170815
29.82,09-22-2026 21:28:11:542,146692,170808
29.83,09-22-2026 21:28:11:552,146665,170816
29.84,09-22-2026 21:28:11:562,146687,170824
29.85,09-22-2026 21:28:11:572,146678,170803
29.86,09-22-2026 21:28:11:582,146689,170817
29.87,09-22-2026 21:28:11:592,146649,170806
29.88,09-22-2026 21:28:11:602,146690,170811
29.89,09-22-2026 21:28:11:612,146660,170809
29.9,09-22-2026 21:28:11:622,146692,170806
29.91,09-22-2026 21:28:11:632,146672,170812
29.92,09-22-2026 21:28:11:642,146668,170819
29.93,09-22-2026 21:28:11:652,146666,170798
29.94,09-22-2026 21:28:11:662,146706,170817
29.95,09-22-2026 21:28:11:672,146659,170807
29.96,09-22-2026 21:28:11:682,146698,170807
29.97,09-22-2026 21:28:11:692,146668,170816
29.98,09-22-2026 21:28:11:702,146706,170821
29.99,09-22-2026 21:28:11:712,146665,170826
30,09-22-2026 21:28:11:722,146683,170812
30.01,09-22-2026 21:28:11:732,146668,170816
30.02,09-22-2026 21:28:11:742,146695,170827
30.03,09-22-2026 21:28:11:752,146665,170832
30.04,09-22-2026 21:28:11:762,146689,170817
30.05,09-22-2026 21:28:11:772,146663,170809
30.06,09-22-2026 21:28:11:782,146711,170830
30.07,09-22-2026 21:28:11:792,146679,170820
30.08,09-22-2026 21:28:11:802,146691,170829
30.09,09-22-2026 21:28:11:812,146660,170824
30.1,09-22-2026 21:28:11:822,146680,170820
30.11,09-22-2026 21:28:11:832,146676,170837
30.12,09-22-2026 21:28:11:842,146686,170837
30.13,09-22-2026 21:28:11:852,146675,170834
30.14,09-22-2026 21:28:11:862,146681,170832
30.15,09-22-2026 21:28:11:872,146679,170827
30.16,09-22-2026 21:28:11:882,146657,170824
30.17,09-22-2026 21:28:11:892,146656,170816
30.18,09-22-2026 21:28:11:902,146672,170826
30.19,09-22-2026 21:28:11:912,146669,170823
30.2,09-22-2026 21:28:11:922,146670,170820
30.21,09-22-2026 21:28:11:932,146671,170819
30.22,09-22-2026 21:28:11:942,146672,170821
30.23,09-22-2026 21:28:11:952,146663,170814
30.24,09-22-2026 21:28:11:962,146662,170845
30.25,09-22-2026 21:28:11:972,146667,170818
30.26,09-22-2026 21:28:11:982,146675,170839
30.27,09-22-2026 21:28:11:992,146654,170823
30.28,09-22-2026 21:28:12:002,146660,170813
30.29,09-22-2026 21:28:12:012,146648,170801
30.3,09-22-2026 21:28:12:022,146661,170839
30.31,09-22-2026 21:28:12:032,146662,170809
30.32,09-22-2026 21:28:12:042,146665,170832
30.33,09-22-2026 21:28:12:052,146660,170807
30.34,09-22-2026 21:28:12:062,146666,170829
30.35,09-22-2026 21:28:12:072,146639,170817
30.36,09-22-2026 21:28:12:082,146651,170834
30.37,09-22-2026 21:28:12:092,146672,170804
30.38,09-22-2026 21:28:12:102,146657,170836
30.39,09-22-2026 21:28:12:112,146657,170786
30.4,09-22-2026 21:28:12:122,146670,170825
30.41,09-22-2026 21:28:12:132,146662,170809
30.42,09-22-2026 21:28:12:142,146660,170832
30.43,09-22-2026 21:28:12:152,146667,170782
30.44,09-22-2026 21:28:12:162,146669,170838
30.45,09-22-2026 21:28:12:172,146673,170783
30.46,09-22-2026 21:28:12:182,146654,170832
30.47,09-22-2026 21:28:12:192,146658,170794
30.48,09-22-2026 21:28:12:202,146656,170843
30.49,09-22-2026 21:28:12:212,146643,170800
30.5,09-22-2026 21:28:12:222,146654,170842
30.51,09-22-2026 21:28:12:232,146660,170785
30.52,09-22-2026 21:28:12:242,146661,170846
30.53,09-22-2026 21:28:12:252,146643,170784
30.54,09-22-2026 21:28:12:262,146660,170845
30.55,09-22-2026 21:28:12:272,146663,170779
30.56,09-22-2026 21:28:12:282,146648,170830
30.57,09-22-2026 21:28:12:292,146645,170800
30.58,09-22-2026 21:28:12:302,146652,170847
30.59,09-22-2026 21:28:12:312,146667,170795
30.6,09-22-2026 21:28:12:322,146655,170848
30.61,09-22-2026 21:28:12:332,146658,170810
30.62,09-22-2026 21:28:12:342,146647,170831
30.63,09-22-2026 21:28:12:352,146656,170789
30.64,09-22-2026 21:28:12:362,146652,170840
30.65,09-22-2026 21:28:12:372,146659,170833
30.66,09-22-2026 21:28:12:382,146646,170847
30.67,09-22-2026 21:28:12:392,146671,170828
30.68,09-22-2026 21:28:12:402,146653,170828
30.69,09-22-2026 21:28:12:412,146662,170823
30.7,09-22-2026 21:28:12:422,146672,170849
30.71,09-22-2026 21:28:12:432,146656,170842
30.72,09-22-2026 21:28:12:442,146659,170846
30.73,09-22-2026 21:28:12:452,146665,170839
30.74,09-22-2026 21:28:12:462,146669,170852
30.75,09-22-2026 21:28:12:472,146659,170863
30.76,09-22-2026 21:28:12:482,146656,170847
30.77,09-22-2026 21:28:12:492,146662,170849
30.78,09-22-2026 21:28:12:502,146682,170851
30.79,09-22-2026 21:28:12:512,146643,170869
30.8,09-22-2026 21:28:12:522,146665,170854
30.81,09-22-2026 21:28:12:532,146670,170873
30.82,09-22-2026 21:28:12:542,146677,170855
30.83,09-22-2026 21:28:12:552,146664,170876
30.84,09-22-2026 21:28:12:562,146658,170848
30.85,09-22-2026 21:28:12:572,146682,170871
30.86,09-22-2026 21:28:12:582,146678,170860
30.87,09-22-2026 21:28:12:592,146661,170874
30.88,09-22-2026 21:28:12:602,146673,170859
30.89,09-22-2026 21:28:12:612,146656,170866
30.9,09-22-2026 21:28:12:622,146664,170861
30.91,09-22-2026 21:28:12:632,146673,170899
30.92,09-22-2026 21:28:12:642,146662,170864
30.93,09-22-2026 21:28:12:652,146664,170896
30.94,09-22-2026 21:28:12:662,146671,170856
30.95,09-22-2026 21:28:12:672,146680,170900
30.96,09-22-2026 21:28:12:682,146686,170853
30.97,09-22-2026 21:28:12:692,146668,170893
30.98,09-22-2026 21:28:12:702,146675,170880
30.99,09-22-2026 21:28:12:712,146676,170894
31,09-22-2026 21:28:12:722,146677,170864
31.01,09-22-2026 21:28:12:732,146670,170902
31.02,09-22-2026 21:28:12:742,146668,170858
31.03,09-22-2026 21:28:12:752,146681,170898
31.04,09-22-2026 21:28:12:762,146687,170867
31.05,09-22-2026 21:28:12:772,146667,170874
31.06,09-22-2026 21:28:12:782,146684,170855
31.07,09-22-2026 21:28:12:792,146667,170914
31.08,09-22-2026 21:28:12:802,146680,170866
31.09,09-22-2026 21:28:12:812,146683,170902
31.1,09-22-2026 21:28:12:822,146705,170889
31.11,09-22-2026 21:28:12:832,146687,170886
31.12,09-22-2026 21:28:12:842,146683,170870
31.13,09-22-2026 21:28:12:852,146674,170877
31.14,09-22-2026 21:28:12:862,146673,170876
31.15,09-22-2026 21:28:12:872,146675,170911
31.16,09-22-2026 21:28:12:882,146673,170869
31.17,09-22-2026 21:28:12:892,146695,170873
31.18,09-22-2026 21:28:12:902,146673,170888
31.19,09-22-2026 21:28:12:912,146682,170873
31.2,09-22-2026 21:28:12:922,146680,170866
31.21,09-22-2026 21:28:12:932,146675,170866
31.22,09-22-2026 21:28:12:942,146687,170866
31.23,09-22-2026 21:28:12:952,146666,170869
31.24,09-22-2026 21:28:12:962,146669,170866
31.25,09-22-2026 21:28:12:972,146668,170870
31.26,09-22-2026 21:28:12:982,146670,170874
31.27,09-22-2026 21:28:12:992,146657,170878
