PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
111.428,09-22-2026 21:29:32:947,-201861.51,-154988.292,-132792.518,-151319.209,-132648.26,-144571.977,-135214.911,-162808.363
111.432,09-22-2026 21:29:32:951,-201788.464,-155268.583,-147833.32,-156566.057,-147516.104,-159201.596,-150353.614,-167571.341
111.436,09-22-2026 21:29:32:955,-201809.609,-155380.7,-155456.74,-163053.07,-155255.53,-167017.42,-158026.654,-172662.8
111.44,09-22-2026 21:29:32:959,-201905.722,-155181.948,-144536.706,-161717.509,-144664.737,-156596.322,-147035.542,-170938.274
111.444,09-22-2026 21:29:32:963,-201953.778,-154947.523,-129701.943,-154276.524,-129796.893,-141966.703,-132104.219,-164697.13
111.448,09-22-2026 21:29:32:967,-201894.188,-155039.254,-132586.48,-151319.209,-132648.26,-144571.977,-135214.911,-162726.243
111.452,09-22-2026 21:29:32:971,-201819.22,-155319.545,-147627.282,-156470.66,-147516.104,-159201.596,-150353.614,-167571.341
111.456,09-22-2026 21:29:32:975,-201842.287,-155431.662,-155456.74,-163053.07,-155255.53,-167017.42,-158026.654,-172662.8
111.46,09-22-2026 21:29:32:979,-201938.4,-155232.91,-144330.668,-161622.111,-144461.068,-156395.916,-146828.162,-170856.153
111.464,09-22-2026 21:29:32:983,-201984.534,-154998.485,-129495.904,-154181.126,-129796.893,-141966.703,-131896.839,-164532.89
111.468,09-22-2026 21:29:32:987,-201919.177,-155085.12,-132586.48,-151128.414,-132444.591,-144371.571,-135007.532,-162562.002
111.472,09-22-2026 21:29:32:991,-201846.132,-155365.411,-147627.282,-156375.263,-147312.435,-159201.596,-150146.234,-167407.1
111.476,09-22-2026 21:29:32:995,-201867.277,-155472.431,-155044.664,-162862.276,-154848.192,-166616.609,-157611.896,-172416.439
111.48,09-22-2026 21:29:32:999,-201961.467,-155268.583,-144124.629,-161431.317,-144053.73,-156195.51,-146413.403,-170527.672
111.484,09-22-2026 21:29:33:003,-202005.679,-155029.062,-129289.866,-153894.935,-129389.555,-141565.891,-131689.46,-164204.408
111.488,09-22-2026 21:29:33:007,-201942.244,-155115.697,-132174.403,-150937.62,-132037.253,-143970.76,-134800.152,-162233.521
111.492,09-22-2026 21:29:33:011,-201865.354,-155390.892,-147215.205,-156089.071,-146905.097,-158600.379,-149731.475,-166996.499
111.496,09-22-2026 21:29:33:015,-201886.499,-155497.912,-154632.587,-162480.687,-154440.854,-166215.797,-157197.137,-172005.838
111.5,09-22-2026 21:29:33:019,-201976.845,-155294.064,-143506.514,-160954.331,-143646.391,-155594.293,-145998.644,-170117.071
111.504,09-22-2026 21:29:33:023,-202019.492,-155061.74,-128881.768,-153485.54,-128932.775,-140991.854,-131048.904,-163801.764
111.508,09-22-2026 21:29:33:027,-201949.397,-155141.894,-131598.846,-150519.553,-131621.689,-143649.923,-134324.418,-161731.456
111.512,09-22-2026 21:29:33:031,-201870.54,-155411.5,-146814.483,-155671.004,-146410.721,-158269.305,-149337.19,-166463.589
111.516,09-22-2026 21:29:33:035,-201883.683,-155506.227,-153878.886,-161915.187,-153670.791,-165446.093,-156434.137,-171343.6
111.52,09-22-2026 21:29:33:039,-201971.302,-155294.914,-142738.866,-160354.142,-142646.24,-154813.815,-145242.798,-169421.171
111.524,09-22-2026 21:29:33:043,-202006.349,-155047.167,-127794.937,-152705.017,-127857.209,-139928.626,-130230.025,-162914.489
111.528,09-22-2026 21:29:33:047,-201936.254,-155127.32,-130783.722,-149739.03,-130815.015,-142586.695,-133232.58,-160844.181
111.532,09-22-2026 21:29:33:051,-201848.635,-155389.64,-145727.652,-154734.377,-145335.155,-157206.077,-148245.352,-165576.314
111.536,09-22-2026 21:29:33:055,-201861.778,-155484.367,-153063.763,-161134.665,-152864.117,-164382.865,-155615.259,-170456.325
111.54,09-22-2026 21:29:33:059,-201945.016,-155258.48,-141380.327,-159261.41,-141301.783,-153484.78,-143878,-168238.138
111.544,09-22-2026 21:29:33:063,-201975.683,-155003.447,-126164.69,-151612.285,-126512.751,-138599.591,-128592.268,-161583.577
111.548,09-22-2026 21:29:33:067,-201892.445,-155076.314,-129153.476,-148334.089,-129201.666,-140991.854,-131594.823,-159365.39
111.552,09-22-2026 21:29:33:071,-201796.064,-155324.06,-143825.697,-153329.435,-143721.806,-155345.429,-146607.595,-163949.643
111.556,09-22-2026 21:29:33:075,-201800.445,-155396.927,-150890.1,-159417.514,-150712.985,-162522.216,-153431.583,-168533.897
111.56,09-22-2026 21:29:33:079,-201866.159,-155149.18,-138934.957,-157388.155,-138881.76,-150826.711,-141421.365,-166019.951
111.564,09-22-2026 21:29:33:083,-201883.683,-154879.574,-123447.612,-149270.716,-123554.945,-135941.522,-125862.673,-159069.632
111.568,09-22-2026 21:29:33:087,-201791.683,-154923.294,-126164.69,-145836.415,-125974.968,-138067.977,-128592.268,-156555.686
111.572,09-22-2026 21:29:33:091,-201682.16,-155163.754,-140836.911,-150675.657,-140495.108,-152155.745,-143332.081,-160992.06
111.576,09-22-2026 21:29:33:095,-201673.398,-155214.76,-147086.191,-156295.422,-146948.504,-158800.919,-149610.15,-165280.556
111.58,09-22-2026 21:29:33:099,-201730.35,-154945.154,-134859.34,-153953.854,-135117.279,-147105.413,-137326.972,-162618.731
111.584,09-22-2026 21:29:33:103,-201730.35,-154639.114,-119371.995,-145680.311,-119521.573,-131688.611,-121768.28,-155224.774
111.588,09-22-2026 21:29:33:107,-201616.445,-154668.26,-121817.365,-142089.905,-121672.704,-133549.259,-124224.916,-152562.949
111.592,09-22-2026 21:29:33:111,-201489.398,-154865,-135946.171,-146460.834,-135655.062,-147371.22,-138418.81,-156703.565
111.596,09-22-2026 21:29:33:115,-201463.112,-154886.86,-142195.45,-151924.494,-141839.566,-153750.587,-144696.879,-160696.302
111.6,09-22-2026 21:29:33:119,-201498.16,-154580.82,-129425.183,-149270.716,-129470.558,-141523.467,-131867.782,-157590.84
111.604,09-22-2026 21:29:33:123,-201479.384,-154264.23,-113645.522,-140708.21,-113707.973,-125972.465,-115790.172,-150136.936
111.608,09-22-2026 21:29:33:127,-201348.85,-154264.23,-115925.49,-136872.695,-115645.869,-127895.341,-118404.79,-147153.514
111.612,09-22-2026 21:29:33:131,-201218.316,-154432.315,-130256.713,-141159.447,-129857.109,-141675.951,-132785.187,-151202.443
111.616,09-22-2026 21:29:33:135,-201169.366,-154432.315,-135793.777,-146348.673,-135670.797,-147444.579,-138341.25,-155038.271
111.62,09-22-2026 21:29:33:139,-201185.683,-154117.156,-123416.811,-143641.251,-123397.454,-135266.365,-125594.989,-151841.748
111.624,09-22-2026 21:29:33:143,-201136.732,-153759.975,-107457.04,-134842.129,-107571.302,-119562.879,-109580.455,-144170.093
111.628,09-22-2026 21:29:33:147,-200989.881,-153738.964,-109737.007,-131006.614,-109509.198,-121485.754,-112195.073,-141186.671
111.632,09-22-2026 21:29:33:151,-200843.03,-153886.039,-123742.521,-135293.366,-123397.454,-135266.365,-126248.643,-145022.499
111.636,09-22-2026 21:29:33:155,-200777.763,-153865.028,-129605.294,-140482.591,-129534.126,-141034.992,-132131.533,-148858.327
111.64,09-22-2026 21:29:33:159,-200777.763,-153507.847,-116576.909,-137549.551,-116937.8,-128856.779,-119058.444,-145661.804
111.644,09-22-2026 21:29:33:163,-200728.813,-153150.666,-100942.847,-128750.429,-101111.648,-113153.292,-103370.738,-137777.047
111.648,09-22-2026 21:29:33:167,-200565.645,-153108.645,-103548.524,-124689.296,-103372.527,-115396.648,-105985.356,-135006.727
111.652,09-22-2026 21:29:33:171,-200386.161,-153276.73,-117879.747,-129201.666,-117906.748,-129497.737,-120692.58,-139268.758
111.656,09-22-2026 21:29:33:175,-200320.894,-153234.709,-123742.521,-134616.51,-123720.437,-135586.844,-126575.47,-143317.687
111.66,09-22-2026 21:29:33:179,-200304.577,-152877.528,-111365.555,-131909.088,-111770.077,-123729.11,-113829.209,-140121.164
111.664,09-22-2026 21:29:33:183,-200239.31,-152520.347,-96057.203,-123335.585,-96266.907,-108346.103,-98468.33,-132662.61
111.668,09-22-2026 21:29:33:187,-200076.142,-152478.326,-99314.299,-119951.307,-99173.751,-111230.416,-101736.602,-130318.493
111.672,09-22-2026 21:29:33:191,-199912.974,-152646.411,-114296.942,-124914.914,-114030.956,-125651.985,-116770.654,-134793.625
111.676,09-22-2026 21:29:33:195,-199831.39,-152625.4,-120811.134,-130780.996,-120813.593,-132382.051,-123307.198,-139481.859
111.68,09-22-2026 21:29:33:199,-199831.39,-152289.23,-109085.588,-128524.81,-109186.215,-121165.275,-111541.419,-136924.641
111.684,09-22-2026 21:29:33:203,-199782.44,-151932.049,-94428.655,-120628.163,-94651.993,-106743.706,-96834.194,-129892.29
111.688,09-22-2026 21:29:33:207,-199635.589,-151911.038,-98011.461,-117695.122,-97881.821,-109628.02,-100429.294,-127974.376
111.692,09-22-2026 21:29:33:211,-199456.105,-152079.124,-112994.103,-122884.348,-113062.008,-124690.548,-115790.172,-132875.712
111.696,09-22-2026 21:29:33:215,-199407.154,-152079.124,-119834.005,-129201.666,-119844.645,-131420.613,-122326.716,-137777.047
111.7,09-22-2026 21:29:33:219,-199423.471,-151763.964,-108434.169,-127171.099,-108540.25,-120524.316,-110887.764,-135432.93
111.704,09-22-2026 21:29:33:223,-199381.986,-151433.247,-94769.966,-119690.239,-95013.913,-107044.292,-97187.575,-129129.917
111.708,09-22-2026 21:29:33:227,-199255.922,-151451.487,-99402.141,-117683.946,-99307.862,-111288.173,-101837.856,-128096.193
111.712,09-22-2026 21:29:33:231,-199121.454,-151661.235,-115769.162,-123885.214,-115563.526,-127051.16,-118268.847,-134126.247
111.716,09-22-2026 21:29:33:235,-199096.241,-151688.594,-123180.643,-130816.043,-122924.581,-134629.519,-125709.295,-139811.726
111.72,09-22-2026 21:29:33:239,-199146.667,-151415.008,-111754.61,-129539.311,-112189.709,-124019.816,-114238.604,-137916.566
111.724,09-22-2026 21:29:33:243,-199121.454,-151123.184,-97858.083,-122243.702,-98081.019,-110075.636,-100287.762,-131886.513
111.728,09-22-2026 21:29:33:247,-199003.795,-151168.782,-102181.447,-120055.019,-102374.968,-114016.383,-104938.043,-130508.215
111.732,09-22-2026 21:29:33:251,-198869.327,-151387.65,-117930.844,-126073.897,-118017.211,-129476.235,-120748.996,-136365.981
111.736,09-22-2026 21:29:33:255,-198844.114,-151424.128,-125342.324,-133004.726,-125378.266,-136751.459,-127879.426,-141879.173
111.74,09-22-2026 21:29:33:259,-198886.135,-151141.423,-113916.291,-131545.604,-114336.683,-126141.757,-116408.734,-139984.013
111.744,09-22-2026 21:29:33:263,-198869.327,-150867.838,-100328.577,-124249.995,-100534.704,-112500.711,-102767.912,-133953.96
111.748,09-22-2026 21:29:33:267,-198751.667,-150913.435,-104651.94,-122061.312,-104521.943,-116441.457,-107108.174,-132747.949
111.752,09-22-2026 21:29:33:271,-198634.007,-151150.543,-120401.337,-128262.58,-120470.896,-131901.31,-123229.146,-138433.428
111.756,09-22-2026 21:29:33:275,-198617.199,-151187.021,-127504.006,-135011.019,-127525.24,-139176.534,-130049.557,-143946.62
111.76,09-22-2026 21:29:33:279,-198667.624,-150922.555,-116386.785,-133551.897,-116483.658,-128263.697,-118888.884,-142223.748
111.764,09-22-2026 21:29:33:283,-198667.624,-150658.089,-102490.259,-126438.677,-102681.679,-114622.651,-104938.043,-136193.694
111.768,09-22-2026 21:29:33:287,-198558.369,-150721.926,-107122.434,-124432.385,-107282.338,-119169.667,-109898.342,-134987.683
111.772,09-22-2026 21:29:33:291,-198440.71,-150968.152,-123180.643,-130633.653,-123231.292,-134629.519,-126019.314,-141017.737
111.776,09-22-2026 21:29:33:295,-198440.71,-151022.869,-130592.123,-137746.872,-130592.347,-142207.878,-133149.744,-146703.216
111.78,09-22-2026 21:29:33:299,-198499.539,-150776.643,-119474.902,-136287.75,-119550.764,-131295.041,-121679.052,-144980.344
111.784,09-22-2026 21:29:33:303,-198507.944,-150530.416,-105887.187,-129174.531,-106055.496,-117957.129,-108038.23,-139122.577
111.788,09-22-2026 21:29:33:307,-198415.497,-150612.491,-110519.363,-127350.629,-110656.155,-122504.145,-112998.529,-138088.854
111.792,09-22-2026 21:29:33:311,-198314.646,-150876.957,-126886.383,-133916.677,-126605.109,-138267.131,-129429.52,-144291.195
111.796,09-22-2026 21:29:33:315,-198323.05,-150940.794,-133989.052,-140847.506,-133966.164,-145542.356,-136559.95,-149976.674
111.8,09-22-2026 21:29:33:319,-198398.688,-150712.806,-123180.643,-139753.165,-123231.292,-135235.788,-125709.295,-148426.089
111.804,09-22-2026 21:29:33:323,-198416.838,-150482.985,-109639.598,-132715.137,-109894.006,-121878.788,-112067.355,-142774.137
111.808,09-22-2026 21:29:33:327,-198334.226,-150588.039,-114470.794,-131087.483,-114678.486,-126363.173,-117172.494,-141976.448
111.812,09-22-2026 21:29:33:331,-198244.104,-150865.379,-130744.294,-137598.099,-130542.815,-142058.524,-133508.937,-148092.064
111.816,09-22-2026 21:29:33:335,-198261.001,-150953.624,-138118.224,-144700.589,-138097.258,-149532.5,-140656.13,-153808.836
111.82,09-22-2026 21:29:33:339,-198347.369,-150735.113,-126675.919,-143220.904,-127017.409,-138819.8,-129169.569,-152213.457
111.824,09-22-2026 21:29:33:343,-198375.532,-150516.602,-112945.153,-136266.382,-113167.597,-125366.643,-115385.695,-146363.738
111.828,09-22-2026 21:29:33:347,-198294.797,-150630.06,-118030.622,-134342.791,-117952.078,-129851.029,-120490.834,-145433.101
111.832,09-22-2026 21:29:33:351,-198210.308,-150915.805,-134049.849,-140853.407,-134068.222,-145546.379,-136827.277,-151415.768
111.836,09-22-2026 21:29:33:355,-198230.961,-151004.049,-140915.232,-147807.929,-140867.22,-152522.09,-143463.957,-156999.592
111.84,09-22-2026 21:29:33:359,-198321.083,-150781.337,-129218.653,-146180.275,-129535.556,-141311.126,-131722.138,-155005.369
111.844,09-22-2026 21:29:33:363,-198351.124,-150558.624,-115233.614,-138781.847,-115433.93,-127359.703,-117427.751,-148889.753
111.848,09-22-2026 21:29:33:367,-198274.144,-150667.879,-119810.536,-136562.319,-119714.781,-131594.957,-122277.632,-147560.271
111.852,09-22-2026 21:29:33:371,-198187.777,-150941.017,-135321.216,-142776.998,-135327.296,-146792.042,-138103.561,-153277.043
111.856,09-22-2026 21:29:33:375,-198214.063,-151016.656,-141932.326,-149287.614,-141874.479,-153518.621,-144484.984,-158462.022
111.86,09-22-2026 21:29:33:379,-198306.063,-150785.539,-129727.2,-147216.054,-130039.186,-141809.391,-132232.652,-156201.903
111.864,09-22-2026 21:29:33:383,-198339.858,-150554.422,-115487.887,-139669.659,-115685.745,-127608.836,-117938.264,-149687.442
111.868,09-22-2026 21:29:33:387,-198261.001,-150651.071,-119810.536,-137302.162,-119966.596,-131594.957,-122532.889,-148225.012
111.872,09-22-2026 21:29:33:391,-198180.267,-150920.007,-135575.489,-143220.904,-135327.296,-147041.174,-138103.561,-153675.887
111.876,09-22-2026 21:29:33:395,-198210.308,-150991.443,-141932.326,-149731.52,-141874.479,-153518.621,-144484.984,-158727.918
111.88,09-22-2026 21:29:33:399,-198306.063,-150756.124,-129727.2,-147511.992,-129787.371,-141809.391,-131977.395,-156334.851
111.884,09-22-2026 21:29:33:403,-198343.614,-150525.007,-115233.614,-139817.627,-115433.93,-127608.836,-117683.007,-149820.39
111.888,09-22-2026 21:29:33:407,-198266.634,-150625.858,-119810.536,-137450.13,-119966.596,-131844.089,-122532.889,-148357.96
111.892,09-22-2026 21:29:33:411,-198189.655,-150898.996,-135829.763,-143516.841,-135579.11,-147290.307,-138358.818,-153941.784
111.896,09-22-2026 21:29:33:415,-198217.818,-150974.634,-141932.326,-149879.488,-141874.479,-153518.621,-144484.984,-158860.866
111.9,09-22-2026 21:29:33:419,-198317.328,-150743.517,-129981.474,-147807.929,-130039.186,-142058.524,-132487.909,-156600.747
111.904,09-22-2026 21:29:33:423,-198354.119,-150521.699,-115873.366,-140280.934,-116088.434,-128133.253,-118281.721,-150154.772
111.908,09-22-2026 21:29:33:427,-198284.65,-150626.439,-120669.156,-138100.298,-120540.901,-132254.467,-123096.823,-148807.946
111.912,09-22-2026 21:29:33:431,-198200.294,-150902.572,-136555.211,-144097.047,-136272.953,-147856.208,-139046.849,-154363.606
111.916,09-22-2026 21:29:33:435,-198230.067,-150988.269,-142849.686,-150638.956,-142803.239,-154626.775,-145667.615,-159582.559
111.92,09-22-2026 21:29:33:439,-198329.308,-150759.745,-130860.21,-148640.039,-131226.823,-143146.249,-133328.916,-157393.966
111.924,09-22-2026 21:29:33:443,-198373.967,-150550.264,-117072.313,-141189.532,-117275.759,-129310.743,-119485.497,-151164.892
111.928,09-22-2026 21:29:33:447,-198304.498,-150664.526,-122467.577,-139372.336,-122321.888,-134020.702,-124902.487,-149986.419
111.932,09-22-2026 21:29:33:451,-198235.029,-150959.703,-138953.106,-145914.244,-138647.603,-150211.188,-141454.401,-156215.493
111.936,09-22-2026 21:29:33:455,-198279.688,-151064.444,-145847.055,-152819.592,-145771.551,-157570.5,-148677.054,-161771.153
111.94,09-22-2026 21:29:33:459,-198403.74,-150874.007,-134756.79,-151547.554,-135085.629,-146973.091,-137241.186,-160255.973
111.944,09-22-2026 21:29:33:463,-198473.209,-150693.092,-121568.366,-144642.206,-121728.226,-133726.33,-123999.655,-154531.959
111.948,09-22-2026 21:29:33:467,-198433.512,-150854.963,-127263.367,-143370.169,-127368.018,-139025.034,-130018.533,-154026.899
111.952,09-22-2026 21:29:33:471,-198383.891,-151178.706,-143748.897,-150093.797,-143693.732,-155215.52,-146570.447,-160424.326
111.956,09-22-2026 21:29:33:475,-198443.436,-151292.968,-150642.845,-157180.864,-150520.849,-162280.46,-153191.212,-166148.34
111.96,09-22-2026 21:29:33:479,-198572.451,-151102.531,-138653.369,-155545.387,-138647.603,-150505.561,-140852.513,-164128.1
111.964,09-22-2026 21:29:33:483,-198636.958,-150931.138,-124565.735,-148094.88,-124696.538,-136964.427,-127009.094,-158067.379
111.968,09-22-2026 21:29:33:487,-198587.337,-151083.487,-129960.999,-146277.684,-129742.668,-141674.386,-132426.084,-157057.259
111.972,09-22-2026 21:29:33:491,-198527.792,-151407.23,-146146.792,-152819.592,-146068.382,-157570.5,-148977.998,-163286.333
111.976,09-22-2026 21:29:33:495,-198577.413,-151521.492,-152741.003,-159543.22,-152598.667,-164341.067,-155297.819,-168505.286
111.98,09-22-2026 21:29:33:499,-198701.465,-151331.055,-140451.791,-157726.024,-140428.59,-152566.168,-142959.12,-166485.046
111.984,09-22-2026 21:29:33:503,-198765.972,-151150.14,-126364.157,-150093.797,-126477.525,-138436.289,-128513.813,-160087.619
111.988,09-22-2026 21:29:33:507,-198711.389,-151302.49,-131459.684,-148276.6,-131523.655,-143440.621,-134231.747,-159077.499
111.992,09-22-2026 21:29:33:511,-198651.844,-151616.711,-147645.476,-154636.789,-147552.538,-159042.362,-150482.717,-164969.866
111.996,09-22-2026 21:29:33:515,-198706.427,-151730.973,-153939.951,-161178.697,-153785.992,-165518.557,-156501.595,-170188.82
112,09-22-2026 21:29:33:519,-198830.479,-151540.536,-141650.738,-159179.781,-141912.745,-153743.658,-144162.896,-168000.226
112.004,09-22-2026 21:29:33:523,-198897.713,-151363.644,-127613.038,-151569.414,-127711.922,-139846.371,-130032.078,-161609.281
