PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
18.58,09-22-2026 21:13:39:543,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3866,-0.0074,0.7168
18.59,09-22-2026 21:13:39:553,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3879,-0.007,0.7175
18.6,09-22-2026 21:13:39:563,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3902,-0.0055,0.7187
18.61,09-22-2026 21:13:39:573,-0.234099999070168,0.0740000009536743,0.916899979114532,0.314300000667572,-0.3927,-0.0056,0.7208
18.62,09-22-2026 21:13:39:583,-0.234099999070168,0.0740000009536743,0.916899979114532,0.314300000667572,-0.3924,-0.0068,0.7206
18.63,09-22-2026 21:13:39:593,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3912,-0.0081,0.7208
18.64,09-22-2026 21:13:39:603,-0.234200000762939,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3911,-0.0084,0.7209
18.65,09-22-2026 21:13:39:613,-0.234200000762939,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3903,-0.0097,0.7207
18.66,09-22-2026 21:13:39:623,-0.234200000762939,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3895,-0.0096,0.7207
18.67,09-22-2026 21:13:39:633,-0.234200000762939,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3896,-0.01,0.7207
18.68,09-22-2026 21:13:39:643,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3897,-0.0104,0.721
18.69,09-22-2026 21:13:39:653,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3897,-0.0099,0.7207
18.7,09-22-2026 21:13:39:663,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.39,-0.0103,0.7215
18.71,09-22-2026 21:13:39:673,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3902,-0.0101,0.7224
18.72,09-22-2026 21:13:39:683,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3898,-0.0095,0.7224
18.73,09-22-2026 21:13:39:693,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3897,-0.009,0.7219
18.74,09-22-2026 21:13:39:703,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3895,-0.0081,0.721
18.75,09-22-2026 21:13:39:713,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3892,-0.0088,0.7206
18.76,09-22-2026 21:13:39:723,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3886,-0.0089,0.7201
18.77,09-22-2026 21:13:39:733,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3888,-0.0087,0.7197
18.78,09-22-2026 21:13:39:743,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.389,-0.0081,0.7194
18.79,09-22-2026 21:13:39:753,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3898,-0.0079,0.7195
18.8,09-22-2026 21:13:39:763,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3899,-0.0076,0.7196
18.81,09-22-2026 21:13:39:773,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3908,-0.0077,0.7215
18.82,09-22-2026 21:13:39:783,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3904,-0.0076,0.7207
18.83,09-22-2026 21:13:39:793,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3897,-0.0081,0.7193
18.84,09-22-2026 21:13:39:803,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3889,-0.0086,0.7184
18.85,09-22-2026 21:13:39:813,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3896,-0.0089,0.7186
18.86,09-22-2026 21:13:39:823,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3907,-0.0085,0.7192
18.87,09-22-2026 21:13:39:833,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3926,-0.0075,0.7202
18.88,09-22-2026 21:13:39:843,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3937,-0.007,0.7215
18.89,09-22-2026 21:13:39:853,-0.234099999070168,0.0738999992609024,0.916999995708466,0.314300000667572,-0.3936,-0.0064,0.7227
18.9,09-22-2026 21:13:39:863,-0.234099999070168,0.0740000009536743,0.916999995708466,0.314300000667572,-0.3938,-0.0066,0.7224
18.91,09-22-2026 21:13:39:873,-0.234099999070168,0.0740000009536743,0.916999995708466,0.314200013875961,-0.3908,-0.0067,0.7219
18.92,09-22-2026 21:13:39:883,-0.233999997377396,0.0740000009536743,0.916999995708466,0.314099997282028,-0.3903,-0.0074,0.7217
18.93,09-22-2026 21:13:39:893,-0.233999997377396,0.0740000009536743,0.916999995708466,0.314099997282028,-0.39,-0.0075,0.7214
18.94,09-22-2026 21:13:39:903,-0.233899995684624,0.0740000009536743,0.917100012302399,0.314099997282028,-0.3886,-0.0077,0.7205
18.95,09-22-2026 21:13:39:913,-0.233899995684624,0.0740000009536743,0.917100012302399,0.314000010490417,-0.388,-0.0075,0.7207
18.96,09-22-2026 21:13:39:923,-0.233899995684624,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3875,-0.0079,0.7202
18.97,09-22-2026 21:13:39:933,-0.233899995684624,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3868,-0.0077,0.7198
18.98,09-22-2026 21:13:39:943,-0.233899995684624,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3867,-0.0076,0.7195
18.99,09-22-2026 21:13:39:953,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3858,-0.0081,0.7202
19,09-22-2026 21:13:39:963,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3868,-0.0079,0.7211
19.01,09-22-2026 21:13:39:973,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3877,-0.0083,0.722
19.02,09-22-2026 21:13:39:983,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3881,-0.0079,0.7219
19.03,09-22-2026 21:13:39:993,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3876,-0.0071,0.7217
19.04,09-22-2026 21:13:40:003,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3876,-0.0066,0.7213
19.05,09-22-2026 21:13:40:013,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3883,-0.0064,0.7209
19.06,09-22-2026 21:13:40:023,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3889,-0.0061,0.7211
19.07,09-22-2026 21:13:40:033,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3898,-0.0055,0.721
19.08,09-22-2026 21:13:40:043,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3897,-0.0054,0.7208
19.09,09-22-2026 21:13:40:053,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3895,-0.0055,0.7211
19.1,09-22-2026 21:13:40:063,-0.233799993991852,0.0740000009536743,0.917100012302399,0.314000010490417,-0.3896,-0.0057,0.7211
19.11,09-22-2026 21:13:40:073,-0.233799993991852,0.0741000026464462,0.917100012302399,0.314000010490417,-0.3878,-0.0062,0.72
19.12,09-22-2026 21:13:40:083,-0.233799993991852,0.0741000026464462,0.917100012302399,0.314000010490417,-0.3875,-0.0057,0.7197
19.13,09-22-2026 21:13:40:093,-0.233799993991852,0.0741000026464462,0.917100012302399,0.314000010490417,-0.387,-0.0059,0.7192
19.14,09-22-2026 21:13:40:103,-0.233799993991852,0.0741000026464462,0.917100012302399,0.314000010490417,-0.3873,-0.0052,0.7196
19.15,09-22-2026 21:13:40:113,-0.233799993991852,0.0741000026464462,0.917100012302399,0.313899993896484,-0.388,-0.0054,0.7202
19.16,09-22-2026 21:13:40:123,-0.233700007200241,0.0741000026464462,0.917100012302399,0.313899993896484,-0.3887,-0.0063,0.7206
19.17,09-22-2026 21:13:40:133,-0.233700007200241,0.0741000026464462,0.917100012302399,0.313899993896484,-0.3884,-0.0067,0.721
19.18,09-22-2026 21:13:40:143,-0.233700007200241,0.0741000026464462,0.917100012302399,0.313899993896484,-0.3891,-0.0072,0.7212
19.19,09-22-2026 21:13:40:153,-0.233700007200241,0.0741000026464462,0.917100012302399,0.313899993896484,-0.3894,-0.0068,0.7216
19.2,09-22-2026 21:13:40:163,-0.233700007200241,0.0741000026464462,0.917100012302399,0.313899993896484,-0.389,-0.0066,0.7212
19.21,09-22-2026 21:13:40:173,-0.233700007200241,0.0741000026464462,0.917200028896332,0.313899993896484,-0.3882,-0.005,0.7208
19.22,09-22-2026 21:13:40:183,-0.233700007200241,0.0741000026464462,0.917200028896332,0.313899993896484,-0.3874,-0.0046,0.7205
19.23,09-22-2026 21:13:40:193,-0.233700007200241,0.0741999968886375,0.917200028896332,0.313899993896484,-0.3875,-0.0043,0.7199
19.24,09-22-2026 21:13:40:203,-0.233700007200241,0.0741999968886375,0.917200028896332,0.313899993896484,-0.3873,-0.0046,0.7196
19.25,09-22-2026 21:13:40:213,-0.233700007200241,0.0741999968886375,0.917200028896332,0.313899993896484,-0.3875,-0.0052,0.7195
19.26,09-22-2026 21:13:40:223,-0.233700007200241,0.0741999968886375,0.917200028896332,0.313899993896484,-0.3876,-0.0048,0.719
19.27,09-22-2026 21:13:40:233,-0.233700007200241,0.0741999968886375,0.917200028896332,0.313899993896484,-0.3878,-0.0047,0.7184
19.28,09-22-2026 21:13:40:243,-0.233700007200241,0.0741999968886375,0.917200028896332,0.313899993896484,-0.3878,-0.005,0.7187
19.29,09-22-2026 21:13:40:253,-0.233700007200241,0.0741999968886375,0.917200028896332,0.313899993896484,-0.3884,-0.0054,0.7189
19.3,09-22-2026 21:13:40:263,-0.233700007200241,0.0741999968886375,0.917200028896332,0.313899993896484,-0.3885,-0.0053,0.7196
19.31,09-22-2026 21:13:40:273,-0.233700007200241,0.0741999968886375,0.917200028896332,0.313899993896484,-0.3893,-0.0052,0.7209
19.32,09-22-2026 21:13:40:283,-0.233700007200241,0.0741999968886375,0.917200028896332,0.313899993896484,-0.3898,-0.0052,0.7216
19.33,09-22-2026 21:13:40:293,-0.233700007200241,0.0741999968886375,0.917200028896332,0.313899993896484,-0.3909,-0.0047,0.722
19.34,09-22-2026 21:13:40:303,-0.233700007200241,0.0742999985814095,0.917200028896332,0.313899993896484,-0.3907,-0.0036,0.722
19.35,09-22-2026 21:13:40:313,-0.233700007200241,0.0742999985814095,0.917200028896332,0.313899993896484,-0.3901,-0.0036,0.7218
19.36,09-22-2026 21:13:40:323,-0.233700007200241,0.0742999985814095,0.917200028896332,0.313899993896484,-0.3894,-0.0039,0.7212
19.37,09-22-2026 21:13:40:333,-0.233700007200241,0.0742999985814095,0.917200028896332,0.313899993896484,-0.3888,-0.0044,0.7202
19.38,09-22-2026 21:13:40:343,-0.233600005507469,0.0742999985814095,0.917200028896332,0.313899993896484,-0.3881,-0.004,0.7198
19.39,09-22-2026 21:13:40:353,-0.233600005507469,0.0742999985814095,0.917200028896332,0.313899993896484,-0.3879,-0.0041,0.719
19.4,09-22-2026 21:13:40:363,-0.233600005507469,0.0742999985814095,0.917200028896332,0.313899993896484,-0.3874,-0.0042,0.7195
19.41,09-22-2026 21:13:40:373,-0.233600005507469,0.0742999985814095,0.917200028896332,0.313899993896484,-0.3867,-0.0055,0.7219
19.42,09-22-2026 21:13:40:383,-0.233600005507469,0.0742999985814095,0.917200028896332,0.313899993896484,-0.3862,-0.0051,0.72
19.43,09-22-2026 21:13:40:393,-0.233600005507469,0.0742999985814095,0.917200028896332,0.313899993896484,-0.3872,-0.0047,0.719
19.44,09-22-2026 21:13:40:403,-0.233600005507469,0.0744000002741814,0.917200028896332,0.313899993896484,-0.3885,-0.0047,0.7192
19.45,09-22-2026 21:13:40:413,-0.233700007200241,0.0744000002741814,0.917100012302399,0.313899993896484,-0.39,-0.004,0.7198
19.46,09-22-2026 21:13:40:423,-0.233799993991852,0.0744000002741814,0.917100012302399,0.313899993896484,-0.3911,-0.0033,0.7201
19.47,09-22-2026 21:13:40:433,-0.233799993991852,0.0744000002741814,0.917100012302399,0.313899993896484,-0.392,-0.004,0.7206
19.48,09-22-2026 21:13:40:443,-0.233899995684624,0.0744000002741814,0.917100012302399,0.313899993896484,-0.3927,-0.0044,0.7208
19.49,09-22-2026 21:13:40:453,-0.233899995684624,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3922,-0.0053,0.7212
19.5,09-22-2026 21:13:40:463,-0.233999997377396,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3919,-0.0066,0.7215
19.51,09-22-2026 21:13:40:473,-0.233999997377396,0.0741999968886375,0.917100012302399,0.313899993896484,-0.3893,-0.0096,0.7224
19.52,09-22-2026 21:13:40:483,-0.233999997377396,0.0741999968886375,0.917100012302399,0.313899993896484,-0.3892,-0.0093,0.722
19.53,09-22-2026 21:13:40:493,-0.233999997377396,0.0741999968886375,0.917100012302399,0.313899993896484,-0.3894,-0.0092,0.7218
19.54,09-22-2026 21:13:40:503,-0.233999997377396,0.0741999968886375,0.917100012302399,0.313899993896484,-0.3902,-0.0087,0.7219
19.55,09-22-2026 21:13:40:513,-0.233999997377396,0.0741999968886375,0.917100012302399,0.313899993896484,-0.3907,-0.0078,0.722
19.56,09-22-2026 21:13:40:523,-0.233999997377396,0.0741999968886375,0.917100012302399,0.313899993896484,-0.3907,-0.007,0.7223
19.57,09-22-2026 21:13:40:533,-0.233999997377396,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3908,-0.0066,0.7221
19.58,09-22-2026 21:13:40:543,-0.233999997377396,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3904,-0.0065,0.7222
19.59,09-22-2026 21:13:40:553,-0.233999997377396,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3908,-0.0064,0.722
19.6,09-22-2026 21:13:40:563,-0.233999997377396,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3905,-0.006,0.7221
19.61,09-22-2026 21:13:40:573,-0.233999997377396,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3889,-0.0049,0.7202
19.62,09-22-2026 21:13:40:583,-0.233999997377396,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3889,-0.0046,0.7191
19.63,09-22-2026 21:13:40:593,-0.233999997377396,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3892,-0.0046,0.7182
19.64,09-22-2026 21:13:40:603,-0.233899995684624,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3893,-0.0039,0.7179
19.65,09-22-2026 21:13:40:613,-0.233899995684624,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3905,-0.0038,0.7189
19.66,09-22-2026 21:13:40:623,-0.233899995684624,0.0742999985814095,0.917100012302399,0.313899993896484,-0.3913,-0.004,0.72
19.67,09-22-2026 21:13:40:633,-0.233899995684624,0.0744000002741814,0.917100012302399,0.313899993896484,-0.3912,-0.0043,0.7205
19.68,09-22-2026 21:13:40:643,-0.233899995684624,0.0744000002741814,0.917100012302399,0.313899993896484,-0.3908,-0.0047,0.7205
19.69,09-22-2026 21:13:40:653,-0.233899995684624,0.0744000002741814,0.917100012302399,0.313899993896484,-0.3906,-0.0047,0.7205
19.7,09-22-2026 21:13:40:663,-0.233899995684624,0.0744000002741814,0.917100012302399,0.313899993896484,-0.39,-0.0052,0.7203
19.71,09-22-2026 21:13:40:673,-0.233899995684624,0.0744000002741814,0.917100012302399,0.313899993896484,-0.3919,-0.004,0.7208
19.72,09-22-2026 21:13:40:683,-0.233899995684624,0.0744000002741814,0.917100012302399,0.313899993896484,-0.3922,-0.0042,0.7212
19.73,09-22-2026 21:13:40:693,-0.233899995684624,0.0744000002741814,0.917100012302399,0.313899993896484,-0.392,-0.0045,0.7218
19.74,09-22-2026 21:13:40:703,-0.233899995684624,0.0744000002741814,0.917100012302399,0.313899993896484,-0.3916,-0.0045,0.7219
19.75,09-22-2026 21:13:40:713,-0.233899995684624,0.0745000019669533,0.917100012302399,0.313899993896484,-0.3918,-0.0044,0.7214
19.76,09-22-2026 21:13:40:723,-0.233899995684624,0.0745000019669533,0.917100012302399,0.313899993896484,-0.3915,-0.0041,0.7208
19.77,09-22-2026 21:13:40:733,-0.233899995684624,0.0745000019669533,0.917100012302399,0.313899993896484,-0.3913,-0.0045,0.72
19.78,09-22-2026 21:13:40:743,-0.233899995684624,0.0745000019669533,0.917100012302399,0.313899993896484,-0.3908,-0.0038,0.7202
19.79,09-22-2026 21:13:40:753,-0.233899995684624,0.0745000019669533,0.917100012302399,0.313899993896484,-0.3904,-0.0037,0.7203
19.8,09-22-2026 21:13:40:763,-0.233899995684624,0.0745000019669533,0.917100012302399,0.313899993896484,-0.3899,-0.0037,0.7202
19.81,09-22-2026 21:13:40:773,-0.233899995684624,0.0745000019669533,0.917100012302399,0.313899993896484,-0.3888,-0.0039,0.719
19.82,09-22-2026 21:13:40:783,-0.233899995684624,0.0745000019669533,0.917100012302399,0.313899993896484,-0.3889,-0.0044,0.7188
19.83,09-22-2026 21:13:40:793,-0.233899995684624,0.0746000036597252,0.917100012302399,0.313800007104874,-0.3888,-0.0045,0.7189
19.84,09-22-2026 21:13:40:803,-0.233999997377396,0.0746000036597252,0.917100012302399,0.313800007104874,-0.3892,-0.0049,0.7194
19.85,09-22-2026 21:13:40:813,-0.233999997377396,0.0746999979019165,0.917100012302399,0.313800007104874,-0.389,-0.0047,0.72
19.86,09-22-2026 21:13:40:823,-0.233999997377396,0.0747999995946884,0.917100012302399,0.313800007104874,-0.3892,-0.0052,0.7202
19.87,09-22-2026 21:13:40:833,-0.233999997377396,0.0747999995946884,0.917100012302399,0.313800007104874,-0.3895,-0.0055,0.7205
19.88,09-22-2026 21:13:40:843,-0.233999997377396,0.0747999995946884,0.917100012302399,0.313800007104874,-0.3899,-0.006,0.7205
19.89,09-22-2026 21:13:40:853,-0.233999997377396,0.0747999995946884,0.917100012302399,0.313800007104874,-0.39,-0.006,0.7203
19.9,09-22-2026 21:13:40:863,-0.233999997377396,0.0747999995946884,0.917100012302399,0.313800007104874,-0.3908,-0.0053,0.7201
19.91,09-22-2026 21:13:40:873,-0.233999997377396,0.0747999995946884,0.917100012302399,0.313800007104874,-0.3914,-0.0037,0.7189
19.92,09-22-2026 21:13:40:883,-0.233999997377396,0.0749000012874603,0.917100012302399,0.313800007104874,-0.3913,-0.0031,0.7185
19.93,09-22-2026 21:13:40:893,-0.233999997377396,0.0749000012874603,0.917100012302399,0.313800007104874,-0.3913,-0.0027,0.7181
19.94,09-22-2026 21:13:40:903,-0.233999997377396,0.0749000012874603,0.917100012302399,0.313800007104874,-0.3913,-0.0027,0.718
19.95,09-22-2026 21:13:40:913,-0.233999997377396,0.0749000012874603,0.917100012302399,0.313800007104874,-0.3917,-0.0023,0.7177
19.96,09-22-2026 21:13:40:923,-0.233999997377396,0.0749000012874603,0.917100012302399,0.313800007104874,-0.392,-0.0023,0.7177
19.97,09-22-2026 21:13:40:933,-0.233999997377396,0.0749000012874603,0.917100012302399,0.313800007104874,-0.3925,-0.0021,0.7179
19.98,09-22-2026 21:13:40:943,-0.233999997377396,0.0749000012874603,0.917100012302399,0.313800007104874,-0.3919,-0.0025,0.7179
19.99,09-22-2026 21:13:40:953,-0.233999997377396,0.0750000029802322,0.917100012302399,0.313800007104874,-0.3918,-0.0028,0.7178
20,09-22-2026 21:13:40:963,-0.233999997377396,0.0750000029802322,0.917100012302399,0.313800007104874,-0.3922,-0.0034,0.717
20.01,09-22-2026 21:13:40:973,-0.234099999070168,0.0750000029802322,0.917100012302399,0.313699990510941,-0.3908,-0.0034,0.7177
20.02,09-22-2026 21:13:40:983,-0.234099999070168,0.0750000029802322,0.917100012302399,0.313699990510941,-0.3905,-0.0035,0.7184
20.03,09-22-2026 21:13:40:993,-0.234099999070168,0.0750000029802322,0.917100012302399,0.313699990510941,-0.3911,-0.0041,0.7187
20.04,09-22-2026 21:13:41:003,-0.234099999070168,0.0750000029802322,0.917100012302399,0.313699990510941,-0.3908,-0.0042,0.7191
20.05,09-22-2026 21:13:41:013,-0.233999997377396,0.0750000029802322,0.917100012302399,0.313699990510941,-0.3906,-0.004,0.7191
20.06,09-22-2026 21:13:41:023,-0.233999997377396,0.0750000029802322,0.917100012302399,0.313699990510941,-0.3906,-0.0051,0.7195
20.07,09-22-2026 21:13:41:033,-0.233999997377396,0.0750000029802322,0.917100012302399,0.313699990510941,-0.3907,-0.0049,0.7198
20.08,09-22-2026 21:13:41:043,-0.233999997377396,0.0750999972224236,0.917100012302399,0.313699990510941,-0.391,-0.0052,0.7201
20.09,09-22-2026 21:13:41:053,-0.233999997377396,0.0750999972224236,0.917100012302399,0.313699990510941,-0.3914,-0.0055,0.7208
20.1,09-22-2026 21:13:41:063,-0.233999997377396,0.0750999972224236,0.917100012302399,0.313699990510941,-0.3917,-0.005,0.7218
20.11,09-22-2026 21:13:41:073,-0.233999997377396,0.0750999972224236,0.917100012302399,0.313699990510941,-0.3919,-0.0035,0.7198
20.12,09-22-2026 21:13:41:083,-0.233999997377396,0.0750999972224236,0.917100012302399,0.313699990510941,-0.3921,-0.003,0.7196
