PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
33.964,09-22-2026 21:13:54:612,-83957.578,188240.536,112897.41,76433.444,134067.283,-854.731,-56491.173,83882.61
33.968,09-22-2026 21:13:54:616,-101804.462,184948.347,147945.66,104615.418,113916.917,18395.307,-81940.691,102837.068
33.972,09-22-2026 21:13:54:620,-123721.689,180698.431,163163.979,118335.589,100394.961,25740.716,-113752.587,112813.099
33.976,09-22-2026 21:13:54:624,-118085.831,181536.443,135033.147,96828.293,113121.508,9783.448,-106026.841,98846.656
33.98,09-22-2026 21:13:54:628,-93663.778,186145.507,104596.508,71242.028,133802.147,-6427.11,-71488.21,81388.602
33.984,09-22-2026 21:13:54:632,-83957.578,188240.536,112897.41,76433.444,134067.283,-854.731,-56491.173,83882.61
33.988,09-22-2026 21:13:54:636,-101804.462,185008.205,147945.66,104615.418,114182.054,18142.017,-81940.691,102587.667
33.992,09-22-2026 21:13:54:640,-123721.689,180698.431,163163.979,118335.589,100394.961,25740.716,-113752.587,112813.099
33.996,09-22-2026 21:13:54:644,-117772.727,181596.301,135033.147,96828.293,113121.508,9783.448,-106026.841,98846.656
34,09-22-2026 21:13:54:648,-93976.881,186145.507,104596.508,71242.028,133802.147,-6427.11,-71033.754,81388.602
34.004,09-22-2026 21:13:54:652,-83650.197,188281.439,113003.536,76517.487,134138.138,-808.552,-56073.821,83956.103
34.008,09-22-2026 21:13:54:656,-101479.244,185011.379,147691.208,104774.204,114011.555,18255.251,-81863.13,102627.632
34.012,09-22-2026 21:13:54:660,-123374.566,180790.029,163416.286,118530.764,100505.558,25880.772,-113081.767,112834.735
34.016,09-22-2026 21:13:54:664,-118057.131,181562.952,135203.646,96966.427,113217.084,9867.178,-105842.663,99142.28
34.02,09-22-2026 21:13:54:668,-93659.487,186141.036,104678.494,71312.302,133608.491,-6400.601,-71004.474,81466.565
34.024,09-22-2026 21:13:54:672,-83650.197,188340.895,113003.536,76517.487,134138.138,-808.552,-55621.377,83707.149
34.028,09-22-2026 21:13:54:676,-101479.244,185070.835,147691.208,104402.406,114276.378,18255.251,-81410.686,102627.632
34.032,09-22-2026 21:13:54:680,-123374.566,180790.029,163416.286,118530.764,100505.558,25880.772,-113081.767,113083.689
34.036,09-22-2026 21:13:54:684,-118057.131,181562.952,135666.148,96966.427,113217.084,9867.178,-105842.663,99142.28
34.04,09-22-2026 21:13:54:688,-93972.277,186141.036,104678.494,71312.302,133608.491,-6400.601,-71004.474,81466.565
34.044,09-22-2026 21:13:54:692,-83650.197,188340.895,112541.033,76145.688,134138.138,-1062.736,-55621.377,83956.103
34.048,09-22-2026 21:13:54:696,-101479.244,185070.835,147691.208,104402.406,114276.378,18255.251,-81410.686,102627.632
34.052,09-22-2026 21:13:54:700,-123374.566,180790.029,163416.286,118530.764,100505.558,25880.772,-113081.767,113083.689
34.056,09-22-2026 21:13:54:704,-118057.131,181562.952,135666.148,96966.427,112952.261,9867.178,-105842.663,99391.234
34.06,09-22-2026 21:13:54:708,-93972.277,186141.036,104678.494,71312.302,133608.491,-6400.601,-71004.474,81466.565
34.064,09-22-2026 21:13:54:712,-83650.197,188340.895,112541.033,76145.688,134138.138,-1062.736,-55621.377,83707.149
34.068,09-22-2026 21:13:54:716,-101479.244,185070.835,147691.208,104402.406,114011.555,18001.067,-80958.242,102627.632
34.072,09-22-2026 21:13:54:720,-123374.566,180790.029,163416.286,118530.764,100505.558,25880.772,-113081.767,113083.689
34.076,09-22-2026 21:13:54:724,-118057.131,181562.952,135666.148,96966.427,112952.261,10121.362,-105842.663,99142.28
34.08,09-22-2026 21:13:54:728,-93972.277,186200.492,104678.494,71312.302,133608.491,-6400.601,-71004.474,81466.565
34.084,09-22-2026 21:13:54:732,-83650.197,188340.895,112541.033,76145.688,134138.138,-1062.736,-55621.377,83458.195
34.088,09-22-2026 21:13:54:736,-101166.454,185130.29,147691.208,104402.406,114276.378,18001.067,-80958.242,102378.679
34.092,09-22-2026 21:13:54:740,-123374.566,180790.029,163416.286,118530.764,100505.558,25880.772,-113081.767,113083.689
34.096,09-22-2026 21:13:54:744,-118057.131,181562.952,135666.148,96966.427,112952.261,10121.362,-105842.663,99142.28
34.1,09-22-2026 21:13:54:748,-93972.277,186141.036,104678.494,71312.302,133608.491,-6400.601,-71004.474,81466.565
34.104,09-22-2026 21:13:54:752,-83284.075,188381.754,112645.818,76282.883,134393.619,-1027.331,-55312.521,83470.131
34.108,09-22-2026 21:13:54:756,-101222.691,185151.837,147373.724,104573.575,114323.987,18110.233,-80654.392,102581.051
34.112,09-22-2026 21:13:54:760,-123252.57,180845.282,163580.08,118718.921,100409.043,26020.426,-112784.265,113005.19
34.116,09-22-2026 21:13:54:764,-118217.169,181563.041,135797.755,97128.656,112986.012,10200.04,-105996.264,99106.339
34.12,09-22-2026 21:13:54:768,-93984.302,186168.663,104774.16,71443.685,133590.833,-6385.849,-71151.191,81484.581
34.124,09-22-2026 21:13:54:772,-83598.788,188381.754,112645.818,76282.883,134393.619,-1027.331,-55312.521,83718.325
34.128,09-22-2026 21:13:54:776,-101222.691,185151.837,147373.724,104201.329,114323.987,18110.233,-80654.392,102332.858
34.132,09-22-2026 21:13:54:780,-123252.57,180845.282,163580.08,118718.921,100409.043,26020.426,-112784.265,113005.19
34.136,09-22-2026 21:13:54:784,-118217.169,181563.041,135797.755,97128.656,112718.417,10200.04,-105996.264,99354.532
34.14,09-22-2026 21:13:54:788,-93984.302,186168.663,104774.16,71443.685,133323.238,-6385.849,-71151.191,81484.581
34.144,09-22-2026 21:13:54:792,-83284.075,188441.567,112182.78,75910.637,134393.619,-1282.498,-55312.521,83718.325
34.148,09-22-2026 21:13:54:796,-101222.691,185151.837,147373.724,104201.329,114323.987,18110.233,-80654.392,102581.051
34.152,09-22-2026 21:13:54:800,-123252.57,180845.282,163580.08,118718.921,100409.043,26020.426,-112784.265,113005.19
34.156,09-22-2026 21:13:54:804,-118217.169,181563.041,135797.755,97500.902,112718.417,10200.04,-105996.264,99354.532
34.16,09-22-2026 21:13:54:808,-93984.302,186168.663,104774.16,71443.685,133323.238,-6385.849,-71151.191,81484.581
34.164,09-22-2026 21:13:54:812,-83284.075,188441.567,112182.78,75910.637,134393.619,-1282.498,-55312.521,83470.131
34.168,09-22-2026 21:13:54:816,-100907.979,185211.651,147373.724,104201.329,114323.987,18110.233,-80654.392,102332.858
34.172,09-22-2026 21:13:54:820,-123252.57,180845.282,163580.08,118718.921,100409.043,26020.426,-112784.265,113005.19
34.176,09-22-2026 21:13:54:824,-118217.169,181622.855,135797.755,97500.902,112718.417,10200.04,-105996.264,99602.726
34.18,09-22-2026 21:13:54:828,-93984.302,186168.663,104774.16,71443.685,133323.238,-6385.849,-71151.191,81732.775
34.184,09-22-2026 21:13:54:832,-83284.075,188441.567,112182.78,75910.637,134393.619,-1282.498,-55312.521,83718.325
34.188,09-22-2026 21:13:54:836,-100907.979,185271.464,147373.724,104201.329,114591.582,18110.233,-80201.859,102581.051
34.192,09-22-2026 21:13:54:840,-122937.858,180905.095,163580.08,118718.921,100676.638,26020.426,-112784.265,113005.19
34.196,09-22-2026 21:13:54:844,-118217.169,181622.855,136260.794,97500.902,112986.012,10455.207,-105996.264,99602.726
34.2,09-22-2026 21:13:54:848,-93669.59,186228.476,104774.16,71443.685,133590.833,-6385.849,-70698.657,81484.581
34.204,09-22-2026 21:13:54:852,-83161.185,188458.376,112041.964,75885.916,134641.499,-1223.892,-54736.561,83477.462
34.208,09-22-2026 21:13:54:856,-100797.382,185278.348,147375.601,104237.763,114693.909,17937.141,-80238.113,102340.189
34.212,09-22-2026 21:13:54:860,-122922.793,180936.388,163647.671,118786.737,100676.683,26112.515,-112230.97,113012.521
34.216,09-22-2026 21:13:54:864,-118112.921,181609.086,136217.61,97522.852,112806.974,10272.728,-105739.666,99361.864
34.22,09-22-2026 21:13:54:868,-93742.903,186256.818,104603.303,71409.308,133563.251,-6333.501,-70501.157,81491.912
34.224,09-22-2026 21:13:54:872,-82840.527,188519.53,112041.964,75885.916,134641.499,-1223.892,-54272.897,83477.462
34.228,09-22-2026 21:13:54:876,-100476.724,185339.503,147375.601,104237.763,114693.909,17937.141,-79774.449,102091.995
34.232,09-22-2026 21:13:54:880,-122922.793,180936.388,163647.671,118786.737,100676.683,26112.515,-112230.97,113012.521
34.236,09-22-2026 21:13:54:884,-117792.263,181670.24,136217.61,97522.852,112806.974,10272.728,-105276.001,99361.864
34.24,09-22-2026 21:13:54:888,-93422.245,186317.973,104603.303,71409.308,133563.251,-6333.501,-70501.157,81491.912
34.244,09-22-2026 21:13:54:892,-82519.869,188641.839,111577.047,75512.865,134911.062,-1479.373,-53809.232,83229.269
34.248,09-22-2026 21:13:54:896,-100156.066,185400.657,146910.685,104237.763,114693.909,17937.141,-79310.784,102091.995
34.252,09-22-2026 21:13:54:900,-122602.135,181058.697,163647.671,118786.737,100676.683,26112.515,-111303.641,113012.521
34.256,09-22-2026 21:13:54:904,-117792.263,181731.395,136217.61,97522.852,112806.974,10528.208,-105276.001,99361.864
34.26,09-22-2026 21:13:54:908,-93422.245,186379.127,104603.303,71409.308,133563.251,-6333.501,-70037.493,81491.912
34.264,09-22-2026 21:13:54:912,-82519.869,188641.839,112041.964,75885.916,134911.062,-1223.892,-53809.232,83477.462
34.268,09-22-2026 21:13:54:916,-99835.408,185461.811,146910.685,103864.712,114963.471,17937.141,-78383.455,102091.995
34.272,09-22-2026 21:13:54:920,-122281.477,181058.697,163647.671,118786.737,100676.683,26112.515,-111303.641,113012.521
34.276,09-22-2026 21:13:54:924,-117471.605,181792.549,136217.61,97522.852,113076.536,10272.728,-104812.337,99361.864
34.28,09-22-2026 21:13:54:928,-93101.587,186379.127,104603.303,71409.308,133563.251,-6333.501,-69573.828,81491.912
34.284,09-22-2026 21:13:54:932,-82199.211,188702.993,111577.047,75512.865,134911.062,-1479.373,-53345.567,82981.075
34.288,09-22-2026 21:13:54:936,-99514.75,185522.966,146910.685,103864.712,114963.471,17681.66,-78383.455,101843.801
34.292,09-22-2026 21:13:54:940,-121960.818,181181.005,163647.671,118786.737,100946.245,26112.515,-110839.976,112764.327
34.296,09-22-2026 21:13:54:944,-117471.605,181792.549,136217.61,97522.852,113076.536,10528.208,-104348.672,99610.057
34.3,09-22-2026 21:13:54:948,-93101.587,186440.281,104603.303,71409.308,133832.813,-6333.501,-69573.828,81740.106
34.304,09-22-2026 21:13:54:952,-81925.402,188782.655,111729.352,75259.62,134981.38,-1409.993,-52808.187,83870.853
34.308,09-22-2026 21:13:54:956,-99298.519,185600.705,146708.715,103689.608,115273.981,17791.273,-77862.257,102887.717
34.312,09-22-2026 21:13:54:960,-122041.508,181218.02,163965.2,119026.839,100695.905,26239.83,-110660.313,114044.278
34.316,09-22-2026 21:13:54:964,-117303.385,181878.425,136448.102,97704.348,112844.302,10366.784,-104282.913,100605.694
34.32,09-22-2026 21:13:54:968,-92981.022,186441.22,104733.48,71518.832,133631.558,-6274.313,-69207.215,83110.178
34.324,09-22-2026 21:13:54:972,-81925.402,188842.692,111262.961,75259.62,134981.38,-1666.01,-52808.187,84885.086
34.328,09-22-2026 21:13:54:976,-99298.519,185660.742,146708.715,103689.608,115273.981,17791.273,-77862.257,103648.392
34.332,09-22-2026 21:13:54:980,-122041.508,181218.02,163965.2,119026.839,100695.905,26239.83,-110660.313,114551.394
34.336,09-22-2026 21:13:54:984,-117619.26,181878.425,136448.102,98078.426,112844.302,10622.801,-104738.442,101112.81
34.34,09-22-2026 21:13:54:988,-92981.022,186501.257,104733.48,71518.832,133631.558,-6274.313,-69662.743,83617.295
34.344,09-22-2026 21:13:54:992,-81925.402,188842.692,111262.961,75259.62,134981.38,-1666.01,-52808.187,85392.202
34.348,09-22-2026 21:13:54:996,-99298.519,185660.742,146708.715,103689.608,115273.981,17791.273,-77406.729,104155.508
34.352,09-22-2026 21:13:55:000,-122041.508,181218.02,163965.2,119026.839,100695.905,26239.83,-110660.313,115058.51
34.356,09-22-2026 21:13:55:004,-117619.26,181878.425,136448.102,98078.426,112574.337,10622.801,-104738.442,101619.926
34.36,09-22-2026 21:13:55:008,-93296.897,186501.257,104733.48,71518.832,133361.594,-6274.313,-69662.743,84124.411
34.364,09-22-2026 21:13:55:012,-81925.402,188842.692,111262.961,75259.62,134981.38,-1666.01,-52808.187,85899.319
34.368,09-22-2026 21:13:55:016,-99298.519,185660.742,146708.715,103689.608,115004.017,17791.273,-77862.257,104409.066
34.372,09-22-2026 21:13:55:020,-122041.508,181278.057,163965.2,119026.839,100695.905,26239.83,-110660.313,115312.068
34.376,09-22-2026 21:13:55:024,-117935.135,181818.388,136914.493,98078.426,112574.337,10878.818,-104738.442,102127.043
34.38,09-22-2026 21:13:55:028,-93296.897,186441.22,104733.48,71518.832,133361.594,-6274.313,-69662.743,84377.969
34.384,09-22-2026 21:13:55:032,-81925.402,188842.692,111262.961,75259.62,134981.38,-1666.01,-52808.187,85899.319
34.388,09-22-2026 21:13:55:036,-99614.394,185660.742,146708.715,104063.687,115004.017,17791.273,-77862.257,104662.625
34.392,09-22-2026 21:13:55:040,-122041.508,181218.02,163965.2,119026.839,100695.905,26239.83,-110660.313,115312.068
34.396,09-22-2026 21:13:55:044,-117935.135,181818.388,136914.493,98078.426,112304.373,10878.818,-105193.97,102127.043
34.4,09-22-2026 21:13:55:048,-93296.897,186441.22,104733.48,71518.832,133361.594,-6274.313,-70118.272,84377.969
34.404,09-22-2026 21:13:55:052,-82160.855,188831.248,111233.322,75302.58,134814.949,-1472.533,-53214.497,86210.41
34.408,09-22-2026 21:13:55:056,-99331.555,185681.44,146577.152,104013.709,115003.123,17701.911,-77608.654,104633.836
34.412,09-22-2026 21:13:55:060,-122225.821,181259.594,164249.067,119301.453,100619.194,26394.326,-110747.887,115687.891
34.416,09-22-2026 21:13:55:064,-117774.158,181865.326,136811.094,98420.632,112289.174,10799.111,-105224.682,102423.024
34.42,09-22-2026 21:13:55:068,-93607.988,186408.318,105187.667,71946.734,133186.58,-6074.399,-70244.38,84736.536
34.424,09-22-2026 21:13:55:072,-82160.855,188831.248,111233.322,75302.58,134814.949,-1728.192,-53214.497,86210.41
34.428,09-22-2026 21:13:55:076,-99331.555,185681.44,146577.152,104013.709,115003.123,17701.911,-78068.921,104633.836
34.432,09-22-2026 21:13:55:080,-122225.821,181259.594,164249.067,119301.453,100347.799,26394.326,-111208.154,115687.891
34.436,09-22-2026 21:13:55:084,-118092.134,181804.753,137276.144,98420.632,112289.174,11054.77,-105684.949,102668.67
34.44,09-22-2026 21:13:55:088,-93607.988,186408.318,105187.667,71946.734,133186.58,-6074.399,-70704.647,84736.536
34.444,09-22-2026 21:13:55:092,-82160.855,188831.248,111698.373,75675.452,134814.949,-1472.533,-53674.764,86210.41
34.448,09-22-2026 21:13:55:096,-99649.531,185681.44,146577.152,104013.709,115003.123,17701.911,-78068.921,104633.836
34.452,09-22-2026 21:13:55:100,-122543.797,181199.021,164249.067,119301.453,100347.799,26394.326,-111668.421,115933.536
34.456,09-22-2026 21:13:55:104,-118092.134,181744.18,137276.144,98420.632,112017.779,11054.77,-106145.216,102668.67
34.46,09-22-2026 21:13:55:108,-93925.964,186347.745,105187.667,71946.734,132915.185,-6074.399,-71164.915,84982.182
34.464,09-22-2026 21:13:55:112,-82478.831,188770.674,111698.373,75302.58,134814.949,-1728.192,-53674.764,86210.41
34.468,09-22-2026 21:13:55:116,-99649.531,185620.866,146577.152,104013.709,115003.123,17701.911,-78529.188,104879.481
34.472,09-22-2026 21:13:55:120,-122543.797,181138.448,164249.067,119301.453,100347.799,26394.326,-111668.421,115933.536
34.476,09-22-2026 21:13:55:124,-118410.11,181683.607,137276.144,98793.503,112017.779,11054.77,-106145.216,102914.316
34.48,09-22-2026 21:13:55:128,-94243.94,186287.172,105187.667,71946.734,132915.185,-6074.399,-71164.915,84982.182
34.484,09-22-2026 21:13:55:132,-82478.831,188710.101,111698.373,75675.452,134814.949,-1728.192,-54135.031,86456.056
34.488,09-22-2026 21:13:55:136,-99649.531,185560.293,146577.152,103640.837,115003.123,17701.911,-78529.188,104879.481
34.492,09-22-2026 21:13:55:140,-122543.797,181138.448,164249.067,119301.453,100347.799,26394.326,-111668.421,115933.536
34.496,09-22-2026 21:13:55:144,-118410.11,181683.607,137276.144,98793.503,112017.779,11054.77,-106605.483,102914.316
34.5,09-22-2026 21:13:55:148,-94561.916,186226.599,105187.667,71946.734,132643.79,-6074.399,-71625.182,84982.182
34.504,09-22-2026 21:13:55:152,-82843.165,188643.806,111543.341,75593.913,134484.322,-1700.968,-54482.422,86282.07
34.508,09-22-2026 21:13:55:156,-99926.96,185563.691,146676.528,103782.681,114721.446,17650.994,-79039.926,105022.488
34.512,09-22-2026 21:13:55:160,-122705.355,181094.504,164243.122,119360.685,100102.332,26308.45,-111783.264,116118.788
34.516,09-22-2026 21:13:55:164,-118908.956,181577.659,137430.952,98590.013,111743.478,11030.586,-106780.81,103049.812
34.52,09-22-2026 21:13:55:168,-94548.728,186167.635,105533.717,72255.769,132589.252,-6029.696,-71763.628,85049.148
34.524,09-22-2026 21:13:55:172,-82843.165,188643.806,111543.341,75593.913,134484.322,-1700.968,-54482.422,86282.07
34.528,09-22-2026 21:13:55:176,-99926.96,185503.296,146676.528,103782.681,114721.446,17396.363,-79039.926,104775.903
34.532,09-22-2026 21:13:55:180,-123021.722,181034.11,164243.122,119360.685,100102.332,26308.45,-112238.033,115872.203
34.536,09-22-2026 21:13:55:184,-118908.956,181577.659,137430.952,98590.013,111743.478,11030.586,-106780.81,102803.228
34.54,09-22-2026 21:13:55:188,-94548.728,186167.635,105533.717,72255.769,132589.252,-6029.696,-72218.397,85049.148
34.544,09-22-2026 21:13:55:192,-82843.165,188583.411,111081.062,75593.913,134484.322,-1955.599,-54482.422,86282.07
34.548,09-22-2026 21:13:55:196,-99926.96,185503.296,146214.249,103782.681,114721.446,17396.363,-79039.926,104775.903
34.552,09-22-2026 21:13:55:200,-123021.722,181034.11,164243.122,119360.685,100102.332,26308.45,-112238.033,116118.788
34.556,09-22-2026 21:13:55:204,-118908.956,181517.265,137430.952,98590.013,111472.754,11030.586,-107235.579,103049.812
34.56,09-22-2026 21:13:55:208,-94865.095,186107.24,105533.717,72255.769,132318.527,-6029.696,-72673.166,85295.732
34.564,09-22-2026 21:13:55:212,-82843.165,188583.411,111081.062,75223.008,134484.322,-1955.599,-54937.19,86775.239
34.568,09-22-2026 21:13:55:216,-100243.327,185442.902,146676.528,103782.681,114721.446,17396.363,-79039.926,105269.072
34.572,09-22-2026 21:13:55:220,-123021.722,180973.715,164243.122,119360.685,100102.332,26308.45,-112238.033,116365.372
34.576,09-22-2026 21:13:55:224,-119225.323,181456.871,137893.231,98960.918,111472.754,11030.586,-107235.579,103542.981
34.58,09-22-2026 21:13:55:228,-94865.095,186046.846,105533.717,72255.769,132318.527,-6029.696,-72673.166,85542.317
34.584,09-22-2026 21:13:55:232,-83159.531,188523.017,111081.062,75593.913,134484.322,-1955.599,-54937.19,86775.239
