PseudoTimeSec,PseudoTimestamp,R,IR
36.72,09-22-2026 21:13:57:685,139417,189855
36.73,09-22-2026 21:13:57:695,139381,189852
36.74,09-22-2026 21:13:57:705,139427,189844
36.75,09-22-2026 21:13:57:715,139402,189834
36.76,09-22-2026 21:13:57:725,139412,189830
36.77,09-22-2026 21:13:57:735,139404,189833
36.78,09-22-2026 21:13:57:745,139410,189855
36.79,09-22-2026 21:13:57:755,139407,189840
36.8,09-22-2026 21:13:57:765,139411,189858
36.81,09-22-2026 21:13:57:775,139403,189845
36.82,09-22-2026 21:13:57:785,139421,189849
36.83,09-22-2026 21:13:57:795,139442,189849
36.84,09-22-2026 21:13:57:805,139403,189859
36.85,09-22-2026 21:13:57:815,139417,189874
36.86,09-22-2026 21:13:57:825,139420,189851
36.87,09-22-2026 21:13:57:835,139434,189876
36.88,09-22-2026 21:13:57:845,139408,189893
36.89,09-22-2026 21:13:57:855,139432,189883
36.9,09-22-2026 21:13:57:865,139422,189901
36.91,09-22-2026 21:13:57:875,139430,189905
36.92,09-22-2026 21:13:57:885,139429,189900
36.93,09-22-2026 21:13:57:895,139436,189920
36.94,09-22-2026 21:13:57:905,139421,189934
36.95,09-22-2026 21:13:57:915,139447,189948
36.96,09-22-2026 21:13:57:925,139425,189933
36.97,09-22-2026 21:13:57:935,139456,189945
36.98,09-22-2026 21:13:57:945,139432,189963
36.99,09-22-2026 21:13:57:955,139472,189951
37,09-22-2026 21:13:57:965,139425,189957
37.01,09-22-2026 21:13:57:975,139477,189968
37.02,09-22-2026 21:13:57:985,139444,189981
37.03,09-22-2026 21:13:57:995,139462,189999
37.04,09-22-2026 21:13:58:005,139447,190005
37.05,09-22-2026 21:13:58:015,139479,190012
37.06,09-22-2026 21:13:58:025,139440,190025
37.07,09-22-2026 21:13:58:035,139483,190030
37.08,09-22-2026 21:13:58:045,139435,190045
37.09,09-22-2026 21:13:58:055,139491,190052
37.1,09-22-2026 21:13:58:065,139432,190072
37.11,09-22-2026 21:13:58:075,139481,190056
37.12,09-22-2026 21:13:58:085,139430,190079
37.13,09-22-2026 21:13:58:095,139480,190088
37.14,09-22-2026 21:13:58:105,139471,190107
37.15,09-22-2026 21:13:58:115,139480,190094
37.16,09-22-2026 21:13:58:125,139455,190110
37.17,09-22-2026 21:13:58:135,139475,190133
37.18,09-22-2026 21:13:58:145,139459,190140
37.19,09-22-2026 21:13:58:155,139495,190148
37.2,09-22-2026 21:13:58:165,139475,190143
37.21,09-22-2026 21:13:58:175,139462,190158
37.22,09-22-2026 21:13:58:185,139470,190162
37.23,09-22-2026 21:13:58:195,139502,190188
37.24,09-22-2026 21:13:58:205,139469,190190
37.25,09-22-2026 21:13:58:215,139506,190208
37.26,09-22-2026 21:13:58:225,139480,190220
37.27,09-22-2026 21:13:58:235,139502,190231
37.28,09-22-2026 21:13:58:245,139479,190224
37.29,09-22-2026 21:13:58:255,139473,190205
37.3,09-22-2026 21:13:58:265,139484,190183
37.31,09-22-2026 21:13:58:275,139463,190150
37.32,09-22-2026 21:13:58:285,139466,190120
37.33,09-22-2026 21:13:58:295,139448,190098
37.34,09-22-2026 21:13:58:305,139448,190052
37.35,09-22-2026 21:13:58:315,139455,190032
37.36,09-22-2026 21:13:58:325,139440,190004
37.37,09-22-2026 21:13:58:335,139447,190026
37.38,09-22-2026 21:13:58:345,139460,189996
37.39,09-22-2026 21:13:58:355,139438,189988
37.4,09-22-2026 21:13:58:365,139454,190012
37.41,09-22-2026 21:13:58:375,139435,189990
37.42,09-22-2026 21:13:58:385,139449,189970
37.43,09-22-2026 21:13:58:395,139450,189987
37.44,09-22-2026 21:13:58:405,139428,189963
37.45,09-22-2026 21:13:58:415,139442,189972
37.46,09-22-2026 21:13:58:425,139444,189965
37.47,09-22-2026 21:13:58:435,139431,190001
37.48,09-22-2026 21:13:58:445,139430,189940
37.49,09-22-2026 21:13:58:455,139440,189959
37.5,09-22-2026 21:13:58:465,139415,189935
37.51,09-22-2026 21:13:58:475,139436,189952
37.52,09-22-2026 21:13:58:485,139436,189914
37.53,09-22-2026 21:13:58:495,139428,189941
37.54,09-22-2026 21:13:58:505,139421,189930
37.55,09-22-2026 21:13:58:515,139428,189958
37.56,09-22-2026 21:13:58:525,139434,189922
37.57,09-22-2026 21:13:58:535,139440,189963
37.58,09-22-2026 21:13:58:545,139432,189924
37.59,09-22-2026 21:13:58:555,139419,189953
37.6,09-22-2026 21:13:58:565,139439,189905
37.61,09-22-2026 21:13:58:575,139431,189957
37.62,09-22-2026 21:13:58:585,139412,189889
37.63,09-22-2026 21:13:58:595,139432,189958
37.64,09-22-2026 21:13:58:605,139411,189908
37.65,09-22-2026 21:13:58:615,139430,189967
37.66,09-22-2026 21:13:58:625,139434,189911
37.67,09-22-2026 21:13:58:635,139424,189966
37.68,09-22-2026 21:13:58:645,139423,189906
37.69,09-22-2026 21:13:58:655,139423,189949
37.7,09-22-2026 21:13:58:665,139423,189925
37.71,09-22-2026 21:13:58:675,139432,189974
37.72,09-22-2026 21:13:58:685,139431,189954
37.73,09-22-2026 21:13:58:695,139424,189990
37.74,09-22-2026 21:13:58:705,139433,189974
37.75,09-22-2026 21:13:58:715,139422,190008
37.76,09-22-2026 21:13:58:725,139433,189969
37.77,09-22-2026 21:13:58:735,139444,190015
37.78,09-22-2026 21:13:58:745,139434,190007
37.79,09-22-2026 21:13:58:755,139440,190033
37.8,09-22-2026 21:13:58:765,139433,190025
37.81,09-22-2026 21:13:58:775,139449,190053
37.82,09-22-2026 21:13:58:785,139443,190053
37.83,09-22-2026 21:13:58:795,139435,190068
37.84,09-22-2026 21:13:58:805,139444,190077
37.85,09-22-2026 21:13:58:815,139445,190070
37.86,09-22-2026 21:13:58:825,139446,190096
37.87,09-22-2026 21:13:58:835,139452,190108
37.88,09-22-2026 21:13:58:845,139450,190122
37.89,09-22-2026 21:13:58:855,139452,190122
37.9,09-22-2026 21:13:58:865,139450,190130
37.91,09-22-2026 21:13:58:875,139446,190144
37.92,09-22-2026 21:13:58:885,139452,190159
37.93,09-22-2026 21:13:58:895,139453,190142
37.94,09-22-2026 21:13:58:905,139464,190181
37.95,09-22-2026 21:13:58:915,139460,190171
37.96,09-22-2026 21:13:58:925,139462,190200
37.97,09-22-2026 21:13:58:935,139455,190186
37.98,09-22-2026 21:13:58:945,139466,190229
37.99,09-22-2026 21:13:58:955,139457,190215
38,09-22-2026 21:13:58:965,139472,190234
38.01,09-22-2026 21:13:58:975,139465,190225
38.02,09-22-2026 21:13:58:985,139449,190243
38.03,09-22-2026 21:13:58:995,139464,190249
38.04,09-22-2026 21:13:59:005,139475,190282
38.05,09-22-2026 21:13:59:015,139480,190280
38.06,09-22-2026 21:13:59:025,139481,190287
38.07,09-22-2026 21:13:59:035,139464,190276
38.08,09-22-2026 21:13:59:045,139473,190321
38.09,09-22-2026 21:13:59:055,139480,190292
38.1,09-22-2026 21:13:59:065,139479,190326
38.11,09-22-2026 21:13:59:075,139495,190250
38.12,09-22-2026 21:13:59:085,139476,190268
38.13,09-22-2026 21:13:59:095,139463,190210
38.14,09-22-2026 21:13:59:105,139466,190194
38.15,09-22-2026 21:13:59:115,139457,190156
38.16,09-22-2026 21:13:59:125,139453,190162
38.17,09-22-2026 21:13:59:135,139455,190102
38.18,09-22-2026 21:13:59:145,139444,190120
38.19,09-22-2026 21:13:59:155,139443,190078
38.2,09-22-2026 21:13:59:165,139426,190090
38.21,09-22-2026 21:13:59:175,139456,190082
38.22,09-22-2026 21:13:59:185,139444,190073
38.23,09-22-2026 21:13:59:195,139440,190045
38.24,09-22-2026 21:13:59:205,139432,190069
38.25,09-22-2026 21:13:59:215,139424,190035
38.26,09-22-2026 21:13:59:225,139437,190055
38.27,09-22-2026 21:13:59:235,139417,190035
38.28,09-22-2026 21:13:59:245,139413,190017
38.29,09-22-2026 21:13:59:255,139427,189986
38.3,09-22-2026 21:13:59:265,139420,190002
38.31,09-22-2026 21:13:59:275,139405,189981
38.32,09-22-2026 21:13:59:285,139418,189987
38.33,09-22-2026 21:13:59:295,139420,189967
38.34,09-22-2026 21:13:59:305,139405,189971
38.35,09-22-2026 21:13:59:315,139403,189977
38.36,09-22-2026 21:13:59:325,139407,189951
38.37,09-22-2026 21:13:59:335,139404,189957
38.38,09-22-2026 21:13:59:345,139379,189952
38.39,09-22-2026 21:13:59:355,139390,189943
38.4,09-22-2026 21:13:59:365,139385,189936
38.41,09-22-2026 21:13:59:375,139395,189928
38.42,09-22-2026 21:13:59:385,139386,189919
38.43,09-22-2026 21:13:59:395,139368,189928
38.44,09-22-2026 21:13:59:405,139379,189932
38.45,09-22-2026 21:13:59:415,139391,189914
38.46,09-22-2026 21:13:59:425,139370,189918
38.47,09-22-2026 21:13:59:435,139380,189912
38.48,09-22-2026 21:13:59:445,139387,189913
38.49,09-22-2026 21:13:59:455,139378,189895
38.5,09-22-2026 21:13:59:465,139380,189899
38.51,09-22-2026 21:13:59:475,139376,189893
38.52,09-22-2026 21:13:59:485,139373,189904
38.53,09-22-2026 21:13:59:495,139371,189892
38.54,09-22-2026 21:13:59:505,139379,189933
38.55,09-22-2026 21:13:59:515,139370,189925
38.56,09-22-2026 21:13:59:525,139387,189933
38.57,09-22-2026 21:13:59:535,139399,189924
38.58,09-22-2026 21:13:59:545,139383,189933
38.59,09-22-2026 21:13:59:555,139374,189932
38.6,09-22-2026 21:13:59:565,139375,189955
38.61,09-22-2026 21:13:59:575,139388,189952
38.62,09-22-2026 21:13:59:585,139372,189948
38.63,09-22-2026 21:13:59:595,139375,189964
38.64,09-22-2026 21:13:59:605,139364,189967
38.65,09-22-2026 21:13:59:615,139396,189964
38.66,09-22-2026 21:13:59:625,139361,189960
38.67,09-22-2026 21:13:59:635,139374,189965
38.68,09-22-2026 21:13:59:645,139381,189986
38.69,09-22-2026 21:13:59:655,139368,189980
38.7,09-22-2026 21:13:59:665,139360,189967
38.71,09-22-2026 21:13:59:675,139382,189987
38.72,09-22-2026 21:13:59:685,139357,189984
38.73,09-22-2026 21:13:59:695,139369,189999
38.74,09-22-2026 21:13:59:705,139363,190016
38.75,09-22-2026 21:13:59:715,139384,189991
38.76,09-22-2026 21:13:59:725,139350,190016
38.77,09-22-2026 21:13:59:735,139373,190005
38.78,09-22-2026 21:13:59:745,139356,190023
38.79,09-22-2026 21:13:59:755,139378,190030
38.8,09-22-2026 21:13:59:765,139330,190019
38.81,09-22-2026 21:13:59:775,139388,190045
38.82,09-22-2026 21:13:59:785,139348,190051
38.83,09-22-2026 21:13:59:795,139371,190052
38.84,09-22-2026 21:13:59:805,139356,190058
38.85,09-22-2026 21:13:59:815,139389,190076
38.86,09-22-2026 21:13:59:825,139355,190086
38.87,09-22-2026 21:13:59:835,139389,190092
38.88,09-22-2026 21:13:59:845,139351,190100
38.89,09-22-2026 21:13:59:855,139389,190082
38.9,09-22-2026 21:13:59:865,139335,190085
38.91,09-22-2026 21:13:59:875,139397,190066
38.92,09-22-2026 21:13:59:885,139340,190026
38.93,09-22-2026 21:13:59:895,139385,190004
38.94,09-22-2026 21:13:59:905,139325,189960
38.95,09-22-2026 21:13:59:915,139375,189946
38.96,09-22-2026 21:13:59:925,139306,189912
38.97,09-22-2026 21:13:59:935,139358,189912
38.98,09-22-2026 21:13:59:945,139319,189904
38.99,09-22-2026 21:13:59:955,139371,189904
39,09-22-2026 21:13:59:965,139343,189914
39.01,09-22-2026 21:13:59:975,139365,189903
39.02,09-22-2026 21:13:59:985,139336,189906
39.03,09-22-2026 21:13:59:995,139352,189862
39.04,09-22-2026 21:14:00:005,139326,189887
39.05,09-22-2026 21:14:00:015,139364,189879
39.06,09-22-2026 21:14:00:025,139340,189857
39.07,09-22-2026 21:14:00:035,139364,189856
39.08,09-22-2026 21:14:00:045,139363,189864
39.09,09-22-2026 21:14:00:055,139347,189863
39.1,09-22-2026 21:14:00:065,139346,189853
39.11,09-22-2026 21:14:00:075,139377,189860
39.12,09-22-2026 21:14:00:085,139362,189850
39.13,09-22-2026 21:14:00:095,139348,189847
39.14,09-22-2026 21:14:00:105,139376,189883
39.15,09-22-2026 21:14:00:115,139365,189888
39.16,09-22-2026 21:14:00:125,139360,189867
39.17,09-22-2026 21:14:00:135,139347,189884
39.18,09-22-2026 21:14:00:145,139375,189871
39.19,09-22-2026 21:14:00:155,139361,189856
39.2,09-22-2026 21:14:00:165,139364,189875
39.21,09-22-2026 21:14:00:175,139354,189858
39.22,09-22-2026 21:14:00:185,139388,189869
39.23,09-22-2026 21:14:00:195,139362,189877
39.24,09-22-2026 21:14:00:205,139371,189884
39.25,09-22-2026 21:14:00:215,139354,189893
39.26,09-22-2026 21:14:00:225,139387,189880
39.27,09-22-2026 21:14:00:235,139380,189880
39.28,09-22-2026 21:14:00:245,139406,189879
39.29,09-22-2026 21:14:00:255,139372,189905
39.3,09-22-2026 21:14:00:265,139385,189924
39.31,09-22-2026 21:14:00:275,139372,189927
39.32,09-22-2026 21:14:00:285,139400,189912
39.33,09-22-2026 21:14:00:295,139376,189945
39.34,09-22-2026 21:14:00:305,139402,189941
39.35,09-22-2026 21:14:00:315,139365,189927
39.36,09-22-2026 21:14:00:325,139408,189952
39.37,09-22-2026 21:14:00:335,139383,189955
39.38,09-22-2026 21:14:00:345,139411,189976
39.39,09-22-2026 21:14:00:355,139364,189962
39.4,09-22-2026 21:14:00:365,139422,189992
39.41,09-22-2026 21:14:00:375,139404,189994
39.42,09-22-2026 21:14:00:385,139419,190003
39.43,09-22-2026 21:14:00:395,139398,189995
39.44,09-22-2026 21:14:00:405,139428,190018
39.45,09-22-2026 21:14:00:415,139405,190044
39.46,09-22-2026 21:14:00:425,139422,190037
39.47,09-22-2026 21:14:00:435,139396,190050
39.48,09-22-2026 21:14:00:445,139421,190047
39.49,09-22-2026 21:14:00:455,139418,190056
39.5,09-22-2026 21:14:00:465,139405,190084
39.51,09-22-2026 21:14:00:475,139402,190081
39.52,09-22-2026 21:14:00:485,139434,190082
39.53,09-22-2026 21:14:00:495,139408,190103
39.54,09-22-2026 21:14:00:505,139445,190121
39.55,09-22-2026 21:14:00:515,139408,190116
39.56,09-22-2026 21:14:00:525,139453,190115
39.57,09-22-2026 21:14:00:535,139405,190119
39.58,09-22-2026 21:14:00:545,139437,190157
39.59,09-22-2026 21:14:00:555,139416,190155
39.6,09-22-2026 21:14:00:565,139435,190146
39.61,09-22-2026 21:14:00:575,139411,190171
39.62,09-22-2026 21:14:00:585,139433,190187
39.63,09-22-2026 21:14:00:595,139422,190183
39.64,09-22-2026 21:14:00:605,139427,190213
39.65,09-22-2026 21:14:00:615,139425,190205
39.66,09-22-2026 21:14:00:625,139427,190237
39.67,09-22-2026 21:14:00:635,139442,190230
39.68,09-22-2026 21:14:00:645,139455,190253
39.69,09-22-2026 21:14:00:655,139450,190256
39.7,09-22-2026 21:14:00:665,139450,190256
39.71,09-22-2026 21:14:00:675,139447,190250
39.72,09-22-2026 21:14:00:685,139431,190266
39.73,09-22-2026 21:14:00:695,139425,190254
39.74,09-22-2026 21:14:00:705,139440,190218
39.75,09-22-2026 21:14:00:715,139422,190190
39.76,09-22-2026 21:14:00:725,139444,190138
39.77,09-22-2026 21:14:00:735,139416,190136
39.78,09-22-2026 21:14:00:745,139410,190068
39.79,09-22-2026 21:14:00:755,139402,190092
39.8,09-22-2026 21:14:00:765,139413,190048
39.81,09-22-2026 21:14:00:775,139411,190033
39.82,09-22-2026 21:14:00:785,139407,190026
39.83,09-22-2026 21:14:00:795,139394,190054
39.84,09-22-2026 21:14:00:805,139393,190002
39.85,09-22-2026 21:14:00:815,139389,190029
39.86,09-22-2026 21:14:00:825,139392,189992
39.87,09-22-2026 21:14:00:835,139409,190000
39.88,09-22-2026 21:14:00:845,139399,189969
39.89,09-22-2026 21:14:00:855,139398,189999
39.9,09-22-2026 21:14:00:865,139391,189948
39.91,09-22-2026 21:14:00:875,139395,189985
39.92,09-22-2026 21:14:00:885,139382,189929
39.93,09-22-2026 21:14:00:895,139393,189983
39.94,09-22-2026 21:14:00:905,139381,189912
39.95,09-22-2026 21:14:00:915,139384,189990
39.96,09-22-2026 21:14:00:925,139399,189920
39.97,09-22-2026 21:14:00:935,139376,189998
39.98,09-22-2026 21:14:00:945,139377,189931
39.99,09-22-2026 21:14:00:955,139384,189990
40,09-22-2026 21:14:00:965,139383,189909
40.01,09-22-2026 21:14:00:975,139395,189974
40.02,09-22-2026 21:14:00:985,139401,189924
40.03,09-22-2026 21:14:00:995,139396,189976
40.04,09-22-2026 21:14:01:005,139395,189915
40.05,09-22-2026 21:14:01:015,139398,189967
40.06,09-22-2026 21:14:01:025,139393,189934
40.07,09-22-2026 21:14:01:035,139386,189970
40.08,09-22-2026 21:14:01:045,139372,189951
40.09,09-22-2026 21:14:01:055,139377,189975
40.1,09-22-2026 21:14:01:065,139372,189935
40.11,09-22-2026 21:14:01:075,139396,189982
40.12,09-22-2026 21:14:01:085,139388,189933
40.13,09-22-2026 21:14:01:095,139405,189989
40.14,09-22-2026 21:14:01:105,139374,189957
40.15,09-22-2026 21:14:01:115,139398,189998
40.16,09-22-2026 21:14:01:125,139386,189969
40.17,09-22-2026 21:14:01:135,139394,189980
40.18,09-22-2026 21:14:01:145,139392,189993
40.19,09-22-2026 21:14:01:155,139392,190017
40.2,09-22-2026 21:14:01:165,139399,189999
40.21,09-22-2026 21:14:01:175,139396,190044
40.22,09-22-2026 21:14:01:185,139405,190039
40.23,09-22-2026 21:14:01:195,139395,190055
40.24,09-22-2026 21:14:01:205,139396,190069
40.25,09-22-2026 21:14:01:215,139401,190079
40.26,09-22-2026 21:14:01:225,139394,190082
40.27,09-22-2026 21:14:01:235,139420,190085
40.28,09-22-2026 21:14:01:245,139395,190105
40.29,09-22-2026 21:14:01:255,139416,190106
40.3,09-22-2026 21:14:01:265,139422,190133
40.31,09-22-2026 21:14:01:275,139427,190124
40.32,09-22-2026 21:14:01:285,139415,190146
40.33,09-22-2026 21:14:01:295,139430,190148
40.34,09-22-2026 21:14:01:305,139424,190159
40.35,09-22-2026 21:14:01:315,139413,190147
40.36,09-22-2026 21:14:01:325,139415,190182
40.37,09-22-2026 21:14:01:335,139427,190181
40.38,09-22-2026 21:14:01:345,139438,190201
40.39,09-22-2026 21:14:01:355,139443,190197
40.4,09-22-2026 21:14:01:365,139423,190226
40.41,09-22-2026 21:14:01:375,139435,190223
40.42,09-22-2026 21:14:01:385,139455,190243
40.43,09-22-2026 21:14:01:395,139449,190229
40.44,09-22-2026 21:14:01:405,139429,190262
40.45,09-22-2026 21:14:01:415,139433,190248
40.46,09-22-2026 21:14:01:425,139441,190274
40.47,09-22-2026 21:14:01:435,139440,190259
40.48,09-22-2026 21:14:01:445,139453,190317
40.49,09-22-2026 21:14:01:455,139459,190307
40.5,09-22-2026 21:14:01:465,139444,190349
40.51,09-22-2026 21:14:01:475,139435,190310
40.52,09-22-2026 21:14:01:485,139448,190386
40.53,09-22-2026 21:14:01:495,139440,190324
40.54,09-22-2026 21:14:01:505,139446,190366
40.55,09-22-2026 21:14:01:515,139462,190300
40.56,09-22-2026 21:14:01:525,139427,190306
40.57,09-22-2026 21:14:01:535,139446,190234
40.58,09-22-2026 21:14:01:545,139438,190244
40.59,09-22-2026 21:14:01:555,139415,190166
40.6,09-22-2026 21:14:01:565,139424,190186
40.61,09-22-2026 21:14:01:575,139408,190144
40.62,09-22-2026 21:14:01:585,139416,190117
40.63,09-22-2026 21:14:01:595,139408,190087
40.64,09-22-2026 21:14:01:605,139418,190111
40.65,09-22-2026 21:14:01:615,139401,190079
40.66,09-22-2026 21:14:01:625,139395,190094
40.67,09-22-2026 21:14:01:635,139406,190073
40.68,09-22-2026 21:14:01:645,139398,190077
40.69,09-22-2026 21:14:01:655,139398,190068
40.7,09-22-2026 21:14:01:665,139390,190062
40.71,09-22-2026 21:14:01:675,139395,190045
40.72,09-22-2026 21:14:01:685,139408,190067
40.73,09-22-2026 21:14:01:695,139383,190051
40.74,09-22-2026 21:14:01:705,139390,190066
40.75,09-22-2026 21:14:01:715,139389,190054
40.76,09-22-2026 21:14:01:725,139402,190038
40.77,09-22-2026 21:14:01:735,139390,190046
40.78,09-22-2026 21:14:01:745,139382,190029
40.79,09-22-2026 21:14:01:755,139389,190053
40.8,09-22-2026 21:14:01:765,139401,190043
40.81,09-22-2026 21:14:01:775,139384,190032
40.82,09-22-2026 21:14:01:785,139387,190055
40.83,09-22-2026 21:14:01:795,139387,190046
40.84,09-22-2026 21:14:01:805,139381,190046
40.85,09-22-2026 21:14:01:815,139398,190035
40.86,09-22-2026 21:14:01:825,139373,190042
40.87,09-22-2026 21:14:01:835,139389,190035
40.88,09-22-2026 21:14:01:845,139378,190038
40.89,09-22-2026 21:14:01:855,139384,190044
40.9,09-22-2026 21:14:01:865,139372,190034
40.91,09-22-2026 21:14:01:875,139381,190048
40.92,09-22-2026 21:14:01:885,139370,190036
40.93,09-22-2026 21:14:01:895,139399,190037
40.94,09-22-2026 21:14:01:905,139387,190047
40.95,09-22-2026 21:14:01:915,139373,190055
40.96,09-22-2026 21:14:01:925,139391,190059
40.97,09-22-2026 21:14:01:935,139389,190064
40.98,09-22-2026 21:14:01:945,139399,190071
40.99,09-22-2026 21:14:01:955,139400,190077
41,09-22-2026 21:14:01:965,139382,190079
41.01,09-22-2026 21:14:01:975,139398,190086
41.02,09-22-2026 21:14:01:985,139399,190108
41.03,09-22-2026 21:14:01:995,139390,190094
41.04,09-22-2026 21:14:02:005,139384,190121
41.05,09-22-2026 21:14:02:015,139397,190127
41.06,09-22-2026 21:14:02:025,139391,190128
41.07,09-22-2026 21:14:02:035,139393,190154
41.08,09-22-2026 21:14:02:045,139400,190150
41.09,09-22-2026 21:14:02:055,139392,190146
41.1,09-22-2026 21:14:02:065,139389,190170
41.11,09-22-2026 21:14:02:075,139395,190169
41.12,09-22-2026 21:14:02:085,139385,190170
41.13,09-22-2026 21:14:02:095,139387,190192
41.14,09-22-2026 21:14:02:105,139398,190199
41.15,09-22-2026 21:14:02:115,139408,190184
