PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
24.23,09-22-2026 21:34:00:669,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4047,0.113,0.7052
24.24,09-22-2026 21:34:00:679,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4045,0.1129,0.7048
24.25,09-22-2026 21:34:00:689,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4049,0.1128,0.705
24.26,09-22-2026 21:34:00:699,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.405,0.1131,0.7046
24.27,09-22-2026 21:34:00:709,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4048,0.1132,0.7032
24.28,09-22-2026 21:34:00:719,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4043,0.1132,0.702
24.29,09-22-2026 21:34:00:729,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4045,0.113,0.7018
24.3,09-22-2026 21:34:00:739,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4038,0.1131,0.7018
24.31,09-22-2026 21:34:00:749,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4053,0.1156,0.7021
24.32,09-22-2026 21:34:00:759,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4047,0.1166,0.7015
24.33,09-22-2026 21:34:00:769,0.26350000500679,0.0392000004649162,-0.875299990177155,0.403400003910065,-0.4046,0.1176,0.7013
24.34,09-22-2026 21:34:00:779,0.26350000500679,0.0392000004649162,-0.875299990177155,0.403499990701675,-0.4048,0.1178,0.7
24.35,09-22-2026 21:34:00:789,0.263399988412857,0.0392000004649162,-0.875299990177155,0.403499990701675,-0.4042,0.1173,0.6993
24.36,09-22-2026 21:34:00:799,0.263399988412857,0.0392000004649162,-0.875299990177155,0.403499990701675,-0.4034,0.1174,0.7
24.37,09-22-2026 21:34:00:809,0.263300001621246,0.0392000004649162,-0.875299990177155,0.403499990701675,-0.4032,0.117,0.701
24.38,09-22-2026 21:34:00:819,0.263300001621246,0.0392000004649162,-0.875299990177155,0.403499990701675,-0.4041,0.1174,0.701
24.39,09-22-2026 21:34:00:829,0.263300001621246,0.0392000004649162,-0.875299990177155,0.403499990701675,-0.404,0.1175,0.7003
24.4,09-22-2026 21:34:00:839,0.263300001621246,0.0392000004649162,-0.875299990177155,0.403499990701675,-0.4047,0.1175,0.7006
24.41,09-22-2026 21:34:00:849,0.263300001621246,0.0392000004649162,-0.875299990177155,0.403499990701675,-0.4037,0.1172,0.7011
24.42,09-22-2026 21:34:00:859,0.263300001621246,0.0392999984323978,-0.875299990177155,0.403499990701675,-0.4028,0.1175,0.7006
24.43,09-22-2026 21:34:00:869,0.263200014829636,0.0392999984323978,-0.875299990177155,0.403499990701675,-0.4023,0.1166,0.7006
24.44,09-22-2026 21:34:00:879,0.263099998235703,0.0394000001251698,-0.875299990177155,0.403600007295609,-0.4015,0.1163,0.7012
24.45,09-22-2026 21:34:00:889,0.263099998235703,0.0394000001251698,-0.875299990177155,0.403600007295609,-0.4006,0.1162,0.7008
24.46,09-22-2026 21:34:00:899,0.263000011444092,0.0395000018179417,-0.875299990177155,0.403600007295609,-0.4,0.1165,0.6997
24.47,09-22-2026 21:34:00:909,0.262899994850159,0.0395999997854233,-0.875299990177155,0.403600007295609,-0.3998,0.1168,0.7001
24.48,09-22-2026 21:34:00:919,0.262899994850159,0.0397000014781952,-0.875400006771088,0.403600007295609,-0.4001,0.1171,0.7014
24.49,09-22-2026 21:34:00:929,0.262800008058548,0.0397999994456768,-0.875400006771088,0.403699994087219,-0.4007,0.1173,0.7023
24.5,09-22-2026 21:34:00:939,0.262699991464615,0.0397999994456768,-0.875400006771088,0.403699994087219,-0.4012,0.1177,0.7024
24.51,09-22-2026 21:34:00:949,0.26240000128746,0.0401000007987022,-0.875400006771088,0.403800010681152,-0.4009,0.1173,0.7018
24.52,09-22-2026 21:34:00:959,0.26230001449585,0.0401000007987022,-0.875400006771088,0.403899997472763,-0.4017,0.1171,0.7011
24.53,09-22-2026 21:34:00:969,0.26230001449585,0.0401999987661839,-0.875400006771088,0.403899997472763,-0.4024,0.1174,0.7002
24.54,09-22-2026 21:34:00:979,0.262199997901917,0.0403000004589558,-0.875400006771088,0.403899997472763,-0.403,0.1167,0.6992
24.55,09-22-2026 21:34:00:989,0.262100011110306,0.0403000004589558,-0.875400006771088,0.404000014066696,-0.403,0.1167,0.6999
24.56,09-22-2026 21:34:00:999,0.261999994516373,0.0403999984264374,-0.875400006771088,0.404000014066696,-0.4031,0.1164,0.7002
24.57,09-22-2026 21:34:01:009,0.261900007724762,0.0405000001192093,-0.875400006771088,0.404000014066696,-0.4027,0.1168,0.7001
24.58,09-22-2026 21:34:01:019,0.261900007724762,0.0406000018119812,-0.875400006771088,0.404100000858307,-0.4027,0.1175,0.7003
24.59,09-22-2026 21:34:01:029,0.261799991130829,0.0406999997794628,-0.875400006771088,0.404100000858307,-0.4039,0.1182,0.7027
24.6,09-22-2026 21:34:01:039,0.261700004339218,0.0408000014722347,-0.875400006771088,0.404199987649918,-0.4043,0.1189,0.705
24.61,09-22-2026 21:34:01:049,0.261400014162064,0.0414000004529953,-0.875400006771088,0.404300004243851,-0.4015,0.1189,0.7023
24.62,09-22-2026 21:34:01:059,0.261400014162064,0.0414999984204769,-0.875400006771088,0.404300004243851,-0.4005,0.1191,0.7018
24.63,09-22-2026 21:34:01:069,0.26129999756813,0.0417000018060207,-0.875400006771088,0.404300004243851,-0.4008,0.1192,0.701
24.64,09-22-2026 21:34:01:079,0.26120001077652,0.0419000014662743,-0.875400006771088,0.404399991035461,-0.4008,0.119,0.7009
24.65,09-22-2026 21:34:01:089,0.261000007390976,0.0421000011265278,-0.875400006771088,0.404399991035461,-0.3999,0.1181,0.7006
24.66,09-22-2026 21:34:01:099,0.260899990797043,0.0423000007867813,-0.875500023365021,0.404399991035461,-0.3996,0.1175,0.7002
24.67,09-22-2026 21:34:01:109,0.260699987411499,0.0425000004470348,-0.875500023365021,0.404500007629395,-0.3989,0.1173,0.7006
24.68,09-22-2026 21:34:01:119,0.260600000619888,0.0425999984145164,-0.875500023365021,0.404500007629395,-0.3982,0.1171,0.7002
24.69,09-22-2026 21:34:01:129,0.260399997234344,0.0428000018000603,-0.875500023365021,0.404500007629395,-0.3981,0.1173,0.7005
24.7,09-22-2026 21:34:01:139,0.260300010442734,0.0428999997675419,-0.875599980354309,0.404500007629395,-0.398,0.1181,0.7008
24.71,09-22-2026 21:34:01:149,0.259799987077713,0.0432999990880489,-0.875699996948242,0.404399991035461,-0.4002,0.1194,0.7007
24.72,09-22-2026 21:34:01:159,0.259700000286102,0.0434000007808208,-0.875800013542175,0.404399991035461,-0.4003,0.1191,0.7009
24.73,09-22-2026 21:34:01:169,0.259499996900558,0.0434999987483025,-0.875800013542175,0.404399991035461,-0.4003,0.1187,0.7013
24.74,09-22-2026 21:34:01:179,0.259400010108948,0.0436000004410744,-0.875899970531464,0.404300004243851,-0.3997,0.1185,0.7011
24.75,09-22-2026 21:34:01:189,0.259299993515015,0.043699998408556,-0.875899970531464,0.404300004243851,-0.4,0.1182,0.7001
24.76,09-22-2026 21:34:01:199,0.259099990129471,0.0438000001013279,-0.875999987125397,0.404300004243851,-0.4002,0.1173,0.7008
24.77,09-22-2026 21:34:01:209,0.25900000333786,0.0439000017940998,-0.875999987125397,0.404199987649918,-0.4011,0.1168,0.7022
24.78,09-22-2026 21:34:01:219,0.25900000333786,0.0439000017940998,-0.87610000371933,0.404199987649918,-0.401,0.1162,0.7023
24.79,09-22-2026 21:34:01:229,0.258899986743927,0.0439999997615814,-0.87610000371933,0.404100000858307,-0.4016,0.116,0.7024
24.8,09-22-2026 21:34:01:239,0.258799999952316,0.0439999997615814,-0.87610000371933,0.404100000858307,-0.4009,0.1152,0.7028
24.81,09-22-2026 21:34:01:249,0.258799999952316,0.043699998408556,-0.876200020313263,0.404000014066696,-0.3987,0.1127,0.7032
24.82,09-22-2026 21:34:01:259,0.258799999952316,0.0436000004410744,-0.876200020313263,0.404000014066696,-0.3989,0.1125,0.7031
24.83,09-22-2026 21:34:01:269,0.258799999952316,0.0434999987483025,-0.876200020313263,0.404000014066696,-0.399,0.1126,0.7031
24.84,09-22-2026 21:34:01:279,0.258899986743927,0.0432999990880489,-0.876200020313263,0.404000014066696,-0.3996,0.1125,0.7025
24.85,09-22-2026 21:34:01:289,0.258899986743927,0.0432000011205673,-0.876200020313263,0.404000014066696,-0.3991,0.113,0.7031
24.86,09-22-2026 21:34:01:299,0.25900000333786,0.0430999994277954,-0.876200020313263,0.404000014066696,-0.3994,0.1136,0.7034
24.87,09-22-2026 21:34:01:309,0.25900000333786,0.0428999997675419,-0.876200020313263,0.404000014066696,-0.3992,0.1139,0.7027
24.88,09-22-2026 21:34:01:319,0.259099990129471,0.0428000018000603,-0.876200020313263,0.404000014066696,-0.399,0.1142,0.702
24.89,09-22-2026 21:34:01:329,0.259200006723404,0.0425999984145164,-0.87610000371933,0.404000014066696,-0.3981,0.1139,0.7012
24.9,09-22-2026 21:34:01:339,0.259299993515015,0.0423999987542629,-0.87610000371933,0.404100000858307,-0.3978,0.1137,0.7005
24.91,09-22-2026 21:34:01:349,0.259600013494492,0.0417999997735023,-0.875899970531464,0.404300004243851,-0.3983,0.1123,0.6986
24.92,09-22-2026 21:34:01:359,0.259700000286102,0.0417000018060207,-0.875800013542175,0.404399991035461,-0.3989,0.1119,0.7007
24.93,09-22-2026 21:34:01:369,0.259799987077713,0.0416000001132488,-0.875800013542175,0.404500007629395,-0.3994,0.1121,0.7022
24.94,09-22-2026 21:34:01:379,0.259799987077713,0.0414000004529953,-0.875699996948242,0.404599994421005,-0.3993,0.1112,0.7026
24.95,09-22-2026 21:34:01:389,0.259900003671646,0.0412999987602234,-0.875599980354309,0.404799997806549,-0.3996,0.1107,0.7049
24.96,09-22-2026 21:34:01:399,0.259999990463257,0.0412000007927418,-0.875599980354309,0.404900014400482,-0.3998,0.1105,0.7067
24.97,09-22-2026 21:34:01:409,0.26010000705719,0.0410999990999699,-0.875500023365021,0.405000001192093,-0.3991,0.1095,0.7064
24.98,09-22-2026 21:34:01:419,0.260199993848801,0.0410000011324883,-0.875400006771088,0.405099987983704,-0.3982,0.1083,0.707
24.99,09-22-2026 21:34:01:429,0.260199993848801,0.0408000014722347,-0.875400006771088,0.405099987983704,-0.398,0.1074,0.7082
25,09-22-2026 21:34:01:439,0.260300010442734,0.0406999997794628,-0.875299990177155,0.405200004577637,-0.3977,0.106,0.709
25.01,09-22-2026 21:34:01:449,0.260600000619888,0.0401999987661839,-0.875100016593933,0.405499994754791,-0.3969,0.1044,0.7098
25.02,09-22-2026 21:34:01:459,0.260600000619888,0.0399999991059303,-0.875100016593933,0.405600011348724,-0.3966,0.1039,0.7093
25.03,09-22-2026 21:34:01:469,0.260699987411499,0.0399000011384487,-0.875100016593933,0.405600011348724,-0.3967,0.1032,0.7099
25.04,09-22-2026 21:34:01:479,0.260699987411499,0.0397000014781952,-0.875,0.405699998140335,-0.3964,0.1031,0.7104
25.05,09-22-2026 21:34:01:489,0.260800004005432,0.0395999997854233,-0.875,0.405699998140335,-0.3967,0.1023,0.7107
25.06,09-22-2026 21:34:01:499,0.260800004005432,0.0394000001251698,-0.875,0.405800014734268,-0.397,0.1018,0.7116
25.07,09-22-2026 21:34:01:509,0.260899990797043,0.0392999984323978,-0.875,0.405800014734268,-0.3983,0.1019,0.7127
25.08,09-22-2026 21:34:01:519,0.260899990797043,0.0392000004649162,-0.875,0.405800014734268,-0.3998,0.1015,0.714
25.09,09-22-2026 21:34:01:529,0.260899990797043,0.0390999987721443,-0.874899983406067,0.405900001525879,-0.4001,0.1007,0.714
25.1,09-22-2026 21:34:01:539,0.260899990797043,0.0388999991118908,-0.874899983406067,0.405900001525879,-0.4,0.1002,0.7141
25.11,09-22-2026 21:34:01:549,0.261000007390976,0.0384000018239021,-0.874899983406067,0.405900001525879,-0.4007,0.1002,0.7121
25.12,09-22-2026 21:34:01:559,0.261099994182587,0.0383000001311302,-0.874899983406067,0.405800014734268,-0.4012,0.1006,0.7098
25.13,09-22-2026 21:34:01:569,0.261099994182587,0.0381999984383583,-0.874899983406067,0.405800014734268,-0.4003,0.1011,0.7082
25.14,09-22-2026 21:34:01:579,0.261099994182587,0.0381000004708767,-0.874899983406067,0.405800014734268,-0.4007,0.1019,0.7072
25.15,09-22-2026 21:34:01:589,0.26120001077652,0.0379999987781048,-0.875,0.405800014734268,-0.4008,0.1024,0.7071
25.16,09-22-2026 21:34:01:599,0.26120001077652,0.0379000008106232,-0.875,0.405800014734268,-0.4012,0.1033,0.7074
25.17,09-22-2026 21:34:01:609,0.26129999756813,0.0377999991178513,-0.875,0.405699998140335,-0.4014,0.1049,0.7072
25.18,09-22-2026 21:34:01:619,0.26129999756813,0.0377000011503696,-0.875,0.405699998140335,-0.4013,0.1056,0.7067
25.19,09-22-2026 21:34:01:629,0.261400014162064,0.0375999994575977,-0.875,0.405699998140335,-0.4016,0.1067,0.706
25.2,09-22-2026 21:34:01:639,0.261400014162064,0.0375000014901161,-0.874899983406067,0.405699998140335,-0.4018,0.1075,0.7059
25.21,09-22-2026 21:34:01:649,0.261700004339218,0.0370000004768372,-0.874899983406067,0.405499994754791,-0.4002,0.1094,0.7032
25.22,09-22-2026 21:34:01:659,0.261799991130829,0.0368999987840652,-0.874899983406067,0.405499994754791,-0.3993,0.1094,0.7031
25.23,09-22-2026 21:34:01:669,0.261900007724762,0.0366999991238117,-0.874899983406067,0.405499994754791,-0.3986,0.1096,0.7031
25.24,09-22-2026 21:34:01:679,0.261999994516373,0.0366000011563301,-0.874899983406067,0.405400007963181,-0.3975,0.1096,0.7037
25.25,09-22-2026 21:34:01:689,0.262100011110306,0.0364999994635582,-0.874899983406067,0.405400007963181,-0.3964,0.1092,0.7041
25.26,09-22-2026 21:34:01:699,0.262199997901917,0.0362999998033047,-0.874899983406067,0.405400007963181,-0.3957,0.1086,0.7047
25.27,09-22-2026 21:34:01:709,0.26230001449585,0.0362000018358231,-0.874899983406067,0.405400007963181,-0.3955,0.1086,0.7046
25.28,09-22-2026 21:34:01:719,0.262499988079071,0.0359999984502792,-0.874800026416779,0.405299991369247,-0.3949,0.1087,0.7053
25.29,09-22-2026 21:34:01:729,0.262600004673004,0.0359000004827976,-0.874800026416779,0.405299991369247,-0.3953,0.1093,0.7058
25.3,09-22-2026 21:34:01:739,0.262699991464615,0.0357000008225441,-0.874800026416779,0.405299991369247,-0.3961,0.1102,0.7065
25.31,09-22-2026 21:34:01:749,0.263200014829636,0.035300001502037,-0.874700009822845,0.405299991369247,-0.3956,0.1131,0.7061
25.32,09-22-2026 21:34:01:759,0.263300001621246,0.0351999998092651,-0.874599993228912,0.405400007963181,-0.3944,0.1139,0.7063
25.33,09-22-2026 21:34:01:769,0.26350000500679,0.0351000018417835,-0.874599993228912,0.405400007963181,-0.394,0.1151,0.7055
25.34,09-22-2026 21:34:01:779,0.263700008392334,0.0350000001490116,-0.874499976634979,0.405400007963181,-0.3942,0.1162,0.7037
25.35,09-22-2026 21:34:01:789,0.263799995183945,0.0348999984562397,-0.874400019645691,0.405400007963181,-0.3945,0.117,0.7032
25.36,09-22-2026 21:34:01:799,0.263999998569489,0.0348000004887581,-0.874400019645691,0.405499994754791,-0.3949,0.1179,0.7032
25.37,09-22-2026 21:34:01:809,0.264099985361099,0.0348000004887581,-0.874300003051758,0.405499994754791,-0.3948,0.1178,0.7027
25.38,09-22-2026 21:34:01:819,0.264200001955032,0.0346999987959862,-0.874300003051758,0.405499994754791,-0.3944,0.1177,0.7026
25.39,09-22-2026 21:34:01:829,0.264299988746643,0.0346999987959862,-0.874199986457825,0.405600011348724,-0.394,0.1185,0.7031
25.4,09-22-2026 21:34:01:839,0.264400005340576,0.0346999987959862,-0.874199986457825,0.405699998140335,-0.3941,0.1187,0.7035
25.41,09-22-2026 21:34:01:849,0.26460000872612,0.0348000004887581,-0.874000012874603,0.405900001525879,-0.3932,0.1182,0.7021
25.42,09-22-2026 21:34:01:859,0.26460000872612,0.0348000004887581,-0.874000012874603,0.405900001525879,-0.3936,0.1184,0.7021
25.43,09-22-2026 21:34:01:869,0.26460000872612,0.0348000004887581,-0.874000012874603,0.405900001525879,-0.3938,0.1189,0.7026
25.44,09-22-2026 21:34:01:879,0.264699995517731,0.0346999987959862,-0.874000012874603,0.405800014734268,-0.3936,0.1197,0.7029
25.45,09-22-2026 21:34:01:889,0.264699995517731,0.0346000008285046,-0.874100029468536,0.405699998140335,-0.394,0.12,0.7036
25.46,09-22-2026 21:34:01:899,0.264699995517731,0.0344999991357327,-0.874100029468536,0.405600011348724,-0.3938,0.1198,0.7044
25.47,09-22-2026 21:34:01:909,0.264699995517731,0.0342999994754791,-0.874199986457825,0.405400007963181,-0.3943,0.1193,0.7049
25.48,09-22-2026 21:34:01:919,0.264699995517731,0.034000001847744,-0.874300003051758,0.405200004577637,-0.3949,0.1198,0.7049
25.49,09-22-2026 21:34:01:929,0.264699995517731,0.0337999984622002,-0.874400019645691,0.405000001192093,-0.3951,0.1195,0.7048
25.5,09-22-2026 21:34:01:939,0.264699995517731,0.033500000834465,-0.874599993228912,0.404700011014938,-0.3952,0.119,0.7047
25.51,09-22-2026 21:34:01:949,0.264699995517731,0.0320000015199184,-0.875400006771088,0.40310001373291,-0.3951,0.1197,0.7047
25.52,09-22-2026 21:34:01:959,0.264699995517731,0.0315000005066395,-0.875599980354309,0.402599990367889,-0.3958,0.1206,0.7046
25.53,09-22-2026 21:34:01:969,0.264800012111664,0.0308999996632338,-0.875800013542175,0.402300000190735,-0.3967,0.1211,0.7048
25.54,09-22-2026 21:34:01:979,0.264899998903275,0.0304000005125999,-0.875899970531464,0.401899993419647,-0.3971,0.1216,0.7037
25.55,09-22-2026 21:34:01:989,0.264999985694885,0.0297999996691942,-0.87610000371933,0.401600003242493,-0.3967,0.1227,0.7025
25.56,09-22-2026 21:34:01:999,0.265100002288818,0.0293000005185604,-0.876200020313263,0.401300013065338,-0.3966,0.1231,0.7012
25.57,09-22-2026 21:34:02:009,0.265199989080429,0.0286999996751547,-0.876299977302551,0.400999993085861,-0.3967,0.1232,0.7003
25.58,09-22-2026 21:34:02:019,0.265399992465973,0.0282000005245209,-0.876399993896484,0.400799989700317,-0.3969,0.1232,0.7
25.59,09-22-2026 21:34:02:029,0.265599995851517,0.0275999996811152,-0.876399993896484,0.400599986314774,-0.3967,0.1238,0.6997
25.6,09-22-2026 21:34:02:039,0.265899986028671,0.0270000007003546,-0.876399993896484,0.400400012731552,-0.3974,0.124,0.6999
25.61,09-22-2026 21:34:02:049,0.267100006341934,0.0249000005424023,-0.87610000371933,0.400499999523163,-0.3974,0.1256,0.7019
25.62,09-22-2026 21:34:02:059,0.267500013113022,0.0244999993592501,-0.875899970531464,0.400599986314774,-0.3968,0.1264,0.7018
25.63,09-22-2026 21:34:02:069,0.267800003290176,0.024100000038743,-0.875699996948242,0.400799989700317,-0.3963,0.127,0.7012
25.64,09-22-2026 21:34:02:079,0.268099993467331,0.023700000718236,-0.875500023365021,0.401100009679794,-0.3967,0.1266,0.7001
25.65,09-22-2026 21:34:02:089,0.268500000238419,0.0233999993652105,-0.875299990177155,0.401399999856949,-0.3963,0.1262,0.6998
25.66,09-22-2026 21:34:02:099,0.268799990415573,0.023199999704957,-0.875100016593933,0.401699990034103,-0.3973,0.1279,0.6992
25.67,09-22-2026 21:34:02:109,0.268999993801117,0.0229000002145767,-0.874800026416779,0.40200001001358,-0.3991,0.1294,0.6969
25.68,09-22-2026 21:34:02:119,0.269300013780594,0.0227000005543232,-0.874599993228912,0.402300000190735,-0.4005,0.1307,0.695
25.69,09-22-2026 21:34:02:129,0.269499987363815,0.0225000008940697,-0.874499976634979,0.402500003576279,-0.4019,0.1307,0.6958
25.7,09-22-2026 21:34:02:139,0.269699990749359,0.0223999992012978,-0.874300003051758,0.402799993753433,-0.4023,0.1301,0.6971
25.71,09-22-2026 21:34:02:149,0.270700007677078,0.0218000002205372,-0.873600006103516,0.403699994087219,-0.3959,0.1161,0.7052
25.72,09-22-2026 21:34:02:159,0.270900011062622,0.0216000005602837,-0.873399972915649,0.403800010681152,-0.3943,0.1135,0.7096
25.73,09-22-2026 21:34:02:169,0.271200001239777,0.0215000007301569,-0.873300015926361,0.404000014066696,-0.3945,0.1117,0.7128
25.74,09-22-2026 21:34:02:179,0.271499991416931,0.0214000009000301,-0.873199999332428,0.404100000858307,-0.3943,0.1109,0.715
25.75,09-22-2026 21:34:02:189,0.271800011396408,0.0212999992072582,-0.873000025749207,0.404199987649918,-0.3941,0.1099,0.7178
25.76,09-22-2026 21:34:02:199,0.272100001573563,0.0211999993771315,-0.87279999256134,0.404300004243851,-0.3943,0.1083,0.7198
25.77,09-22-2026 21:34:02:209,0.27250000834465,0.0210999995470047,-0.872699975967407,0.404500007629395,-0.3937,0.1069,0.7198
25.78,09-22-2026 21:34:02:219,0.272899985313416,0.0210999995470047,-0.872500002384186,0.404599994421005,-0.3911,0.1053,0.7176
