PseudoTimeSec,PseudoTimestamp,R,IR
22.11,09-22-2026 21:33:58:550,150580,173097
22.12,09-22-2026 21:33:58:560,150579,173069
22.13,09-22-2026 21:33:58:570,150589,173092
22.14,09-22-2026 21:33:58:580,150579,173088
22.15,09-22-2026 21:33:58:590,150599,173105
22.16,09-22-2026 21:33:58:600,150591,173089
22.17,09-22-2026 21:33:58:610,150577,173101
22.18,09-22-2026 21:33:58:620,150572,173082
22.19,09-22-2026 21:33:58:630,150579,173098
22.2,09-22-2026 21:33:58:640,150577,173074
22.21,09-22-2026 21:33:58:650,150583,173120
22.22,09-22-2026 21:33:58:660,150589,173084
22.23,09-22-2026 21:33:58:670,150582,173110
22.24,09-22-2026 21:33:58:680,150578,173089
22.25,09-22-2026 21:33:58:690,150608,173119
22.26,09-22-2026 21:33:58:700,150593,173093
22.27,09-22-2026 21:33:58:710,150587,173094
22.28,09-22-2026 21:33:58:720,150590,173087
22.29,09-22-2026 21:33:58:730,150585,173083
22.3,09-22-2026 21:33:58:740,150594,173093
22.31,09-22-2026 21:33:58:750,150592,173116
22.32,09-22-2026 21:33:58:760,150602,173068
22.33,09-22-2026 21:33:58:770,150593,173099
22.34,09-22-2026 21:33:58:780,150598,173082
22.35,09-22-2026 21:33:58:790,150580,173063
22.36,09-22-2026 21:33:58:800,150615,173102
22.37,09-22-2026 21:33:58:810,150581,173077
22.38,09-22-2026 21:33:58:820,150586,173055
22.39,09-22-2026 21:33:58:830,150580,173078
22.4,09-22-2026 21:33:58:840,150621,173089
22.41,09-22-2026 21:33:58:850,150569,173080
22.42,09-22-2026 21:33:58:860,150603,173083
22.43,09-22-2026 21:33:58:870,150567,173085
22.44,09-22-2026 21:33:58:880,150614,173065
22.45,09-22-2026 21:33:58:890,150567,173106
22.46,09-22-2026 21:33:58:900,150609,173098
22.47,09-22-2026 21:33:58:910,150574,173094
22.48,09-22-2026 21:33:58:920,150609,173084
22.49,09-22-2026 21:33:58:930,150596,173081
22.5,09-22-2026 21:33:58:940,150590,173090
22.51,09-22-2026 21:33:58:950,150567,173088
22.52,09-22-2026 21:33:58:960,150612,173079
22.53,09-22-2026 21:33:58:970,150566,173095
22.54,09-22-2026 21:33:58:980,150611,173082
22.55,09-22-2026 21:33:58:990,150568,173097
22.56,09-22-2026 21:33:59:000,150605,173103
22.57,09-22-2026 21:33:59:010,150563,173096
22.58,09-22-2026 21:33:59:020,150598,173080
22.59,09-22-2026 21:33:59:030,150542,173088
22.6,09-22-2026 21:33:59:040,150595,173092
22.61,09-22-2026 21:33:59:050,150577,173115
22.62,09-22-2026 21:33:59:060,150603,173087
22.63,09-22-2026 21:33:59:070,150572,173093
22.64,09-22-2026 21:33:59:080,150607,173079
22.65,09-22-2026 21:33:59:090,150567,173091
22.66,09-22-2026 21:33:59:100,150602,173088
22.67,09-22-2026 21:33:59:110,150578,173094
22.68,09-22-2026 21:33:59:120,150608,173079
22.69,09-22-2026 21:33:59:130,150597,173074
22.7,09-22-2026 21:33:59:140,150612,173071
22.71,09-22-2026 21:33:59:150,150623,173081
22.72,09-22-2026 21:33:59:160,150613,173081
22.73,09-22-2026 21:33:59:170,150620,173078
22.74,09-22-2026 21:33:59:180,150617,173081
22.75,09-22-2026 21:33:59:190,150618,173082
22.76,09-22-2026 21:33:59:200,150629,173081
22.77,09-22-2026 21:33:59:210,150620,173090
22.78,09-22-2026 21:33:59:220,150609,173094
22.79,09-22-2026 21:33:59:230,150624,173079
22.8,09-22-2026 21:33:59:240,150599,173080
22.81,09-22-2026 21:33:59:250,150615,173078
22.82,09-22-2026 21:33:59:260,150595,173072
22.83,09-22-2026 21:33:59:270,150623,173082
22.84,09-22-2026 21:33:59:280,150594,173071
22.85,09-22-2026 21:33:59:290,150612,173072
22.86,09-22-2026 21:33:59:300,150598,173079
22.87,09-22-2026 21:33:59:310,150605,173075
22.88,09-22-2026 21:33:59:320,150618,173076
22.89,09-22-2026 21:33:59:330,150614,173083
22.9,09-22-2026 21:33:59:340,150605,173078
22.91,09-22-2026 21:33:59:350,150636,173070
22.92,09-22-2026 21:33:59:360,150595,173099
22.93,09-22-2026 21:33:59:370,150637,173076
22.94,09-22-2026 21:33:59:380,150609,173073
22.95,09-22-2026 21:33:59:390,150633,173062
22.96,09-22-2026 21:33:59:400,150587,173072
22.97,09-22-2026 21:33:59:410,150627,173085
22.98,09-22-2026 21:33:59:420,150589,173086
22.99,09-22-2026 21:33:59:430,150602,173079
23,09-22-2026 21:33:59:440,150606,173095
23.01,09-22-2026 21:33:59:450,150615,173086
23.02,09-22-2026 21:33:59:460,150605,173069
23.03,09-22-2026 21:33:59:470,150609,173086
23.04,09-22-2026 21:33:59:480,150618,173080
23.05,09-22-2026 21:33:59:490,150607,173081
23.06,09-22-2026 21:33:59:500,150606,173076
23.07,09-22-2026 21:33:59:510,150615,173079
23.08,09-22-2026 21:33:59:520,150598,173084
23.09,09-22-2026 21:33:59:530,150609,173088
23.1,09-22-2026 21:33:59:540,150595,173086
23.11,09-22-2026 21:33:59:550,150596,173071
23.12,09-22-2026 21:33:59:560,150601,173072
23.13,09-22-2026 21:33:59:570,150596,173075
23.14,09-22-2026 21:33:59:580,150577,173085
23.15,09-22-2026 21:33:59:590,150593,173079
23.16,09-22-2026 21:33:59:600,150598,173082
23.17,09-22-2026 21:33:59:610,150602,173074
23.18,09-22-2026 21:33:59:620,150601,173072
23.19,09-22-2026 21:33:59:630,150593,173079
23.2,09-22-2026 21:33:59:640,150608,173083
23.21,09-22-2026 21:33:59:650,150610,173067
23.22,09-22-2026 21:33:59:660,150571,173084
23.23,09-22-2026 21:33:59:670,150603,173094
23.24,09-22-2026 21:33:59:680,150603,173090
23.25,09-22-2026 21:33:59:690,150613,173084
23.26,09-22-2026 21:33:59:700,150612,173074
23.27,09-22-2026 21:33:59:710,150610,173071
23.28,09-22-2026 21:33:59:720,150609,173080
23.29,09-22-2026 21:33:59:730,150605,173063
23.3,09-22-2026 21:33:59:740,150621,173073
23.31,09-22-2026 21:33:59:750,150607,173080
23.32,09-22-2026 21:33:59:760,150604,173063
23.33,09-22-2026 21:33:59:770,150583,173070
23.34,09-22-2026 21:33:59:780,150601,173072
23.35,09-22-2026 21:33:59:790,150610,173089
23.36,09-22-2026 21:33:59:800,150614,173097
23.37,09-22-2026 21:33:59:810,150604,173086
23.38,09-22-2026 21:33:59:820,150611,173077
23.39,09-22-2026 21:33:59:830,150615,173078
23.4,09-22-2026 21:33:59:840,150621,173069
23.41,09-22-2026 21:33:59:850,150616,173095
23.42,09-22-2026 21:33:59:860,150605,173089
23.43,09-22-2026 21:33:59:870,150603,173104
23.44,09-22-2026 21:33:59:880,150604,173074
23.45,09-22-2026 21:33:59:890,150611,173078
23.46,09-22-2026 21:33:59:900,150617,173066
23.47,09-22-2026 21:33:59:910,150635,173067
23.48,09-22-2026 21:33:59:920,150630,173074
23.49,09-22-2026 21:33:59:930,150627,173086
23.5,09-22-2026 21:33:59:940,150622,173078
23.51,09-22-2026 21:33:59:950,150618,173082
23.52,09-22-2026 21:33:59:960,150626,173058
23.53,09-22-2026 21:33:59:970,150615,173080
23.54,09-22-2026 21:33:59:980,150594,173047
23.55,09-22-2026 21:33:59:990,150615,173075
23.56,09-22-2026 21:34:00:000,150625,173047
23.57,09-22-2026 21:34:00:010,150623,173088
23.58,09-22-2026 21:34:00:020,150627,173043
23.59,09-22-2026 21:34:00:030,150623,173082
23.6,09-22-2026 21:34:00:040,150615,173034
23.61,09-22-2026 21:34:00:050,150617,173084
23.62,09-22-2026 21:34:00:060,150609,173049
23.63,09-22-2026 21:34:00:070,150625,173078
23.64,09-22-2026 21:34:00:080,150630,173022
23.65,09-22-2026 21:34:00:090,150605,173093
23.66,09-22-2026 21:34:00:100,150619,173042
23.67,09-22-2026 21:34:00:110,150627,173074
23.68,09-22-2026 21:34:00:120,150629,172996
23.69,09-22-2026 21:34:00:130,150618,173075
23.7,09-22-2026 21:34:00:140,150627,173020
23.71,09-22-2026 21:34:00:150,150625,173101
23.72,09-22-2026 21:34:00:160,150625,173042
23.73,09-22-2026 21:34:00:170,150615,173082
23.74,09-22-2026 21:34:00:180,150616,173048
23.75,09-22-2026 21:34:00:190,150617,173100
23.76,09-22-2026 21:34:00:200,150617,173061
23.77,09-22-2026 21:34:00:210,150618,173071
23.78,09-22-2026 21:34:00:220,150601,173064
23.79,09-22-2026 21:34:00:230,150607,173081
23.8,09-22-2026 21:34:00:240,150597,173072
23.81,09-22-2026 21:34:00:250,150598,173089
23.82,09-22-2026 21:34:00:260,150594,173082
23.83,09-22-2026 21:34:00:270,150611,173067
23.84,09-22-2026 21:34:00:280,150616,173106
23.85,09-22-2026 21:34:00:290,150616,173086
23.86,09-22-2026 21:34:00:300,150613,173102
23.87,09-22-2026 21:34:00:310,150610,173082
23.88,09-22-2026 21:34:00:320,150605,173114
23.89,09-22-2026 21:34:00:330,150609,173099
23.9,09-22-2026 21:34:00:340,150608,173108
23.91,09-22-2026 21:34:00:350,150597,173089
23.92,09-22-2026 21:34:00:360,150605,173105
23.93,09-22-2026 21:34:00:370,150598,173074
23.94,09-22-2026 21:34:00:380,150588,173108
23.95,09-22-2026 21:34:00:390,150587,173093
23.96,09-22-2026 21:34:00:400,150603,173114
23.97,09-22-2026 21:34:00:410,150603,173080
23.98,09-22-2026 21:34:00:420,150592,173090
23.99,09-22-2026 21:34:00:430,150601,173098
24,09-22-2026 21:34:00:440,150605,173122
24.01,09-22-2026 21:34:00:450,150593,173086
24.02,09-22-2026 21:34:00:460,150589,173116
24.03,09-22-2026 21:34:00:470,150603,173085
24.04,09-22-2026 21:34:00:480,150600,173114
24.05,09-22-2026 21:34:00:490,150602,173082
24.06,09-22-2026 21:34:00:500,150590,173115
24.07,09-22-2026 21:34:00:510,150586,173080
24.08,09-22-2026 21:34:00:520,150594,173111
24.09,09-22-2026 21:34:00:530,150590,173084
24.1,09-22-2026 21:34:00:540,150585,173084
24.11,09-22-2026 21:34:00:550,150595,173084
24.12,09-22-2026 21:34:00:560,150604,173099
24.13,09-22-2026 21:34:00:570,150607,173070
24.14,09-22-2026 21:34:00:580,150587,173106
24.15,09-22-2026 21:34:00:590,150605,173087
24.16,09-22-2026 21:34:00:600,150603,173117
24.17,09-22-2026 21:34:00:610,150613,173083
24.18,09-22-2026 21:34:00:620,150594,173109
24.19,09-22-2026 21:34:00:630,150612,173088
24.2,09-22-2026 21:34:00:640,150598,173084
24.21,09-22-2026 21:34:00:650,150628,173080
24.22,09-22-2026 21:34:00:660,150580,173093
24.23,09-22-2026 21:34:00:670,150609,173085
24.24,09-22-2026 21:34:00:680,150597,173085
24.25,09-22-2026 21:34:00:690,150622,173060
24.26,09-22-2026 21:34:00:700,150590,173081
24.27,09-22-2026 21:34:00:710,150618,173085
24.28,09-22-2026 21:34:00:720,150607,173075
24.29,09-22-2026 21:34:00:730,150609,173075
24.3,09-22-2026 21:34:00:740,150582,173103
24.31,09-22-2026 21:34:00:750,150629,173084
24.32,09-22-2026 21:34:00:760,150595,173082
24.33,09-22-2026 21:34:00:770,150625,173086
24.34,09-22-2026 21:34:00:780,150597,173065
24.35,09-22-2026 21:34:00:790,150640,173088
24.36,09-22-2026 21:34:00:800,150590,173102
24.37,09-22-2026 21:34:00:810,150629,173093
24.38,09-22-2026 21:34:00:820,150586,173078
24.39,09-22-2026 21:34:00:830,150640,173078
24.4,09-22-2026 21:34:00:840,150584,173105
24.41,09-22-2026 21:34:00:850,150618,173076
24.42,09-22-2026 21:34:00:860,150573,173096
24.43,09-22-2026 21:34:00:870,150617,173077
24.44,09-22-2026 21:34:00:880,150607,173086
24.45,09-22-2026 21:34:00:890,150651,173066
24.46,09-22-2026 21:34:00:900,150619,173078
24.47,09-22-2026 21:34:00:910,150655,173092
24.48,09-22-2026 21:34:00:920,150627,173094
24.49,09-22-2026 21:34:00:930,150647,173096
24.5,09-22-2026 21:34:00:940,150633,173086
24.51,09-22-2026 21:34:00:950,150636,173093
24.52,09-22-2026 21:34:00:960,150611,173090
24.53,09-22-2026 21:34:00:970,150642,173078
24.54,09-22-2026 21:34:00:980,150634,173099
24.55,09-22-2026 21:34:00:990,150651,173083
24.56,09-22-2026 21:34:01:000,150660,173100
24.57,09-22-2026 21:34:01:010,150645,173087
24.58,09-22-2026 21:34:01:020,150649,173092
24.59,09-22-2026 21:34:01:030,150644,173109
24.6,09-22-2026 21:34:01:040,150666,173092
24.61,09-22-2026 21:34:01:050,150652,173103
24.62,09-22-2026 21:34:01:060,150659,173099
24.63,09-22-2026 21:34:01:070,150658,173102
24.64,09-22-2026 21:34:01:080,150675,173064
24.65,09-22-2026 21:34:01:090,150645,173090
24.66,09-22-2026 21:34:01:100,150662,173098
24.67,09-22-2026 21:34:01:110,150658,173093
24.68,09-22-2026 21:34:01:120,150665,173104
24.69,09-22-2026 21:34:01:130,150652,173096
24.7,09-22-2026 21:34:01:140,150676,173101
24.71,09-22-2026 21:34:01:150,150662,173091
24.72,09-22-2026 21:34:01:160,150667,173109
24.73,09-22-2026 21:34:01:170,150632,173099
24.74,09-22-2026 21:34:01:180,150654,173113
24.75,09-22-2026 21:34:01:190,150629,173120
24.76,09-22-2026 21:34:01:200,150674,173100
24.77,09-22-2026 21:34:01:210,150624,173101
24.78,09-22-2026 21:34:01:220,150660,173104
24.79,09-22-2026 21:34:01:230,150635,173096
24.8,09-22-2026 21:34:01:240,150650,173104
24.81,09-22-2026 21:34:01:250,150638,173116
24.82,09-22-2026 21:34:01:260,150667,173084
24.83,09-22-2026 21:34:01:270,150627,173103
24.84,09-22-2026 21:34:01:280,150648,173096
24.85,09-22-2026 21:34:01:290,150638,173103
24.86,09-22-2026 21:34:01:300,150639,173085
24.87,09-22-2026 21:34:01:310,150623,173124
24.88,09-22-2026 21:34:01:320,150621,173107
24.89,09-22-2026 21:34:01:330,150610,173096
24.9,09-22-2026 21:34:01:340,150629,173080
24.91,09-22-2026 21:34:01:350,150621,173081
24.92,09-22-2026 21:34:01:360,150624,173111
24.93,09-22-2026 21:34:01:370,150614,173083
24.94,09-22-2026 21:34:01:380,150607,173104
24.95,09-22-2026 21:34:01:390,150611,173089
24.96,09-22-2026 21:34:01:400,150623,173091
24.97,09-22-2026 21:34:01:410,150619,173090
24.98,09-22-2026 21:34:01:420,150613,173101
24.99,09-22-2026 21:34:01:430,150619,173092
25,09-22-2026 21:34:01:440,150619,173089
25.01,09-22-2026 21:34:01:450,150621,173091
25.02,09-22-2026 21:34:01:460,150612,173106
25.03,09-22-2026 21:34:01:470,150613,173076
25.04,09-22-2026 21:34:01:480,150616,173092
25.05,09-22-2026 21:34:01:490,150619,173098
25.06,09-22-2026 21:34:01:500,150607,173093
25.07,09-22-2026 21:34:01:510,150606,173103
25.08,09-22-2026 21:34:01:520,150619,173091
25.09,09-22-2026 21:34:01:530,150589,173096
25.1,09-22-2026 21:34:01:540,150600,173077
25.11,09-22-2026 21:34:01:550,150598,173087
25.12,09-22-2026 21:34:01:560,150604,173096
25.13,09-22-2026 21:34:01:570,150600,173104
25.14,09-22-2026 21:34:01:580,150599,173093
25.15,09-22-2026 21:34:01:590,150589,173072
25.16,09-22-2026 21:34:01:600,150610,173087
25.17,09-22-2026 21:34:01:610,150594,173088
25.18,09-22-2026 21:34:01:620,150606,173086
25.19,09-22-2026 21:34:01:630,150605,173087
25.2,09-22-2026 21:34:01:640,150624,173082
25.21,09-22-2026 21:34:01:650,150599,173097
25.22,09-22-2026 21:34:01:660,150601,173098
25.23,09-22-2026 21:34:01:670,150611,173095
25.24,09-22-2026 21:34:01:680,150597,173084
25.25,09-22-2026 21:34:01:690,150603,173088
25.26,09-22-2026 21:34:01:700,150588,173074
25.27,09-22-2026 21:34:01:710,150604,173088
25.28,09-22-2026 21:34:01:720,150601,173109
25.29,09-22-2026 21:34:01:730,150610,173097
25.3,09-22-2026 21:34:01:740,150611,173097
25.31,09-22-2026 21:34:01:750,150607,173104
25.32,09-22-2026 21:34:01:760,150613,173089
25.33,09-22-2026 21:34:01:770,150598,173110
25.34,09-22-2026 21:34:01:780,150622,173083
25.35,09-22-2026 21:34:01:790,150620,173112
25.36,09-22-2026 21:34:01:800,150621,173075
25.37,09-22-2026 21:34:01:810,150626,173104
25.38,09-22-2026 21:34:01:820,150624,173075
25.39,09-22-2026 21:34:01:830,150624,173082
25.4,09-22-2026 21:34:01:840,150623,173065
25.41,09-22-2026 21:34:01:850,150618,173096
25.42,09-22-2026 21:34:01:860,150617,173069
25.43,09-22-2026 21:34:01:870,150607,173072
25.44,09-22-2026 21:34:01:880,150607,173061
25.45,09-22-2026 21:34:01:890,150618,173095
25.46,09-22-2026 21:34:01:900,150621,173046
25.47,09-22-2026 21:34:01:910,150635,173087
25.48,09-22-2026 21:34:01:920,150617,173060
25.49,09-22-2026 21:34:01:930,150632,173081
25.5,09-22-2026 21:34:01:940,150620,173052
25.51,09-22-2026 21:34:01:950,150617,173089
25.52,09-22-2026 21:34:01:960,150624,173036
25.53,09-22-2026 21:34:01:970,150616,173073
25.54,09-22-2026 21:34:01:980,150624,173032
25.55,09-22-2026 21:34:01:990,150634,173078
25.56,09-22-2026 21:34:02:000,150648,173024
25.57,09-22-2026 21:34:02:010,150648,173091
25.58,09-22-2026 21:34:02:020,150637,173017
25.59,09-22-2026 21:34:02:030,150636,173080
25.6,09-22-2026 21:34:02:040,150638,173058
25.61,09-22-2026 21:34:02:050,150632,173084
25.62,09-22-2026 21:34:02:060,150633,173070
25.63,09-22-2026 21:34:02:070,150634,173091
25.64,09-22-2026 21:34:02:080,150641,173072
25.65,09-22-2026 21:34:02:090,150654,173104
25.66,09-22-2026 21:34:02:100,150655,173081
25.67,09-22-2026 21:34:02:110,150656,173108
25.68,09-22-2026 21:34:02:120,150627,173093
25.69,09-22-2026 21:34:02:130,150612,173095
25.7,09-22-2026 21:34:02:140,150614,173078
25.71,09-22-2026 21:34:02:150,150598,173100
25.72,09-22-2026 21:34:02:160,150582,173096
25.73,09-22-2026 21:34:02:170,150603,173090
25.74,09-22-2026 21:34:02:180,150624,173079
25.75,09-22-2026 21:34:02:190,150616,173089
25.76,09-22-2026 21:34:02:200,150597,173103
25.77,09-22-2026 21:34:02:210,150612,173089
25.78,09-22-2026 21:34:02:220,150603,173115
25.79,09-22-2026 21:34:02:230,150626,173106
25.8,09-22-2026 21:34:02:240,150609,173112
25.81,09-22-2026 21:34:02:250,150612,173091
25.82,09-22-2026 21:34:02:260,150586,173123
25.83,09-22-2026 21:34:02:270,150572,173116
25.84,09-22-2026 21:34:02:280,150570,173121
25.85,09-22-2026 21:34:02:290,150578,173099
25.86,09-22-2026 21:34:02:300,150600,173127
25.87,09-22-2026 21:34:02:310,150606,173095
25.88,09-22-2026 21:34:02:320,150587,173128
25.89,09-22-2026 21:34:02:330,150616,173107
25.9,09-22-2026 21:34:02:340,150626,173154
25.91,09-22-2026 21:34:02:350,150629,173104
25.92,09-22-2026 21:34:02:360,150624,173139
25.93,09-22-2026 21:34:02:370,150631,173103
25.94,09-22-2026 21:34:02:380,150635,173143
25.95,09-22-2026 21:34:02:390,150626,173108
25.96,09-22-2026 21:34:02:400,150631,173142
25.97,09-22-2026 21:34:02:410,150628,173103
25.98,09-22-2026 21:34:02:420,150601,173123
25.99,09-22-2026 21:34:02:430,150611,173098
26,09-22-2026 21:34:02:440,150619,173102
26.01,09-22-2026 21:34:02:450,150613,173083
26.02,09-22-2026 21:34:02:460,150606,173065
26.03,09-22-2026 21:34:02:470,150630,173079
26.04,09-22-2026 21:34:02:480,150616,173108
26.05,09-22-2026 21:34:02:490,150646,173085
26.06,09-22-2026 21:34:02:500,150617,173112
26.07,09-22-2026 21:34:02:510,150624,173090
26.08,09-22-2026 21:34:02:520,150608,173092
26.09,09-22-2026 21:34:02:530,150635,173103
26.1,09-22-2026 21:34:02:540,150618,173102
26.11,09-22-2026 21:34:02:550,150617,173085
26.12,09-22-2026 21:34:02:560,150610,173070
26.13,09-22-2026 21:34:02:570,150626,173063
26.14,09-22-2026 21:34:02:580,150616,173068
26.15,09-22-2026 21:34:02:590,150611,173058
26.16,09-22-2026 21:34:02:600,150592,173106
26.17,09-22-2026 21:34:02:610,150644,173126
26.18,09-22-2026 21:34:02:620,150593,173110
26.19,09-22-2026 21:34:02:630,150615,173111
26.2,09-22-2026 21:34:02:640,150664,173160
26.21,09-22-2026 21:34:02:650,150795,173150
26.22,09-22-2026 21:34:02:660,150785,173152
26.23,09-22-2026 21:34:02:670,150842,173141
26.24,09-22-2026 21:34:02:680,150836,173144
26.25,09-22-2026 21:34:02:690,150868,173153
26.26,09-22-2026 21:34:02:700,150834,173130
26.27,09-22-2026 21:34:02:710,150866,173127
26.28,09-22-2026 21:34:02:720,150842,173102
26.29,09-22-2026 21:34:02:730,150891,173126
26.3,09-22-2026 21:34:02:740,150839,173132
26.31,09-22-2026 21:34:02:750,150898,173139
26.32,09-22-2026 21:34:02:760,150851,173144
26.33,09-22-2026 21:34:02:770,150890,173134
26.34,09-22-2026 21:34:02:780,150875,173137
26.35,09-22-2026 21:34:02:790,150900,173120
26.36,09-22-2026 21:34:02:800,150876,173133
26.37,09-22-2026 21:34:02:810,150904,173129
26.38,09-22-2026 21:34:02:820,150886,173128
26.39,09-22-2026 21:34:02:830,150904,173126
26.4,09-22-2026 21:34:02:840,150885,173125
26.41,09-22-2026 21:34:02:850,150892,173132
26.42,09-22-2026 21:34:02:860,150903,173093
26.43,09-22-2026 21:34:02:870,150912,173120
26.44,09-22-2026 21:34:02:880,150909,173138
26.45,09-22-2026 21:34:02:890,150889,173117
26.46,09-22-2026 21:34:02:900,150923,173096
26.47,09-22-2026 21:34:02:910,150910,173069
26.48,09-22-2026 21:34:02:920,150903,172991
26.49,09-22-2026 21:34:02:930,150898,172913
26.5,09-22-2026 21:34:02:940,150931,173177
26.51,09-22-2026 21:34:02:950,150906,173338
26.52,09-22-2026 21:34:02:960,150921,173372
26.53,09-22-2026 21:34:02:970,150908,173446
26.54,09-22-2026 21:34:02:980,150921,173538
