PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
8.924001,09-22-2026 21:33:45:199,-146368.253,-123671.219,-90493.451,-95448.073,-88884.439,-99604.648,-90508.204,-102295.664
8.928,09-22-2026 21:33:45:203,-146357.703,-123724.103,-92971.813,-97573.456,-91339.197,-101975.006,-92955.585,-102547.792
8.932,09-22-2026 21:33:45:207,-146278.578,-123703.763,-97928.536,-102330.265,-96025.553,-106641.648,-97627.86,-105069.069
8.936001,09-22-2026 21:33:45:211,-146257.478,-123642.742,-99167.716,-103848.395,-96546.259,-107234.237,-98147.002,-106833.962
8.940001,09-22-2026 21:33:45:215,-146347.153,-123638.674,-94933.849,-100002.465,-91859.903,-102641.669,-93400.564,-105909.494
8.944,09-22-2026 21:33:45:219,-146463.203,-123715.967,-91526.102,-96460.16,-88289.346,-99012.059,-89914.899,-104312.686
8.948,09-22-2026 21:33:45:223,-146463.203,-123768.851,-94004.463,-98585.543,-90446.557,-101086.122,-92065.628,-104816.941
8.952001,09-22-2026 21:33:45:227,-146389.353,-123764.783,-99270.981,-103747.187,-94909.754,-105530.543,-96589.577,-107422.26
8.956,09-22-2026 21:33:45:231,-146362.978,-123715.967,-100510.162,-105265.317,-95430.46,-106123.132,-97034.555,-109103.112
8.96,09-22-2026 21:33:45:235,-146452.653,-123736.307,-96173.03,-101318.178,-91190.424,-101975.006,-92807.259,-108094.601
8.964001,09-22-2026 21:33:45:239,-146563.428,-123825.803,-92352.222,-97371.038,-87991.799,-98715.764,-89618.247,-106161.622
8.968,09-22-2026 21:33:45:243,-146558.153,-123894.96,-95037.114,-99698.839,-90223.398,-100863.901,-91917.302,-106413.75
8.972,09-22-2026 21:33:45:247,-146489.578,-123890.892,-100510.162,-104961.691,-94537.821,-105234.248,-96292.924,-108598.856
8.976001,09-22-2026 21:33:45:251,-146484.303,-123854.279,-101955.873,-106682.239,-95281.687,-105974.985,-96960.392,-110195.665
8.98,09-22-2026 21:33:45:255,-146595.078,-123878.687,-97412.21,-102431.473,-91116.037,-101900.932,-92733.096,-109271.197
8.984,09-22-2026 21:33:45:259,-146737.504,-123980.388,-93384.873,-98383.125,-87991.799,-98715.764,-89618.247,-107758.431
8.988001,09-22-2026 21:33:45:263,-146769.154,-124073.952,-95966.5,-100609.717,-90149.011,-100789.827,-91917.302,-108430.771
8.992001,09-22-2026 21:33:45:267,-146732.229,-124102.428,-101646.078,-106074.987,-94686.594,-105308.322,-96441.251,-111120.133
8.996,09-22-2026 21:33:45:271,-146748.054,-124082.088,-102988.524,-107694.326,-95430.46,-106123.132,-97108.718,-112969.069
9,09-22-2026 21:33:45:275,-146874.654,-124098.36,-98341.596,-103443.56,-91413.583,-102197.227,-93103.912,-112380.771
9.004001,09-22-2026 21:33:45:279,-147006.44,-124181.241,-93971.606,-99036.109,-88201.951,-98940.667,-89900.281,-110899.789
9.008,09-22-2026 21:33:45:283,-147006.44,-124261.886,-96497.264,-101124.03,-90591.441,-101223.317,-92304.166,-111492.468
9.012,09-22-2026 21:33:45:287,-146925.974,-124276.549,-102131.424,-106628.55,-95266.532,-105892.373,-97007.42,-114117.189
9.016001,09-22-2026 21:33:45:291,-146905.857,-124254.554,-103588.534,-108336.849,-96305.441,-107033.698,-98052.588,-115979.894
9.02,09-22-2026 21:33:45:295,-146999.734,-124261.886,-98634.359,-103781.385,-92149.805,-102883.426,-93871.918,-115133.21
9.024,09-22-2026 21:33:45:299,-147107.023,-124342.531,-94263.028,-99320.826,-88825.296,-99563.208,-90527.381,-113355.173
9.028001,09-22-2026 21:33:45:303,-147093.612,-124423.176,-96788.686,-101503.653,-91318.678,-101949.615,-93035.784,-113693.847
9.032001,09-22-2026 21:33:45:307,-147019.851,-124452.501,-102811.408,-107292.888,-96305.441,-106929.941,-98052.588,-116149.231
9.036,09-22-2026 21:33:45:311,-147006.44,-124430.507,-104365.659,-109096.093,-97552.132,-108175.022,-99202.272,-117842.599
9.04,09-22-2026 21:33:45:315,-147107.023,-124437.839,-99411.485,-104540.629,-93292.605,-104128.507,-95021.602,-116741.91
9.044001,09-22-2026 21:33:45:319,-147221.017,-124511.152,-94845.873,-99985.164,-89864.205,-100600.776,-91572.549,-114540.531
9.048,09-22-2026 21:33:45:323,-147221.017,-124591.798,-97565.812,-102262.897,-92357.587,-102987.182,-94185.468,-114540.531
9.052,09-22-2026 21:33:45:327,-147153.961,-124628.454,-103588.534,-108052.132,-97656.023,-108278.779,-99515.822,-116826.578
9.056001,09-22-2026 21:33:45:331,-147153.961,-124628.454,-105239.925,-110045.148,-98902.714,-109627.618,-100665.507,-118435.278
9.06,09-22-2026 21:33:45:335,-147261.25,-124650.449,-100188.61,-105299.873,-94643.187,-105373.589,-96275.803,-117165.252
9.064,09-22-2026 21:33:45:339,-147395.36,-124753.088,-95622.998,-100744.408,-90799.223,-101534.587,-92513.2,-114879.205
9.068001,09-22-2026 21:33:45:343,-147408.771,-124848.396,-98245.796,-102927.235,-93396.496,-104128.507,-95230.635,-115048.541
9.072001,09-22-2026 21:33:45:347,-147355.127,-124892.384,-104462.8,-108906.282,-98902.714,-109523.861,-100770.024,-117673.262
9.076,09-22-2026 21:33:45:351,-147368.538,-124877.721,-105919.91,-110709.487,-100357.187,-111080.213,-102128.741,-119620.635
9.080001,09-22-2026 21:33:45:355,-147495.943,-124899.715,-100868.595,-106059.117,-95785.987,-106514.914,-97530.004,-118604.615
9.084001,09-22-2026 21:33:45:359,-147643.465,-124980.36,-96011.561,-101124.03,-91838.132,-102572.155,-93558.367,-116487.904
9.088,09-22-2026 21:33:45:363,-147670.287,-125068.337,-98634.359,-103306.857,-94331.514,-104958.562,-96171.286,-116826.578
9.092,09-22-2026 21:33:45:367,-147630.053,-125112.325,-104851.363,-109285.904,-100045.514,-110665.186,-101919.708,-119620.635
9.096001,09-22-2026 21:33:45:371,-147636.759,-125097.662,-106308.473,-111089.109,-101396.096,-112117.781,-103173.909,-121652.677
9.1,09-22-2026 21:33:45:375,-147757.458,-125112.325,-101257.157,-106343.833,-96721.005,-107552.482,-98470.655,-120636.656
9.104,09-22-2026 21:33:45:379,-147891.032,-125200.972,-96363.958,-101553.989,-92386.599,-103158.039,-94125.565,-118292.182
9.108001,09-22-2026 21:33:45:383,-147907.93,-125296.861,-99003.252,-103789.074,-94900.634,-105588.791,-96657.034,-118364.557
9.112,09-22-2026 21:33:45:387,-147862.869,-125335.217,-105161.605,-109634.681,-100508.866,-111228.137,-102401.522,-121042.43
9.116,09-22-2026 21:33:45:391,-147891.032,-125335.217,-106745.181,-111525.907,-101959.27,-112783.818,-103764.621,-122996.554
9.120001,09-22-2026 21:33:45:395,-148037.481,-125360.787,-101466.593,-106539.948,-97027.895,-107825.083,-98799.047,-121693.804
9.124001,09-22-2026 21:33:45:399,-148206.46,-125437.498,-96363.958,-101553.989,-92676.68,-103449.729,-94417.658,-119233.056
9.128,09-22-2026 21:33:45:403,-148268.419,-125514.209,-98475.393,-103273.285,-95190.715,-105880.482,-97046.491,-119305.431
9.132,09-22-2026 21:33:45:407,-148262.787,-125526.995,-104105.887,-108603.103,-101185.721,-111908.747,-103083.071,-121983.304
9.136001,09-22-2026 21:33:45:411,-148302.215,-125482.246,-105161.605,-109978.54,-102732.82,-113464.429,-104543.534,-124009.803
9.14,09-22-2026 21:33:45:415,-148448.664,-125456.676,-99355.158,-104648.722,-97801.444,-108700.154,-99577.96,-122779.429
9.144,09-22-2026 21:33:45:419,-148578.214,-125475.854,-93548.711,-98803.115,-93256.842,-104033.11,-95001.843,-120173.931
9.148001,09-22-2026 21:33:45:423,-148572.582,-125501.424,-95308.241,-100178.552,-95964.264,-106658.322,-97825.405,-120318.68
9.152,09-22-2026 21:33:45:427,-148471.194,-125456.676,-100058.97,-104648.722,-101959.27,-112686.588,-103861.985,-123068.928
9.156,09-22-2026 21:33:45:431,-148409.235,-125354.394,-100586.829,-105508.37,-103603.062,-114436.729,-105419.812,-125167.802
9.160001,09-22-2026 21:33:45:435,-148443.031,-125277.683,-94076.57,-99490.833,-98574.993,-109477.995,-100356.874,-124009.803
9.164001,09-22-2026 21:33:45:439,-148488.092,-125264.898,-88270.123,-93473.297,-94030.391,-104908.181,-95780.757,-121549.055
9.168,09-22-2026 21:33:45:443,-148409.235,-125252.113,-89677.747,-94676.804,-96641.12,-107436.163,-98506.954,-121693.804
9.172001,09-22-2026 21:33:45:447,-148262.787,-125200.972,-95132.288,-99662.763,-102829.513,-113561.659,-104640.899,-124516.427
9.176001,09-22-2026 21:33:45:451,-148183.93,-125098.69,-96012.052,-100866.27,-104376.612,-115117.34,-106101.362,-126687.676
9.18,09-22-2026 21:33:45:455,-148223.358,-125021.979,-90205.606,-95536.452,-99251.848,-110158.606,-101038.423,-125529.677
9.184,09-22-2026 21:33:45:459,-148274.052,-125002.801,-84399.159,-89690.845,-94417.166,-105297.101,-96170.213,-122851.804
9.188001,09-22-2026 21:33:45:463,-148223.358,-124990.016,-85806.782,-90722.423,-97027.895,-107825.083,-98799.047,-122851.804
9.192,09-22-2026 21:33:45:467,-148116.338,-124913.305,-90733.464,-95536.452,-103216.288,-113950.579,-105030.355,-125602.052
9.196,09-22-2026 21:33:45:471,-148060.012,-124791.846,-91965.135,-96911.889,-104666.693,-115506.26,-106490.818,-127483.8
9.200001,09-22-2026 21:33:45:475,-148121.971,-124715.134,-86862.5,-92097.86,-99541.929,-110547.526,-101330.516,-126108.676
9.204,09-22-2026 21:33:45:479,-148165.244,-124747.5,-82807.312,-87953.489,-94844.442,-105604.751,-96602.854,-123166.382
9.208,09-22-2026 21:33:45:483,-148093.897,-124774.635,-86259.316,-90917.062,-97492.453,-108231.975,-99265.617,-122936.293
9.212001,09-22-2026 21:33:45:487,-148022.55,-124774.635,-93372.535,-97866.13,-103494.612,-114362.164,-105478.731,-125237.182
9.216001,09-22-2026 21:33:45:491,-148032.743,-124747.5,-95673.871,-100420.934,-105083.418,-115938.498,-106898.872,-126847.804
9.22,09-22-2026 21:33:45:495,-148114.282,-124693.23,-90548.168,-95720.094,-99787.396,-110684.05,-101573.345,-125007.093
9.224,09-22-2026 21:33:45:499,-148165.244,-124693.23,-84899.436,-90099.524,-94667.908,-105604.751,-96425.336,-121555.76
9.228001,09-22-2026 21:33:45:503,-148114.282,-124693.23,-86991.559,-91734.599,-96786.317,-107531.382,-98555.547,-120635.405
9.232,09-22-2026 21:33:45:507,-148002.165,-124638.96,-92744.898,-97355.169,-102435.407,-113136.126,-104236.109,-122476.116
9.236,09-22-2026 21:33:45:511,-147941.011,-124557.555,-94313.99,-99092.436,-103494.612,-114362.164,-105301.214,-123166.382
9.240001,09-22-2026 21:33:45:515,-147961.396,-124476.15,-88874.47,-94085.019,-97668.987,-108582.271,-99443.135,-120635.405
9.244,09-22-2026 21:33:45:519,-147991.973,-124421.88,-83853.374,-89077.603,-92019.897,-102977.527,-93762.573,-116493.805
9.248,09-22-2026 21:33:45:523,-147879.857,-124340.475,-86363.922,-91121.446,-93608.703,-104378.713,-95360.231,-114883.183
9.252001,09-22-2026 21:33:45:527,-147686.201,-124177.664,-92535.686,-97150.784,-98375.124,-109282.864,-100153.205,-115343.361
9.256001,09-22-2026 21:33:45:531,-147563.892,-123933.449,-94837.021,-99603.397,-98728.192,-109808.309,-100508.24,-115113.272
9.26,09-22-2026 21:33:45:535,-147574.085,-123743.504,-90443.562,-95515.71,-92372.965,-103502.971,-94117.608,-111892.028
9.264001,09-22-2026 21:33:45:539,-147614.854,-123607.829,-86259.316,-91428.023,-86547.34,-97547.93,-88259.529,-107060.162
9.268001,09-22-2026 21:33:45:543,-147523.123,-123445.019,-89083.682,-93778.443,-87959.613,-98949.116,-89857.187,-104989.362
9.272,09-22-2026 21:33:45:547,-147380.429,-123227.939,-95046.234,-99603.397,-93255.635,-104203.564,-95182.713,-105449.54
9.276,09-22-2026 21:33:45:551,-147278.505,-122956.589,-96092.295,-100931.895,-94314.84,-105254.454,-96070.301,-105909.718
9.280001,09-22-2026 21:33:45:555,-147309.082,-122712.373,-90338.956,-95617.902,-88489.215,-99474.561,-90034.704,-103148.651
9.284,09-22-2026 21:33:45:559,-147339.66,-122522.428,-84481.011,-89690.756,-82663.591,-93694.668,-84354.142,-99007.052
9.288,09-22-2026 21:33:45:563,-147227.543,-122305.348,-85527.073,-90406.101,-84075.863,-94920.706,-85774.283,-97626.519
9.292001,09-22-2026 21:33:45:567,-147033.888,-121979.728,-89815.925,-94493.788,-89018.817,-100000.006,-90922.292,-99007.052
9.296,09-22-2026 21:33:45:571,-146891.194,-121626.973,-89815.925,-94800.364,-90078.022,-101226.044,-91987.397,-100387.585
9.3,09-22-2026 21:33:45:575,-146870.809,-121328.488,-83225.737,-88566.642,-85135.068,-96146.744,-86839.388,-99467.23
9.304001,09-22-2026 21:33:45:579,-146850.291,-121080.383,-77847.863,-83132.128,-81009.383,-92069.071,-82747.231,-97252.619
9.308001,09-22-2026 21:33:45:583,-146699.103,-120894.417,-79900.647,-84860.812,-84408.278,-95321.562,-86191.858,-97094.726
9.312,09-22-2026 21:33:45:587,-146452.429,-120689.854,-86058.999,-90623.092,-91515.06,-102456.06,-93394.261,-99542.063
9.316,09-22-2026 21:33:45:591,-146261.456,-120457.395,-88111.784,-92928.003,-93780.991,-104869.199,-95586.296,-101594.669
9.320001,09-22-2026 21:33:45:595,-146205.756,-120299.324,-83712.96,-88894.408,-88734.146,-99938.002,-90471.547,-100884.152
9.324,09-22-2026 21:33:45:599,-146173.927,-120215.639,-79314.137,-84572.698,-83069.319,-94272.371,-84834.884,-98673.653
9.328,09-22-2026 21:33:45:603,-146030.697,-120150.551,-82833.196,-87453.838,-85129.256,-96160.915,-86922.537,-98515.761
9.332001,09-22-2026 21:33:45:607,-145879.51,-120076.164,-90751.078,-95232.915,-90897.079,-101931.465,-92767.965,-100884.152
9.336,09-22-2026 21:33:45:611,-145839.723,-119973.882,-95149.901,-99554.625,-92442.032,-103610.17,-94229.322,-102463.079
9.34,09-22-2026 21:33:45:615,-145911.338,-119899.496,-92803.862,-97825.941,-86983.199,-98259.297,-88801.424,-100963.098
9.344001,09-22-2026 21:33:45:619,-145998.868,-119918.092,-91044.333,-96097.257,-81936.354,-93223.181,-83791.057,-98278.922
9.348001,09-22-2026 21:33:45:623,-145982.953,-119955.286,-96322.92,-100707.081,-84408.278,-95531.401,-86296.241,-97726.297
9.352,09-22-2026 21:33:45:627,-145919.296,-119973.882,-105120.567,-109350.501,-90588.089,-101721.627,-92559.2,-99226.278
9.356001,09-22-2026 21:33:45:631,-145927.253,-119927.391,-108932.881,-113384.096,-92854.019,-104134.766,-94751.235,-99936.795
9.360001,09-22-2026 21:33:45:635,-146078.44,-119936.689,-106000.332,-110791.071,-88425.155,-99833.083,-90262.781,-97331.565
9.364,09-22-2026 21:33:45:639,-146245.542,-120001.777,-102774.528,-107621.817,-84305.282,-95636.32,-86191.858,-93778.979
9.368,09-22-2026 21:33:45:643,-146301.242,-120057.567,-106586.842,-111079.185,-87086.196,-98259.297,-89010.19,-92910.569
9.372001,09-22-2026 21:33:45:647,-146261.456,-120066.866,-113331.704,-117417.692,-92957.016,-104239.685,-94960.001,-94489.496
9.376,09-22-2026 21:33:45:651,-146277.371,-120020.374,-115091.233,-119722.604,-94089.981,-105393.795,-96003.827,-95752.638
9.38,09-22-2026 21:33:45:655,-146388.772,-120011.076,-110105.9,-115112.78,-88425.155,-99728.164,-90158.399,-94410.55
9.384001,09-22-2026 21:33:45:659,-146516.087,-120066.866,-105120.567,-110214.843,-82554.335,-93852.695,-84312.971,-92436.891
9.388,09-22-2026 21:33:45:663,-146516.087,-120113.357,-106586.842,-111367.299,-83687.301,-94796.967,-85461.18,-93226.355
9.392,09-22-2026 21:33:45:667,-146436.515,-120104.059,-111278.92,-115689.008,-87910.171,-98993.73,-89740.868,-96305.263
9.396001,09-22-2026 21:33:45:671,-146396.729,-120048.269,-110985.665,-115977.122,-88013.168,-99203.569,-89740.868,-98673.653
9.400001,09-22-2026 21:33:45:675,-146452.429,-120029.672,-104534.057,-109638.615,-81421.37,-92593.666,-83060.379,-97726.297
9.404,09-22-2026 21:33:45:679,-146510.455,-120089.307,-97847.175,-103170.243,-76039.338,-87185.393,-77710.981,-95644.858
9.408,09-22-2026 21:33:45:683,-146455.067,-120143.487,-98684.472,-103497.383,-78101.197,-89230.98,-79766.894,-95817.145
9.412001,09-22-2026 21:33:45:687,-146307.367,-120157.033,-102870.953,-107423.065,-84286.774,-95367.741,-86228.336,-98401.454
9.416,09-22-2026 21:33:45:691,-146215.054,-120143.487,-102870.953,-107750.205,-86348.633,-97413.328,-87990.548,-100296.614
9.42,09-22-2026 21:33:45:695,-146251.979,-120170.578,-96674.96,-102025.253,-81930.364,-93029.927,-83585.019,-99090.603
9.424001,09-22-2026 21:33:45:699,-146288.904,-120278.939,-91148.805,-96300.301,-77512.095,-88646.527,-79179.49,-96678.581
9.428,09-22-2026 21:33:45:703,-146215.054,-120427.936,-92823.397,-97445.291,-81046.71,-91861.021,-82703.913,-96334.007
9.432,09-22-2026 21:33:45:707,-146085.816,-120549.842,-98014.635,-102352.393,-88999.595,-100043.368,-90633.865,-98401.454
9.436001,09-22-2026 21:33:45:711,-145993.503,-120671.749,-99019.39,-103497.383,-93123.313,-104134.542,-95039.394,-101158.05
9.440001,09-22-2026 21:33:45:715,-145993.503,-120847.836,-93325.775,-98263.141,-91061.454,-102088.955,-92689.779,-102019.486
9.444,09-22-2026 21:33:45:719,-146011.966,-121186.465,-87799.619,-92701.759,-89294.146,-100335.595,-90927.567,-101330.337
9.448001,09-22-2026 21:33:45:723,-145901.191,-121606.364,-88971.834,-93519.609,-94596.069,-105595.676,-96214.202,-102536.348
9.452001,09-22-2026 21:33:45:727,-145735.028,-121809.542,-93995.612,-98263.141,-103432.608,-114070.25,-105025.259,-106154.38
9.456,09-22-2026 21:33:45:731,-145605.79,-121809.542,-94832.908,-99408.132,-107261.775,-118161.424,-108843.384,-109427.838
9.46,09-22-2026 21:33:45:735,-145568.865,-121809.542,-89306.753,-94501.03,-104316.262,-115239.157,-105612.663,-109772.412
9.464001,09-22-2026 21:33:45:739,-145550.402,-121809.542,-84450.434,-89593.928,-101076.198,-112024.663,-102675.644,-108910.976
9.468,09-22-2026 21:33:45:743,-145421.165,-121809.542,-86627.404,-91229.628,-104905.365,-115531.384,-106493.769,-110116.987
9.472,09-22-2026 21:33:45:747,-145218.077,-121741.816,-91818.642,-96300.301,-111680.044,-122252.598,-113248.913,-113562.732
9.476001,09-22-2026 21:33:45:751,-145070.376,-121606.364,-92655.938,-97445.291,-113447.352,-124298.185,-115011.125,-116147.04
9.48,09-22-2026 21:33:45:755,-145051.914,-121470.913,-86962.323,-92374.619,-108734.531,-119330.331,-110018.192,-115630.179
9.484,09-22-2026 21:33:45:759,-145014.989,-121403.187,-81603.626,-86976.807,-103432.608,-114362.477,-105025.259,-113735.019
9.488001,09-22-2026 21:33:45:763,-144811.901,-121321.916,-82775.841,-87631.087,-104905.365,-115823.611,-106493.769,-113735.019
9.492001,09-22-2026 21:33:45:767,-144553.425,-121186.465,-87632.16,-92047.479,-109618.185,-120499.238,-111193,-116147.04
9.496,09-22-2026 21:33:45:771,-144313.412,-120996.832,-87799.619,-92701.759,-109618.185,-120207.011,-110899.298,-117525.338
9.5,09-22-2026 21:33:45:775,-144165.712,-120847.836,-81603.626,-86976.807,-102843.505,-113778.024,-104144.153,-116319.328
9.504001,09-22-2026 21:33:45:779,-144024.404,-120850.473,-76129.639,-81218.148,-96392.837,-107162.041,-97756.07,-113694.249
9.508,09-22-2026 21:33:45:783,-143818.858,-120929.33,-78016.842,-82550.67,-97231.474,-107831.342,-98592.472,-113418.25
9.512,09-22-2026 21:33:45:787,-143575.939,-121047.616,-83678.449,-88102.843,-101256.934,-112014.471,-102774.483,-115212.246
9.516001,09-22-2026 21:33:45:791,-143407.764,-121185.615,-86037.452,-90545.799,-101424.661,-112181.796,-102774.483,-116040.244
9.52,09-22-2026 21:33:45:795,-143351.706,-121422.186,-82263.047,-87436.582,-95218.744,-106158.09,-96585.106,-113970.249
9.524,09-22-2026 21:33:45:799,-143333.02,-121560.186,-80139.945,-84771.539,-89683.737,-100469.035,-90897.571,-110520.257
9.528001,09-22-2026 21:33:45:803,-143220.904,-121619.328,-84857.951,-88991.191,-91361.012,-101974.961,-92737.656,-109416.259
9.532001,09-22-2026 21:33:45:807,-143108.787,-121698.185,-92642.661,-96542.146,-96560.564,-107162.041,-97923.35,-110796.256
9.536,09-22-2026 21:33:45:811,-143034.043,-121678.471,-95709.365,-99873.45,-97566.929,-108333.317,-98927.033,-111624.254
9.540001,09-22-2026 21:33:45:815,-143052.729,-121639.043,-91699.06,-96320.059,-91864.194,-102644.262,-93072.217,-109692.259
