PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
6.48,09-20-2026 18:33:52:747,-130214.781,-25536.823,13524.37,-24274.754,13569.118,13557.808,13459.014,13454.767
6.484,09-20-2026 18:33:52:751,-130118.132,-25423.098,15365.439,-24558.398,15406.968,15395.658,15274.512,15270.265
6.488,09-20-2026 18:33:52:755,-129987.866,-25264.356,16771.81,-23272.547,16810.881,16799.571,16680.883,16676.637
6.492,09-20-2026 18:33:52:759,-129994.169,-25276.202,15697.854,-22156.882,15738.802,15727.492,15632.497,15628.25
6.496,09-20-2026 18:33:52:763,-130128.638,-25442.052,13805.644,-22743.079,13849.901,13838.591,13740.288,13736.041
6.5,09-20-2026 18:33:52:767,-130197.973,-25529.715,13524.37,-24255.845,13569.118,13557.808,13459.014,13454.767
6.504,09-20-2026 18:33:52:771,-130101.458,-25413.129,15335.8,-24531.174,15377.24,15365.751,15270.041,15262.844
6.508,09-20-2026 18:33:52:775,-129971.818,-25256.756,16767.742,-23273.217,16806.679,16795.19,16701.983,16692.283
6.512,09-20-2026 18:33:52:779,-129978.523,-25268.602,15693.786,-22146.69,15734.6,15723.111,15628.027,15620.204
6.516,09-20-2026 18:33:52:783,-130112.634,-25432.083,13801.576,-22747.504,13845.699,13834.21,13735.818,13731.302
6.52,09-20-2026 18:33:52:787,-130179.689,-25519.747,13545.872,-24268.317,13590.442,13578.953,13480.114,13476.046
6.524,09-20-2026 18:33:52:791,-130081.341,-25403.652,15361.37,-24531.174,15402.766,15391.277,15295.612,15288.37
6.528,09-20-2026 18:33:52:795,-129951.701,-25247.279,16793.313,-23254.442,16832.205,16820.716,16701.983,16717.808
6.532001,09-20-2026 18:33:52:799,-129958.407,-25261.495,15693.786,-22146.69,15734.6,15723.111,15602.456,15620.204
6.536,09-20-2026 18:33:52:803,-130094.752,-25424.975,13801.576,-22766.28,13845.699,13834.21,13735.818,13731.302
6.54,09-20-2026 18:33:52:807,-130161.808,-25512.639,13545.872,-24268.317,13590.442,13578.953,13480.114,13476.046
6.544,09-20-2026 18:33:52:811,-130065.695,-25394.175,15386.941,-24531.174,15428.292,15416.803,15321.182,15313.895
6.548,09-20-2026 18:33:52:815,-129938.29,-25237.802,16767.742,-23254.442,16832.205,16820.716,16701.983,16717.808
6.552001,09-20-2026 18:33:52:819,-129947.231,-25254.387,15693.786,-22146.69,15734.6,15723.111,15628.027,15620.204
6.556,09-20-2026 18:33:52:823,-130083.576,-25417.867,13801.576,-22766.28,13845.699,13834.21,13735.818,13731.302
6.56,09-20-2026 18:33:52:827,-130152.867,-25505.531,13545.872,-24287.093,13590.442,13578.953,13480.114,13476.046
6.564,09-20-2026 18:33:52:831,-130052.284,-25387.067,15386.941,-24531.174,15428.292,15416.803,15321.182,15313.895
6.568,09-20-2026 18:33:52:835,-129920.409,-25233.063,16793.313,-23254.442,16832.205,16820.716,16727.554,16717.808
6.572001,09-20-2026 18:33:52:839,-129927.114,-25247.279,15668.215,-22165.465,15709.074,15697.585,15602.456,15594.678
6.576,09-20-2026 18:33:52:843,-130061.225,-25410.759,13801.576,-22785.055,13845.699,13834.21,13735.818,13731.302
6.58,09-20-2026 18:33:52:847,-130126.045,-25496.054,13545.872,-24287.093,13590.442,13578.953,13480.114,13476.046
6.584,09-20-2026 18:33:52:851,-130027.697,-25377.59,15412.511,-24531.174,15453.817,15442.329,15346.752,15339.421
6.588,09-20-2026 18:33:52:855,-129900.292,-25221.217,16793.313,-23254.442,16832.205,16820.716,16727.554,16717.808
6.592,09-20-2026 18:33:52:859,-129911.468,-25237.802,15693.786,-22146.69,15734.6,15723.111,15628.027,15620.204
6.596,09-20-2026 18:33:52:863,-130050.049,-25401.282,13801.576,-22785.055,13845.699,13834.21,13735.818,13731.302
6.6,09-20-2026 18:33:52:867,-130117.104,-25488.946,13571.443,-24287.093,13615.967,13604.479,13505.684,13501.571
6.604,09-20-2026 18:33:52:871,-130021.93,-25370.66,15426.861,-24521.562,15468.48,15457.125,15358.197,15354.084
6.608,09-20-2026 18:33:52:875,-129893.765,-25215.629,16829.388,-23238.751,16868.593,16857.239,16758.31,16754.197
6.612,09-20-2026 18:33:52:879,-129902.17,-25229.308,15686.588,-22144.588,15727.76,15716.406,15617.477,15613.364
6.616,09-20-2026 18:33:52:883,-130040.84,-25398.019,13816.552,-22767.129,13860.943,13849.588,13750.659,13746.546
6.62,09-20-2026 18:33:52:887,-130110.175,-25484.654,13582.797,-24276.319,13627.59,13616.236,13517.307,13513.194
6.624001,09-20-2026 18:33:52:891,-130013.526,-25368.381,15452.834,-24502.698,15494.408,15483.053,15384.125,15380.012
6.628,09-20-2026 18:33:52:895,-129883.26,-25208.789,16829.388,-23219.886,16868.593,16857.239,16758.31,16754.197
6.632,09-20-2026 18:33:52:899,-129893.765,-25222.468,15712.561,-22125.724,15753.688,15742.334,15643.405,15639.292
6.636,09-20-2026 18:33:52:903,-130030.335,-25393.459,13816.552,-22748.264,13860.943,13849.588,13750.659,13746.546
6.64,09-20-2026 18:33:52:907,-130097.569,-25482.374,13582.797,-24276.319,13627.59,13616.236,13517.307,13513.194
6.644001,09-20-2026 18:33:52:911,-129996.718,-25363.821,15452.834,-24502.698,15494.408,15483.053,15384.125,15380.012
6.648,09-20-2026 18:33:52:915,-129868.553,-25204.229,16855.361,-23201.021,16920.449,16883.167,16810.166,16806.053
6.652,09-20-2026 18:33:52:919,-129879.058,-25220.189,15712.561,-22125.724,15753.688,15742.334,15643.405,15639.292
6.656,09-20-2026 18:33:52:923,-130019.829,-25391.179,13816.552,-22767.129,13860.943,13849.588,13750.659,13746.546
6.66,09-20-2026 18:33:52:927,-130089.164,-25480.095,13608.77,-24276.319,13653.518,13642.164,13543.235,13539.122
6.664001,09-20-2026 18:33:52:931,-129992.515,-25361.541,15478.807,-24502.698,15520.336,15508.981,15410.053,15405.94
6.668,09-20-2026 18:33:52:935,-129862.249,-25201.95,16881.334,-23201.021,16920.449,16909.095,16810.166,16806.053
6.672,09-20-2026 18:33:52:939,-129872.755,-25220.189,15738.534,-22125.724,15779.616,15768.262,15669.333,15665.22
6.676,09-20-2026 18:33:52:943,-130013.526,-25388.899,13816.552,-22785.994,13860.943,13849.588,13750.659,13746.546
6.68,09-20-2026 18:33:52:947,-130082.861,-25480.095,13608.77,-24295.184,13653.518,13642.164,13543.235,13539.122
6.684,09-20-2026 18:33:52:951,-129982.01,-25359.261,15504.779,-24521.562,15546.264,15534.909,15435.981,15431.868
6.688,09-20-2026 18:33:52:955,-129847.542,-25199.67,16881.334,-23238.751,16920.449,16909.095,16810.166,16806.053
6.692,09-20-2026 18:33:52:959,-129855.946,-25215.629,15738.534,-22163.453,15779.616,15768.262,15669.333,15665.22
6.696,09-20-2026 18:33:52:963,-129996.718,-25388.899,13842.525,-22823.724,13886.871,13875.516,13776.587,13772.474
6.7,09-20-2026 18:33:52:967,-130068.154,-25480.095,13634.743,-24332.914,13679.446,13668.092,13569.163,13565.05
6.704,09-20-2026 18:33:52:971,-129971.281,-25359.842,15502.142,-24561.706,15543.716,15532.361,15433.433,15429.409
6.708,09-20-2026 18:33:52:975,-129845.217,-25201.771,16907.083,-23267.808,16946.243,16934.889,16835.96,16831.936
6.712,09-20-2026 18:33:52:979,-129857.824,-25218.043,15736.299,-22205.653,15777.471,15766.116,15667.187,15663.164
6.716001,09-20-2026 18:33:52:983,-130000.696,-25390.062,13863.044,-22862.258,13907.434,13896.08,13797.151,13793.127
6.72,09-20-2026 18:33:52:987,-130072.132,-25478.396,13654.904,-24387.899,13699.652,13688.298,13589.369,13585.346
6.724,09-20-2026 18:33:52:991,-129975.483,-25359.842,15528.159,-24619.642,15569.689,15558.334,15459.405,15455.382
6.728,09-20-2026 18:33:52:995,-129847.319,-25199.446,16907.083,-23306.432,16972.216,16960.861,16861.932,16857.909
6.732,09-20-2026 18:33:52:999,-129862.026,-25220.367,15762.316,-22244.277,15803.443,15792.089,15693.16,15689.136
6.736001,09-20-2026 18:33:53:003,-130002.797,-25392.386,13863.044,-22900.882,13907.434,13896.08,13797.151,13793.127
6.74,09-20-2026 18:33:53:007,-130076.334,-25480.72,13654.904,-24426.523,13699.652,13688.298,13589.369,13585.346
6.744,09-20-2026 18:33:53:011,-129979.686,-25362.167,15528.159,-24638.954,15569.689,15558.334,15459.405,15455.382
6.748,09-20-2026 18:33:53:015,-129855.723,-25204.095,16933.1,-23325.744,16972.216,16960.861,16861.932,16857.909
6.752,09-20-2026 18:33:53:019,-129872.531,-25222.692,15736.299,-22263.589,15777.471,15766.116,15667.187,15663.164
6.756001,09-20-2026 18:33:53:023,-130017.505,-25397.036,13863.044,-22939.506,13907.434,13896.08,13797.151,13793.127
6.76,09-20-2026 18:33:53:027,-130088.941,-25487.694,13654.904,-24445.835,13699.652,13688.298,13589.369,13585.346
6.764,09-20-2026 18:33:53:031,-129988.09,-25366.816,15554.177,-24658.266,15595.661,15584.307,15485.378,15481.355
6.768,09-20-2026 18:33:53:035,-129859.925,-25206.42,16933.1,-23345.056,16998.189,16960.861,16887.905,16883.882
6.772,09-20-2026 18:33:53:039,-129876.733,-25227.341,15762.316,-22282.901,15803.443,15792.089,15693.16,15689.136
6.776,09-20-2026 18:33:53:043,-130019.606,-25401.685,13863.044,-22958.818,13907.434,13896.08,13797.151,13793.127
6.78,09-20-2026 18:33:53:047,-130093.143,-25490.019,13680.922,-24465.147,13725.625,13714.27,13615.342,13611.318
6.784,09-20-2026 18:33:53:051,-129994.393,-25369.141,15580.194,-24658.266,15621.634,15610.28,15511.351,15507.327
6.788,09-20-2026 18:33:53:055,-129866.228,-25208.744,16959.118,-23364.368,16998.189,16986.834,16887.905,16883.882
6.792,09-20-2026 18:33:53:059,-129885.138,-25229.666,15762.316,-22302.213,15803.443,15792.089,15693.16,15689.136
6.796,09-20-2026 18:33:53:063,-130034.313,-25404.009,13889.061,-22978.13,13933.407,13922.052,13823.123,13819.1
6.8,09-20-2026 18:33:53:067,-130109.952,-25492.343,13680.922,-24484.459,13725.625,13714.27,13641.314,13611.318
6.804,09-20-2026 18:33:53:071,-130017.996,-25373.566,15601.518,-24671.632,15646.266,15634.688,15536.116,15532.004
6.808,09-20-2026 18:33:53:075,-129892.29,-25213.751,16966.226,-23363.608,17010.974,16999.396,16900.825,16896.712
6.812,09-20-2026 18:33:53:079,-129912.675,-25238.338,15781.762,-22317.189,15826.51,15814.932,15716.361,15712.248
6.816,09-20-2026 18:33:53:083,-130062.163,-25412.905,13876.321,-22989.887,13921.069,13909.491,13810.919,13806.807
6.82,09-20-2026 18:33:53:087,-130140.305,-25501.418,13721.825,-24503.457,13766.574,13754.995,13656.424,13652.311
6.824,09-20-2026 18:33:53:091,-130048.574,-25378.484,15601.518,-24690.318,15646.266,15634.688,15536.116,15532.004
6.828001,09-20-2026 18:33:53:095,-129929.662,-25221.127,16991.975,-23382.294,17010.974,16999.396,16900.825,16896.712
6.832,09-20-2026 18:33:53:099,-129953.445,-25243.256,15781.762,-22317.189,15826.51,15814.932,15716.361,15712.248
6.836,09-20-2026 18:33:53:103,-130106.331,-25417.823,13876.321,-22989.887,13921.069,13909.491,13810.919,13806.807
6.84,09-20-2026 18:33:53:107,-130187.87,-25506.336,13721.825,-24503.457,13766.574,13754.995,13656.424,13652.311
6.844,09-20-2026 18:33:53:111,-130096.138,-25385.86,15601.518,-24690.318,15646.266,15634.688,15536.116,15532.004
6.848001,09-20-2026 18:33:53:115,-129977.227,-25226.045,16991.975,-23382.294,17036.723,17025.145,16926.574,16922.461
6.852,09-20-2026 18:33:53:119,-130001.009,-25248.173,15781.762,-22335.875,15826.51,15814.932,15716.361,15712.248
6.856,09-20-2026 18:33:53:123,-130153.895,-25425.199,13876.321,-23027.259,13921.069,13909.491,13810.919,13806.807
6.86,09-20-2026 18:33:53:127,-130232.037,-25513.712,13721.825,-24522.144,13766.574,13754.995,13656.424,13652.311
6.864,09-20-2026 18:33:53:131,-130140.305,-25390.777,15627.267,-24690.318,15672.015,15660.437,15561.866,15557.753
6.868001,09-20-2026 18:33:53:135,-130017.996,-25233.421,16991.975,-23382.294,17036.723,17025.145,16926.574,16922.461
6.872,09-20-2026 18:33:53:139,-130045.176,-25255.549,15781.762,-22335.875,15826.51,15814.932,15716.361,15712.248
6.876,09-20-2026 18:33:53:143,-130198.062,-25430.116,13876.321,-23027.259,13921.069,13909.491,13810.919,13806.807
6.88,09-20-2026 18:33:53:147,-130276.204,-25518.629,13721.825,-24522.144,13766.574,13754.995,13656.424,13652.311
6.884,09-20-2026 18:33:53:151,-130184.472,-25398.153,15627.267,-24690.318,15672.015,15660.437,15561.866,15557.753
6.888,09-20-2026 18:33:53:155,-130065.561,-25240.797,16991.975,-23400.98,17036.723,17025.145,16926.574,16922.461
6.892,09-20-2026 18:33:53:159,-130089.343,-25262.925,15781.762,-22354.561,15826.51,15814.932,15716.361,15712.248
6.896,09-20-2026 18:33:53:163,-130245.627,-25439.951,13902.07,-23045.945,13946.818,13935.24,13836.669,13832.556
6.9,09-20-2026 18:33:53:167,-130320.371,-25526.005,13747.575,-24540.83,13792.323,13780.745,13682.173,13678.061
6.904,09-20-2026 18:33:53:171,-130229.31,-25403.07,15648.68,-24710.032,15690.165,15678.765,15580.06,15575.724
6.908,09-20-2026 18:33:53:175,-130105.928,-25245.088,17020.496,-23402.008,17059.611,17048.212,16949.507,16945.17
6.912,09-20-2026 18:33:53:179,-130133.689,-25270.569,15778.096,-22374.275,15819.358,15807.958,15709.253,15704.917
6.916,09-20-2026 18:33:53:183,-130284.832,-25446.388,13888.614,-23065.659,13933.139,13921.739,13823.034,13818.698
6.920001,09-20-2026 18:33:53:187,-130361.945,-25535.572,13759.197,-24560.544,13803.946,13792.546,13693.841,13689.505
6.924,09-20-2026 18:33:53:191,-130269.409,-25413.263,15648.68,-24728.718,15690.165,15678.765,15580.06,15575.724
6.928,09-20-2026 18:33:53:195,-130152.196,-25257.829,17020.496,-23420.694,17059.611,17048.212,16949.507,16945.17
6.932,09-20-2026 18:33:53:199,-130176.873,-25283.31,15778.096,-22374.275,15819.358,15807.958,15709.253,15704.917
6.936,09-20-2026 18:33:53:203,-130334.184,-25459.129,13888.614,-23084.345,13933.139,13921.739,13823.034,13818.698
6.940001,09-20-2026 18:33:53:207,-130411.298,-25545.764,13759.197,-24560.544,13803.946,13792.546,13693.841,13689.505
6.944,09-20-2026 18:33:53:211,-130318.762,-25423.455,15674.563,-24728.718,15716.003,15704.604,15605.899,15601.562
6.948,09-20-2026 18:33:53:215,-130195.38,-25265.473,17020.496,-23420.694,17059.611,17048.212,16949.507,16945.17
6.952,09-20-2026 18:33:53:219,-130223.141,-25293.502,15778.096,-22392.961,15819.358,15807.958,15709.253,15704.917
6.956,09-20-2026 18:33:53:223,-130377.368,-25469.321,13888.614,-23084.345,13933.139,13921.739,13823.034,13818.698
6.960001,09-20-2026 18:33:53:227,-130451.397,-25553.408,13759.197,-24579.23,13803.946,13792.546,13693.841,13689.505
6.964,09-20-2026 18:33:53:231,-130352.691,-25428.551,15674.563,-24728.718,15716.003,15704.604,15605.899,15601.562
6.968,09-20-2026 18:33:53:235,-130229.31,-25273.117,17046.379,-23420.694,17085.45,17074.051,16975.345,16971.009
6.972,09-20-2026 18:33:53:239,-130250.902,-25298.598,15778.096,-22392.961,15819.358,15807.958,15709.253,15704.917
6.976,09-20-2026 18:33:53:243,-130402.044,-25474.417,13914.497,-23103.031,13958.977,13947.578,13848.873,13844.536
6.98,09-20-2026 18:33:53:247,-130472.989,-25558.505,13785.081,-24616.602,13829.784,13818.385,13719.68,13715.343
6.984,09-20-2026 18:33:53:251,-130374.283,-25436.196,15726.33,-24747.404,15767.68,15756.281,15657.576,15653.24
6.988,09-20-2026 18:33:53:255,-130250.902,-25278.214,17046.379,-23420.694,17085.45,17074.051,16975.345,16971.009
6.992,09-20-2026 18:33:53:259,-130272.493,-25306.243,15778.096,-22411.647,15819.358,15807.958,15709.253,15704.917
6.996,09-20-2026 18:33:53:263,-130423.636,-25482.062,13888.614,-23121.717,13933.139,13921.739,13823.034,13818.698
7,09-20-2026 18:33:53:267,-130494.58,-25566.149,13785.081,-24635.288,13829.784,13818.385,13719.68,13715.343
7.004,09-20-2026 18:33:53:271,-130395.652,-25440.89,15695.395,-24772.438,15740.277,15728.565,15629.949,15626.105
7.008,09-20-2026 18:33:53:275,-130271.197,-25285.679,17055.364,-23446.354,17074.587,17062.875,16989.919,16986.074
7.012001,09-20-2026 18:33:53:279,-130292.655,-25313.216,15798.034,-22451.791,15842.916,15805.544,15732.588,15728.744
7.016,09-20-2026 18:33:53:283,-130438.567,-25488.454,13899.209,-23151.669,13944.091,13932.379,13833.763,13829.918
7.02,09-20-2026 18:33:53:287,-130505.086,-25571.066,13796.57,-24643.514,13841.452,13829.74,13731.124,13727.279
7.024,09-20-2026 18:33:53:291,-130402.089,-25445.896,15721.055,-24790.856,15765.937,15754.225,15655.609,15651.764
7.028,09-20-2026 18:33:53:295,-130273.343,-25288.183,17055.364,-23446.354,17100.247,17088.534,16989.919,16986.074
7.032001,09-20-2026 18:33:53:299,-130296.946,-25318.223,15772.374,-22451.791,15817.257,15805.544,15706.928,15703.084
7.036,09-20-2026 18:33:53:303,-130445.004,-25495.964,13899.209,-23170.087,13944.091,13932.379,13833.763,13829.918
7.04,09-20-2026 18:33:53:307,-130513.669,-25578.576,13796.57,-24661.931,13841.452,13829.74,13731.124,13727.279
7.044,09-20-2026 18:33:53:311,-130410.672,-25453.407,15721.055,-24790.856,15765.937,15754.225,15655.609,15651.764
7.048,09-20-2026 18:33:53:315,-130281.926,-25295.693,17055.364,-23446.354,17100.247,17088.534,16989.919,16986.074
7.052001,09-20-2026 18:33:53:319,-130303.384,-25325.733,15772.374,-22451.791,15791.597,15779.885,15681.269,15677.424
7.056,09-20-2026 18:33:53:323,-130449.296,-25500.971,13873.549,-23188.504,13918.431,13906.719,13808.103,13804.259
7.06,09-20-2026 18:33:53:327,-130515.814,-25583.583,13796.57,-24680.349,13841.452,13829.74,13731.124,13727.279
7.064,09-20-2026 18:33:53:331,-130412.818,-25455.91,15721.055,-24790.856,15765.937,15754.225,15655.609,15651.764
7.068,09-20-2026 18:33:53:335,-130286.217,-25300.7,17055.364,-23446.354,17100.247,17088.534,16989.919,16986.074
7.072001,09-20-2026 18:33:53:339,-130311.967,-25330.74,15721.055,-22451.791,15765.937,15754.225,15655.609,15651.764
7.076,09-20-2026 18:33:53:343,-130460.025,-25508.481,13873.549,-23188.504,13918.431,13906.719,13808.103,13804.259
7.08,09-20-2026 18:33:53:347,-130526.543,-25588.59,13796.57,-24680.349,13841.452,13829.74,13731.124,13727.279
7.084,09-20-2026 18:33:53:351,-130423.546,-25463.42,15721.055,-24790.856,15765.937,15754.225,15655.609,15651.764
7.088,09-20-2026 18:33:53:355,-130299.092,-25308.21,17055.364,-23427.936,17100.247,17088.534,16989.919,16986.074
7.092,09-20-2026 18:33:53:359,-130324.841,-25343.257,15721.055,-22451.791,15765.937,15754.225,15655.609,15651.764
7.096,09-20-2026 18:33:53:363,-130472.899,-25518.495,13847.889,-23188.504,13892.771,13881.059,13782.443,13778.599
7.1,09-20-2026 18:33:53:367,-130539.418,-25601.107,13796.57,-24661.931,13841.452,13829.74,13731.124,13727.279
7.104001,09-20-2026 18:33:53:371,-130437.583,-25476.965,15729.057,-24760.413,15773.671,15758.829,15663.477,15659.364
7.108,09-20-2026 18:33:53:375,-130311.698,-25322.47,17063.366,-23410.725,17107.981,17090.814,16997.786,16993.674
7.112,09-20-2026 18:33:53:379,-130337.269,-25353.852,15729.057,-22444.057,15773.671,15758.829,15663.477,15659.364
7.116,09-20-2026 18:33:53:383,-130486.757,-25532.487,13855.891,-23173.618,13900.505,13888.927,13790.311,13786.198
7.12,09-20-2026 18:33:53:387,-130551.667,-25612.149,13804.571,-24669.218,13849.186,13837.697,13738.991,13734.879
7.124001,09-20-2026 18:33:53:391,-130447.418,-25484.207,15729.057,-24760.413,15773.671,15758.829,15663.477,15659.364
7.128,09-20-2026 18:33:53:395,-130315.632,-25327.298,17063.366,-23410.725,17107.981,17090.814,16997.786,16993.674
7.132,09-20-2026 18:33:53:399,-130339.236,-25361.094,15729.057,-22444.057,15773.671,15758.829,15663.477,15659.364
7.136,09-20-2026 18:33:53:403,-130480.856,-25534.901,13855.891,-23191.857,13900.505,13888.927,13790.311,13786.198
7.14,09-20-2026 18:33:53:407,-130543.799,-25616.977,13804.571,-24687.457,13849.186,13837.697,13738.991,13734.879
7.144001,09-20-2026 18:33:53:411,-130437.583,-25489.035,15754.716,-24760.413,15799.331,15784.444,15689.136,15685.024
7.148,09-20-2026 18:33:53:415,-130309.731,-25332.126,17063.366,-23410.725,17107.981,17090.814,16997.786,16993.674
7.152,09-20-2026 18:33:53:419,-130337.269,-25365.922,15703.397,-22444.057,15748.011,15733.214,15637.817,15633.704
7.156,09-20-2026 18:33:53:423,-130486.757,-25544.557,13855.891,-23191.857,13900.505,13888.927,13790.311,13786.198
