PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
100.04,09-20-2026 20:33:44:294,0.059799998998642,0.321900010108948,0.885299980640411,0.329899996519089,-0.1051,0.5063,0.6183
100.05,09-20-2026 20:33:44:304,0.0568000003695488,0.320899993181229,0.885399997234344,0.331200003623962,-0.1131,0.5053,0.6197
100.06,09-20-2026 20:33:44:314,0.0538000017404556,0.319900006055832,0.885500013828278,0.332399994134903,-0.1211,0.5039,0.6219
100.07,09-20-2026 20:33:44:324,0.0511000007390976,0.318800002336502,0.885599970817566,0.333600014448166,-0.1276,0.5015,0.6251
100.08,09-20-2026 20:33:44:334,0.0480999983847141,0.317600011825562,0.885800004005432,0.334699988365173,-0.1331,0.4991,0.6299
100.09,09-20-2026 20:33:44:344,0.0454000011086464,0.316500008106232,0.885900020599365,0.335799992084503,-0.1381,0.4955,0.6347
100.1,09-20-2026 20:33:44:354,0.0427000001072884,0.315299987792969,0.886099994182587,0.336699992418289,-0.1411,0.4913,0.6385
100.11,09-20-2026 20:33:44:364,0.032200001180172,0.31029999256134,0.887099981307983,0.340000003576279,-0.1427,0.4664,0.6495
100.12,09-20-2026 20:33:44:374,0.0296000000089407,0.308999985456467,0.88730001449585,0.340700000524521,-0.1417,0.46,0.6515
100.13,09-20-2026 20:33:44:384,0.0272000003606081,0.307700008153915,0.887600004673004,0.341500014066696,-0.1403,0.4528,0.6537
100.14,09-20-2026 20:33:44:394,0.0248000007122755,0.306400001049042,0.887799978256226,0.342299997806549,-0.1387,0.4448,0.6559
100.15,09-20-2026 20:33:44:404,0.0223999992012978,0.305000007152557,0.888000011444092,0.343100011348724,-0.1385,0.438,0.6591
100.16,09-20-2026 20:33:44:414,0.0199999995529652,0.303700000047684,0.888199985027313,0.34400001168251,-0.1391,0.4328,0.6615
100.17,09-20-2026 20:33:44:424,0.0175999999046326,0.30239999294281,0.888300001621246,0.344900012016296,-0.1417,0.4292,0.6643
100.18,09-20-2026 20:33:44:434,0.0152000002563,0.301099985837936,0.888400018215179,0.345800012350082,-0.1469,0.4272,0.6683
100.19,09-20-2026 20:33:44:444,0.0130000002682209,0.299899995326996,0.888499975204468,0.346799999475479,-0.1537,0.4264,0.6715
100.2,09-20-2026 20:33:44:454,0.0108000002801418,0.298700004816055,0.888499975204468,0.347900003194809,-0.1617,0.4264,0.6739
100.21,09-20-2026 20:33:44:464,0.00219999998807907,0.294299989938736,0.888499975204468,0.351900011301041,-0.1892,0.4245,0.6785
100.22,09-20-2026 20:33:44:474,0.000199999994947575,0.293300002813339,0.888400018215179,0.352899998426437,-0.1934,0.4221,0.6806
100.23,09-20-2026 20:33:44:484,-0.0015999999595806,0.292400002479553,0.888400018215179,0.353799998760223,-0.196,0.4197,0.6817
100.24,09-20-2026 20:33:44:494,-0.00340000004507601,0.291399985551834,0.888300001621246,0.354699999094009,-0.1978,0.4165,0.6819
100.25,09-20-2026 20:33:44:504,-0.0052000000141561,0.290399998426437,0.888300001621246,0.355599999427795,-0.1984,0.4137,0.6815
100.26,09-20-2026 20:33:44:514,-0.00700000021606684,0.289499998092651,0.888199985027313,0.356400012969971,-0.1996,0.4107,0.6811
100.27,09-20-2026 20:33:44:524,-0.00879999995231628,0.288700014352798,0.888199985027313,0.357199996709824,-0.2012,0.4083,0.6801
100.28,09-20-2026 20:33:44:534,-0.0104000000283122,0.287800014019012,0.888100028038025,0.358000010251999,-0.2034,0.4059,0.6791
100.29,09-20-2026 20:33:44:544,-0.0121999997645617,0.287000000476837,0.888000011444092,0.358799993991852,-0.2052,0.4033,0.6773
100.3,09-20-2026 20:33:44:554,-0.0137999998405576,0.286199986934662,0.888000011444092,0.359499990940094,-0.2066,0.4001,0.6767
100.31,09-20-2026 20:33:44:564,-0.0205000005662441,0.283399999141693,0.887700021266937,0.362100005149841,-0.2115,0.3837,0.6743
100.32,09-20-2026 20:33:44:574,-0.0220999997109175,0.282700002193451,0.887600004673004,0.36269998550415,-0.2145,0.3817,0.6721
100.33,09-20-2026 20:33:44:584,-0.023700000718236,0.282000005245209,0.887499988079071,0.363299995660782,-0.2184,0.3797,0.6698
100.34,09-20-2026 20:33:44:594,-0.0254999995231628,0.281399995088577,0.887399971485138,0.363999992609024,-0.2229,0.3795,0.6689
100.35,09-20-2026 20:33:44:604,-0.0271000005304813,0.280699998140335,0.88730001449585,0.364600002765656,-0.228,0.3791,0.6693
100.36,09-20-2026 20:33:44:614,-0.0288999993354082,0.280099987983704,0.887199997901917,0.365200012922287,-0.2325,0.3779,0.6705
100.37,09-20-2026 20:33:44:624,-0.0305000003427267,0.279399991035461,0.887199997901917,0.365799993276596,-0.2367,0.3751,0.6722
100.38,09-20-2026 20:33:44:634,-0.0320999994874001,0.278600007295609,0.887099981307983,0.366400003433228,-0.2403,0.3723,0.6741
100.39,09-20-2026 20:33:44:644,-0.0339000001549721,0.277900010347366,0.887000024318695,0.367000013589859,-0.2427,0.3685,0.6761
100.4,09-20-2026 20:33:44:654,-0.0355000011622906,0.277099996805191,0.886900007724762,0.367599993944168,-0.2457,0.3639,0.6779
100.41,09-20-2026 20:33:44:664,-0.0406000018119812,0.274500012397766,0.886799991130829,0.36939999461174,-0.252,0.3494,0.6801
100.42,09-20-2026 20:33:44:674,-0.0423999987542629,0.27360001206398,0.886699974536896,0.370000004768372,-0.2541,0.3452,0.6823
100.43,09-20-2026 20:33:44:684,-0.0439999997615814,0.272700011730194,0.886699974536896,0.370599985122681,-0.2559,0.341,0.6855
100.44,09-20-2026 20:33:44:694,-0.0458000004291534,0.271800011396408,0.886600017547607,0.371199995279312,-0.2574,0.3371,0.6881
100.45,09-20-2026 20:33:44:704,-0.0474000014364719,0.270900011062622,0.886600017547607,0.371800005435944,-0.2592,0.3323,0.6903
100.46,09-20-2026 20:33:44:714,-0.0489999987185001,0.270000010728836,0.886500000953674,0.372399985790253,-0.261,0.3278,0.6923
100.47,09-20-2026 20:33:44:724,-0.0507999993860722,0.26910001039505,0.886399984359741,0.372999995946884,-0.264,0.3236,0.6943
100.48,09-20-2026 20:33:44:734,-0.0524000003933907,0.268200010061264,0.886300027370453,0.373600006103516,-0.2685,0.3197,0.6959
100.49,09-20-2026 20:33:44:744,-0.0542000010609627,0.267399996519089,0.88620001077652,0.374199986457825,-0.273,0.3167,0.6979
100.5,09-20-2026 20:33:44:754,-0.0557999983429909,0.266499996185303,0.886099994182587,0.374799996614456,-0.279,0.3143,0.6995
100.51,09-20-2026 20:33:44:764,-0.0623000003397465,0.263300001621246,0.885699987411499,0.37720000743866,-0.2991,0.3085,0.7061
100.52,09-20-2026 20:33:44:774,-0.0637999996542931,0.262499988079071,0.885500013828278,0.377700001001358,-0.3017,0.3065,0.7077
100.53,09-20-2026 20:33:44:784,-0.0653000026941299,0.261799991130829,0.885399997234344,0.37830001115799,-0.3039,0.3041,0.7089
100.54,09-20-2026 20:33:44:794,-0.0667999982833862,0.261000007390976,0.885299980640411,0.378800004720688,-0.3051,0.3011,0.7105
100.55,09-20-2026 20:33:44:804,-0.0681999996304512,0.260199993848801,0.885200023651123,0.379299998283386,-0.3069,0.2979,0.7119
100.56,09-20-2026 20:33:44:814,-0.0696000009775162,0.259499996900558,0.88510000705719,0.379799991846085,-0.3083,0.2957,0.7143
100.57,09-20-2026 20:33:44:824,-0.0709000006318092,0.258799999952316,0.884999990463257,0.380299985408783,-0.3103,0.2937,0.7165
100.58,09-20-2026 20:33:44:834,-0.0722000002861023,0.258100003004074,0.884899973869324,0.380800008773804,-0.3125,0.2923,0.7183
100.59,09-20-2026 20:33:44:844,-0.0733999982476234,0.257499992847443,0.884800016880035,0.381300002336502,-0.3139,0.2913,0.7203
100.6,09-20-2026 20:33:44:854,-0.0745000019669533,0.256900012493134,0.884599983692169,0.38170000910759,-0.3155,0.2905,0.7213
100.61,09-20-2026 20:33:44:864,-0.0785000026226044,0.254799991846085,0.884199976921082,0.383399993181229,-0.3192,0.291,0.7172
100.62,09-20-2026 20:33:44:874,-0.0793000012636185,0.254400014877319,0.884100019931793,0.383700013160706,-0.32,0.2919,0.714
100.63,09-20-2026 20:33:44:884,-0.0800999999046326,0.254000008106232,0.88400000333786,0.38400000333786,-0.3208,0.2925,0.711
100.64,09-20-2026 20:33:44:894,-0.0808999985456467,0.253600001335144,0.883899986743927,0.384299993515015,-0.321,0.2925,0.7094
100.65,09-20-2026 20:33:44:904,-0.0816000029444695,0.253199994564056,0.883800029754639,0.384600013494492,-0.3205,0.2932,0.7074
100.66,09-20-2026 20:33:44:914,-0.0822999998927116,0.252799987792969,0.883800029754639,0.384799987077713,-0.3201,0.2944,0.706
100.67,09-20-2026 20:33:44:924,-0.0829000025987625,0.252499997615814,0.883800029754639,0.384900003671646,-0.3193,0.2951,0.7046
100.68,09-20-2026 20:33:44:934,-0.0835999995470047,0.252099990844727,0.883800029754639,0.384999990463257,-0.3191,0.2962,0.7022
100.69,09-20-2026 20:33:44:944,-0.0842000022530556,0.251800000667572,0.883800029754639,0.38510000705719,-0.3206,0.2982,0.6996
100.7,09-20-2026 20:33:44:954,-0.0847999975085258,0.251399993896484,0.883800029754639,0.38510000705719,-0.323,0.3008,0.6968
100.71,09-20-2026 20:33:44:964,-0.087399996817112,0.250099986791611,0.884400010108948,0.384099990129471,-0.338,0.3119,0.6854
100.72,09-20-2026 20:33:44:974,-0.0881000012159348,0.249699994921684,0.884700000286102,0.383500009775162,-0.338,0.3119,0.6841
100.73,09-20-2026 20:33:44:984,-0.088699996471405,0.249300003051758,0.884999990463257,0.38289999961853,-0.3359,0.3095,0.6839
100.74,09-20-2026 20:33:44:994,-0.0894000008702278,0.248799994587898,0.885399997234344,0.382099986076355,-0.332,0.3044,0.6844
100.75,09-20-2026 20:33:45:004,-0.09009999781847,0.248400002717972,0.885800004005432,0.381199985742569,-0.3269,0.2987,0.6853
100.76,09-20-2026 20:33:45:014,-0.0908999964594841,0.247899994254112,0.886300027370453,0.380299985408783,-0.3227,0.293,0.687
100.77,09-20-2026 20:33:45:024,-0.0916000008583069,0.247299998998642,0.886799991130829,0.379299998283386,-0.3191,0.2882,0.6888
100.78,09-20-2026 20:33:45:034,-0.092399999499321,0.246700003743172,0.88730001449585,0.37830001115799,-0.3158,0.2837,0.6908
100.79,09-20-2026 20:33:45:044,-0.0931999981403351,0.24609999358654,0.887899994850159,0.37720000743866,-0.3134,0.2798,0.6928
100.8,09-20-2026 20:33:45:054,-0.0939000025391579,0.24549999833107,0.888400018215179,0.376199990510941,-0.3107,0.275,0.6949
100.81,09-20-2026 20:33:45:064,-0.0970000028610229,0.242400005459785,0.890500009059906,0.372399985790253,-0.3026,0.2583,0.7058
100.82,09-20-2026 20:33:45:074,-0.097800001502037,0.241600006818771,0.890999972820282,0.371499985456467,-0.3014,0.2555,0.7086
100.83,09-20-2026 20:33:45:084,-0.0984999984502792,0.240700006484985,0.891499996185303,0.370799988508224,-0.3011,0.2525,0.7112
100.84,09-20-2026 20:33:45:094,-0.099200002849102,0.239800006151199,0.89190000295639,0.370099991559982,-0.3016,0.2507,0.7138
100.85,09-20-2026 20:33:45:104,-0.0998999997973442,0.238800004124641,0.892400026321411,0.36939999461174,-0.3021,0.2497,0.717
100.86,09-20-2026 20:33:45:114,-0.100500002503395,0.237900003790855,0.892799973487854,0.368900001049042,-0.3032,0.2489,0.7194
100.87,09-20-2026 20:33:45:124,-0.101099997758865,0.236900001764297,0.893199980258942,0.36829999089241,-0.3049,0.2477,0.7212
100.88,09-20-2026 20:33:45:134,-0.101700000464916,0.23589999973774,0.893599987030029,0.367900013923645,-0.3056,0.2465,0.7232
100.89,09-20-2026 20:33:45:144,-0.102200001478195,0.234999999403954,0.893999993801117,0.367500007152557,-0.3058,0.2453,0.7242
100.9,09-20-2026 20:33:45:154,-0.102700002491474,0.233999997377396,0.894299983978271,0.36710000038147,-0.3063,0.2445,0.724
100.91,09-20-2026 20:33:45:164,-0.104400001466274,0.23029999434948,0.895600020885468,0.365799993276596,-0.307,0.2457,0.7226
100.92,09-20-2026 20:33:45:174,-0.104800000786781,0.229399994015694,0.895900011062622,0.365500003099442,-0.3054,0.2469,0.7205
100.93,09-20-2026 20:33:45:184,-0.105200000107288,0.22859999537468,0.896200001239777,0.365200012922287,-0.3034,0.2477,0.7181
100.94,09-20-2026 20:33:45:194,-0.105499997735023,0.227699995040894,0.896499991416931,0.36489999294281,-0.3016,0.2496,0.7157
100.95,09-20-2026 20:33:45:204,-0.105800002813339,0.226799994707108,0.896799981594086,0.364499986171722,-0.2996,0.2521,0.713
100.96,09-20-2026 20:33:45:214,-0.106100000441074,0.225999996066093,0.89709997177124,0.364199995994568,-0.2976,0.2549,0.7097
100.97,09-20-2026 20:33:45:224,-0.106499999761581,0.225099995732307,0.897499978542328,0.363900005817413,-0.2952,0.2577,0.7043
100.98,09-20-2026 20:33:45:234,-0.106799997389317,0.224199995398521,0.897800028324127,0.363499999046326,-0.2926,0.2584,0.698
100.99,09-20-2026 20:33:45:244,-0.107299998402596,0.223299995064735,0.898100018501282,0.363099992275238,-0.2892,0.2578,0.6941
101,09-20-2026 20:33:45:254,-0.107699997723103,0.222299993038177,0.898500025272369,0.36269998550415,-0.2864,0.2563,0.6935
101.01,09-20-2026 20:33:45:264,-0.109399996697903,0.219099998474121,0.899500012397766,0.361600011587143,-0.2854,0.2489,0.6986
101.02,09-20-2026 20:33:45:274,-0.110100001096725,0.217999994754791,0.899800002574921,0.361200004816055,-0.287,0.2471,0.7034
101.03,09-20-2026 20:33:45:284,-0.110799998044968,0.216900005936623,0.900200009346008,0.360900014638901,-0.2902,0.2438,0.7086
101.04,09-20-2026 20:33:45:294,-0.11150000244379,0.215800002217293,0.900499999523163,0.360500007867813,-0.2934,0.2417,0.7126
101.05,09-20-2026 20:33:45:304,-0.112199999392033,0.214699998497963,0.900799989700317,0.360100001096725,-0.2964,0.239,0.7174
101.06,09-20-2026 20:33:45:314,-0.112899996340275,0.213599994778633,0.901099979877472,0.359699994325638,-0.2994,0.2366,0.7222
101.07,09-20-2026 20:33:45:324,-0.113600000739098,0.212400004267693,0.90149998664856,0.359400004148483,-0.302,0.2324,0.7258
101.08,09-20-2026 20:33:45:334,-0.11429999768734,0.211300000548363,0.901799976825714,0.358999997377396,-0.3028,0.2252,0.7298
101.09,09-20-2026 20:33:45:344,-0.114900000393391,0.210099995136261,0.902199983596802,0.358599990606308,-0.3042,0.2231,0.7366
101.1,09-20-2026 20:33:45:354,-0.115500003099442,0.20890000462532,0.902499973773956,0.358300000429153,-0.3038,0.2201,0.7398
101.11,09-20-2026 20:33:45:364,-0.117499999701977,0.204099997878075,0.903800010681152,0.357100009918213,-0.3029,0.2047,0.7513
101.12,09-20-2026 20:33:45:374,-0.117799997329712,0.202900007367134,0.904100000858307,0.356900006532669,-0.3039,0.2029,0.7534
101.13,09-20-2026 20:33:45:384,-0.118199996650219,0.201800003647804,0.904399991035461,0.356700003147125,-0.3039,0.2014,0.7532
101.14,09-20-2026 20:33:45:394,-0.118400000035763,0.200599998235703,0.904699981212616,0.356499999761581,-0.3025,0.2005,0.7553
101.15,09-20-2026 20:33:45:404,-0.118600003421307,0.199599996209145,0.904999971389771,0.356400012969971,-0.2995,0.1987,0.758
101.16,09-20-2026 20:33:45:414,-0.11879999935627,0.198500007390976,0.905200004577637,0.356200009584427,-0.2963,0.1965,0.7589
101.17,09-20-2026 20:33:45:424,-0.11879999935627,0.197500005364418,0.905499994754791,0.356099992990494,-0.2935,0.195,0.7567
101.18,09-20-2026 20:33:45:434,-0.118900001049042,0.196600005030632,0.905700027942657,0.356000006198883,-0.2911,0.1945,0.7542
101.19,09-20-2026 20:33:45:444,-0.118900001049042,0.195600003004074,0.905900001525879,0.356000006198883,-0.2889,0.1956,0.7523
101.2,09-20-2026 20:33:45:454,-0.11879999935627,0.19480000436306,0.9060999751091,0.35589998960495,-0.2871,0.1972,0.7501
101.21,09-20-2026 20:33:45:464,-0.118400000035763,0.19140000641346,0.906899988651276,0.356000006198883,-0.2761,0.1979,0.738
101.22,09-20-2026 20:33:45:474,-0.118299998342991,0.190599992871284,0.907000005245209,0.356099992990494,-0.2729,0.1971,0.7365
101.23,09-20-2026 20:33:45:484,-0.118199996650219,0.18979999423027,0.907100021839142,0.356299996376038,-0.2701,0.196,0.7357
101.24,09-20-2026 20:33:45:494,-0.118100002408028,0.188999995589256,0.907299995422363,0.356400012969971,-0.2677,0.1954,0.7354
101.25,09-20-2026 20:33:45:504,-0.118000000715256,0.188199996948242,0.907400012016296,0.356599986553192,-0.2663,0.1955,0.7359
101.26,09-20-2026 20:33:45:514,-0.118000000715256,0.187399998307228,0.907500028610229,0.356900006532669,-0.2667,0.1954,0.7362
101.27,09-20-2026 20:33:45:524,-0.117899999022484,0.186499997973442,0.907500028610229,0.357100009918213,-0.2655,0.1945,0.7361
101.28,09-20-2026 20:33:45:534,-0.117899999022484,0.185599997639656,0.907599985599518,0.357499986886978,-0.2641,0.1932,0.7364
101.29,09-20-2026 20:33:45:544,-0.117799997329712,0.18469999730587,0.907599985599518,0.357800006866455,-0.2621,0.1909,0.7365
101.3,09-20-2026 20:33:45:554,-0.117799997329712,0.183699995279312,0.907700002193451,0.358200013637543,-0.2601,0.1888,0.7378
101.31,09-20-2026 20:33:45:564,-0.117700003087521,0.179800003767014,0.907700002193451,0.360300004482269,-0.2613,0.1831,0.7424
101.32,09-20-2026 20:33:45:574,-0.117700003087521,0.178800001740456,0.907599985599518,0.360900014638901,-0.2603,0.1805,0.7441
101.33,09-20-2026 20:33:45:584,-0.117700003087521,0.177799999713898,0.907599985599518,0.36149999499321,-0.2587,0.1781,0.7455
101.34,09-20-2026 20:33:45:594,-0.117600001394749,0.17679999768734,0.907500028610229,0.362199991941452,-0.2583,0.1761,0.746
101.35,09-20-2026 20:33:45:604,-0.117600001394749,0.17569999396801,0.907400012016296,0.362899988889694,-0.2605,0.1753,0.7465
101.36,09-20-2026 20:33:45:614,-0.117499999701977,0.174700006842613,0.907299995422363,0.36370000243187,-0.2635,0.1757,0.7472
101.37,09-20-2026 20:33:45:624,-0.117499999701977,0.173600003123283,0.90719997882843,0.364499986171722,-0.2673,0.1773,0.7481
101.38,09-20-2026 20:33:45:634,-0.117399998009205,0.172600001096725,0.907100021839142,0.365200012922287,-0.2701,0.1781,0.7499
101.39,09-20-2026 20:33:45:644,-0.117299996316433,0.171599999070168,0.907000005245209,0.36599999666214,-0.2719,0.1787,0.7511
101.4,09-20-2026 20:33:45:654,-0.117200002074242,0.170499995350838,0.906899988651276,0.366800010204315,-0.2731,0.1785,0.752
101.41,09-20-2026 20:33:45:664,-0.116599999368191,0.166500002145767,0.906599998474121,0.369599997997284,-0.2662,0.1716,0.7442
101.42,09-20-2026 20:33:45:674,-0.116400003433228,0.165500000119209,0.906499981880188,0.370299994945526,-0.264,0.17,0.7426
101.43,09-20-2026 20:33:45:684,-0.116300001740456,0.164599999785423,0.906499981880188,0.370900005102158,-0.2631,0.169,0.7427
101.44,09-20-2026 20:33:45:694,-0.116200000047684,0.163699999451637,0.9064000248909,0.371499985456467,-0.2632,0.1691,0.744
101.45,09-20-2026 20:33:45:704,-0.116200000047684,0.162799999117851,0.906300008296967,0.372099995613098,-0.264,0.1701,0.746
101.46,09-20-2026 20:33:45:714,-0.116099998354912,0.162000000476837,0.906199991703033,0.37270000576973,-0.2646,0.1709,0.748
101.47,09-20-2026 20:33:45:724,-0.116099998354912,0.161100000143051,0.906199991703033,0.373199999332428,-0.2643,0.1715,0.7497
101.48,09-20-2026 20:33:45:734,-0.116099998354912,0.160400003194809,0.9060999751091,0.373699992895126,-0.2628,0.1709,0.7507
101.49,09-20-2026 20:33:45:744,-0.116099998354912,0.159600004553795,0.906000018119812,0.374199986457825,-0.2604,0.1691,0.751
101.5,09-20-2026 20:33:45:754,-0.116099998354912,0.158800005912781,0.906000018119812,0.374599993228912,-0.2569,0.1676,0.7506
101.51,09-20-2026 20:33:45:764,-0.116400003433228,0.156599998474121,0.905799984931946,0.375999987125397,-0.2492,0.1612,0.7465
101.52,09-20-2026 20:33:45:774,-0.116599999368191,0.155900001525879,0.905700027942657,0.376500010490417,-0.2492,0.1601,0.7443
101.53,09-20-2026 20:33:45:784,-0.116899996995926,0.155200004577637,0.905499994754791,0.377000004053116,-0.2504,0.1579,0.7427
101.54,09-20-2026 20:33:45:794,-0.117200002074242,0.154400005936623,0.905399978160858,0.377499997615814,-0.2516,0.1565,0.7427
101.55,09-20-2026 20:33:45:804,-0.117499999701977,0.153699994087219,0.90530002117157,0.378100007772446,-0.2556,0.1556,0.7433
