PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
8.79,09-22-2026 23:26:01:185,-0.154599994421005,0.222100004553795,0.240799993276596,0.931999981403351,-0.3943,-0.1356,0.7071
8.8,09-22-2026 23:26:01:195,-0.154599994421005,0.222100004553795,0.240799993276596,0.932099997997284,-0.3948,-0.1356,0.7068
8.81,09-22-2026 23:26:01:205,-0.154599994421005,0.222000002861023,0.240799993276596,0.932099997997284,-0.3964,-0.1347,0.7056
8.82,09-22-2026 23:26:01:215,-0.154599994421005,0.222000002861023,0.240799993276596,0.932099997997284,-0.3962,-0.1347,0.7062
8.83,09-22-2026 23:26:01:225,-0.154599994421005,0.222000002861023,0.240799993276596,0.932099997997284,-0.3951,-0.1351,0.7059
8.84,09-22-2026 23:26:01:235,-0.154599994421005,0.222000002861023,0.240799993276596,0.932099997997284,-0.3949,-0.1343,0.7059
8.85,09-22-2026 23:26:01:245,-0.154599994421005,0.221900001168251,0.240799993276596,0.932099997997284,-0.3948,-0.134,0.7071
8.86,09-22-2026 23:26:01:255,-0.154599994421005,0.221900001168251,0.240799993276596,0.932099997997284,-0.3944,-0.1347,0.7067
8.87,09-22-2026 23:26:01:265,-0.154499992728233,0.221900001168251,0.240799993276596,0.932099997997284,-0.3932,-0.135,0.7063
8.88,09-22-2026 23:26:01:275,-0.154499992728233,0.221900001168251,0.240799993276596,0.932099997997284,-0.3925,-0.1353,0.7075
8.89,09-22-2026 23:26:01:285,-0.154499992728233,0.221900001168251,0.240799993276596,0.932099997997284,-0.3914,-0.1366,0.7073
8.9,09-22-2026 23:26:01:295,-0.154499992728233,0.221799999475479,0.240799993276596,0.932099997997284,-0.3913,-0.1371,0.7063
8.91,09-22-2026 23:26:01:305,-0.154400005936623,0.221699997782707,0.240899994969368,0.932200014591217,-0.3948,-0.1357,0.7047
8.92,09-22-2026 23:26:01:315,-0.154400005936623,0.221699997782707,0.240899994969368,0.932200014591217,-0.396,-0.1361,0.7049
8.93,09-22-2026 23:26:01:325,-0.154400005936623,0.221599996089935,0.240899994969368,0.932200014591217,-0.3962,-0.1358,0.7049
8.94,09-22-2026 23:26:01:335,-0.154400005936623,0.221599996089935,0.240899994969368,0.932200014591217,-0.3963,-0.1362,0.7053
8.95,09-22-2026 23:26:01:345,-0.154400005936623,0.221599996089935,0.240899994969368,0.932200014591217,-0.3957,-0.1363,0.7056
8.96,09-22-2026 23:26:01:355,-0.154300004243851,0.221599996089935,0.240899994969368,0.932200014591217,-0.3952,-0.1373,0.7054
8.97,09-22-2026 23:26:01:365,-0.154300004243851,0.221599996089935,0.240899994969368,0.932200014591217,-0.3944,-0.1373,0.706
8.98,09-22-2026 23:26:01:375,-0.154300004243851,0.221499994397163,0.240899994969368,0.932200014591217,-0.3935,-0.1375,0.7059
8.99,09-22-2026 23:26:01:385,-0.154300004243851,0.221499994397163,0.240899994969368,0.932200014591217,-0.3933,-0.1378,0.7054
9,09-22-2026 23:26:01:395,-0.154300004243851,0.221499994397163,0.240899994969368,0.932299971580505,-0.3932,-0.138,0.7062
9.01,09-22-2026 23:26:01:405,-0.154200002551079,0.221399992704391,0.240899994969368,0.932299971580505,-0.3947,-0.139,0.7058
9.02,09-22-2026 23:26:01:415,-0.154200002551079,0.221399992704391,0.240899994969368,0.932299971580505,-0.3945,-0.1396,0.7074
9.03,09-22-2026 23:26:01:425,-0.154100000858307,0.221300005912781,0.240899994969368,0.932299971580505,-0.3947,-0.1392,0.7079
9.04,09-22-2026 23:26:01:435,-0.154100000858307,0.221300005912781,0.240899994969368,0.932399988174438,-0.3941,-0.139,0.708
9.05,09-22-2026 23:26:01:445,-0.154100000858307,0.221300005912781,0.240899994969368,0.932399988174438,-0.3945,-0.1388,0.7089
9.06,09-22-2026 23:26:01:455,-0.153999999165535,0.221200004220009,0.240899994969368,0.932399988174438,-0.3953,-0.1385,0.7096
9.07,09-22-2026 23:26:01:465,-0.153999999165535,0.221200004220009,0.240899994969368,0.932399988174438,-0.3954,-0.1386,0.7092
9.08,09-22-2026 23:26:01:475,-0.153999999165535,0.221200004220009,0.240899994969368,0.932500004768372,-0.3954,-0.1392,0.7092
9.09,09-22-2026 23:26:01:485,-0.153999999165535,0.221200004220009,0.240899994969368,0.932500004768372,-0.3952,-0.1399,0.709
9.1,09-22-2026 23:26:01:495,-0.153899997472763,0.221100002527237,0.240899994969368,0.932500004768372,-0.3948,-0.1405,0.7088
9.11,09-22-2026 23:26:01:505,-0.153799995779991,0.221000000834465,0.24099999666214,0.932600021362305,-0.3919,-0.1423,0.7101
9.12,09-22-2026 23:26:01:515,-0.153799995779991,0.221000000834465,0.240899994969368,0.932600021362305,-0.3916,-0.1426,0.7092
9.13,09-22-2026 23:26:01:525,-0.153799995779991,0.221000000834465,0.240799993276596,0.932600021362305,-0.3905,-0.1432,0.7084
9.14,09-22-2026 23:26:01:535,-0.153799995779991,0.220899999141693,0.240799993276596,0.932600021362305,-0.3897,-0.1438,0.7078
9.15,09-22-2026 23:26:01:545,-0.153799995779991,0.220899999141693,0.240700006484985,0.932699978351593,-0.389,-0.1444,0.7072
9.16,09-22-2026 23:26:01:555,-0.153799995779991,0.220899999141693,0.240700006484985,0.932699978351593,-0.3891,-0.1448,0.7073
9.17,09-22-2026 23:26:01:565,-0.153699994087219,0.220899999141693,0.240600004792213,0.932699978351593,-0.3902,-0.1442,0.708
9.18,09-22-2026 23:26:01:575,-0.153699994087219,0.220899999141693,0.240600004792213,0.932699978351593,-0.3916,-0.1433,0.7079
9.19,09-22-2026 23:26:01:585,-0.153699994087219,0.220799997448921,0.240500003099442,0.932699978351593,-0.3929,-0.1425,0.7071
9.2,09-22-2026 23:26:01:595,-0.153699994087219,0.220799997448921,0.240500003099442,0.932699978351593,-0.3938,-0.1417,0.7074
9.21,09-22-2026 23:26:01:605,-0.153500005602837,0.220799997448921,0.240199998021126,0.932799994945526,-0.3926,-0.1426,0.7074
9.22,09-22-2026 23:26:01:615,-0.153500005602837,0.220799997448921,0.240199998021126,0.932799994945526,-0.3922,-0.143,0.7079
9.23,09-22-2026 23:26:01:625,-0.153500005602837,0.220799997448921,0.240099996328354,0.932799994945526,-0.3923,-0.1426,0.7092
9.24,09-22-2026 23:26:01:635,-0.153400003910065,0.220799997448921,0.240099996328354,0.932799994945526,-0.3916,-0.1435,0.7086
9.25,09-22-2026 23:26:01:645,-0.153400003910065,0.220799997448921,0.239999994635582,0.932799994945526,-0.3903,-0.1442,0.708
9.26,09-22-2026 23:26:01:655,-0.153400003910065,0.220799997448921,0.23989999294281,0.932799994945526,-0.389,-0.1447,0.7081
9.27,09-22-2026 23:26:01:665,-0.153400003910065,0.220799997448921,0.23989999294281,0.932799994945526,-0.3889,-0.145,0.708
9.28,09-22-2026 23:26:01:675,-0.153400003910065,0.220799997448921,0.239800006151199,0.932799994945526,-0.3893,-0.1453,0.7076
9.29,09-22-2026 23:26:01:685,-0.153300002217293,0.220799997448921,0.239800006151199,0.932799994945526,-0.3892,-0.1453,0.7079
9.3,09-22-2026 23:26:01:695,-0.153300002217293,0.220899999141693,0.239700004458427,0.932900011539459,-0.3895,-0.145,0.7081
9.31,09-22-2026 23:26:01:705,-0.153300002217293,0.220899999141693,0.239500001072884,0.932900011539459,-0.389,-0.1451,0.7091
9.32,09-22-2026 23:26:01:715,-0.153300002217293,0.220899999141693,0.239500001072884,0.932900011539459,-0.3881,-0.1457,0.7088
9.33,09-22-2026 23:26:01:725,-0.153200000524521,0.220899999141693,0.239500001072884,0.932900011539459,-0.3881,-0.1459,0.7087
9.34,09-22-2026 23:26:01:735,-0.153200000524521,0.220899999141693,0.239500001072884,0.932900011539459,-0.3877,-0.1465,0.7083
9.35,09-22-2026 23:26:01:745,-0.153200000524521,0.220899999141693,0.239500001072884,0.932900011539459,-0.3873,-0.1463,0.7086
9.36,09-22-2026 23:26:01:755,-0.153200000524521,0.220799997448921,0.239500001072884,0.932900011539459,-0.3875,-0.1459,0.7092
9.37,09-22-2026 23:26:01:765,-0.153200000524521,0.220799997448921,0.239500001072884,0.932900011539459,-0.3881,-0.1452,0.7096
9.38,09-22-2026 23:26:01:775,-0.153200000524521,0.220799997448921,0.239500001072884,0.932900011539459,-0.3884,-0.145,0.7104
9.39,09-22-2026 23:26:01:785,-0.153200000524521,0.220799997448921,0.239500001072884,0.932900011539459,-0.3895,-0.1445,0.7116
9.4,09-22-2026 23:26:01:795,-0.153200000524521,0.220799997448921,0.239500001072884,0.932900011539459,-0.3893,-0.1441,0.7119
9.41,09-22-2026 23:26:01:805,-0.153099998831749,0.220799997448921,0.239500001072884,0.932900011539459,-0.3882,-0.1439,0.7093
9.42,09-22-2026 23:26:01:815,-0.153099998831749,0.220799997448921,0.239500001072884,0.932900011539459,-0.3881,-0.1436,0.7093
9.43,09-22-2026 23:26:01:825,-0.153099998831749,0.220699995756149,0.239500001072884,0.933000028133392,-0.3889,-0.1433,0.7098
9.44,09-22-2026 23:26:01:835,-0.153099998831749,0.220699995756149,0.239500001072884,0.933000028133392,-0.3899,-0.1433,0.7102
9.45,09-22-2026 23:26:01:845,-0.152999997138977,0.220699995756149,0.239500001072884,0.933000028133392,-0.39,-0.1427,0.7098
9.46,09-22-2026 23:26:01:855,-0.152999997138977,0.220699995756149,0.239500001072884,0.933000028133392,-0.3901,-0.1424,0.7106
9.47,09-22-2026 23:26:01:865,-0.152999997138977,0.220699995756149,0.239500001072884,0.933000028133392,-0.3894,-0.1426,0.7105
9.48,09-22-2026 23:26:01:875,-0.152999997138977,0.220699995756149,0.239500001072884,0.933000028133392,-0.3898,-0.1433,0.7103
9.49,09-22-2026 23:26:01:885,-0.152999997138977,0.220599994063377,0.239500001072884,0.933000028133392,-0.3894,-0.1426,0.7106
9.5,09-22-2026 23:26:01:895,-0.152999997138977,0.220599994063377,0.239600002765656,0.933000028133392,-0.3894,-0.1425,0.71
9.51,09-22-2026 23:26:01:905,-0.152899995446205,0.220500007271767,0.239600002765656,0.933000028133392,-0.3906,-0.1422,0.7076
9.52,09-22-2026 23:26:01:915,-0.152899995446205,0.220500007271767,0.239600002765656,0.933000028133392,-0.3901,-0.143,0.7077
9.53,09-22-2026 23:26:01:925,-0.152899995446205,0.220500007271767,0.239600002765656,0.933000028133392,-0.3904,-0.1432,0.7076
9.54,09-22-2026 23:26:01:935,-0.152899995446205,0.220500007271767,0.239600002765656,0.933000028133392,-0.3909,-0.1426,0.7082
9.55,09-22-2026 23:26:01:945,-0.152899995446205,0.220500007271767,0.239600002765656,0.933000028133392,-0.3919,-0.1422,0.7095
9.56,09-22-2026 23:26:01:955,-0.152899995446205,0.220500007271767,0.239600002765656,0.933000028133392,-0.3928,-0.1426,0.71
9.57,09-22-2026 23:26:01:965,-0.152899995446205,0.220400005578995,0.239600002765656,0.933000028133392,-0.3933,-0.1428,0.7101
9.58,09-22-2026 23:26:01:975,-0.152899995446205,0.220400005578995,0.239600002765656,0.933099985122681,-0.3928,-0.1434,0.7103
9.59,09-22-2026 23:26:01:985,-0.152899995446205,0.220400005578995,0.239600002765656,0.933099985122681,-0.3925,-0.1439,0.71
9.6,09-22-2026 23:26:01:995,-0.152899995446205,0.220400005578995,0.239600002765656,0.933099985122681,-0.3914,-0.143,0.7098
9.61,09-22-2026 23:26:02:005,-0.152799993753433,0.220300003886223,0.239600002765656,0.933099985122681,-0.392,-0.1421,0.7092
9.62,09-22-2026 23:26:02:015,-0.152700006961823,0.220300003886223,0.239600002765656,0.933099985122681,-0.3923,-0.1425,0.7085
9.63,09-22-2026 23:26:02:025,-0.152700006961823,0.220300003886223,0.239600002765656,0.933200001716614,-0.393,-0.1416,0.7082
9.64,09-22-2026 23:26:02:035,-0.152600005269051,0.220300003886223,0.239600002765656,0.933200001716614,-0.394,-0.1411,0.708
9.65,09-22-2026 23:26:02:045,-0.152600005269051,0.220300003886223,0.239600002765656,0.933200001716614,-0.3938,-0.1415,0.7073
9.66,09-22-2026 23:26:02:055,-0.152500003576279,0.220200002193451,0.239600002765656,0.933300018310547,-0.3936,-0.1415,0.7078
9.67,09-22-2026 23:26:02:065,-0.152500003576279,0.220200002193451,0.239600002765656,0.933300018310547,-0.3942,-0.1414,0.7075
9.68,09-22-2026 23:26:02:075,-0.152400001883507,0.220200002193451,0.239600002765656,0.933300018310547,-0.3936,-0.1418,0.7074
9.69,09-22-2026 23:26:02:085,-0.152400001883507,0.220200002193451,0.239600002765656,0.933399975299835,-0.3932,-0.1419,0.707
9.7,09-22-2026 23:26:02:095,-0.152300000190735,0.220200002193451,0.239600002765656,0.933399975299835,-0.393,-0.1417,0.7069
9.71,09-22-2026 23:26:02:105,-0.151999995112419,0.220100000500679,0.239500001072884,0.933499991893768,-0.3924,-0.1433,0.706
9.72,09-22-2026 23:26:02:115,-0.151899993419647,0.220100000500679,0.239399999380112,0.933499991893768,-0.3926,-0.1436,0.7065
9.73,09-22-2026 23:26:02:125,-0.151800006628036,0.220100000500679,0.239399999380112,0.933600008487701,-0.3936,-0.1437,0.7076
9.74,09-22-2026 23:26:02:135,-0.151700004935265,0.219999998807907,0.23929999768734,0.933600008487701,-0.3934,-0.1436,0.7073
9.75,09-22-2026 23:26:02:145,-0.151600003242493,0.219999998807907,0.239199995994568,0.933600008487701,-0.3931,-0.1439,0.7083
9.76,09-22-2026 23:26:02:155,-0.151500001549721,0.219999998807907,0.239199995994568,0.933700025081635,-0.3932,-0.1444,0.7095
9.77,09-22-2026 23:26:02:165,-0.151399999856949,0.219999998807907,0.239099994301796,0.933700025081635,-0.3924,-0.1453,0.7098
9.78,09-22-2026 23:26:02:175,-0.151299998164177,0.219899997115135,0.239099994301796,0.933700025081635,-0.3911,-0.1461,0.71
9.79,09-22-2026 23:26:02:185,-0.151199996471405,0.219899997115135,0.238999992609024,0.933700025081635,-0.3905,-0.1461,0.7104
9.8,09-22-2026 23:26:02:195,-0.151099994778633,0.219899997115135,0.238900005817413,0.933799982070923,-0.3906,-0.1457,0.711
9.81,09-22-2026 23:26:02:205,-0.150999993085861,0.219799995422363,0.238800004124641,0.933799982070923,-0.3914,-0.1447,0.7103
9.82,09-22-2026 23:26:02:215,-0.15090000629425,0.219799995422363,0.23870000243187,0.933799982070923,-0.3916,-0.1448,0.7104
9.83,09-22-2026 23:26:02:225,-0.15090000629425,0.219799995422363,0.23870000243187,0.933799982070923,-0.3916,-0.1447,0.7095
9.84,09-22-2026 23:26:02:235,-0.15090000629425,0.219799995422363,0.238600000739098,0.933799982070923,-0.3917,-0.1448,0.7096
9.85,09-22-2026 23:26:02:245,-0.15090000629425,0.219799995422363,0.238499999046326,0.933799982070923,-0.3915,-0.1451,0.7094
9.86,09-22-2026 23:26:02:255,-0.15090000629425,0.219799995422363,0.238499999046326,0.933799982070923,-0.391,-0.1449,0.7088
9.87,09-22-2026 23:26:02:265,-0.150800004601479,0.219799995422363,0.238399997353554,0.933799982070923,-0.3903,-0.1444,0.7082
9.88,09-22-2026 23:26:02:275,-0.150800004601479,0.219899997115135,0.238399997353554,0.933799982070923,-0.3901,-0.1443,0.7076
9.89,09-22-2026 23:26:02:285,-0.150800004601479,0.219899997115135,0.238299995660782,0.933799982070923,-0.3899,-0.1446,0.7074
9.9,09-22-2026 23:26:02:295,-0.150800004601479,0.219899997115135,0.238299995660782,0.933799982070923,-0.3897,-0.1443,0.707
9.91,09-22-2026 23:26:02:305,-0.150800004601479,0.219899997115135,0.23819999396801,0.933799982070923,-0.3902,-0.1462,0.7068
9.92,09-22-2026 23:26:02:315,-0.150800004601479,0.219899997115135,0.23819999396801,0.933799982070923,-0.3898,-0.1465,0.707
9.93,09-22-2026 23:26:02:325,-0.150800004601479,0.219899997115135,0.23819999396801,0.933799982070923,-0.391,-0.1463,0.7075
9.94,09-22-2026 23:26:02:335,-0.150700002908707,0.219899997115135,0.23819999396801,0.933799982070923,-0.3911,-0.1463,0.7075
9.95,09-22-2026 23:26:02:345,-0.150700002908707,0.219899997115135,0.23819999396801,0.933799982070923,-0.3915,-0.146,0.7069
9.96,09-22-2026 23:26:02:355,-0.150700002908707,0.219899997115135,0.23819999396801,0.933799982070923,-0.3916,-0.146,0.7075
9.97,09-22-2026 23:26:02:365,-0.150700002908707,0.219899997115135,0.23819999396801,0.933799982070923,-0.391,-0.1459,0.7081
9.98,09-22-2026 23:26:02:375,-0.150700002908707,0.219899997115135,0.238299995660782,0.933799982070923,-0.3911,-0.1461,0.7088
9.99,09-22-2026 23:26:02:385,-0.150700002908707,0.219899997115135,0.238299995660782,0.933799982070923,-0.3913,-0.1465,0.7095
10,09-22-2026 23:26:02:395,-0.150700002908707,0.219899997115135,0.238299995660782,0.933799982070923,-0.3903,-0.1476,0.7092
10.01,09-22-2026 23:26:02:405,-0.150600001215935,0.219899997115135,0.238299995660782,0.933799982070923,-0.3902,-0.1476,0.7102
10.02,09-22-2026 23:26:02:415,-0.150600001215935,0.219899997115135,0.238299995660782,0.933799982070923,-0.3908,-0.1467,0.7107
10.03,09-22-2026 23:26:02:425,-0.150600001215935,0.219899997115135,0.238299995660782,0.933799982070923,-0.3914,-0.1467,0.71
10.04,09-22-2026 23:26:02:435,-0.150600001215935,0.219899997115135,0.238299995660782,0.933799982070923,-0.3919,-0.1463,0.7089
10.05,09-22-2026 23:26:02:445,-0.150600001215935,0.219799995422363,0.238299995660782,0.933799982070923,-0.3923,-0.1462,0.7088
10.06,09-22-2026 23:26:02:455,-0.150600001215935,0.219799995422363,0.238299995660782,0.933899998664856,-0.3919,-0.1463,0.7095
10.07,09-22-2026 23:26:02:465,-0.150600001215935,0.219799995422363,0.238299995660782,0.933899998664856,-0.3921,-0.1461,0.7094
10.08,09-22-2026 23:26:02:475,-0.150600001215935,0.219799995422363,0.238299995660782,0.933899998664856,-0.3925,-0.1457,0.7093
10.09,09-22-2026 23:26:02:485,-0.150600001215935,0.219799995422363,0.238299995660782,0.933899998664856,-0.3928,-0.1451,0.7104
10.1,09-22-2026 23:26:02:495,-0.150600001215935,0.219799995422363,0.238299995660782,0.933899998664856,-0.3932,-0.1449,0.7114
10.11,09-22-2026 23:26:02:505,-0.150499999523163,0.219799995422363,0.238299995660782,0.933899998664856,-0.3874,-0.1458,0.7115
10.12,09-22-2026 23:26:02:515,-0.150499999523163,0.219799995422363,0.238299995660782,0.933899998664856,-0.3857,-0.1455,0.7105
10.13,09-22-2026 23:26:02:525,-0.150499999523163,0.219799995422363,0.238299995660782,0.933899998664856,-0.3857,-0.1453,0.71
10.14,09-22-2026 23:26:02:535,-0.150499999523163,0.219799995422363,0.238299995660782,0.933899998664856,-0.3867,-0.144,0.7098
10.15,09-22-2026 23:26:02:545,-0.150499999523163,0.219799995422363,0.238299995660782,0.933899998664856,-0.3871,-0.1426,0.7094
10.16,09-22-2026 23:26:02:555,-0.150499999523163,0.219799995422363,0.238299995660782,0.933899998664856,-0.3875,-0.1418,0.7081
10.17,09-22-2026 23:26:02:565,-0.150499999523163,0.219799995422363,0.238299995660782,0.933899998664856,-0.3888,-0.1403,0.7073
10.18,09-22-2026 23:26:02:575,-0.150499999523163,0.219699993729591,0.238299995660782,0.933899998664856,-0.3895,-0.14,0.7056
10.19,09-22-2026 23:26:02:585,-0.150499999523163,0.219699993729591,0.238299995660782,0.933899998664856,-0.3902,-0.1388,0.7052
10.2,09-22-2026 23:26:02:595,-0.150499999523163,0.219699993729591,0.238299995660782,0.933899998664856,-0.3908,-0.1385,0.7052
10.21,09-22-2026 23:26:02:605,-0.150399997830391,0.219699993729591,0.238299995660782,0.933899998664856,-0.3927,-0.1392,0.7062
10.22,09-22-2026 23:26:02:615,-0.150399997830391,0.219600006937981,0.238299995660782,0.934000015258789,-0.3933,-0.1387,0.707
10.23,09-22-2026 23:26:02:625,-0.150299996137619,0.219600006937981,0.238299995660782,0.934000015258789,-0.3941,-0.1395,0.7074
10.24,09-22-2026 23:26:02:635,-0.150199994444847,0.219600006937981,0.238299995660782,0.934000015258789,-0.3949,-0.1399,0.7087
10.25,09-22-2026 23:26:02:645,-0.150099992752075,0.219600006937981,0.238299995660782,0.934000015258789,-0.3957,-0.1401,0.7099
10.26,09-22-2026 23:26:02:655,-0.150099992752075,0.219600006937981,0.238299995660782,0.934099972248077,-0.3952,-0.1413,0.71
10.27,09-22-2026 23:26:02:665,-0.150000005960464,0.219600006937981,0.238299995660782,0.934099972248077,-0.3948,-0.1421,0.71
10.28,09-22-2026 23:26:02:675,-0.150000005960464,0.219600006937981,0.238299995660782,0.934099972248077,-0.3945,-0.1427,0.7106
10.29,09-22-2026 23:26:02:685,-0.150000005960464,0.219600006937981,0.238299995660782,0.934099972248077,-0.3945,-0.1431,0.7113
10.3,09-22-2026 23:26:02:695,-0.149900004267693,0.219500005245209,0.238299995660782,0.934099972248077,-0.3943,-0.1433,0.7121
10.31,09-22-2026 23:26:02:705,-0.149900004267693,0.219500005245209,0.238299995660782,0.934099972248077,-0.3927,-0.1443,0.712
10.32,09-22-2026 23:26:02:715,-0.149900004267693,0.219500005245209,0.238299995660782,0.934099972248077,-0.3923,-0.1443,0.7103
10.33,09-22-2026 23:26:02:725,-0.149900004267693,0.219500005245209,0.23819999396801,0.934099972248077,-0.3917,-0.144,0.7087
10.34,09-22-2026 23:26:02:735,-0.149900004267693,0.219500005245209,0.23819999396801,0.934099972248077,-0.3916,-0.1432,0.7067
10.35,09-22-2026 23:26:02:745,-0.149900004267693,0.219500005245209,0.23819999396801,0.934099972248077,-0.3922,-0.1419,0.7058
