PseudoTimeSec,PseudoTimestamp,R,IR
17.97,09-22-2026 23:26:10:365,129921,186103
17.98,09-22-2026 23:26:10:375,129934,186099
17.99,09-22-2026 23:26:10:385,129928,186108
18,09-22-2026 23:26:10:395,129924,186098
18.01,09-22-2026 23:26:10:405,129936,186097
18.02,09-22-2026 23:26:10:415,129930,186098
18.03,09-22-2026 23:26:10:425,129941,186098
18.04,09-22-2026 23:26:10:435,129910,186091
18.05,09-22-2026 23:26:10:445,129937,186084
18.06,09-22-2026 23:26:10:455,129915,186110
18.07,09-22-2026 23:26:10:465,129912,186092
18.08,09-22-2026 23:26:10:475,129908,186083
18.09,09-22-2026 23:26:10:485,129905,186080
18.1,09-22-2026 23:26:10:495,129906,186095
18.11,09-22-2026 23:26:10:505,129901,186091
18.12,09-22-2026 23:26:10:515,129898,186107
18.13,09-22-2026 23:26:10:525,129904,186094
18.14,09-22-2026 23:26:10:535,129908,186120
18.15,09-22-2026 23:26:10:545,129888,186107
18.16,09-22-2026 23:26:10:555,129877,186099
18.17,09-22-2026 23:26:10:565,129899,186097
18.18,09-22-2026 23:26:10:575,129893,186118
18.19,09-22-2026 23:26:10:585,129885,186111
18.2,09-22-2026 23:26:10:595,129888,186103
18.21,09-22-2026 23:26:10:605,129885,186124
18.22,09-22-2026 23:26:10:615,129889,186115
18.23,09-22-2026 23:26:10:625,129870,186115
18.24,09-22-2026 23:26:10:635,129872,186111
18.25,09-22-2026 23:26:10:645,129867,186100
18.26,09-22-2026 23:26:10:655,129882,186107
18.27,09-22-2026 23:26:10:665,129874,186111
18.28,09-22-2026 23:26:10:675,129875,186109
18.29,09-22-2026 23:26:10:685,129886,186118
18.3,09-22-2026 23:26:10:695,129867,186115
18.31,09-22-2026 23:26:10:705,129867,186111
18.32,09-22-2026 23:26:10:715,129868,186120
18.33,09-22-2026 23:26:10:725,129862,186118
18.34,09-22-2026 23:26:10:735,129853,186145
18.35,09-22-2026 23:26:10:745,129852,186110
18.36,09-22-2026 23:26:10:755,129863,186120
18.37,09-22-2026 23:26:10:765,129853,186119
18.38,09-22-2026 23:26:10:775,129855,186124
18.39,09-22-2026 23:26:10:785,129836,186132
18.4,09-22-2026 23:26:10:795,129855,186128
18.41,09-22-2026 23:26:10:805,129852,186128
18.42,09-22-2026 23:26:10:815,129839,186122
18.43,09-22-2026 23:26:10:825,129859,186118
18.44,09-22-2026 23:26:10:835,129836,186105
18.45,09-22-2026 23:26:10:845,129849,186110
18.46,09-22-2026 23:26:10:855,129831,186089
18.47,09-22-2026 23:26:10:865,129835,186079
18.48,09-22-2026 23:26:10:875,129835,186058
18.49,09-22-2026 23:26:10:885,129838,186068
18.5,09-22-2026 23:26:10:895,129837,186046
18.51,09-22-2026 23:26:10:905,129857,186059
18.52,09-22-2026 23:26:10:915,129833,186028
18.53,09-22-2026 23:26:10:925,129842,186032
18.54,09-22-2026 23:26:10:935,129833,186030
18.55,09-22-2026 23:26:10:945,129849,186027
18.56,09-22-2026 23:26:10:955,129828,186021
18.57,09-22-2026 23:26:10:965,129836,186014
18.58,09-22-2026 23:26:10:975,129850,186004
18.59,09-22-2026 23:26:10:985,129841,186021
18.6,09-22-2026 23:26:10:995,129830,185981
18.61,09-22-2026 23:26:11:005,129818,185986
18.62,09-22-2026 23:26:11:015,129835,185956
18.63,09-22-2026 23:26:11:025,129856,185975
18.64,09-22-2026 23:26:11:035,129828,185932
18.65,09-22-2026 23:26:11:045,129813,185956
18.66,09-22-2026 23:26:11:055,129810,185913
18.67,09-22-2026 23:26:11:065,129831,185957
18.68,09-22-2026 23:26:11:075,129830,185917
18.69,09-22-2026 23:26:11:085,129839,185948
18.7,09-22-2026 23:26:11:095,129824,185912
18.71,09-22-2026 23:26:11:105,129838,185945
18.72,09-22-2026 23:26:11:115,129830,185903
18.73,09-22-2026 23:26:11:125,129817,185919
18.74,09-22-2026 23:26:11:135,129845,185853
18.75,09-22-2026 23:26:11:145,129825,185939
18.76,09-22-2026 23:26:11:155,129815,185836
18.77,09-22-2026 23:26:11:165,129831,185917
18.78,09-22-2026 23:26:11:175,129839,185848
18.79,09-22-2026 23:26:11:185,129845,185911
18.8,09-22-2026 23:26:11:195,129840,185880
18.81,09-22-2026 23:26:11:205,129825,185900
18.82,09-22-2026 23:26:11:215,129829,185851
18.83,09-22-2026 23:26:11:225,129829,185900
18.84,09-22-2026 23:26:11:235,129826,185878
18.85,09-22-2026 23:26:11:245,129817,185893
18.86,09-22-2026 23:26:11:255,129826,185864
18.87,09-22-2026 23:26:11:265,129801,185899
18.88,09-22-2026 23:26:11:275,129815,185892
18.89,09-22-2026 23:26:11:285,129789,185890
18.9,09-22-2026 23:26:11:295,129790,185875
18.91,09-22-2026 23:26:11:305,129789,185924
18.92,09-22-2026 23:26:11:315,129808,185883
18.93,09-22-2026 23:26:11:325,129796,185920
18.94,09-22-2026 23:26:11:335,129800,185909
18.95,09-22-2026 23:26:11:345,129795,185887
18.96,09-22-2026 23:26:11:355,129783,185909
18.97,09-22-2026 23:26:11:365,129796,185907
18.98,09-22-2026 23:26:11:375,129795,185919
18.99,09-22-2026 23:26:11:385,129785,185918
19,09-22-2026 23:26:11:395,129781,185940
19.01,09-22-2026 23:26:11:405,129777,185907
19.02,09-22-2026 23:26:11:415,129775,185942
19.03,09-22-2026 23:26:11:425,129782,185915
19.04,09-22-2026 23:26:11:435,129778,185923
19.05,09-22-2026 23:26:11:445,129770,185909
19.06,09-22-2026 23:26:11:455,129754,185941
19.07,09-22-2026 23:26:11:465,129750,185909
19.08,09-22-2026 23:26:11:475,129764,185951
19.09,09-22-2026 23:26:11:485,129766,185928
19.1,09-22-2026 23:26:11:495,129744,185972
19.11,09-22-2026 23:26:11:505,129757,185917
19.12,09-22-2026 23:26:11:515,129765,185952
19.13,09-22-2026 23:26:11:525,129745,185929
19.14,09-22-2026 23:26:11:535,129744,185954
19.15,09-22-2026 23:26:11:545,129753,185951
19.16,09-22-2026 23:26:11:555,129736,185954
19.17,09-22-2026 23:26:11:565,129751,185938
19.18,09-22-2026 23:26:11:575,129746,185972
19.19,09-22-2026 23:26:11:585,129750,185930
19.2,09-22-2026 23:26:11:595,129746,185970
19.21,09-22-2026 23:26:11:605,129746,185940
19.22,09-22-2026 23:26:11:615,129727,185931
19.23,09-22-2026 23:26:11:625,129752,185895
19.24,09-22-2026 23:26:11:635,129741,185913
19.25,09-22-2026 23:26:11:645,129740,185901
19.26,09-22-2026 23:26:11:655,129724,185902
19.27,09-22-2026 23:26:11:665,129743,185863
19.28,09-22-2026 23:26:11:675,129732,185869
19.29,09-22-2026 23:26:11:685,129748,185859
19.3,09-22-2026 23:26:11:695,129711,185863
19.31,09-22-2026 23:26:11:705,129760,185847
19.32,09-22-2026 23:26:11:715,129705,185825
19.33,09-22-2026 23:26:11:725,129749,185825
19.34,09-22-2026 23:26:11:735,129704,185825
19.35,09-22-2026 23:26:11:745,129750,185812
19.36,09-22-2026 23:26:11:755,129708,185792
19.37,09-22-2026 23:26:11:765,129733,185798
19.38,09-22-2026 23:26:11:775,129708,185804
19.39,09-22-2026 23:26:11:785,129749,185781
19.4,09-22-2026 23:26:11:795,129694,185762
19.41,09-22-2026 23:26:11:805,129755,185745
19.42,09-22-2026 23:26:11:815,129710,185761
19.43,09-22-2026 23:26:11:825,129750,185749
19.44,09-22-2026 23:26:11:835,129704,185736
19.45,09-22-2026 23:26:11:845,129749,185731
19.46,09-22-2026 23:26:11:855,129709,185728
19.47,09-22-2026 23:26:11:865,129746,185735
19.48,09-22-2026 23:26:11:875,129719,185736
19.49,09-22-2026 23:26:11:885,129748,185720
19.5,09-22-2026 23:26:11:895,129729,185725
19.51,09-22-2026 23:26:11:905,129760,185718
19.52,09-22-2026 23:26:11:915,129719,185728
19.53,09-22-2026 23:26:11:925,129749,185713
19.54,09-22-2026 23:26:11:935,129724,185726
19.55,09-22-2026 23:26:11:945,129760,185694
19.56,09-22-2026 23:26:11:955,129733,185713
19.57,09-22-2026 23:26:11:965,129751,185710
19.58,09-22-2026 23:26:11:975,129782,185707
19.59,09-22-2026 23:26:11:985,129752,185710
19.6,09-22-2026 23:26:11:995,129760,185702
19.61,09-22-2026 23:26:12:005,129763,185686
19.62,09-22-2026 23:26:12:015,129776,185730
19.63,09-22-2026 23:26:12:025,129749,185699
19.64,09-22-2026 23:26:12:035,129760,185714
19.65,09-22-2026 23:26:12:045,129755,185694
19.66,09-22-2026 23:26:12:055,129752,185708
19.67,09-22-2026 23:26:12:065,129742,185718
19.68,09-22-2026 23:26:12:075,129763,185710
19.69,09-22-2026 23:26:12:085,129728,185709
19.7,09-22-2026 23:26:12:095,129753,185724
19.71,09-22-2026 23:26:12:105,129730,185706
19.72,09-22-2026 23:26:12:115,129751,185706
19.73,09-22-2026 23:26:12:125,129733,185721
19.74,09-22-2026 23:26:12:135,129756,185705
19.75,09-22-2026 23:26:12:145,129731,185710
19.76,09-22-2026 23:26:12:155,129761,185720
19.77,09-22-2026 23:26:12:165,129721,185712
19.78,09-22-2026 23:26:12:175,129758,185716
19.79,09-22-2026 23:26:12:185,129707,185719
19.8,09-22-2026 23:26:12:195,129749,185732
19.81,09-22-2026 23:26:12:205,129737,185711
19.82,09-22-2026 23:26:12:215,129754,185731
19.83,09-22-2026 23:26:12:225,129719,185727
19.84,09-22-2026 23:26:12:235,129735,185726
19.85,09-22-2026 23:26:12:245,129709,185719
19.86,09-22-2026 23:26:12:255,129752,185736
19.87,09-22-2026 23:26:12:265,129712,185725
19.88,09-22-2026 23:26:12:275,129720,185724
19.89,09-22-2026 23:26:12:285,129694,185746
19.9,09-22-2026 23:26:12:295,129721,185742
19.91,09-22-2026 23:26:12:305,129699,185728
19.92,09-22-2026 23:26:12:315,129735,185739
19.93,09-22-2026 23:26:12:325,129713,185745
19.94,09-22-2026 23:26:12:335,129725,185738
19.95,09-22-2026 23:26:12:345,129710,185755
19.96,09-22-2026 23:26:12:355,129723,185750
19.97,09-22-2026 23:26:12:365,129699,185742
19.98,09-22-2026 23:26:12:375,129736,185744
19.99,09-22-2026 23:26:12:385,129698,185756
20,09-22-2026 23:26:12:395,129695,185753
20.01,09-22-2026 23:26:12:405,129678,185770
20.02,09-22-2026 23:26:12:415,129711,185763
20.03,09-22-2026 23:26:12:425,129704,185745
20.04,09-22-2026 23:26:12:435,129703,185726
20.05,09-22-2026 23:26:12:445,129701,185727
20.06,09-22-2026 23:26:12:455,129692,185714
20.07,09-22-2026 23:26:12:465,129688,185693
20.08,09-22-2026 23:26:12:475,129717,185704
20.09,09-22-2026 23:26:12:485,129712,185681
20.1,09-22-2026 23:26:12:495,129712,185680
20.11,09-22-2026 23:26:12:505,129704,185679
20.12,09-22-2026 23:26:12:515,129703,185652
20.13,09-22-2026 23:26:12:525,129690,185661
20.14,09-22-2026 23:26:12:535,129702,185648
20.15,09-22-2026 23:26:12:545,129692,185630
20.16,09-22-2026 23:26:12:555,129706,185625
20.17,09-22-2026 23:26:12:565,129721,185625
20.18,09-22-2026 23:26:12:575,129709,185629
20.19,09-22-2026 23:26:12:585,129701,185609
20.2,09-22-2026 23:26:12:595,129714,185607
20.21,09-22-2026 23:26:12:605,129720,185595
20.22,09-22-2026 23:26:12:615,129716,185616
20.23,09-22-2026 23:26:12:625,129707,185583
20.24,09-22-2026 23:26:12:635,129717,185580
20.25,09-22-2026 23:26:12:645,129725,185553
20.26,09-22-2026 23:26:12:655,129716,185587
20.27,09-22-2026 23:26:12:665,129731,185592
20.28,09-22-2026 23:26:12:675,129722,185571
20.29,09-22-2026 23:26:12:685,129720,185568
20.3,09-22-2026 23:26:12:695,129721,185567
20.31,09-22-2026 23:26:12:705,129718,185562
20.32,09-22-2026 23:26:12:715,129715,185576
20.33,09-22-2026 23:26:12:725,129726,185571
20.34,09-22-2026 23:26:12:735,129720,185550
20.35,09-22-2026 23:26:12:745,129718,185561
20.36,09-22-2026 23:26:12:755,129734,185558
20.37,09-22-2026 23:26:12:765,129714,185549
20.38,09-22-2026 23:26:12:775,129731,185561
20.39,09-22-2026 23:26:12:785,129727,185547
20.4,09-22-2026 23:26:12:795,129734,185523
20.41,09-22-2026 23:26:12:805,129745,185541
20.42,09-22-2026 23:26:12:815,129730,185564
20.43,09-22-2026 23:26:12:825,129734,185558
20.44,09-22-2026 23:26:12:835,129748,185560
20.45,09-22-2026 23:26:12:845,129745,185554
20.46,09-22-2026 23:26:12:855,129731,185557
20.47,09-22-2026 23:26:12:865,129740,185534
20.48,09-22-2026 23:26:12:875,129742,185564
20.49,09-22-2026 23:26:12:885,129737,185552
20.5,09-22-2026 23:26:12:895,129737,185552
20.51,09-22-2026 23:26:12:905,129735,185562
20.52,09-22-2026 23:26:12:915,129727,185543
20.53,09-22-2026 23:26:12:925,129736,185562
20.54,09-22-2026 23:26:12:935,129744,185557
20.55,09-22-2026 23:26:12:945,129724,185575
20.56,09-22-2026 23:26:12:955,129741,185561
20.57,09-22-2026 23:26:12:965,129735,185570
20.58,09-22-2026 23:26:12:975,129734,185540
20.59,09-22-2026 23:26:12:985,129716,185561
20.6,09-22-2026 23:26:12:995,129723,185532
20.61,09-22-2026 23:26:13:005,129725,185589
20.62,09-22-2026 23:26:13:015,129725,185567
20.63,09-22-2026 23:26:13:025,129720,185597
20.64,09-22-2026 23:26:13:035,129723,185543
20.65,09-22-2026 23:26:13:045,129708,185603
20.66,09-22-2026 23:26:13:055,129732,185581
20.67,09-22-2026 23:26:13:065,129709,185609
20.68,09-22-2026 23:26:13:075,129715,185556
20.69,09-22-2026 23:26:13:085,129711,185610
20.7,09-22-2026 23:26:13:095,129715,185547
20.71,09-22-2026 23:26:13:105,129695,185614
20.72,09-22-2026 23:26:13:115,129702,185546
20.73,09-22-2026 23:26:13:125,129694,185624
20.74,09-22-2026 23:26:13:135,129701,185576
20.75,09-22-2026 23:26:13:145,129710,185651
20.76,09-22-2026 23:26:13:155,129712,185582
20.77,09-22-2026 23:26:13:165,129689,185633
20.78,09-22-2026 23:26:13:175,129714,185612
20.79,09-22-2026 23:26:13:185,129717,185647
20.8,09-22-2026 23:26:13:195,129698,185628
20.81,09-22-2026 23:26:13:205,129714,185651
20.82,09-22-2026 23:26:13:215,129705,185634
20.83,09-22-2026 23:26:13:225,129692,185662
20.84,09-22-2026 23:26:13:235,129716,185619
20.85,09-22-2026 23:26:13:245,129693,185681
20.86,09-22-2026 23:26:13:255,129704,185667
20.87,09-22-2026 23:26:13:265,129707,185681
20.88,09-22-2026 23:26:13:275,129718,185678
20.89,09-22-2026 23:26:13:285,129695,185642
20.9,09-22-2026 23:26:13:295,129700,185636
20.91,09-22-2026 23:26:13:305,129694,185633
20.92,09-22-2026 23:26:13:315,129705,185641
20.93,09-22-2026 23:26:13:325,129703,185619
20.94,09-22-2026 23:26:13:335,129694,185628
20.95,09-22-2026 23:26:13:345,129706,185603
20.96,09-22-2026 23:26:13:355,129704,185617
20.97,09-22-2026 23:26:13:365,129709,185589
20.98,09-22-2026 23:26:13:375,129719,185585
20.99,09-22-2026 23:26:13:385,129718,185582
21,09-22-2026 23:26:13:395,129724,185605
21.01,09-22-2026 23:26:13:405,129715,185569
21.02,09-22-2026 23:26:13:415,129710,185577
21.03,09-22-2026 23:26:13:425,129720,185563
21.04,09-22-2026 23:26:13:435,129709,185582
21.05,09-22-2026 23:26:13:445,129717,185535
21.06,09-22-2026 23:26:13:455,129721,185546
21.07,09-22-2026 23:26:13:465,129728,185523
21.08,09-22-2026 23:26:13:475,129743,185555
21.09,09-22-2026 23:26:13:485,129730,185500
21.1,09-22-2026 23:26:13:495,129715,185541
21.11,09-22-2026 23:26:13:505,129715,185496
21.12,09-22-2026 23:26:13:515,129735,185513
21.13,09-22-2026 23:26:13:525,129741,185495
21.14,09-22-2026 23:26:13:535,129734,185536
21.15,09-22-2026 23:26:13:545,129721,185501
21.16,09-22-2026 23:26:13:555,129741,185521
21.17,09-22-2026 23:26:13:565,129734,185494
21.18,09-22-2026 23:26:13:575,129708,185521
21.19,09-22-2026 23:26:13:585,129729,185495
21.2,09-22-2026 23:26:13:595,129733,185491
21.21,09-22-2026 23:26:13:605,129718,185489
21.22,09-22-2026 23:26:13:615,129726,185500
21.23,09-22-2026 23:26:13:625,129728,185482
21.24,09-22-2026 23:26:13:635,129698,185511
21.25,09-22-2026 23:26:13:645,129736,185485
21.26,09-22-2026 23:26:13:655,129717,185497
21.27,09-22-2026 23:26:13:665,129749,185487
21.28,09-22-2026 23:26:13:675,129736,185507
21.29,09-22-2026 23:26:13:685,129740,185491
21.3,09-22-2026 23:26:13:695,129720,185488
21.31,09-22-2026 23:26:13:705,129776,185508
21.32,09-22-2026 23:26:13:715,129721,185504
21.33,09-22-2026 23:26:13:725,129748,185489
21.34,09-22-2026 23:26:13:735,129732,185507
21.35,09-22-2026 23:26:13:745,129750,185506
21.36,09-22-2026 23:26:13:755,129734,185507
21.37,09-22-2026 23:26:13:765,129739,185492
21.38,09-22-2026 23:26:13:775,129716,185520
21.39,09-22-2026 23:26:13:785,129758,185515
21.4,09-22-2026 23:26:13:795,129716,185532
21.41,09-22-2026 23:26:13:805,129750,185523
21.42,09-22-2026 23:26:13:815,129708,185525
21.43,09-22-2026 23:26:13:825,129743,185538
21.44,09-22-2026 23:26:13:835,129701,185531
21.45,09-22-2026 23:26:13:845,129745,185545
21.46,09-22-2026 23:26:13:855,129707,185538
21.47,09-22-2026 23:26:13:865,129755,185559
21.48,09-22-2026 23:26:13:875,129703,185561
21.49,09-22-2026 23:26:13:885,129745,185543
21.5,09-22-2026 23:26:13:895,129728,185544
21.51,09-22-2026 23:26:13:905,129739,185538
21.52,09-22-2026 23:26:13:915,129713,185557
21.53,09-22-2026 23:26:13:925,129746,185563
21.54,09-22-2026 23:26:13:935,129722,185583
21.55,09-22-2026 23:26:13:945,129738,185570
21.56,09-22-2026 23:26:13:955,129711,185576
21.57,09-22-2026 23:26:13:965,129748,185589
21.58,09-22-2026 23:26:13:975,129715,185572
21.59,09-22-2026 23:26:13:985,129734,185596
21.6,09-22-2026 23:26:13:995,129749,185593
21.61,09-22-2026 23:26:14:005,129741,185599
21.62,09-22-2026 23:26:14:015,129747,185602
21.63,09-22-2026 23:26:14:025,129747,185597
21.64,09-22-2026 23:26:14:035,129754,185611
21.65,09-22-2026 23:26:14:045,129740,185607
21.66,09-22-2026 23:26:14:055,129753,185625
21.67,09-22-2026 23:26:14:065,129720,185623
21.68,09-22-2026 23:26:14:075,129763,185618
21.69,09-22-2026 23:26:14:085,129739,185635
21.7,09-22-2026 23:26:14:095,129751,185650
21.71,09-22-2026 23:26:14:105,129754,185649
21.72,09-22-2026 23:26:14:115,129761,185631
21.73,09-22-2026 23:26:14:125,129737,185627
21.74,09-22-2026 23:26:14:135,129770,185622
21.75,09-22-2026 23:26:14:145,129766,185602
21.76,09-22-2026 23:26:14:155,129769,185596
21.77,09-22-2026 23:26:14:165,129748,185601
21.78,09-22-2026 23:26:14:175,129775,185593
21.79,09-22-2026 23:26:14:185,129768,185578
21.8,09-22-2026 23:26:14:195,129779,185582
21.81,09-22-2026 23:26:14:205,129749,185585
21.82,09-22-2026 23:26:14:215,129784,185569
21.83,09-22-2026 23:26:14:225,129755,185569
21.84,09-22-2026 23:26:14:235,129778,185582
21.85,09-22-2026 23:26:14:245,129770,185561
21.86,09-22-2026 23:26:14:255,129767,185570
21.87,09-22-2026 23:26:14:265,129758,185547
21.88,09-22-2026 23:26:14:275,129803,185542
21.89,09-22-2026 23:26:14:285,129751,185558
21.9,09-22-2026 23:26:14:295,129803,185532
21.91,09-22-2026 23:26:14:305,129754,185534
21.92,09-22-2026 23:26:14:315,129781,185540
21.93,09-22-2026 23:26:14:325,129760,185536
21.94,09-22-2026 23:26:14:335,129786,185523
21.95,09-22-2026 23:26:14:345,129764,185552
21.96,09-22-2026 23:26:14:355,129789,185543
21.97,09-22-2026 23:26:14:365,129779,185541
21.98,09-22-2026 23:26:14:375,129783,185551
21.99,09-22-2026 23:26:14:385,129777,185537
22,09-22-2026 23:26:14:395,129807,185551
22.01,09-22-2026 23:26:14:405,129766,185544
22.02,09-22-2026 23:26:14:415,129774,185538
22.03,09-22-2026 23:26:14:425,129769,185556
22.04,09-22-2026 23:26:14:435,129793,185551
22.05,09-22-2026 23:26:14:445,129768,185533
22.06,09-22-2026 23:26:14:455,129769,185559
22.07,09-22-2026 23:26:14:465,129764,185547
22.08,09-22-2026 23:26:14:475,129766,185542
22.09,09-22-2026 23:26:14:485,129777,185547
22.1,09-22-2026 23:26:14:495,129786,185554
22.11,09-22-2026 23:26:14:505,129771,185578
22.12,09-22-2026 23:26:14:515,129769,185552
22.13,09-22-2026 23:26:14:525,129780,185566
22.14,09-22-2026 23:26:14:535,129773,185563
22.15,09-22-2026 23:26:14:545,129783,185556
22.16,09-22-2026 23:26:14:555,129774,185567
22.17,09-22-2026 23:26:14:565,129769,185567
22.18,09-22-2026 23:26:14:575,129772,185571
22.19,09-22-2026 23:26:14:585,129778,185580
22.2,09-22-2026 23:26:14:595,129757,185586
22.21,09-22-2026 23:26:14:605,129750,185574
22.22,09-22-2026 23:26:14:615,129761,185575
22.23,09-22-2026 23:26:14:625,129778,185579
22.24,09-22-2026 23:26:14:635,129761,185599
22.25,09-22-2026 23:26:14:645,129793,185579
22.26,09-22-2026 23:26:14:655,129769,185588
22.27,09-22-2026 23:26:14:665,129794,185609
22.28,09-22-2026 23:26:14:675,129773,185613
22.29,09-22-2026 23:26:14:685,129778,185589
22.3,09-22-2026 23:26:14:695,129789,185610
22.31,09-22-2026 23:26:14:705,129763,185613
22.32,09-22-2026 23:26:14:715,129768,185623
22.33,09-22-2026 23:26:14:725,129759,185640
22.34,09-22-2026 23:26:14:735,129787,185645
22.35,09-22-2026 23:26:14:745,129778,185639
22.36,09-22-2026 23:26:14:755,129785,185635
22.37,09-22-2026 23:26:14:765,129762,185640
22.38,09-22-2026 23:26:14:775,129772,185671
22.39,09-22-2026 23:26:14:785,129760,185664
22.4,09-22-2026 23:26:14:795,129762,185659
