PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
11.684,09-22-2026 23:26:03:897,-205531.488,-128359.095,156831.82,149849.09,145113.962,109296.812,128013.939,75327.659
11.688,09-22-2026 23:26:03:901,-202360.937,-125897.363,156270.299,149893.749,144753.071,108550.889,127310.485,75076.202
11.692,09-22-2026 23:26:03:905,-188000.21,-110937.609,155528.668,150265.905,144244.122,107597.766,126431.167,74640.343
11.696,09-22-2026 23:26:03:909,-182778.127,-105067.325,155698.184,150454.465,144355.165,107887.847,126682.401,74629.167
11.7,09-22-2026 23:26:03:913,-192289.778,-114724.888,156397.436,150186.512,144836.354,108799.53,127524.033,74997.97
11.704,09-22-2026 23:26:03:917,-204761.828,-128004.998,156825.606,149819.809,145123.216,109296.275,127990.291,75295.562
11.708,09-22-2026 23:26:03:921,-202070.23,-125770.182,156273.562,149874.884,144733.312,108541.457,127306.775,75060.868
11.712,09-22-2026 23:26:03:925,-187535.606,-110871.403,155513.201,150215.346,144216.093,107594.503,126411.989,74613.833
11.716,09-22-2026 23:26:03:929,-182331.852,-105098.126,155679.855,150415.617,144335.451,107882.706,126660.541,74608.245
11.72,09-22-2026 23:26:03:933,-191662.722,-114409.863,156388.138,150160.271,144836.756,108802.212,127505.616,74982.637
11.724,09-22-2026 23:26:03:937,-204582.388,-128191.233,156815.19,149799.782,145163.002,109296.275,127990.291,75301.15
11.728,09-22-2026 23:26:03:941,-201711.351,-125770.182,156283.978,149849.85,144820.842,108555.181,127306.775,75060.868
11.732,09-22-2026 23:26:03:945,-187356.167,-111243.872,155534.033,150215.346,144319.537,107621.951,126424.417,74636.185
11.736,09-22-2026 23:26:03:949,-182152.412,-105284.361,155690.271,150410.61,144422.98,107896.43,126660.541,74619.421
11.74,09-22-2026 23:26:03:953,-191662.722,-114968.567,156408.969,150190.312,144916.328,108829.66,127518.043,75004.989
11.744,09-22-2026 23:26:03:957,-204402.948,-128563.703,156836.022,149814.802,145226.66,109337.447,127990.291,75306.737
11.748,09-22-2026 23:26:03:961,-201711.351,-126328.886,156294.394,149859.864,144868.585,108596.353,127319.202,75072.044
11.752,09-22-2026 23:26:03:965,-187356.167,-111616.342,155544.449,150225.359,144351.365,107635.675,126424.417,74641.773
11.756,09-22-2026 23:26:03:969,-182152.412,-105843.065,155711.103,150430.638,144430.938,107937.602,126672.968,74625.009
11.76,09-22-2026 23:26:03:973,-191662.722,-115154.802,156388.138,150170.285,144884.499,108843.384,127505.616,74977.049
11.764,09-22-2026 23:26:03:977,-204582.388,-128749.937,156836.022,149809.796,145186.874,109337.447,127990.291,75284.386
11.768,09-22-2026 23:26:03:981,-201711.351,-126328.886,156283.978,149844.843,144820.842,108582.629,127294.347,75049.692
11.772,09-22-2026 23:26:03:985,-187535.606,-111802.576,155534.033,150200.325,144319.537,107635.675,126411.989,74625.009
11.776,09-22-2026 23:26:03:989,-182152.412,-105843.065,155690.271,150415.617,144415.023,107923.878,126648.113,74608.245
11.78,09-22-2026 23:26:03:993,-191483.282,-115154.802,156388.138,150150.257,144900.414,108829.66,127493.188,74971.461
11.784,09-22-2026 23:26:03:997,-204402.948,-128749.937,156825.606,149794.775,145218.703,109337.447,127990.291,75295.562
11.788,09-22-2026 23:26:04:001,-201531.911,-126515.12,156283.978,149829.823,144844.713,108596.353,127306.775,75055.28
11.792,09-22-2026 23:26:04:005,-187356.167,-111988.811,155534.033,150195.318,144335.451,107649.399,126411.989,74630.597
11.796,09-22-2026 23:26:04:009,-181972.972,-105656.83,155669.44,150390.583,144407.066,107923.878,126623.258,74597.07
11.8,09-22-2026 23:26:04:013,-191303.842,-115154.802,156377.722,150145.251,144900.414,108843.384,127480.761,74977.049
11.804,09-22-2026 23:26:04:017,-204280.371,-128906.981,156805.623,149786.907,145195.457,109353.272,127981.216,75297.082
11.808,09-22-2026 23:26:04:021,-201763.833,-127074.138,156284.291,149839.21,144804.033,108620.582,127313.078,75073.564
11.812,09-22-2026 23:26:04:025,-187563.367,-112411.393,155539.531,150200.102,144288.065,107674.746,126418.024,74637.705
11.816,09-22-2026 23:26:04:029,-181991.033,-106363.011,155667.204,150409.314,144385.921,107927.857,126644.939,74615.353
11.82,09-22-2026 23:26:04:033,-191338.175,-115710.511,156369.407,150163.49,144884.097,108847.05,127502.173,74989.745
11.824,09-22-2026 23:26:04:037,-204280.371,-129456.834,156837.542,149792.138,145213.249,109366.594,127993.822,75308.257
11.828,09-22-2026 23:26:04:041,-201584.08,-127257.422,156284.291,149818.289,144857.409,108620.582,127313.078,75067.976
11.832,09-22-2026 23:26:04:045,-187563.367,-112777.962,155528.892,150173.95,144332.545,107674.746,126405.418,74637.705
11.836,09-22-2026 23:26:04:049,-181991.033,-106546.295,155677.844,150388.393,144439.297,107941.178,126632.333,74615.353
11.84,09-22-2026 23:26:04:053,-191338.175,-116077.079,156380.046,150132.108,144928.577,108847.05,127476.961,74984.157
11.844,09-22-2026 23:26:04:057,-204280.371,-129640.118,156805.623,149755.526,145266.625,109366.594,127968.61,75297.082
11.848,09-22-2026 23:26:04:061,-201763.833,-127623.99,156263.012,149792.138,144919.681,108633.904,127300.471,75073.564
11.852,09-22-2026 23:26:04:065,-187383.614,-112961.246,155507.613,150173.95,144412.609,107674.746,126405.418,74637.705
11.856,09-22-2026 23:26:04:069,-181991.033,-106912.864,155656.565,150383.163,144474.881,107941.178,126632.333,74609.765
11.86,09-22-2026 23:26:04:073,-191158.422,-116077.079,156348.128,150121.647,144946.369,108833.728,127464.354,74972.981
11.864,09-22-2026 23:26:04:077,-204100.618,-129640.118,156784.345,149745.065,145293.313,109353.272,127956.003,75285.906
11.868,09-22-2026 23:26:04:081,-201404.327,-127623.99,156252.373,149776.447,144964.161,108620.582,127287.865,75051.212
11.872,09-22-2026 23:26:04:085,-187203.862,-112961.246,155496.973,150163.49,144483.777,107674.746,126405.418,74626.529
11.876,09-22-2026 23:26:04:089,-181631.527,-106546.295,155614.007,150357.011,144581.633,107927.857,126607.12,74598.589
11.88,09-22-2026 23:26:04:093,-190798.916,-115893.795,156326.849,150105.956,145088.705,108833.728,127451.748,74967.393
11.884,09-22-2026 23:26:04:097,-203741.113,-129456.834,156773.705,149745.065,145417.857,109353.272,127956.003,75285.906
11.888,09-22-2026 23:26:04:101,-201224.575,-127440.706,156252.373,149776.447,145070.913,108633.904,127287.865,75062.388
11.892,09-22-2026 23:26:04:105,-187024.109,-112777.962,155486.334,150147.799,144563.841,107674.746,126392.812,74632.117
11.896,09-22-2026 23:26:04:109,-181451.774,-106363.011,155614.007,150377.932,144643.905,107914.535,126594.514,74604.177
11.9,09-22-2026 23:26:04:113,-190439.411,-115527.226,156294.931,150121.647,145124.289,108820.407,127426.535,74961.805
11.904,09-22-2026 23:26:04:117,-203576.202,-129240.558,156763.781,149737.018,145425.859,109344.466,127924.04,75278.932
11.908,09-22-2026 23:26:04:121,-201108.48,-127213.612,156226.803,149747.211,145045.253,108614.234,127256.885,75051.659
11.912,09-22-2026 23:26:04:125,-187007.211,-112656.458,155483.294,150109.041,144549.581,107671.572,126358.792,74635.917
11.916,09-22-2026 23:26:04:129,-181190.438,-106207.085,155596.886,150302.696,144638.094,107897.28,126551.241,74586.028
11.92,09-22-2026 23:26:04:133,-190356.262,-115420.474,156299.088,150068.271,145124.915,108813.388,127398.014,74957.424
11.924,09-22-2026 23:26:04:137,-203223.67,-129056.29,156753.454,149716.634,145452.412,109344.466,127898.381,75273.389
11.928,09-22-2026 23:26:04:141,-201108.48,-127397.88,156247.456,149762.499,145116.063,108640.788,127244.056,75062.746
11.932,09-22-2026 23:26:04:145,-187007.211,-112840.726,155472.968,150114.137,144584.986,107671.572,126333.133,74619.287
11.936,09-22-2026 23:26:04:149,-181190.438,-106391.353,155607.212,150328.177,144655.796,107910.557,126538.411,74574.941
11.94,09-22-2026 23:26:04:153,-190356.262,-115604.742,156299.088,150098.848,145142.617,108826.665,127385.184,74946.338
11.944,09-22-2026 23:26:04:157,-203399.936,-129424.826,156753.454,149726.826,145470.115,109357.743,127898.381,75267.845
11.948,09-22-2026 23:26:04:161,-201284.745,-127766.416,156247.456,149742.115,145124.915,108654.065,127244.056,75057.203
11.952,09-22-2026 23:26:04:165,-187183.477,-113393.529,155472.968,150098.848,144584.986,107684.849,126333.133,74624.83
11.956,09-22-2026 23:26:04:169,-181542.97,-106944.157,155607.212,150333.273,144611.54,107923.833,126551.241,74586.028
11.96,09-22-2026 23:26:04:173,-190532.528,-115973.278,156288.762,150088.656,145045.253,108826.665,127372.355,74940.795
11.964,09-22-2026 23:26:04:177,-203576.202,-129609.094,156753.454,149716.634,145346.197,109357.743,127885.551,75273.389
11.968,09-22-2026 23:26:04:181,-201284.745,-127766.416,156206.15,149716.634,144947.889,108627.511,127205.566,75040.573
11.972,09-22-2026 23:26:04:185,-187359.743,-113209.261,155452.315,150083.56,144399.109,107671.572,126307.473,74619.287
11.976,09-22-2026 23:26:04:189,-181542.97,-106575.621,155576.233,150307.792,144452.217,107910.557,126499.921,74580.485
11.98,09-22-2026 23:26:04:193,-190532.528,-115604.742,156268.109,150063.175,144921.335,108813.388,127346.695,74946.338
11.984,09-22-2026 23:26:04:197,-203576.202,-129240.558,156722.475,149686.056,145239.981,109344.466,127859.891,75267.845
11.988,09-22-2026 23:26:04:201,-201813.543,-127766.416,156206.15,149691.153,144877.079,108627.511,127192.736,75051.659
11.992,09-22-2026 23:26:04:205,-187712.275,-113209.261,155462.641,150063.175,144346.001,107671.572,126294.643,74619.287
11.996,09-22-2026 23:26:04:209,-181895.501,-106759.889,155596.886,150307.792,144407.96,107897.28,126474.261,74580.485
12,09-22-2026 23:26:04:213,-190885.06,-115789.01,156278.435,150063.175,144868.227,108800.111,127321.035,74935.251
12.004,09-22-2026 23:26:04:217,-204261.73,-129836.232,156731.013,149699.914,145170.825,109350.903,127845.317,75265.923
12.008,09-22-2026 23:26:04:221,-202261.83,-128180.236,156233.776,149729.151,144785.928,108651.964,127203.822,75048.485
12.012,09-22-2026 23:26:04:225,-188444.339,-114012.27,155482.847,150094.602,144269.603,107689.274,126305.729,74630.776
12.016,09-22-2026 23:26:04:229,-182444.639,-107388.286,155574.176,150308.999,144325.929,107900.275,126472.518,74567.833
12.02,09-22-2026 23:26:04:233,-191353.284,-116404.264,156264.219,150070.238,144804.704,108797.027,127306.462,74928.322
12.024,09-22-2026 23:26:04:237,-204443.539,-130204.231,156731.013,149704.787,145142.662,109350.903,127819.658,75231.591
12.028,09-22-2026 23:26:04:241,-202443.639,-128732.235,156213.481,149724.278,144795.316,108638.776,127178.163,75014.153
12.032,09-22-2026 23:26:04:245,-188444.339,-114196.269,155452.404,150070.238,144260.215,107676.087,126267.24,74573.556
12.036,09-22-2026 23:26:04:249,-182808.257,-107756.285,155584.324,150289.509,144325.929,107900.275,126446.858,74539.223
12.04,09-22-2026 23:26:04:253,-191535.093,-116588.264,156264.219,150050.747,144795.316,108783.839,127267.972,74899.712
12.044,09-22-2026 23:26:04:257,-204807.157,-130572.23,156731.013,149699.914,145123.886,109350.903,127806.828,75231.591
12.048,09-22-2026 23:26:04:261,-202807.257,-128916.234,156223.629,149729.151,144767.153,108638.776,127152.503,75014.153
12.052,09-22-2026 23:26:04:265,-188989.766,-114748.268,155462.552,150079.983,144213.276,107689.274,126254.41,74596.444
12.056,09-22-2026 23:26:04:269,-182990.066,-107940.284,155564.029,150294.381,144203.889,107887.087,126421.198,74539.223
12.06,09-22-2026 23:26:04:273,-192080.521,-116772.263,156254.072,150055.62,144645.112,108783.839,127255.142,74905.434
12.064,09-22-2026 23:26:04:277,-205170.775,-130572.23,156710.718,149695.042,144954.907,109337.715,127768.338,75237.313
12.068,09-22-2026 23:26:04:281,-203352.684,-129284.233,156223.629,149724.278,144598.173,108651.964,127139.673,75042.763
12.072,09-22-2026 23:26:04:285,-189535.193,-114748.268,155452.404,150079.983,144044.297,107676.087,126228.75,74596.444
12.076,09-22-2026 23:26:04:289,-183535.493,-108124.284,155553.881,150313.872,144100.624,107887.087,126395.539,74556.389
12.08,09-22-2026 23:26:04:293,-192262.33,-116956.263,156233.776,150065.365,144570.01,108783.839,127229.482,74922.6
12.084,09-22-2026 23:26:04:297,-205534.393,-130756.23,156710.718,149695.042,144889.193,109337.715,127755.508,75254.479
12.088,09-22-2026 23:26:04:301,-203716.302,-129468.233,156203.333,149709.66,144523.072,108638.776,127114.013,75042.763
12.092,09-22-2026 23:26:04:305,-189898.812,-115116.267,155442.256,150065.365,143978.583,107676.087,126215.92,74607.888
12.096,09-22-2026 23:26:04:309,-183899.112,-108308.283,155523.438,150299.254,143997.359,107873.9,126369.879,74550.667
12.1,09-22-2026 23:26:04:313,-192807.757,-117140.262,156223.629,150075.111,144466.745,108770.652,127203.822,74916.878
12.104,09-22-2026 23:26:04:317,-206090.192,-131066.427,156702.761,149708.453,144759.955,109330.697,127726.451,75244.287
12.108,09-22-2026 23:26:04:321,-204300.711,-129786.566,156205.524,149738.494,144387.799,108638.866,127097.205,75041.512
12.112,09-22-2026 23:26:04:325,-190700.658,-115525.259,155454.595,150098.982,143858.51,107685.966,126208.857,74619.064
12.116,09-22-2026 23:26:04:329,-184437.476,-108577.443,155525.628,150314.274,143891.59,107855.661,126344.577,74540.207
12.12,09-22-2026 23:26:04:333,-193205.931,-117353.632,156215.671,150088.969,144387.799,108769.4,127195.91,74906.328
12.124,09-22-2026 23:26:04:337,-206448.088,-131249.265,156682.465,149713.46,144726.875,109330.697,127726.451,75238.654
12.128,09-22-2026 23:26:04:341,-204837.555,-130152.241,156195.376,149728.48,144387.799,108651.919,127097.205,75035.879
12.132,09-22-2026 23:26:04:345,-191058.554,-115890.934,155424.151,150078.955,143858.51,107672.913,126184.181,74596.533
12.136,09-22-2026 23:26:04:349,-184974.32,-108943.118,155535.776,150319.281,143899.86,107868.714,126356.915,74540.207
12.14,09-22-2026 23:26:04:353,-193563.827,-117536.469,156205.524,150058.928,144371.259,108756.347,127171.234,74895.063
12.144,09-22-2026 23:26:04:357,-206805.984,-131614.939,156672.318,149683.419,144693.794,109317.644,127701.775,75233.021
12.148,09-22-2026 23:26:04:361,-205016.503,-130152.241,156175.081,149698.439,144354.718,108638.866,127072.528,75024.614
12.152,09-22-2026 23:26:04:365,-191237.502,-116073.771,155424.151,150058.928,143808.889,107685.966,126184.181,74602.166
12.156,09-22-2026 23:26:04:369,-184974.32,-108943.118,155505.333,150284.234,143800.619,107868.714,126332.238,74528.941
12.16,09-22-2026 23:26:04:373,-193742.775,-117719.307,156175.081,150053.921,144238.936,108756.347,127158.895,74883.798
12.164,09-22-2026 23:26:04:377,-206805.984,-131614.939,156662.17,149683.419,144569.742,109317.644,127689.436,75216.123
12.168,09-22-2026 23:26:04:381,-205374.399,-130517.916,156164.933,149683.419,144238.936,108638.866,127072.528,75018.981
12.172,09-22-2026 23:26:04:385,-191416.45,-116256.609,155414.004,150043.908,143709.647,107672.913,126159.504,74590.9
12.176,09-22-2026 23:26:04:389,-185153.268,-109125.955,155505.333,150294.247,143759.268,107855.661,126307.562,74534.574
12.18,09-22-2026 23:26:04:393,-193742.775,-117719.307,156164.933,150053.921,144230.666,108730.24,127134.219,74883.798
12.184,09-22-2026 23:26:04:397,-207163.88,-131797.776,156641.875,149683.419,144578.012,109317.644,127677.098,75221.756
12.188,09-22-2026 23:26:04:401,-205553.348,-130700.753,156164.933,149688.426,144238.936,108625.812,127060.19,75018.981
12.192,09-22-2026 23:26:04:405,-191953.295,-116622.283,155414.004,150048.915,143717.917,107672.913,126159.504,74602.166
12.196,09-22-2026 23:26:04:409,-185511.164,-109308.792,155474.89,150279.227,143734.457,107829.554,126282.886,74528.941
12.2,09-22-2026 23:26:04:413,-194279.619,-118084.981,156164.933,150038.901,144197.585,108730.24,127097.205,74872.532
12.204,09-22-2026 23:26:04:417,-207602.645,-132180.528,156645.808,149662.766,144499.692,109297.08,127652.377,75196.409
12.208,09-22-2026 23:26:04:421,-206193.591,-131106.571,156156.573,149687.576,144150.11,108629.076,127036.81,75007.582
12.212,09-22-2026 23:26:04:425,-192455.315,-116966.142,155381.951,150044.847,143625.738,107646.717,126131.565,74584.15
12.216,09-22-2026 23:26:04:429,-186114.572,-109806.432,155483.875,150292.951,143671.336,107830.09,126276.404,74526.93
12.22,09-22-2026 23:26:04:433,-194568.896,-118219.092,156156.573,150064.695,144142.511,108720.763,127097.16,74875.975
12.224,09-22-2026 23:26:04:437,-207954.908,-132359.52,156625.424,149677.652,144492.092,109310.178,127652.377,75207.853
12.228,09-22-2026 23:26:04:441,-206369.723,-131106.571,156125.996,149662.766,144157.71,108615.978,127024.74,74996.138
12.232,09-22-2026 23:26:04:445,-192807.578,-116966.142,155361.567,150010.112,143618.139,107646.717,126119.495,74555.54
12.236,09-22-2026 23:26:04:449,-186114.572,-109627.439,155432.913,150253.254,143625.738,107803.894,126240.194,74481.153
12.24,09-22-2026 23:26:04:453,-194745.027,-118040.099,156136.189,150039.884,144096.913,108694.566,127085.09,74847.364
12.244,09-22-2026 23:26:04:457,-207954.908,-132180.528,156615.231,149672.69,144438.895,109283.982,127640.307,75184.965
12.248,09-22-2026 23:26:04:461,-206721.986,-131285.564,156156.573,149682.614,144112.112,108629.076,127036.81,74990.416
12.252,09-22-2026 23:26:04:465,-193159.842,-117324.128,155371.759,150029.96,143542.143,107646.717,126119.495,74561.262
12.256,09-22-2026 23:26:04:469,-186290.704,-109806.432,155443.106,150283.027,143549.743,107816.992,126252.264,74498.32
12.26,09-22-2026 23:26:04:473,-194921.159,-118219.092,156146.381,150059.733,144028.517,108720.763,127085.09,74853.086
12.264,09-22-2026 23:26:04:477,-208483.304,-132359.52,156656.001,149692.538,144385.698,109310.178,127652.377,75184.965
12.268,09-22-2026 23:26:04:481,-207074.25,-131464.557,156166.766,149692.538,144066.515,108642.174,127024.74,74990.416
12.272,09-22-2026 23:26:04:485,-193335.973,-117324.128,155392.144,150034.922,143534.543,107659.815,126119.495,74561.262
