PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
60.184,09-20-2026 18:38:32:092,-181324.012,-96253.496,20258.057,-58185.972,56797.213,42430.272,48256.03,20453.366
60.188,09-20-2026 18:38:32:096,-173144.033,-88732.581,19936.728,-74245.7,56707.717,42105.009,48109.627,20189.794
60.192,09-20-2026 18:38:32:100,-184117.175,-99449.885,18008.756,-82168.499,56988.41,41918.462,48437.571,20585.152
60.196,09-20-2026 18:38:32:104,-197883.481,-112235.44,17526.763,-71676.144,57179.607,42138.492,48747.948,21028.432
60.2,09-20-2026 18:38:32:108,-196087.875,-109979.166,19401.18,-56044.675,57086.042,42478.105,48654.249,20920.607
60.204,09-20-2026 18:38:32:112,-181945.435,-96700.397,20933.794,-58074.973,56825.063,42448.019,48293.939,20705.941
60.208,09-20-2026 18:38:32:116,-173873.594,-89379.709,20644.652,-74264.52,56734.941,42122.801,48144.004,20833.793
60.212,09-20-2026 18:38:32:120,-185292.296,-100266.886,17464.088,-82566.852,57005.308,41940.679,48478.475,21153.423
60.216,09-20-2026 18:38:32:124,-198482.865,-112655.742,16307.52,-72188.937,57178.042,42148.819,48755.279,21485.838
60.22,09-20-2026 18:38:32:128,-196514.123,-110590.933,18138.754,-57037.182,57084.165,42487.045,48674.545,21524.193
60.224,09-20-2026 18:38:32:132,-182339.183,-97263.527,19584.464,-58697.648,56825.063,42465.364,48322.773,21140.638
60.228,09-20-2026 18:38:32:136,-174267.343,-89755.129,18717.038,-74887.195,56719.921,42109.792,48178.604,21051.141
60.232,09-20-2026 18:38:32:140,-185292.296,-100266.886,16789.423,-83189.527,57009.063,41940.679,48530.376,21421.912
60.236,09-20-2026 18:38:32:144,-198089.117,-112280.323,16789.423,-73019.171,57193.063,42179.172,48801.413,21600.905
60.24,09-20-2026 18:38:32:148,-195923.501,-109840.093,18524.276,-57244.74,57076.655,42487.045,48628.411,21332.416
60.244,09-20-2026 18:38:32:152,-181748.561,-96324.977,19198.941,-58490.09,56813.798,42443.683,48224.738,20859.363
60.248,09-20-2026 18:38:32:156,-173873.594,-89191.999,18909.799,-74679.637,56719.921,42109.792,48120.937,20475.807
60.252,09-20-2026 18:38:32:160,-184701.673,-99703.756,17271.327,-83397.085,57012.818,41962.36,48507.309,20642.015
60.256,09-20-2026 18:38:32:164,-197695.368,-111717.193,17367.708,-73434.287,57174.287,42179.172,48778.346,20769.867
60.26,09-20-2026 18:38:32:168,-195136.004,-108901.543,19198.941,-57244.74,57035.349,42474.037,48576.51,20501.378
60.264,09-20-2026 18:38:32:172,-181157.938,-95761.847,19969.987,-58282.531,56810.043,42461.028,48213.205,20220.103
60.268,09-20-2026 18:38:32:176,-173479.846,-88816.579,18620.657,-74056.962,56723.676,42114.129,48069.036,19977.185
60.272,09-20-2026 18:38:32:180,-184701.673,-99516.046,14861.809,-83189.527,57020.328,41953.688,48449.641,20347.955
60.276,09-20-2026 18:38:32:184,-197695.368,-111529.483,13319.717,-73226.729,57189.307,42170.5,48732.212,21115.067
60.28,09-20-2026 18:38:32:188,-195332.878,-109089.253,14669.048,-57244.74,57076.655,42491.381,48599.577,21306.845
60.284,09-20-2026 18:38:32:192,-181157.938,-95761.847,17464.088,-58074.973,56813.798,42456.692,48242.038,21115.067
60.288,09-20-2026 18:38:32:196,-173676.72,-89004.289,16885.804,-74056.962,56727.431,42122.801,48120.937,20744.296
60.292,09-20-2026 18:38:32:200,-184701.673,-99516.046,12066.768,-83397.085,57020.328,41966.697,48501.542,21025.571
60.296,09-20-2026 18:38:32:204,-197892.242,-111717.193,8693.443,-74264.52,57196.818,42192.181,48789.88,21421.912
60.3,09-20-2026 18:38:32:208,-195136.004,-108901.543,11488.484,-58490.09,57061.634,42487.045,48616.877,21051.141
60.304,09-20-2026 18:38:32:212,-181257.985,-95617.499,17147.007,-58718.39,56802.712,42453.16,48250.308,20380.768
60.308,09-20-2026 18:38:32:216,-173297.947,-88502.537,18589.231,-74115.211,56741.915,42143.365,48139.533,20171.734
60.312,09-20-2026 18:38:32:220,-184170.194,-99083.763,17450.633,-83513.27,57011.701,41955.61,48492.959,20485.284
60.316,09-20-2026 18:38:32:224,-197372.207,-111124.469,17754.259,-74515.128,57178.892,42166.834,48772.535,20918.282
60.32,09-20-2026 18:38:32:228,-195042.44,-108570.38,20335.081,-58718.39,57064.898,42490.711,48630.109,20873.489
60.324,09-20-2026 18:38:32:232,-181063.838,-95435.064,22384.557,-58718.39,56806.511,42462.548,48266.133,20410.63
60.328,09-20-2026 18:38:32:236,-173297.947,-88502.537,22232.744,-73915.252,56722.916,42124.589,48123.708,20126.941
60.332,09-20-2026 18:38:32:240,-184558.488,-99083.763,19651.922,-83713.229,57000.301,41936.835,48471.859,20530.077
60.336,09-20-2026 18:38:32:244,-197760.501,-111489.339,18741.044,-75714.88,57201.69,42171.528,48793.635,20992.937
60.34,09-20-2026 18:38:32:248,-195430.734,-108752.815,20942.333,-59718.184,57110.495,42528.262,48677.584,21097.454
60.344,09-20-2026 18:38:32:252,-181452.132,-95799.934,22384.557,-59118.308,56829.31,42495.405,48292.509,20709.249
60.348,09-20-2026 18:38:32:256,-173686.242,-88867.407,20866.426,-74115.211,56734.315,42148.059,48144.808,20604.732
60.352,09-20-2026 18:38:32:260,-185140.93,-99813.503,18057.885,-84113.146,57004.101,41941.529,48487.684,20933.213
60.356,09-20-2026 18:38:32:264,-197954.648,-111671.774,17298.82,-76114.798,57182.691,42166.834,48777.81,21336.349
60.36,09-20-2026 18:38:32:268,-195430.734,-108935.25,19196.483,-60318.06,57076.297,42504.793,48651.209,21067.592
60.364,09-20-2026 18:38:32:272,-181452.132,-95617.499,20942.333,-59318.266,56825.51,42481.323,48287.234,20425.561
60.368,09-20-2026 18:38:32:276,-174268.684,-89232.277,19727.828,-73915.252,56757.114,42152.753,48171.183,20231.458
60.372,09-20-2026 18:38:32:280,-185140.93,-99813.503,18133.791,-83913.187,57030.699,41974.386,48524.609,21127.316
60.376,09-20-2026 18:38:32:284,-197954.648,-111671.774,18892.857,-76114.798,57186.491,42176.222,48793.635,21649.9
60.38,09-20-2026 18:38:32:288,-195236.587,-108752.815,19424.202,-60318.06,57049.698,42486.017,48619.559,21246.764
60.384,09-20-2026 18:38:32:292,-181840.427,-96164.804,14414.372,-59518.225,56814.111,42486.017,48276.683,20276.251
60.388,09-20-2026 18:38:32:296,-174462.831,-89597.146,12744.428,-73715.293,56741.915,42152.753,48160.633,19753.667
60.392,09-20-2026 18:38:32:300,-185335.077,-100178.373,13655.307,-83913.187,57004.101,41946.222,48514.059,20097.079
60.396,09-20-2026 18:38:32:304,-197760.501,-111489.339,14642.091,-76514.715,57175.092,42166.834,48793.635,20515.146
60.4,09-20-2026 18:38:32:308,-194848.292,-108387.945,17374.726,-60717.977,57034.499,42490.711,48635.384,20321.044
60.404,09-20-2026 18:38:32:312,-181362.725,-95531.758,18341.26,-59416.525,56802.801,42487.85,48309.317,20031.678
60.408,09-20-2026 18:38:32:316,-174019.372,-89089.628,16479.449,-73251.763,56772.224,42193.164,48215.976,19839.095
60.412,09-20-2026 18:38:32:320,-184940.256,-99647.564,13919.459,-83774.338,57016.841,41972.15,48537.484,20176.115
60.416,09-20-2026 18:38:32:324,-196990.886,-110742.344,14035.823,-76564.425,57159.535,42165.538,48791.578,20593.377
60.42,09-20-2026 18:38:32:328,-194166.52,-107700.227,16828.539,-60975.425,57033.829,42501.663,48604.896,20481.038
60.424,09-20-2026 18:38:32:332,-180421.27,-94637.018,18806.713,-59416.525,56792.609,42492.454,48226.347,19983.532
60.428,09-20-2026 18:38:32:336,-173454.499,-88552.784,18573.987,-73251.763,56758.634,42197.769,48143.378,19726.756
60.432,09-20-2026 18:38:32:340,-184187.091,-98931.771,16595.813,-83579.476,57016.841,41981.359,48501.184,19999.581
60.436,09-20-2026 18:38:32:344,-196614.304,-110384.448,15432.181,-77149.013,57166.33,42156.329,48770.836,20384.746
60.44,09-20-2026 18:38:32:348,-193978.228,-107521.279,13570.37,-61754.875,57061.008,42515.477,48646.381,20224.261
60.444,09-20-2026 18:38:32:352,-180609.561,-94994.914,11475.833,-60001.112,56836.776,42538.499,48340.431,19806.998
60.448,09-20-2026 18:38:32:356,-173454.499,-88552.784,9381.295,-73056.9,56748.442,42197.769,48210.791,19534.173
60.452,09-20-2026 18:38:32:360,-183998.8,-98931.771,8334.027,-83579.476,56979.469,41953.733,48495.999,19662.561
60.456,09-20-2026 18:38:32:364,-195861.139,-109668.655,12290.375,-77343.875,57142.548,42142.515,48734.537,19983.532
60.46,09-20-2026 18:38:32:368,-193036.773,-106447.59,17293.992,-62144.6,57037.226,42497.059,48599.711,20208.212
60.464,09-20-2026 18:38:32:372,-179668.105,-93742.277,21017.614,-59806.25,56792.609,42497.059,48247.09,19774.901
60.468,09-20-2026 18:38:32:376,-173077.917,-88015.939,21715.793,-73056.9,56768.826,42206.978,48174.491,19421.833
60.472,09-20-2026 18:38:32:380,-183622.218,-98215.979,20203.071,-83579.476,57033.829,41999.777,48537.484,19518.124
60.476,09-20-2026 18:38:32:384,-195861.139,-109489.707,19970.345,-77928.463,57179.92,42170.142,48801.949,19983.532
60.48,09-20-2026 18:38:32:388,-192848.482,-106268.642,21483.066,-62729.187,57054.214,42510.872,48667.124,19903.29
60.484,09-20-2026 18:38:32:392,-180044.687,-94100.174,22879.424,-60390.837,56809.596,42501.663,48319.688,19726.756
60.488,09-20-2026 18:38:32:396,-173642.79,-88552.784,22297.609,-73251.763,56755.237,42179.351,48195.234,19389.736
60.492,09-20-2026 18:38:32:400,-184563.674,-99289.668,20203.071,-84164.063,57027.034,41972.15,48511.556,19678.61
60.496,09-20-2026 18:38:32:404,-196049.43,-109668.655,20668.524,-78513.05,57166.33,42156.329,48770.836,21026.688
60.5,09-20-2026 18:38:32:408,-192660.191,-106089.694,23112.151,-63313.775,57030.431,42487.85,48615.268,21427.902
60.504,09-20-2026 18:38:32:412,-179839.543,-93940.806,23578.453,-60528.613,56821.13,42491.381,48293.447,21402.108
60.508,09-20-2026 18:38:32:416,-174486.166,-89367.102,20772.46,-73473.626,56811.742,42186.28,48216.915,21300.542
60.512,09-20-2026 18:38:32:420,-185365.61,-99984.628,17680.14,-84626.253,57049.564,41956.281,48542.178,21414.804
60.516,09-20-2026 18:38:32:424,-196417.743,-110112.114,18367.322,-78850.785,57174.734,42148.729,48805.258,21782.982
60.52,09-20-2026 18:38:32:428,-192445.882,-105865.104,21860.498,-63117.616,57037.047,42486.688,48647.41,21554.458
60.524,09-20-2026 18:38:32:432,-179666.854,-93777.459,23521.188,-60528.613,56839.905,42505.463,48322.147,21160.888
60.528,09-20-2026 18:38:32:436,-174486.166,-89367.102,23349.392,-73473.626,56811.742,42181.586,48250.398,20614.969
60.532,09-20-2026 18:38:32:440,-185710.989,-100311.321,21688.702,-84626.253,57043.306,41956.281,48575.66,20335.662
60.536,09-20-2026 18:38:32:444,-196245.053,-109948.767,21402.376,-79049.939,57152.829,42139.341,48781.341,20830.798
60.54,09-20-2026 18:38:32:448,-191927.814,-105375.064,23463.923,-63316.77,57021.401,42486.688,48609.143,21021.235
60.544,09-20-2026 18:38:32:452,-179148.785,-93287.419,24952.817,-60130.305,56830.517,42496.075,48307.797,20894.277
60.548,09-20-2026 18:38:32:456,-174831.545,-89693.795,24208.37,-73473.626,56839.905,42195.668,48264.748,21084.713
60.552,09-20-2026 18:38:32:460,-186056.368,-100638.014,21230.581,-84825.407,57077.728,41975.056,48585.227,21224.367
60.556,09-20-2026 18:38:32:464,-196245.053,-109948.767,20199.808,-79049.939,57202.897,42195.668,48814.824,21452.891
60.56,09-20-2026 18:38:32:468,-190891.676,-104231.638,22032.293,-62719.308,57040.177,42533.626,48585.227,21300.542
60.564,09-20-2026 18:38:32:472,-178630.716,-92634.033,23234.862,-59931.151,56830.517,42505.463,48274.314,20805.406
60.568,09-20-2026 18:38:32:476,-175004.235,-89857.142,22719.475,-73473.626,56874.327,42205.056,48264.748,20424.532
60.572,09-20-2026 18:38:32:480,-186574.437,-101128.054,21230.581,-85024.561,57137.183,42021.995,48661.759,20640.361
60.576,09-20-2026 18:38:32:484,-196245.053,-109948.767,21459.642,-79448.247,57209.156,42209.749,48824.391,21224.367
60.58,09-20-2026 18:38:32:488,-190200.918,-103578.252,23349.392,-62918.462,57018.272,42528.932,48551.744,21033.93
60.584,09-20-2026 18:38:32:492,-177767.268,-91817.301,24952.817,-59931.151,56855.551,42533.626,48307.797,20437.228
60.588,09-20-2026 18:38:32:496,-174658.856,-89530.449,24151.105,-73274.472,56915.007,42247.3,48312.58,20170.617
60.592,09-20-2026 18:38:32:500,-186574.437,-101128.054,21688.702,-85223.715,57146.571,42040.77,48599.577,20386.445
60.596,09-20-2026 18:38:32:504,-195899.674,-109622.074,21173.316,-79647.402,57196.639,42228.525,48805.258,20703.84
60.6,09-20-2026 18:38:32:508,-189855.539,-103251.559,22375.884,-63316.77,57021.401,42552.402,48580.444,20488.011
60.604,09-20-2026 18:38:32:512,-177590.466,-91474.782,23337.233,-59942.461,56836.642,42531.838,48263.317,19879.329
60.608,09-20-2026 18:38:32:516,-174765.384,-89562.367,21803.143,-73231.87,56873.522,42218.02,48293.09,19747.453
60.612,09-20-2026 18:38:32:520,-186267.502,-100845.617,19378.292,-85132.833,57151.801,42044.212,48630.512,20459.58
60.616,09-20-2026 18:38:32:524,-195549.914,-109260.244,19229.832,-80174.098,57218.856,42242.16,48764.488,21250.832
60.62,09-20-2026 18:38:32:528,-189294.376,-102758.032,21704.17,-63711.099,57037.807,42570.462,48585.853,20868.393
60.624,09-20-2026 18:38:32:532,-176985.091,-90901.058,22248.524,-60140.811,56863.464,42570.462,48303.014,20420.017
60.628,09-20-2026 18:38:32:536,-173756.426,-88606.16,19873.16,-72835.171,56886.933,42246.987,48243.469,20235.392
60.632,09-20-2026 18:38:32:540,-185460.336,-100080.651,18487.53,-85132.833,57138.39,42034.557,48451.876,20499.142
60.636,09-20-2026 18:38:32:544,-195146.331,-108877.761,17943.176,-80769.146,57235.62,42237.332,48655.322,20960.706
60.64,09-20-2026 18:38:32:548,-189697.959,-103140.515,19922.646,-64702.846,57074.688,42594.602,48511.422,20815.643
60.644,09-20-2026 18:38:32:552,-177186.883,-91283.541,21506.223,-60339.16,56883.58,42599.43,48238.507,20314.517
60.648,09-20-2026 18:38:32:556,-174160.01,-88988.643,20021.62,-72636.822,56913.755,42275.955,48233.545,20050.766
60.652,09-20-2026 18:38:32:560,-186267.502,-100845.617,17052.414,-85132.833,57165.212,42053.868,48575.929,20393.642
60.656,09-20-2026 18:38:32:564,-196558.871,-110407.693,17844.202,-81364.194,57238.973,42222.848,48784.336,20762.893
60.66,09-20-2026 18:38:32:568,-191110.5,-104479.206,21011.355,-65297.895,57071.335,42580.118,48660.284,20340.892
60.664,09-20-2026 18:38:32:572,-178599.424,-92622.232,22199.037,-60339.16,56870.169,42599.43,48451.876,19734.266
60.668,09-20-2026 18:38:32:576,-174563.593,-89371.126,20516.487,-71645.075,56876.875,42275.955,48288.128,19576.015
60.672,09-20-2026 18:38:32:580,-186671.086,-101228.1,19279.318,-84339.435,57148.448,42058.696,48551.118,19707.891
60.676,09-20-2026 18:38:32:584,-197164.246,-110790.176,20467.001,-81165.845,57242.326,42227.676,48779.374,19958.454
60.68,09-20-2026 18:38:32:588,-192321.249,-105626.655,22298.011,-65694.593,57078.04,42599.43,48615.625,20235.392
60.684,09-20-2026 18:38:32:592,-179406.59,-93387.198,22891.852,-60140.811,56890.286,42647.71,48317.9,19905.704
60.688,09-20-2026 18:38:32:596,-175572.55,-90327.333,21506.223,-70851.677,56917.108,42353.203,48288.128,19694.703
60.692,09-20-2026 18:38:32:600,-187881.835,-102184.308,19427.779,-83744.387,57175.271,42097.32,48640.436,20274.954
60.696,09-20-2026 18:38:32:604,-199383.953,-112893.833,19972.133,-81760.893,57259.09,42242.16,48863.73,20815.643
60.7,09-20-2026 18:38:32:608,-195146.331,-108112.795,22842.365,-66487.991,57071.335,42589.774,48655.322,20525.518
60.704,09-20-2026 18:38:32:612,-182228.274,-95908.162,24711.373,-60286.008,56880.63,42650.571,48339.268,20453.321
60.708,09-20-2026 18:38:32:616,-177656.091,-92054.721,24435.821,-69923.722,56891.895,42366.972,48290.095,20405.757
60.712,09-20-2026 18:38:32:620,-189917.855,-104000.387,21542.522,-83453.591,57166.017,42115.917,48658.898,20703.035
60.716,09-20-2026 18:38:32:624,-201763.967,-114982.693,20440.313,-82156.206,57286.18,42260.041,48894.933,21178.68
60.72,09-20-2026 18:38:32:628,-198023.09,-110743.908,22575.843,-67514.293,57113.446,42613.377,48708.072,21131.116
60.724,09-20-2026 18:38:32:632,-184722.192,-98027.554,24366.933,-60842.03,56884.385,42655.22,48358.938,20643.579
60.728,09-20-2026 18:38:32:636,-179318.703,-93403.425,23953.605,-69923.722,56880.63,42357.673,48285.177,20441.43
60.732,09-20-2026 18:38:32:640,-191372.641,-105156.419,21886.962,-83453.591,57135.976,42064.776,48619.559,20655.471
60.736,09-20-2026 18:38:32:644,-203010.926,-115946.053,22231.403,-82712.228,57259.894,42199.602,48880.181,20869.511
60.74,09-20-2026 18:38:32:648,-199062.222,-111514.597,25538.03,-68440.997,57098.425,42576.184,48698.237,21107.333
60.744,09-20-2026 18:38:32:652,-185137.845,-98412.898,27466.896,-61398.052,56858.099,42622.676,48324.516,21095.442
60.748,09-20-2026 18:38:32:656,-179526.529,-93403.425,26226.911,-70109.063,56884.385,42357.673,48285.177,20940.858
60.752,09-20-2026 18:38:32:660,-191164.814,-104771.075,22851.395,-83638.931,57150.997,42069.425,48634.311,21297.591
60.756,09-20-2026 18:38:32:664,-203426.579,-116138.725,22162.515,-83453.591,57286.18,42190.303,48890.015,21904.039
60.76,09-20-2026 18:38:32:668,-199477.875,-111707.269,25055.814,-69182.359,57143.486,42585.482,48727.742,21915.93
60.764,09-20-2026 18:38:32:672,-186176.978,-98990.914,27604.673,-61954.074,56910.671,42650.571,48368.773,21654.325
60.768,09-20-2026 18:38:32:676,-180565.662,-93981.441,27191.344,-70109.063,56906.916,42357.673,48275.342,21071.66
60.772,09-20-2026 18:38:32:680,-192203.947,-105734.435,22506.955,-83453.591,57184.792,42074.074,48629.394,21190.571
60.776,09-20-2026 18:38:32:684,-204050.059,-116524.069,20715.865,-83268.25,57312.466,42194.953,48885.098,21452.176
60.78,09-20-2026 18:38:32:688,-200309.181,-112285.285,22989.172,-69367.7,57169.772,42585.482,48727.742,21368.938
60.784,09-20-2026 18:38:32:692,-186384.804,-98990.914,24642.485,-61768.733,56929.446,42645.921,48363.855,20928.967
60.788,09-20-2026 18:38:32:696,-180357.835,-93788.769,23884.716,-69738.381,56918.181,42357.673,48275.342,20643.579
60.792,09-20-2026 18:38:32:700,-191580.467,-104771.075,20440.313,-83268.25,57192.303,42064.776,48619.559,21107.333
60.796,09-20-2026 18:38:32:704,-203426.579,-115946.053,18855.887,-83824.272,57334.996,42185.654,48885.098,21880.257
60.8,09-20-2026 18:38:32:708,-199477.875,-111321.924,20509.201,-70294.403,57192.303,42576.184,48722.824,21797.019
60.804,09-20-2026 18:38:32:712,-185648.27,-98109.63,22577.05,-62628.292,56962.348,42652.538,48375.881,21295.625
60.808,09-20-2026 18:38:32:716,-179522.998,-92836.227,22649.38,-69965.162,56962.348,42384.317,48286.965,20944.792
60.812,09-20-2026 18:38:32:720,-190785.595,-103948.039,20226.317,-83744.163,57235.933,42089.274,48647.857,21120.208
60.816,09-20-2026 18:38:32:724,-202443.371,-114683.18,19756.17,-84281.008,57368.926,42201.032,48914.602,21198.171
60.82,09-20-2026 18:38:32:728,-198689.172,-110539.792,22106.903,-70680.955,57205.535,42567.601,48726.311,21032.5
60.824,09-20-2026 18:38:32:732,-184857.912,-97356.286,23481.178,-62449.343,56985.147,42652.538,48375.881,20632.94
60.828,09-20-2026 18:38:32:736,-179127.819,-92271.22,22830.206,-69607.266,56996.546,42397.728,48318.347,20418.542
60.832,09-20-2026 18:38:32:740,-190192.826,-103383.032,20551.803,-82670.475,57254.932,42089.274,48658.317,20779.12
60.836,09-20-2026 18:38:32:744,-202048.192,-114306.508,19864.666,-83565.215,57391.725,42192.092,48914.602,21295.625
60.84,09-20-2026 18:38:32:748,-197898.814,-109786.449,22106.903,-69965.162,57228.334,42558.66,48710.62,21237.152
60.844,09-20-2026 18:38:32:752,-184660.323,-96979.615,24349.141,-62091.447,57019.345,42652.538,48375.881,20730.394
60.848,09-20-2026 18:38:32:756,-178930.229,-92082.884,24132.15,-68891.474,57019.345,42411.139,48307.887,20389.306
