PseudoTimeSec,PseudoTimestamp,R,IR
129.17,09-20-2026 18:39:41:246,136250,149557
129.18,09-20-2026 18:39:41:256,136207,149566
129.19,09-20-2026 18:39:41:266,136256,149555
129.2,09-20-2026 18:39:41:276,136204,149561
129.21,09-20-2026 18:39:41:286,136222,149564
129.22,09-20-2026 18:39:41:296,136197,149567
129.23,09-20-2026 18:39:41:306,136241,149552
129.24,09-20-2026 18:39:41:316,136192,149546
129.25,09-20-2026 18:39:41:326,136225,149551
129.26,09-20-2026 18:39:41:336,136195,149548
129.27,09-20-2026 18:39:41:346,136240,149549
129.28,09-20-2026 18:39:41:356,136202,149538
129.29,09-20-2026 18:39:41:366,136225,149561
129.3,09-20-2026 18:39:41:376,136208,149554
129.31,09-20-2026 18:39:41:386,136224,149572
129.32,09-20-2026 18:39:41:396,136215,149564
129.33,09-20-2026 18:39:41:406,136206,149552
129.34,09-20-2026 18:39:41:416,136206,149545
129.35,09-20-2026 18:39:41:426,136194,149564
129.36,09-20-2026 18:39:41:436,136210,149538
129.37,09-20-2026 18:39:41:446,136206,149572
129.38,09-20-2026 18:39:41:456,136210,149560
129.39,09-20-2026 18:39:41:466,136213,149550
129.4,09-20-2026 18:39:41:476,136196,149546
129.41,09-20-2026 18:39:41:486,136205,149561
129.42,09-20-2026 18:39:41:496,136225,149519
129.43,09-20-2026 18:39:41:506,136225,149549
129.44,09-20-2026 18:39:41:516,136194,149552
129.45,09-20-2026 18:39:41:526,136216,149585
129.46,09-20-2026 18:39:41:536,136207,149563
129.47,09-20-2026 18:39:41:546,136192,149575
129.48,09-20-2026 18:39:41:556,136213,149523
129.49,09-20-2026 18:39:41:566,136217,149539
129.5,09-20-2026 18:39:41:576,136224,149522
129.51,09-20-2026 18:39:41:586,136216,149543
129.52,09-20-2026 18:39:41:596,136208,149515
129.53,09-20-2026 18:39:41:606,136205,149535
129.54,09-20-2026 18:39:41:616,136212,149495
129.55,09-20-2026 18:39:41:626,136225,149532
129.56,09-20-2026 18:39:41:636,136224,149480
129.57,09-20-2026 18:39:41:646,136197,149537
129.58,09-20-2026 18:39:41:656,136215,149491
129.59,09-20-2026 18:39:41:666,136202,149536
129.6,09-20-2026 18:39:41:676,136211,149475
129.61,09-20-2026 18:39:41:686,136224,149527
129.62,09-20-2026 18:39:41:696,136217,149455
129.63,09-20-2026 18:39:41:706,136211,149531
129.64,09-20-2026 18:39:41:716,136214,149491
129.65,09-20-2026 18:39:41:726,136219,149543
129.66,09-20-2026 18:39:41:736,136210,149481
129.67,09-20-2026 18:39:41:746,136280,149385
129.68,09-20-2026 18:39:41:756,136225,149463
129.69,09-20-2026 18:39:41:766,136186,149531
129.7,09-20-2026 18:39:41:776,136208,149495
129.71,09-20-2026 18:39:41:786,136221,149549
129.72,09-20-2026 18:39:41:796,136198,149501
129.73,09-20-2026 18:39:41:806,136207,149535
129.74,09-20-2026 18:39:41:816,136211,149497
129.75,09-20-2026 18:39:41:826,136202,149524
129.76,09-20-2026 18:39:41:836,136217,149524
129.77,09-20-2026 18:39:41:846,136193,149548
129.78,09-20-2026 18:39:41:856,136202,149513
129.79,09-20-2026 18:39:41:866,136206,149561
129.8,09-20-2026 18:39:41:876,136197,149532
129.81,09-20-2026 18:39:41:886,136214,149547
129.82,09-20-2026 18:39:41:896,136206,149549
129.83,09-20-2026 18:39:41:906,136213,149544
129.84,09-20-2026 18:39:41:916,136221,149567
129.85,09-20-2026 18:39:41:926,136209,149542
129.86,09-20-2026 18:39:41:936,136197,149559
129.87,09-20-2026 18:39:41:946,136209,149567
129.88,09-20-2026 18:39:41:956,136222,149594
129.89,09-20-2026 18:39:41:966,136208,149561
129.9,09-20-2026 18:39:41:976,136217,149574
129.91,09-20-2026 18:39:41:986,136215,149532
129.92,09-20-2026 18:39:41:996,136209,149551
129.93,09-20-2026 18:39:42:006,136229,149527
129.94,09-20-2026 18:39:42:016,136212,149557
129.95,09-20-2026 18:39:42:026,136227,149522
129.96,09-20-2026 18:39:42:036,136237,149572
129.97,09-20-2026 18:39:42:046,136226,149516
129.98,09-20-2026 18:39:42:056,136209,149553
129.99,09-20-2026 18:39:42:066,136238,149533
130,09-20-2026 18:39:42:076,136233,149550
130.01,09-20-2026 18:39:42:086,136221,149539
130.02,09-20-2026 18:39:42:096,136216,149567
130.03,09-20-2026 18:39:42:106,136222,149510
130.04,09-20-2026 18:39:42:116,136231,149564
130.05,09-20-2026 18:39:42:126,136218,149529
130.06,09-20-2026 18:39:42:136,136235,149563
130.07,09-20-2026 18:39:42:146,136221,149540
130.08,09-20-2026 18:39:42:156,136237,149577
130.09,09-20-2026 18:39:42:166,136227,149533
130.1,09-20-2026 18:39:42:176,136237,149558
130.11,09-20-2026 18:39:42:186,136223,149544
130.12,09-20-2026 18:39:42:196,136215,149569
130.13,09-20-2026 18:39:42:206,136230,149533
130.14,09-20-2026 18:39:42:216,136213,149557
130.15,09-20-2026 18:39:42:226,136218,149519
130.16,09-20-2026 18:39:42:236,136224,149567
130.17,09-20-2026 18:39:42:246,136227,149515
130.18,09-20-2026 18:39:42:256,136221,149549
130.19,09-20-2026 18:39:42:266,136228,149540
130.2,09-20-2026 18:39:42:276,136210,149547
130.21,09-20-2026 18:39:42:286,136210,149533
130.22,09-20-2026 18:39:42:296,136204,149541
130.23,09-20-2026 18:39:42:306,136214,149532
130.24,09-20-2026 18:39:42:316,136198,149542
130.25,09-20-2026 18:39:42:326,136185,149526
130.26,09-20-2026 18:39:42:336,136211,149533
130.27,09-20-2026 18:39:42:346,136213,149525
130.28,09-20-2026 18:39:42:356,136221,149544
130.29,09-20-2026 18:39:42:366,136226,149525
130.3,09-20-2026 18:39:42:376,136220,149516
130.31,09-20-2026 18:39:42:386,136221,149532
130.32,09-20-2026 18:39:42:396,136227,149519
130.33,09-20-2026 18:39:42:406,136215,149540
130.34,09-20-2026 18:39:42:416,136215,149525
130.35,09-20-2026 18:39:42:426,136207,149522
130.36,09-20-2026 18:39:42:436,136220,149522
130.37,09-20-2026 18:39:42:446,136223,149514
130.38,09-20-2026 18:39:42:456,136215,149522
130.39,09-20-2026 18:39:42:466,136215,149532
130.4,09-20-2026 18:39:42:476,136199,149531
130.41,09-20-2026 18:39:42:486,136213,149537
130.42,09-20-2026 18:39:42:496,136223,149523
130.43,09-20-2026 18:39:42:506,136211,149515
130.44,09-20-2026 18:39:42:516,136210,149535
130.45,09-20-2026 18:39:42:526,136216,149525
130.46,09-20-2026 18:39:42:536,136317,149449
130.47,09-20-2026 18:39:42:546,136208,149518
130.48,09-20-2026 18:39:42:556,136210,149523
130.49,09-20-2026 18:39:42:566,136218,149519
130.5,09-20-2026 18:39:42:576,136203,149525
130.51,09-20-2026 18:39:42:586,136211,149510
130.52,09-20-2026 18:39:42:596,136205,149519
130.53,09-20-2026 18:39:42:606,136219,149537
130.54,09-20-2026 18:39:42:616,136181,149536
130.55,09-20-2026 18:39:42:626,136206,149537
130.56,09-20-2026 18:39:42:636,136198,149525
130.57,09-20-2026 18:39:42:646,136208,149519
130.58,09-20-2026 18:39:42:656,136183,149505
130.59,09-20-2026 18:39:42:666,136205,149519
130.6,09-20-2026 18:39:42:676,136177,149539
130.61,09-20-2026 18:39:42:686,136209,149532
130.62,09-20-2026 18:39:42:696,136176,149508
130.63,09-20-2026 18:39:42:706,136224,149542
130.64,09-20-2026 18:39:42:716,136179,149502
130.65,09-20-2026 18:39:42:726,136204,149519
130.66,09-20-2026 18:39:42:736,136162,149532
130.67,09-20-2026 18:39:42:746,136219,149523
130.68,09-20-2026 18:39:42:756,136165,149515
130.69,09-20-2026 18:39:42:766,136216,149524
130.7,09-20-2026 18:39:42:776,136160,149520
130.71,09-20-2026 18:39:42:786,136197,149530
130.72,09-20-2026 18:39:42:796,136169,149509
130.73,09-20-2026 18:39:42:806,136207,149522
130.74,09-20-2026 18:39:42:816,136142,149507
130.75,09-20-2026 18:39:42:826,136183,149516
130.76,09-20-2026 18:39:42:836,136146,149524
130.77,09-20-2026 18:39:42:846,136209,149522
130.78,09-20-2026 18:39:42:856,136167,149511
130.79,09-20-2026 18:39:42:866,136194,149527
130.8,09-20-2026 18:39:42:876,136149,149526
130.81,09-20-2026 18:39:42:886,136187,149523
130.82,09-20-2026 18:39:42:896,136149,149518
130.83,09-20-2026 18:39:42:906,136194,149504
130.84,09-20-2026 18:39:42:916,136161,149524
130.85,09-20-2026 18:39:42:926,136206,149528
130.86,09-20-2026 18:39:42:936,136175,149534
130.87,09-20-2026 18:39:42:946,136190,149539
130.88,09-20-2026 18:39:42:956,136205,149540
130.89,09-20-2026 18:39:42:966,136216,149525
130.9,09-20-2026 18:39:42:976,136178,149534
130.91,09-20-2026 18:39:42:986,136219,149555
130.92,09-20-2026 18:39:42:996,136203,149539
130.93,09-20-2026 18:39:43:006,136225,149558
130.94,09-20-2026 18:39:43:016,136219,149541
130.95,09-20-2026 18:39:43:026,136223,149546
130.96,09-20-2026 18:39:43:036,136245,149557
130.97,09-20-2026 18:39:43:046,136222,149531
130.98,09-20-2026 18:39:43:056,136245,149541
130.99,09-20-2026 18:39:43:066,136229,149541
131,09-20-2026 18:39:43:076,136238,149554
131.01,09-20-2026 18:39:43:086,136235,149538
131.02,09-20-2026 18:39:43:096,136224,149546
131.03,09-20-2026 18:39:43:106,136217,149538
131.04,09-20-2026 18:39:43:116,136232,149546
131.05,09-20-2026 18:39:43:126,136219,149546
131.06,09-20-2026 18:39:43:136,136248,149551
131.07,09-20-2026 18:39:43:146,136223,149574
131.08,09-20-2026 18:39:43:156,136248,149548
131.09,09-20-2026 18:39:43:166,136212,149551
131.1,09-20-2026 18:39:43:176,136233,149548
131.11,09-20-2026 18:39:43:186,136230,149559
131.12,09-20-2026 18:39:43:196,136264,149569
131.13,09-20-2026 18:39:43:206,136224,149584
131.14,09-20-2026 18:39:43:216,136265,149569
131.15,09-20-2026 18:39:43:226,136239,149589
131.16,09-20-2026 18:39:43:236,136280,149584
131.17,09-20-2026 18:39:43:246,136226,149589
131.18,09-20-2026 18:39:43:256,136250,149587
131.19,09-20-2026 18:39:43:266,136211,149579
131.2,09-20-2026 18:39:43:276,136244,149567
131.21,09-20-2026 18:39:43:286,136200,149557
131.22,09-20-2026 18:39:43:296,136240,149570
131.23,09-20-2026 18:39:43:306,136228,149564
131.24,09-20-2026 18:39:43:316,136257,149574
131.25,09-20-2026 18:39:43:326,136218,149592
131.26,09-20-2026 18:39:43:336,136231,149593
131.27,09-20-2026 18:39:43:346,136214,149590
131.28,09-20-2026 18:39:43:356,136219,149578
131.29,09-20-2026 18:39:43:366,136206,149553
131.3,09-20-2026 18:39:43:376,136236,149548
131.31,09-20-2026 18:39:43:386,136208,149546
131.32,09-20-2026 18:39:43:396,136200,149556
131.33,09-20-2026 18:39:43:406,136184,149543
131.34,09-20-2026 18:39:43:416,136176,149549
131.35,09-20-2026 18:39:43:426,136193,149521
131.36,09-20-2026 18:39:43:436,136184,149538
131.37,09-20-2026 18:39:43:446,136184,149531
131.38,09-20-2026 18:39:43:456,136213,149546
131.39,09-20-2026 18:39:43:466,136189,149512
131.4,09-20-2026 18:39:43:476,136193,149538
131.41,09-20-2026 18:39:43:486,136193,149501
131.42,09-20-2026 18:39:43:496,136195,149522
131.43,09-20-2026 18:39:43:506,136180,149505
131.44,09-20-2026 18:39:43:516,136193,149511
131.45,09-20-2026 18:39:43:526,136188,149499
131.46,09-20-2026 18:39:43:536,136192,149518
131.47,09-20-2026 18:39:43:546,136177,149476
131.48,09-20-2026 18:39:43:556,136188,149509
131.49,09-20-2026 18:39:43:566,136207,149494
131.5,09-20-2026 18:39:43:576,136174,149529
131.51,09-20-2026 18:39:43:586,136191,149485
131.52,09-20-2026 18:39:43:596,136207,149520
131.53,09-20-2026 18:39:43:606,136190,149494
131.54,09-20-2026 18:39:43:616,136193,149524
131.55,09-20-2026 18:39:43:626,136184,149493
131.56,09-20-2026 18:39:43:636,136204,149522
131.57,09-20-2026 18:39:43:646,136201,149472
131.58,09-20-2026 18:39:43:656,136207,149538
131.59,09-20-2026 18:39:43:666,136207,149480
131.6,09-20-2026 18:39:43:676,136188,149526
131.61,09-20-2026 18:39:43:686,136204,149490
131.62,09-20-2026 18:39:43:696,136230,149530
131.63,09-20-2026 18:39:43:706,136208,149481
131.64,09-20-2026 18:39:43:716,136200,149529
131.65,09-20-2026 18:39:43:726,136201,149487
131.66,09-20-2026 18:39:43:736,136203,149525
131.67,09-20-2026 18:39:43:746,136207,149490
131.68,09-20-2026 18:39:43:756,136195,149524
131.69,09-20-2026 18:39:43:766,136203,149489
131.7,09-20-2026 18:39:43:776,136204,149515
131.71,09-20-2026 18:39:43:786,136185,149495
131.72,09-20-2026 18:39:43:796,136186,149517
131.73,09-20-2026 18:39:43:806,136203,149517
131.74,09-20-2026 18:39:43:816,136203,149513
131.75,09-20-2026 18:39:43:826,136190,149493
131.76,09-20-2026 18:39:43:836,136183,149512
131.77,09-20-2026 18:39:43:846,136186,149523
131.78,09-20-2026 18:39:43:856,136178,149508
131.79,09-20-2026 18:39:43:866,136173,149524
131.8,09-20-2026 18:39:43:876,136197,149502
131.81,09-20-2026 18:39:43:886,136187,149519
131.82,09-20-2026 18:39:43:896,136212,149497
131.83,09-20-2026 18:39:43:906,136180,149515
131.84,09-20-2026 18:39:43:916,136177,149513
131.85,09-20-2026 18:39:43:926,136190,149520
131.86,09-20-2026 18:39:43:936,136179,149503
131.87,09-20-2026 18:39:43:946,136180,149530
131.88,09-20-2026 18:39:43:956,136177,149518
131.89,09-20-2026 18:39:43:966,136189,149515
131.9,09-20-2026 18:39:43:976,136187,149502
131.91,09-20-2026 18:39:43:986,136195,149529
131.92,09-20-2026 18:39:43:996,136177,149520
131.93,09-20-2026 18:39:44:006,136169,149521
131.94,09-20-2026 18:39:44:016,136198,149501
131.95,09-20-2026 18:39:44:026,136194,149558
131.96,09-20-2026 18:39:44:036,136193,149515
131.97,09-20-2026 18:39:44:046,136191,149536
131.98,09-20-2026 18:39:44:056,136176,149513
131.99,09-20-2026 18:39:44:066,136180,149524
132,09-20-2026 18:39:44:076,136176,149514
132.01,09-20-2026 18:39:44:086,136172,149549
132.02,09-20-2026 18:39:44:096,136179,149540
132.03,09-20-2026 18:39:44:106,136191,149553
132.04,09-20-2026 18:39:44:116,136180,149526
132.05,09-20-2026 18:39:44:126,136186,149543
132.06,09-20-2026 18:39:44:136,136180,149524
132.07,09-20-2026 18:39:44:146,136185,149529
132.08,09-20-2026 18:39:44:156,136188,149524
132.09,09-20-2026 18:39:44:166,136178,149527
132.1,09-20-2026 18:39:44:176,136167,149523
132.11,09-20-2026 18:39:44:186,136199,149555
132.12,09-20-2026 18:39:44:196,136187,149520
132.13,09-20-2026 18:39:44:206,136196,149544
132.14,09-20-2026 18:39:44:216,136194,149514
132.15,09-20-2026 18:39:44:226,136204,149532
132.16,09-20-2026 18:39:44:236,136180,149517
132.17,09-20-2026 18:39:44:246,136183,149512
132.18,09-20-2026 18:39:44:256,136181,149519
132.19,09-20-2026 18:39:44:266,136185,149506
132.2,09-20-2026 18:39:44:276,136194,149528
132.21,09-20-2026 18:39:44:286,136191,149530
132.22,09-20-2026 18:39:44:296,136178,149497
132.23,09-20-2026 18:39:44:306,136175,149512
132.24,09-20-2026 18:39:44:316,136167,149513
132.25,09-20-2026 18:39:44:326,136173,149512
132.26,09-20-2026 18:39:44:336,136164,149525
132.27,09-20-2026 18:39:44:346,136182,149513
132.28,09-20-2026 18:39:44:356,136168,149519
132.29,09-20-2026 18:39:44:366,136149,149514
132.3,09-20-2026 18:39:44:376,136175,149512
132.31,09-20-2026 18:39:44:386,136179,149495
132.32,09-20-2026 18:39:44:396,136186,149513
132.33,09-20-2026 18:39:44:406,136164,149512
132.34,09-20-2026 18:39:44:416,136184,149519
132.35,09-20-2026 18:39:44:426,136164,149512
132.36,09-20-2026 18:39:44:436,136176,149501
132.37,09-20-2026 18:39:44:446,136175,149509
132.38,09-20-2026 18:39:44:456,136174,149512
132.39,09-20-2026 18:39:44:466,136151,149489
132.4,09-20-2026 18:39:44:476,136153,149503
132.41,09-20-2026 18:39:44:486,136163,149514
132.42,09-20-2026 18:39:44:496,136163,149522
132.43,09-20-2026 18:39:44:506,136161,149493
132.44,09-20-2026 18:39:44:516,136164,149508
132.45,09-20-2026 18:39:44:526,136166,149492
132.46,09-20-2026 18:39:44:536,136173,149516
132.47,09-20-2026 18:39:44:546,136164,149511
132.48,09-20-2026 18:39:44:556,136179,149518
132.49,09-20-2026 18:39:44:566,136141,149512
132.5,09-20-2026 18:39:44:576,136148,149510
132.51,09-20-2026 18:39:44:586,136158,149514
132.52,09-20-2026 18:39:44:596,136194,149499
132.53,09-20-2026 18:39:44:606,136143,149499
132.54,09-20-2026 18:39:44:616,136163,149494
132.55,09-20-2026 18:39:44:626,136146,149509
132.56,09-20-2026 18:39:44:636,136183,149529
132.57,09-20-2026 18:39:44:646,136147,149514
132.58,09-20-2026 18:39:44:656,136180,149525
132.59,09-20-2026 18:39:44:666,136127,149523
132.6,09-20-2026 18:39:44:676,136158,149521
132.61,09-20-2026 18:39:44:686,136126,149530
132.62,09-20-2026 18:39:44:696,136189,149523
132.63,09-20-2026 18:39:44:706,136148,149513
132.64,09-20-2026 18:39:44:716,136183,149512
132.65,09-20-2026 18:39:44:726,136150,149520
132.66,09-20-2026 18:39:44:736,136173,149516
132.67,09-20-2026 18:39:44:746,136142,149516
132.68,09-20-2026 18:39:44:756,136196,149508
132.69,09-20-2026 18:39:44:766,136143,149507
132.7,09-20-2026 18:39:44:776,136202,149520
132.71,09-20-2026 18:39:44:786,136158,149528
132.72,09-20-2026 18:39:44:796,136196,149534
132.73,09-20-2026 18:39:44:806,136151,149504
132.74,09-20-2026 18:39:44:816,136169,149532
132.75,09-20-2026 18:39:44:826,136138,149548
132.76,09-20-2026 18:39:44:836,136170,149542
132.77,09-20-2026 18:39:44:846,136148,149547
132.78,09-20-2026 18:39:44:856,136172,149536
132.79,09-20-2026 18:39:44:866,136138,149547
132.8,09-20-2026 18:39:44:876,136161,149551
132.81,09-20-2026 18:39:44:886,136133,149553
132.82,09-20-2026 18:39:44:896,136176,149552
132.83,09-20-2026 18:39:44:906,136163,149550
132.84,09-20-2026 18:39:44:916,136173,149551
132.85,09-20-2026 18:39:44:926,136174,149560
132.86,09-20-2026 18:39:44:936,136185,149569
132.87,09-20-2026 18:39:44:946,136190,149571
132.88,09-20-2026 18:39:44:956,136171,149559
132.89,09-20-2026 18:39:44:966,136187,149562
132.9,09-20-2026 18:39:44:976,136175,149587
132.91,09-20-2026 18:39:44:986,136190,149578
132.92,09-20-2026 18:39:44:996,136161,149569
132.93,09-20-2026 18:39:45:006,136192,149586
132.94,09-20-2026 18:39:45:016,136166,149576
132.95,09-20-2026 18:39:45:026,136197,149597
132.96,09-20-2026 18:39:45:036,136196,149604
132.97,09-20-2026 18:39:45:046,136191,149581
132.98,09-20-2026 18:39:45:056,136177,149593
132.99,09-20-2026 18:39:45:066,136213,149603
133,09-20-2026 18:39:45:076,136174,149592
133.01,09-20-2026 18:39:45:086,136208,149589
133.02,09-20-2026 18:39:45:096,136188,149592
133.03,09-20-2026 18:39:45:106,136227,149594
133.04,09-20-2026 18:39:45:116,136175,149587
133.05,09-20-2026 18:39:45:126,136218,149589
133.06,09-20-2026 18:39:45:136,136192,149568
133.07,09-20-2026 18:39:45:146,136222,149567
133.08,09-20-2026 18:39:45:156,136185,149588
133.09,09-20-2026 18:39:45:166,136204,149579
133.1,09-20-2026 18:39:45:176,136175,149559
133.11,09-20-2026 18:39:45:186,136219,149568
133.12,09-20-2026 18:39:45:196,136168,149563
133.13,09-20-2026 18:39:45:206,136167,149557
133.14,09-20-2026 18:39:45:216,136175,149544
133.15,09-20-2026 18:39:45:226,136183,149546
133.16,09-20-2026 18:39:45:236,136180,149546
133.17,09-20-2026 18:39:45:246,136178,149536
133.18,09-20-2026 18:39:45:256,136168,149549
133.19,09-20-2026 18:39:45:266,136180,149536
133.2,09-20-2026 18:39:45:276,136158,149548
133.21,09-20-2026 18:39:45:286,136171,149531
133.22,09-20-2026 18:39:45:296,136171,149536
133.23,09-20-2026 18:39:45:306,136169,149547
133.24,09-20-2026 18:39:45:316,136148,149518
133.25,09-20-2026 18:39:45:326,136159,149534
133.26,09-20-2026 18:39:45:336,136147,149520
133.27,09-20-2026 18:39:45:346,136148,149520
133.28,09-20-2026 18:39:45:356,136144,149504
133.29,09-20-2026 18:39:45:366,136157,149525
133.3,09-20-2026 18:39:45:376,136143,149504
133.31,09-20-2026 18:39:45:386,136163,149518
133.32,09-20-2026 18:39:45:396,136139,149523
133.33,09-20-2026 18:39:45:406,136165,149532
133.34,09-20-2026 18:39:45:416,136160,149521
133.35,09-20-2026 18:39:45:426,136157,149519
133.36,09-20-2026 18:39:45:436,136171,149505
133.37,09-20-2026 18:39:45:446,136162,149509
133.38,09-20-2026 18:39:45:456,136159,149498
