PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
23.508,09-22-2026 23:40:22:866,-80462.704,-3269.524,63104.518,28221.491,118989.333,-1495.555,70668.214,51771.334
23.512,09-22-2026 23:40:22:870,-80182.592,-2284.482,78289.712,35002.385,120167.404,5924.419,70234.858,52990.309
23.516,09-22-2026 23:40:22:874,-80236.459,-2148.092,91054.078,44169.148,120586.991,9032.787,70065.03,53330.905
23.52,09-22-2026 23:40:22:878,-80538.119,-3117.979,82691.217,42411.139,119602.575,3116.861,70404.687,52255.339
23.524,09-22-2026 23:40:22:882,-80645.854,-3875.703,65305.271,32742.087,118602.022,-3601.224,70791.193,51233.551
23.528,09-22-2026 23:40:22:886,-80333.421,-3269.524,63104.518,28221.491,118989.333,-1495.555,70656.502,51771.334
23.532,09-22-2026 23:40:22:890,-80042.536,-2254.173,78509.787,35127.957,120183.542,6024.689,70240.715,53008.235
23.536,09-22-2026 23:40:22:894,-80128.724,-2102.629,91054.078,44169.148,120586.991,9032.787,70070.886,53348.831
23.54,09-22-2026 23:40:22:898,-80408.836,-3072.515,82691.217,42536.711,119634.851,3217.131,70416.399,52291.191
23.544,09-22-2026 23:40:22:902,-80527.345,-3860.549,65305.271,32616.515,118569.746,-3701.494,70802.906,51233.551
23.548,09-22-2026 23:40:22:906,-80193.365,-3224.06,63104.518,28221.491,119005.471,-1495.555,70668.214,51807.186
23.552,09-22-2026 23:40:22:910,-79902.48,-2193.555,78509.787,35127.957,120183.542,6024.689,70246.571,53062.013
23.556,09-22-2026 23:40:22:914,-79956.347,-2087.474,91054.078,44169.148,120603.129,9032.787,70065.03,53420.535
23.56,09-22-2026 23:40:22:918,-80247.233,-3102.824,82471.142,42411.139,119618.713,3116.861,70416.399,52327.043
23.564,09-22-2026 23:40:22:922,-80322.648,-3830.24,65085.195,32616.515,118602.022,-3701.494,70808.762,51341.108
23.568,09-22-2026 23:40:22:926,-79988.668,-3193.751,63104.518,28221.491,119037.747,-1495.555,70674.07,51896.817
23.572,09-22-2026 23:40:22:930,-79687.009,-2178.401,78509.787,35127.957,120199.68,6024.689,70246.571,53133.718
23.576,09-22-2026 23:40:22:934,-79719.329,-2042.011,91054.078,44169.148,120586.991,9032.787,70082.598,53474.313
23.58,09-22-2026 23:40:22:938,-79988.668,-2996.743,82471.142,42536.711,119634.851,3116.861,70416.399,52434.6
23.584,09-22-2026 23:40:22:942,-80064.083,-3739.313,65085.195,32616.515,118585.884,-3701.494,70808.762,51394.886
23.588,09-22-2026 23:40:22:946,-79708.556,-3102.824,63104.518,28221.491,119021.609,-1495.555,70685.783,51950.595
23.592,09-22-2026 23:40:22:950,-79406.897,-2087.474,78509.787,35253.529,120151.266,6024.689,70240.715,53187.496
23.596,09-22-2026 23:40:22:954,-79460.764,-1966.238,91054.078,44169.148,120522.439,8932.517,70065.03,53492.24
23.6,09-22-2026 23:40:22:958,-79719.329,-2905.816,82251.067,42411.139,119570.299,3016.591,70398.831,52434.6
23.604,09-22-2026 23:40:22:962,-79782.183,-3609.36,65273.665,32806.907,118598.177,-3647,70759.007,51390.416
23.608,09-22-2026 23:40:22:966,-79461.748,-3027.141,63289.367,28466.019,118984.684,-1464.665,70618.37,51914.251
23.612,09-22-2026 23:40:22:970,-79151.327,-2008.26,78502.322,35360.37,120126.634,5975.113,70202.851,53136.534
23.616,09-22-2026 23:40:22:974,-79211.408,-1880.899,90849.068,44297.492,120530.709,8851.827,70030.251,53427.554
23.62,09-22-2026 23:40:22:978,-79481.775,-2827.004,82250.441,42510.068,119582.012,2999.202,70356.273,52341.08
23.624,09-22-2026 23:40:22:982,-79551.87,-3536.582,65273.665,32806.907,118615.746,-3647,70733.436,51332.212
23.628,09-22-2026 23:40:22:986,-79211.408,-2899.781,63289.367,28593.693,119037.389,-1464.665,70592.799,51875.448
23.632,09-22-2026 23:40:22:990,-78921.015,-1844.511,78722.799,35488.043,120232.045,6074.31,70170.888,53097.731
23.636,09-22-2026 23:40:22:994,-79011.137,-1735.345,91069.545,44425.165,120600.983,8851.827,69991.895,53369.35
23.64,09-22-2026 23:40:22:998,-79321.558,-2681.449,82250.441,42510.068,119652.286,2900.005,70337.095,52302.277
23.644,09-22-2026 23:40:23:002,-79421.694,-3391.028,65053.188,32806.907,118650.883,-3746.197,70720.651,51293.409
23.648,09-22-2026 23:40:23:006,-79101.259,-2736.032,63509.844,28593.693,119125.231,-1365.468,70580.014,51836.646
23.652,09-22-2026 23:40:23:010,-78850.919,-1717.15,78943.277,35615.717,120302.319,6074.31,70151.71,53020.126
23.656,09-22-2026 23:40:23:014,-78941.042,-1553.402,91069.545,44552.838,120688.825,8851.827,69972.717,53291.744
23.66,09-22-2026 23:40:23:018,-79221.422,-2499.506,82470.919,42765.414,119740.128,2900.005,70292.347,52166.468
23.664,09-22-2026 23:40:23:022,-79271.49,-3190.89,65273.665,32934.58,118738.725,-3746.197,70663.118,51099.396
23.668,09-22-2026 23:40:23:026,-78931.028,-2535.895,63730.322,28849.039,119213.074,-1266.271,70516.088,51623.231
23.672,09-22-2026 23:40:23:030,-78670.675,-1535.207,79163.754,35871.063,120355.024,6074.31,70100.569,52787.31
23.676,09-22-2026 23:40:23:034,-78750.784,-1444.236,91290.023,44680.511,120706.394,8851.827,69947.147,53039.527
23.68,09-22-2026 23:40:23:038,-79031.164,-2408.535,82470.919,42765.414,119757.696,2800.808,70285.955,51953.054
23.684,09-22-2026 23:40:23:042,-79111.273,-3118.113,65273.665,32934.58,118791.43,-3746.197,70669.51,50963.587
23.688,09-22-2026 23:40:23:046,-78780.824,-2444.923,63730.322,28849.039,119283.348,-1365.468,70522.481,51526.225
23.692,09-22-2026 23:40:23:050,-78510.458,-1426.041,79163.754,35871.063,120460.435,6074.31,70100.569,52729.106
23.696,09-22-2026 23:40:23:054,-78580.553,-1298.681,91290.023,44680.511,120829.373,8851.827,69947.147,53020.126
23.7,09-22-2026 23:40:23:058,-78880.96,-2262.98,82470.919,42765.414,119845.539,2800.808,70292.347,51953.054
23.704,09-22-2026 23:40:23:062,-78960.979,-2950.743,65314.524,32960.374,118871.673,-3799.394,70664.146,50962.335
23.708,09-22-2026 23:40:23:066,-78660.036,-2322.212,63800.283,28850.425,119318.708,-1412.228,70501.202,51517.016
23.712,09-22-2026 23:40:23:070,-78393.29,-1296.714,79159.016,35824.884,120498.88,6047.667,70078.754,52744.037
23.716,09-22-2026 23:40:23:074,-78495.884,-1197.472,91272.946,44667.503,120874.39,8733.229,69915.81,53012.973
23.72,09-22-2026 23:40:23:078,-78796.828,-2173.35,82403.819,42799.344,119855.15,2765.313,70253.768,51920.42
23.724,09-22-2026 23:40:23:082,-78885.743,-2901.122,65314.524,32835.83,118853.792,-3898.859,70640.006,50928.718
23.728,09-22-2026 23:40:23:086,-78571.12,-2222.97,63800.283,28850.425,119336.589,-1511.693,70483.097,51517.016
23.732,09-22-2026 23:40:23:090,-78318.054,-1214.013,79375.336,35824.884,120534.643,5948.202,70078.754,52744.037
23.736,09-22-2026 23:40:23:094,-78413.809,-1114.771,91272.946,44667.503,120928.034,8733.229,69921.845,53029.782
23.74,09-22-2026 23:40:23:098,-78714.753,-2074.108,82403.819,42674.8,119944.557,2665.848,70271.873,51937.229
23.744,09-22-2026 23:40:23:102,-78803.668,-2785.34,65314.524,32835.83,118978.962,-3898.859,70640.006,50945.526
23.748,09-22-2026 23:40:23:106,-78495.884,-2123.729,63800.283,28850.425,119461.759,-1511.693,70483.097,51517.016
23.752,09-22-2026 23:40:23:110,-78249.658,-1098.231,79375.336,35949.428,120659.813,5948.202,70060.649,52727.229
23.756,09-22-2026 23:40:23:114,-78352.252,-1032.069,91272.946,44667.503,121053.203,8534.298,69915.81,53012.973
23.76,09-22-2026 23:40:23:118,-78646.356,-1991.406,82187.498,42550.256,120105.49,2566.383,70253.768,51920.42
23.764,09-22-2026 23:40:23:122,-78735.272,-2702.639,65314.524,32835.83,119104.131,-3898.859,70615.866,50911.909
23.768,09-22-2026 23:40:23:126,-78420.648,-2041.027,64016.603,28850.425,119586.929,-1412.228,70483.097,51500.207
23.772,09-22-2026 23:40:23:130,-78167.582,-1048.61,79375.336,35824.884,120731.338,5848.736,70078.754,52710.42
23.776,09-22-2026 23:40:23:134,-78270.176,-965.908,91056.626,44542.959,121088.966,8534.298,69927.88,52979.356
23.78,09-22-2026 23:40:23:138,-78571.12,-1908.705,81971.178,42425.712,120105.49,2566.383,70259.803,51886.803
23.784,09-22-2026 23:40:23:142,-78653.196,-2586.857,65098.204,32711.286,119122.013,-3898.859,70609.831,50895.101
23.788,09-22-2026 23:40:23:146,-78359.092,-1941.785,64016.603,28850.425,119586.929,-1412.228,70458.957,51483.399
23.792,09-22-2026 23:40:23:150,-78092.346,-932.828,79375.336,35949.428,120767.101,5948.202,70048.579,52676.803
23.796,09-22-2026 23:40:23:154,-78181.261,-850.126,91272.946,44542.959,121124.729,8534.298,69897.705,52945.739
23.8,09-22-2026 23:40:23:158,-78489.045,-1826.003,81971.178,42425.712,120177.015,2466.917,70217.558,51836.378
23.804,09-22-2026 23:40:23:162,-78566.784,-2509.475,64979.963,32530.371,119272.306,-4005.03,70567.05,50818.926
23.808,09-22-2026 23:40:23:166,-78242.684,-1823.232,64109.497,28853.778,119869.768,-1384.065,70411.482,51438.517
23.812,09-22-2026 23:40:23:170,-77996.368,-833.765,79560.274,35953.407,121153.205,5974.8,69996.634,52640.146
23.816,09-22-2026 23:40:23:174,-78100.08,-753.969,91311.57,44701.164,121640.026,8595.766,69841.065,52884.227
23.82,09-22-2026 23:40:23:178,-78417.698,-1743.436,81954.057,42419.141,120710.641,2446.577,70178.13,51757.699
23.824,09-22-2026 23:40:23:182,-78540.856,-2445.638,64979.963,32530.371,119825.512,-4105.837,70541.122,50762.6
23.828,09-22-2026 23:40:23:186,-78262.13,-1743.436,64109.497,28853.778,120445.102,-1384.065,70372.59,51363.415
23.832,09-22-2026 23:40:23:190,-78002.85,-738.01,79777.891,36080.186,121662.154,6176.413,69957.741,52583.82
23.836,09-22-2026 23:40:23:194,-78093.598,-642.255,91529.187,44827.943,122082.591,8696.572,69802.173,52827.901
23.84,09-22-2026 23:40:23:198,-78404.734,-1679.599,82171.673,42545.92,120998.308,2547.384,70152.202,51663.822
23.844,09-22-2026 23:40:23:202,-78476.036,-2381.802,65197.58,32657.15,119914.024,-4005.03,70502.23,50649.947
23.848,09-22-2026 23:40:23:206,-78158.418,-1695.559,64109.497,28853.778,120400.845,-1384.065,70340.18,51231.986
23.852,09-22-2026 23:40:23:210,-77892.655,-658.214,79995.508,36206.965,121529.385,6176.413,69905.885,52471.167
23.856,09-22-2026 23:40:23:214,-78002.85,-594.378,91746.803,44954.723,121817.052,8696.572,69750.317,52677.697
23.86,09-22-2026 23:40:23:218,-78313.986,-1583.845,82389.29,42672.699,120732.769,2547.384,70100.346,51532.394
23.864,09-22-2026 23:40:23:222,-78404.734,-2286.047,64979.963,32783.929,119648.486,-4105.837,70476.302,50518.519
23.868,09-22-2026 23:40:23:226,-78074.152,-1583.845,64109.497,28853.778,120091.05,-1384.065,70314.252,51156.885
23.872,09-22-2026 23:40:23:230,-77801.907,-562.459,79995.508,36206.965,121263.846,6176.413,69892.921,52396.065
23.876,09-22-2026 23:40:23:234,-77912.101,-514.582,91746.803,44954.723,121595.77,8696.572,69743.835,52640.146
23.88,09-22-2026 23:40:23:238,-78216.756,-1535.967,82389.29,42672.699,120489.358,2446.577,70100.346,51494.843
23.884,09-22-2026 23:40:23:242,-78301.022,-2254.129,64979.963,32657.15,119405.075,-4105.837,70476.302,50499.743
23.888,09-22-2026 23:40:23:246,-77983.404,-1551.926,64109.497,28853.778,119869.768,-1484.871,70307.77,51138.109
23.892,09-22-2026 23:40:23:250,-77743.569,-530.541,79995.508,36206.965,121086.82,6176.413,69879.957,52396.065
23.896,09-22-2026 23:40:23:254,-77853.763,-482.664,91746.803,44954.723,121463,8696.572,69743.835,52658.922
23.9,09-22-2026 23:40:23:258,-78177.864,-1504.049,82389.29,42799.478,120422.974,2547.384,70100.346,51513.618
23.904,09-22-2026 23:40:23:262,-78262.711,-2212.867,65066.196,32633.949,119436.994,-4133.24,70466.914,50481.46
23.908,09-22-2026 23:40:23:266,-77934.409,-1518.488,64196.803,28823.871,120037.808,-1392.156,70310.005,51126.799
23.912,09-22-2026 23:40:23:270,-77683.354,-484.005,80063.233,36190.022,121260.896,6221.966,69881.522,52381.626
23.916,09-22-2026 23:40:23:274,-77812.1,-455.663,91800.045,44953.203,121647.134,8760.006,69730.648,52614.665
23.92,09-22-2026 23:40:23:278,-78127.528,-1475.975,82454.065,42667.156,120638.623,2567.187,70074.641,51467.395
23.924,09-22-2026 23:40:23:282,-78224.087,-2198.696,65066.196,32633.949,119630.113,-4133.24,70442.774,50481.46
23.928,09-22-2026 23:40:23:286,-77915.097,-1504.317,64196.803,28823.871,120188.012,-1392.156,70279.83,51126.799
23.932,09-22-2026 23:40:23:290,-77670.479,-469.834,80063.233,36190.022,121432.557,6221.966,69851.347,52381.626
23.936,09-22-2026 23:40:23:294,-77779.913,-413.15,91800.045,44953.203,121732.965,8760.006,69724.613,52650.518
23.94,09-22-2026 23:40:23:298,-78076.029,-1433.462,82236.717,42540.153,120638.623,2567.187,70086.711,51521.173
23.944,09-22-2026 23:40:23:302,-78114.653,-2099.499,65066.196,32633.949,119565.74,-3930.197,70454.844,50553.164
23.948,09-22-2026 23:40:23:306,-77799.225,-1433.462,64196.803,28823.871,119973.435,-1290.634,70291.9,51144.725
23.952,09-22-2026 23:40:23:310,-77561.045,-455.663,80063.233,36063.02,121089.234,6221.966,69875.487,52399.552
23.956,09-22-2026 23:40:23:314,-77676.916,-413.15,91582.697,44699.197,121389.642,8658.485,69742.718,52668.444
23.96,09-22-2026 23:40:23:318,-77966.595,-1390.949,82236.717,42413.15,120316.758,2567.187,70092.746,51574.952
23.964,09-22-2026 23:40:23:322,-78069.592,-2099.499,65066.196,32506.947,119200.959,-4031.718,70460.879,50589.016
23.968,09-22-2026 23:40:23:326,-77754.164,-1419.291,64414.151,28823.871,119651.57,-1189.113,70303.97,51234.356
23.972,09-22-2026 23:40:23:330,-77522.421,-441.492,80063.233,36063.02,120788.827,6221.966,69893.592,52453.33
23.976,09-22-2026 23:40:23:334,-77631.855,-413.15,91365.348,44572.195,121110.692,8658.485,69760.823,52704.296
23.98,09-22-2026 23:40:23:338,-77927.971,-1433.462,81802.02,42159.145,120016.351,2465.666,70128.956,51592.878
23.984,09-22-2026 23:40:23:342,-77992.344,-2127.841,64848.848,32252.941,119007.84,-3930.197,70491.054,50642.794
23.988,09-22-2026 23:40:23:346,-77676.916,-1447.633,64414.151,28823.871,119522.824,-1087.591,70328.11,51306.06
23.992,09-22-2026 23:40:23:350,-77445.174,-469.834,80063.233,36063.02,120681.539,6323.487,69911.697,52542.961
23.996,09-22-2026 23:40:23:354,-77580.357,-484.005,91365.348,44445.192,121024.861,8556.963,69784.963,52758.074
24,09-22-2026 23:40:23:358,-77889.347,-1490.146,81584.672,41905.14,119973.435,2465.666,70141.026,51646.656
24.004,09-22-2026 23:40:23:362,-77974.239,-2158.687,64878.263,32224.197,118874.087,-3917.233,70513.004,50710.699
24.008,09-22-2026 23:40:23:366,-77671.329,-1469.538,64457.067,28751.988,119344.726,-1053.482,70367.717,51385.096
24.012,09-22-2026 23:40:23:370,-77438.736,-487.134,80041.329,36068.429,120504.513,6352.768,69955.104,52609.659
24.016,09-22-2026 23:40:23:374,-77579.373,-457.808,91203.03,44500.937,120790.258,8624.018,69815.629,52804.879
24.02,09-22-2026 23:40:23:378,-77887.693,-1440.212,81726.114,42020.788,119731.321,2501.518,70175.939,51704.547
24.024,09-22-2026 23:40:23:382,-77963.421,-2085.373,64878.263,32224.197,118706.002,-3917.233,70536.249,50763.941
24.028,09-22-2026 23:40:23:386,-77682.147,-1410.887,64457.067,28751.988,119210.257,-1053.482,70361.906,51402.843
24.032,09-22-2026 23:40:23:390,-77476.6,-443.146,80041.329,36068.429,120403.662,6352.768,69931.858,52627.406
24.036,09-22-2026 23:40:23:394,-77606.419,-413.82,91203.03,44500.937,120672.598,8624.018,69798.195,52840.373
24.04,09-22-2026 23:40:23:398,-77909.33,-1381.561,81726.114,42020.788,119680.896,2501.518,70158.505,51740.042
24.044,09-22-2026 23:40:23:402,-78001.285,-2056.048,64878.263,32224.197,118655.577,-3917.233,70524.626,50763.941
24.048,09-22-2026 23:40:23:406,-77692.965,-1352.236,64457.067,28751.988,119193.449,-1053.482,70361.906,51456.085
24.052,09-22-2026 23:40:23:410,-77449.554,-369.832,80041.329,36068.429,120386.853,6352.768,69955.104,52680.648
24.056,09-22-2026 23:40:23:414,-77557.737,-340.506,91203.03,44500.937,120723.024,8624.018,69821.441,52929.11
24.06,09-22-2026 23:40:23:418,-77849.83,-1337.573,81726.114,42020.788,119714.513,2501.518,70175.939,51828.778
24.064,09-22-2026 23:40:23:422,-77914.739,-1997.397,64878.263,32224.197,118739.619,-3917.233,70524.626,50870.425
24.068,09-22-2026 23:40:23:426,-77606.419,-1308.248,64457.067,28751.988,119227.066,-1053.482,70361.906,51491.58
24.072,09-22-2026 23:40:23:430,-77379.236,-311.181,80251.927,36192.436,120437.279,6352.768,69937.67,52733.89
24.076,09-22-2026 23:40:23:434,-77514.464,-325.844,91203.03,44500.937,120723.024,8624.018,69798.195,52929.11
24.08,09-22-2026 23:40:23:438,-77806.557,-1308.248,81515.516,42020.788,119664.087,2402.768,70152.693,51828.778
24.084,09-22-2026 23:40:23:442,-77871.466,-1968.071,64667.665,32224.197,118655.577,-3917.233,70518.815,50888.172
24.088,09-22-2026 23:40:23:446,-77557.737,-1278.922,64457.067,28875.995,119210.257,-1053.482,70350.283,51562.569
24.092,09-22-2026 23:40:23:450,-77319.736,-296.518,80041.329,36192.436,120353.236,6254.018,69931.858,52751.637
24.096,09-22-2026 23:40:23:454,-77433.327,-296.518,90992.432,44376.93,120638.981,8426.518,69815.629,52964.604
24.1,09-22-2026 23:40:23:458,-77736.238,-1278.922,81304.917,41896.78,119613.662,2304.018,70175.939,51864.273
24.104,09-22-2026 23:40:23:462,-77792.743,-1912.505,64788.319,32173.593,118618.16,-4018.084,70520.558,50930.774
24.108,09-22-2026 23:40:23:466,-77464.173,-1180.664,64575.039,28883.148,119211.196,-1018.033,70351.579,51612.055
24.112,09-22-2026 23:40:23:470,-77242.89,-247.926,80357.785,36349.927,120361.328,6382.094,69947.236,52804.298
24.116,09-22-2026 23:40:23:474,-77383.706,-290.975,91021.802,44449.484,120594.948,8382.128,69838.607,52974.618
24.12,09-22-2026 23:40:23:478,-77672.044,-1281.113,81210.906,41791.817,119552.641,2182.022,70200.705,51901.6
24.124,09-22-2026 23:40:23:482,-77718.982,-1898.155,64575.039,32047.037,118636.131,-3918.082,70544.698,50981.87
24.128,09-22-2026 23:40:23:486,-77423.939,-1209.363,64361.759,28756.592,119157.284,-1018.033,70369.684,51629.088
24.132,09-22-2026 23:40:23:490,-77216.068,-233.576,80144.504,36223.371,120343.357,6382.094,69971.376,52872.426
24.136,09-22-2026 23:40:23:494,-77356.884,-233.576,91021.802,44449.484,120648.86,8582.131,69850.677,53076.81
24.14,09-22-2026 23:40:23:498,-77638.516,-1209.363,81210.906,41918.372,119678.437,2382.025,70200.705,51952.696
24.144,09-22-2026 23:40:23:502,-77692.16,-1869.455,64361.759,32047.037,118725.985,-4018.084,70556.768,50998.902
24.148,09-22-2026 23:40:23:506,-77350.179,-1151.964,64361.759,28756.592,119319.021,-918.031,70381.754,51680.184
24.152,09-22-2026 23:40:23:510,-77081.958,-147.477,80357.785,36349.927,120523.065,6582.097,69965.341,52923.522
24.156,09-22-2026 23:40:23:514,-77189.246,-147.477,91448.363,44702.595,120828.568,8682.133,69850.677,53093.842
24.16,09-22-2026 23:40:23:518,-77490.995,-1195.014,81210.906,41918.372,119750.32,2282.024,70212.775,51935.664
24.164,09-22-2026 23:40:23:522,-77551.344,-1826.406,64361.759,32047.037,118797.868,-4018.084,70562.803,50998.902
24.168,09-22-2026 23:40:23:526,-77229.479,-1108.915,64361.759,28756.592,119408.875,-918.031,70381.754,51680.184
24.172,09-22-2026 23:40:23:530,-77001.491,-104.427,80357.785,36349.927,120612.919,6582.097,69941.201,52906.49
24.176,09-22-2026 23:40:23:534,-77142.307,-118.777,91448.363,44702.595,120900.452,8682.133,69814.467,53093.842
24.18,09-22-2026 23:40:23:538,-77430.645,-1151.964,81424.186,42044.928,119840.174,2382.025,70176.565,51935.664
24.184,09-22-2026 23:40:23:542,-77490.995,-1826.406,64361.759,32047.037,118851.78,-4018.084,70526.593,50981.87
24.188,09-22-2026 23:40:23:546,-77162.424,-1080.215,64361.759,28756.592,119426.846,-918.031,70351.579,51697.216
24.192,09-22-2026 23:40:23:550,-76941.142,-90.078,80571.065,36476.482,120648.86,6682.099,69911.026,52923.522
24.196,09-22-2026 23:40:23:554,-77068.547,-118.777,91448.363,44829.15,120900.452,8682.133,69796.362,53076.81
24.2,09-22-2026 23:40:23:558,-77363.59,-1151.964,81424.186,42044.928,119804.233,2282.024,70170.53,51918.632
24.204,09-22-2026 23:40:23:562,-77144.453,-1922.384,64081.468,31672.78,118763.625,-4158.05,70462.31,50859.428
