PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
5.68,09-20-2026 21:56:43:292,-259345.19,-140904.324,65728.747,54936.877,63154.988,36503.483,44557.8,227968.571
5.684,09-20-2026 21:56:43:296,-261468.695,-112337.543,69005.334,55361.739,51502.308,37402.56,41969.468,232600.299
5.688,09-20-2026 21:56:43:300,-277698.341,-198037.886,81747.616,56694.261,47979.405,45381.864,49605.048,165903.409
5.692,09-20-2026 21:56:43:304,-278456.736,-251875.282,88846.888,57350.866,56380.174,50776.324,58405.376,114954.396
5.696,09-20-2026 21:56:43:308,-277850.02,-241986.78,79199.16,56250.087,65051.936,45494.249,55169.961,175166.866
5.7,09-20-2026 21:56:43:312,-259496.869,-142003.047,65728.747,54936.877,63154.988,36503.483,44557.8,227968.571
5.704,09-20-2026 21:56:43:316,-261347.861,-112305.714,68820.932,55305.279,51657.653,37396.927,41921.546,232162.026
5.708,09-20-2026 21:56:43:320,-277714.703,-198044.413,81748.421,56643.97,47873.771,45263.847,49406.966,163987.775
5.712,09-20-2026 21:56:43:324,-278472.427,-251905.903,88849.436,57323.016,56252.367,50770.691,58312.036,111910.222
5.716,09-20-2026 21:56:43:328,-277714.703,-240913.763,79199.338,56217.141,65036.379,45488.616,55085.561,173456.421
5.72,09-20-2026 21:56:43:332,-259226.234,-140885.28,65725.617,54859.049,63144.438,36497.851,44502.726,228374.568
5.724,09-20-2026 21:56:43:336,-261499.406,-112305.714,69003.009,55344.082,51522.514,37396.927,41921.546,232162.026
5.728,09-20-2026 21:56:43:340,-277714.703,-198044.413,81748.421,56663.371,47873.771,45263.847,49536.025,163987.775
5.732,09-20-2026 21:56:43:344,-278472.427,-251905.903,88849.436,57303.614,56252.367,50770.691,58312.036,111910.222
5.736,09-20-2026 21:56:43:348,-277714.703,-240913.763,79199.338,56217.141,65036.379,45488.616,55214.62,172509.557
5.74,09-20-2026 21:56:43:352,-259226.234,-140885.28,65725.617,54859.049,63144.438,36497.851,44502.726,228374.568
5.744,09-20-2026 21:56:43:356,-261499.406,-112305.714,69003.009,55305.279,51522.514,37396.927,41921.546,232162.026
5.748,09-20-2026 21:56:43:360,-277714.703,-198044.413,81748.421,56643.97,47873.771,45376.232,49536.025,163987.775
5.752,09-20-2026 21:56:43:364,-278472.427,-251905.903,88849.436,57323.016,56252.367,50770.691,58312.036,111910.222
5.756,09-20-2026 21:56:43:368,-277866.248,-242012.977,79381.416,56236.542,65036.379,45488.616,55214.62,172509.557
5.76,09-20-2026 21:56:43:372,-259377.779,-141984.495,65725.617,54878.45,63144.438,36497.851,44631.785,228374.568
5.764,09-20-2026 21:56:43:376,-261347.861,-112305.714,68820.932,55324.68,51522.514,37396.927,41921.546,232162.026
5.768,09-20-2026 21:56:43:380,-277714.703,-198044.413,81748.421,56643.97,47873.771,45263.847,49406.966,163987.775
5.772,09-20-2026 21:56:43:384,-278472.427,-251905.903,88849.436,57303.614,56252.367,50770.691,58312.036,111910.222
5.776,09-20-2026 21:56:43:388,-277866.248,-242012.977,79381.416,56197.739,65036.379,45488.616,55214.62,172509.557
5.78,09-20-2026 21:56:43:392,-259377.779,-141984.495,65725.617,54859.049,63144.438,36497.851,44631.785,228374.568
5.784,09-20-2026 21:56:43:396,-261499.406,-112305.714,68820.932,55305.279,51522.514,37396.927,41921.546,232162.026
5.788,09-20-2026 21:56:43:400,-277714.703,-196945.199,81748.421,56643.97,47873.771,45263.847,49406.966,163987.775
5.792,09-20-2026 21:56:43:404,-278472.427,-251905.903,88849.436,57284.213,56117.228,50770.691,58312.036,111910.222
5.796,09-20-2026 21:56:43:408,-277866.248,-242012.977,79199.338,56217.141,65036.379,45488.616,55214.62,172509.557
5.8,09-20-2026 21:56:43:412,-259377.779,-141984.495,65725.617,54878.45,63144.438,36497.851,44631.785,228374.568
5.804,09-20-2026 21:56:43:416,-261354.567,-112191.631,68885.797,55316.857,51435.7,37469.079,41914.751,232133.908
5.808,09-20-2026 21:56:43:420,-277746.263,-198017.502,81599.916,56656.174,47792.992,45292.189,49518.681,163470.422
5.812,09-20-2026 21:56:43:424,-278498.176,-251933.754,88865.127,57306.699,56157.73,50768.367,58282.531,111019.148
5.816,09-20-2026 21:56:43:428,-277896.646,-242030.769,79420.353,56216.113,64927.213,45515.707,55189.407,172053.358
5.82,09-20-2026 21:56:43:432,-259549.977,-141900.586,65798.082,54876.796,63173.316,36575.009,44621.234,228319.27
5.824,09-20-2026 21:56:43:436,-261504.95,-112191.631,68885.797,55316.857,51435.7,37469.079,41914.751,232133.908
5.828,09-20-2026 21:56:43:440,-277746.263,-196917.17,81599.916,56656.174,47792.992,45292.189,49389.8,164424.081
5.832,09-20-2026 21:56:43:444,-278498.176,-251933.754,88865.127,57306.699,56157.73,50768.367,58282.531,111019.148
5.836,09-20-2026 21:56:43:448,-277896.646,-242030.769,79238.722,56216.113,64927.213,45515.707,55189.407,172053.358
5.84,09-20-2026 21:56:43:452,-259399.594,-141900.586,65798.082,54876.796,63173.316,36575.009,44621.234,228319.27
5.844,09-20-2026 21:56:43:456,-261204.184,-112191.631,68885.797,55316.857,51435.7,37469.079,41914.751,232133.908
5.848,09-20-2026 21:56:43:460,-277746.263,-196917.17,81781.546,56637.041,47792.992,45292.189,49389.8,163470.422
5.852,09-20-2026 21:56:43:464,-278498.176,-251933.754,88865.127,57287.566,56157.73,50768.367,58282.531,111019.148
5.856,09-20-2026 21:56:43:468,-277896.646,-242030.769,79420.353,56196.979,64927.213,45515.707,55189.407,172053.358
5.86,09-20-2026 21:56:43:472,-259399.594,-141900.586,65798.082,54876.796,63173.316,36575.009,44621.234,228319.27
5.864,09-20-2026 21:56:43:476,-261354.567,-112191.631,68885.797,55297.724,51435.7,37469.079,41914.751,232133.908
5.868001,09-20-2026 21:56:43:480,-277746.263,-196917.17,81599.916,56617.907,47792.992,45292.189,49389.8,164424.081
5.872,09-20-2026 21:56:43:484,-278498.176,-251933.754,88865.127,57268.433,56022.815,50768.367,58282.531,111019.148
5.876,09-20-2026 21:56:43:488,-277896.646,-242030.769,79238.722,56216.113,64927.213,45515.707,55189.407,172053.358
5.88,09-20-2026 21:56:43:492,-259399.594,-141900.586,65798.082,54895.929,63038.401,36575.009,44621.234,228319.27
5.884,09-20-2026 21:56:43:496,-261204.184,-112191.631,68885.797,55335.99,51435.7,37469.079,41914.751,232133.908
5.888,09-20-2026 21:56:43:500,-277746.263,-198017.502,81781.546,56637.041,47792.992,45292.189,49389.8,163470.422
5.892,09-20-2026 21:56:43:504,-278498.176,-251933.754,88865.127,57287.566,56022.815,50768.367,58282.531,111019.148
5.896,09-20-2026 21:56:43:508,-277896.646,-242030.769,79420.353,56196.979,64927.213,45627.465,55189.407,171099.698
5.9,09-20-2026 21:56:43:512,-259700.359,-143000.918,65798.082,54876.796,63173.316,36575.009,44621.234,227365.61
5.904,09-20-2026 21:56:43:516,-261074.902,-112159.087,68885.886,55292.226,51484.695,37355.666,41887.169,232566.28
5.908,09-20-2026 21:56:43:520,-277749.75,-196905.279,81609.393,56615.896,47695.806,45300.057,49359.626,163819.109
5.912,09-20-2026 21:56:43:524,-278507.698,-251935.274,88879.968,57277.731,56085.489,50782.806,58249.272,111303.909
5.916,09-20-2026 21:56:43:528,-277901.34,-242029.875,79246.456,56180.976,64881.124,45523.843,55157.221,171457.684
5.92,09-20-2026 21:56:43:532,-259255.828,-141875.284,65795.891,54876.215,63121.997,36572.416,44592.714,227792.171
5.924,09-20-2026 21:56:43:536,-261074.902,-112159.087,68885.886,55292.226,51349.378,37467.559,41887.169,232566.28
5.928,09-20-2026 21:56:43:540,-277749.75,-196905.279,81609.393,56615.896,47695.806,45300.057,49359.626,163819.109
5.932,09-20-2026 21:56:43:544,-278507.698,-251935.274,88879.968,57277.731,56085.489,50782.806,58249.272,111303.909
5.936,09-20-2026 21:56:43:548,-277901.34,-242029.875,79246.456,56199.885,64881.124,45523.843,55157.221,172412.505
5.94,09-20-2026 21:56:43:552,-259255.828,-141875.284,65795.891,54876.215,63121.997,36572.416,44592.714,227792.171
5.944,09-20-2026 21:56:43:556,-261226.491,-112159.087,68885.886,55311.135,51349.378,37467.559,41887.169,232566.28
5.948,09-20-2026 21:56:43:560,-277749.75,-196905.279,81609.393,56596.986,47695.806,45300.057,49359.626,163819.109
5.952,09-20-2026 21:56:43:564,-278507.698,-251935.274,88879.968,57277.731,55950.171,50782.806,58249.272,111303.909
5.956,09-20-2026 21:56:43:568,-277901.34,-242029.875,79428.22,56199.885,64881.124,45635.735,55286.056,171457.684
5.960001,09-20-2026 21:56:43:572,-259407.417,-142975.884,65795.891,54895.124,63121.997,36572.416,44592.714,227792.171
5.964,09-20-2026 21:56:43:576,-261074.902,-112159.087,68885.886,55292.226,51349.378,37467.559,41887.169,232566.28
5.968,09-20-2026 21:56:43:580,-277749.75,-196905.279,81609.393,56596.986,47695.806,45300.057,49359.626,164773.931
5.972,09-20-2026 21:56:43:584,-278507.698,-251935.274,88879.968,57277.731,55950.171,50782.806,58249.272,111303.909
5.976,09-20-2026 21:56:43:588,-277901.34,-242029.875,79428.22,56218.795,64881.124,45635.735,55157.221,172412.505
5.98,09-20-2026 21:56:43:592,-259407.417,-142975.884,65795.891,54895.124,63121.997,36572.416,44592.714,227792.171
5.984,09-20-2026 21:56:43:596,-261074.902,-112159.087,68885.886,55311.135,51349.378,37467.559,41887.169,232566.28
5.988,09-20-2026 21:56:43:600,-277749.75,-196905.279,81609.393,56615.896,47695.806,45300.057,49359.626,165728.753
5.992,09-20-2026 21:56:43:604,-278507.698,-251935.274,88879.968,57277.731,55950.171,50782.806,58249.272,113213.553
5.996,09-20-2026 21:56:43:608,-277901.34,-242029.875,79428.22,56218.795,64881.124,45523.843,55157.221,173367.327
6,09-20-2026 21:56:43:612,-259710.596,-142975.884,65795.891,54895.124,63121.997,36572.416,44592.714,227792.171
6.004,09-20-2026 21:56:43:616,-261158.497,-112731.247,68701.35,55275.685,51412.857,37398,41797.136,233092.798
6.008,09-20-2026 21:56:43:620,-277632.627,-197143.548,81365.401,56558.854,47646.498,45183.56,49256.629,168730.503
6.012,09-20-2026 21:56:43:624,-278523.121,-251956.731,88782.917,57209.737,55851.779,50744.674,58130.852,116321.205
6.016,09-20-2026 21:56:43:628,-277929.458,-242090.358,79375.336,56149.728,64729.624,45517.227,55044.166,175166.732
6.02,09-20-2026 21:56:43:632,-259674.342,-142330.365,65806.71,54847.962,62980.957,36619.444,44497.987,228495.491
6.024,09-20-2026 21:56:43:636,-261455.329,-112731.247,68882.265,55275.685,51278.344,37398,41797.136,233092.798
6.028,09-20-2026 21:56:43:640,-277781.043,-197143.548,81546.316,56577.451,47646.498,45294.782,49256.629,168730.503
6.032,09-20-2026 21:56:43:644,-278523.121,-251956.731,88782.917,57209.737,55851.779,50744.674,58130.852,116321.205
6.036,09-20-2026 21:56:43:648,-277929.458,-242090.358,79375.336,56131.131,64729.624,45628.449,55172.778,175166.732
6.04,09-20-2026 21:56:43:652,-259822.757,-143426.629,65806.71,54847.962,62980.957,36619.444,44497.987,228495.491
6.044,09-20-2026 21:56:43:656,-261455.329,-112731.247,68882.265,55257.089,51412.857,37398,41797.136,233092.798
6.048,09-20-2026 21:56:43:660,-277781.043,-197143.548,81546.316,56540.258,47646.498,45183.56,49256.629,168730.503
6.052001,09-20-2026 21:56:43:664,-278523.121,-251956.731,88782.917,57191.14,55851.779,50744.674,58130.852,116321.205
6.056,09-20-2026 21:56:43:668,-277929.458,-242090.358,79375.336,56131.131,64729.624,45517.227,55044.166,175166.732
6.06,09-20-2026 21:56:43:672,-259822.757,-143426.629,65806.71,54847.962,62980.957,36619.444,44497.987,228495.491
6.064,09-20-2026 21:56:43:676,-261455.329,-112731.247,68882.265,55257.089,51412.857,37398,41797.136,233092.798
6.068,09-20-2026 21:56:43:680,-277781.043,-197143.548,81546.316,56540.258,47646.498,45183.56,49256.629,169649.964
6.072001,09-20-2026 21:56:43:684,-278523.121,-251956.731,88782.917,57191.14,55851.779,50744.674,58130.852,116321.205
6.076,09-20-2026 21:56:43:688,-277929.458,-242090.358,79375.336,56149.728,64729.624,45628.449,55044.166,175166.732
6.08,09-20-2026 21:56:43:692,-259971.173,-144522.893,65806.71,54847.962,62980.957,36619.444,44497.987,228495.491
6.084,09-20-2026 21:56:43:696,-261603.744,-112731.247,68882.265,55238.492,51412.857,37398,41797.136,233092.798
6.088,09-20-2026 21:56:43:700,-277781.043,-197143.548,81365.401,56521.661,47646.498,45183.56,49256.629,169649.964
6.092,09-20-2026 21:56:43:704,-278523.121,-251956.731,88782.917,57209.737,55851.779,50744.674,58130.852,116321.205
6.096,09-20-2026 21:56:43:708,-277929.458,-243186.622,79375.336,56149.728,64729.624,45628.449,55172.778,175166.732
6.1,09-20-2026 21:56:43:712,-260268.004,-144522.893,65806.71,54847.962,62980.957,36619.444,44497.987,228495.491
6.104,09-20-2026 21:56:43:716,-261398.689,-113192.989,68730.72,55259.011,51415.315,37398.492,41699.593,233274.83
6.108,09-20-2026 21:56:43:720,-277670.759,-197336.802,81379.125,56535.742,47672.739,45174.664,49177.235,170276.17
6.112,09-20-2026 21:56:43:724,-278542.477,-251975.641,88787.477,57192.884,55826.209,50729.072,58073.051,117320.775
6.116,09-20-2026 21:56:43:728,-277961.332,-243233.427,79391.519,56160.233,64647.995,45619.016,55107.779,175754.315
6.12,09-20-2026 21:56:43:732,-260091.112,-144883.516,65839.656,54845.951,63044.034,36620.875,44535.94,227796.686
6.124,09-20-2026 21:56:43:736,-261543.976,-113192.989,68730.72,55240.235,51415.315,37398.492,41699.593,233274.83
6.128,09-20-2026 21:56:43:740,-277670.759,-197336.802,81379.125,56516.967,47672.739,45174.664,49177.235,170276.17
6.132,09-20-2026 21:56:43:744,-278542.477,-251975.641,88787.477,57174.108,55826.209,50729.072,58073.051,117320.775
6.136,09-20-2026 21:56:43:748,-277961.332,-242140.65,79391.519,56141.458,64647.995,45507.928,55107.779,175754.315
6.14,09-20-2026 21:56:43:752,-260091.112,-143790.739,65839.656,54827.175,62910.371,36620.875,44535.94,227796.686
6.144,09-20-2026 21:56:43:756,-261543.976,-113192.989,68730.72,55240.235,51281.652,37398.492,41699.593,233274.83
6.148,09-20-2026 21:56:43:760,-277816.046,-197336.802,81379.125,56498.192,47672.739,45174.664,49177.235,170276.17
6.152,09-20-2026 21:56:43:764,-278542.477,-251975.641,88787.477,57155.333,55826.209,50729.072,58073.051,117320.775
6.156,09-20-2026 21:56:43:768,-277961.332,-243233.427,79391.519,56122.682,64647.995,45619.016,55107.779,175754.315
6.16,09-20-2026 21:56:43:772,-260236.399,-144883.516,65839.656,54827.175,62910.371,36620.875,44535.94,227796.686
6.164001,09-20-2026 21:56:43:776,-261543.976,-113192.989,68730.72,55221.46,51415.315,37398.492,41699.593,233274.83
6.168,09-20-2026 21:56:43:780,-277816.046,-197336.802,81379.125,56498.192,47672.739,45174.664,49177.235,170276.17
6.172,09-20-2026 21:56:43:784,-278542.477,-251975.641,88787.477,57174.108,55826.209,50729.072,58073.051,117320.775
6.176,09-20-2026 21:56:43:788,-277961.332,-242140.65,79391.519,56122.682,64647.995,45619.016,55107.779,175754.315
6.18,09-20-2026 21:56:43:792,-260091.112,-144883.516,65839.656,54808.4,62910.371,36620.875,44535.94,227796.686
6.184,09-20-2026 21:56:43:796,-261543.976,-113192.989,68730.72,55221.46,51415.315,37398.492,41699.593,233274.83
6.188,09-20-2026 21:56:43:800,-277816.046,-197336.802,81379.125,56516.967,47672.739,45174.664,49177.235,170276.17
6.192,09-20-2026 21:56:43:804,-278542.477,-251975.641,88787.477,57174.108,55826.209,50729.072,58073.051,117320.775
6.196,09-20-2026 21:56:43:808,-277961.332,-242140.65,79391.519,56122.682,64647.995,45619.016,54978.854,175754.315
6.2,09-20-2026 21:56:43:812,-260236.399,-144883.516,65839.656,54808.4,62910.371,36620.875,44535.94,227796.686
6.204,09-20-2026 21:56:43:816,-261485.235,-113406.806,68734.654,55227.182,51329.127,37395.541,41616.534,233274.786
6.208,09-20-2026 21:56:43:820,-277692.217,-197437.027,81383.059,56488.714,47729.87,45168.584,49101.955,170476.621
6.212,09-20-2026 21:56:43:824,-278560.448,-252002.105,88791.411,57138.033,55861.524,50720.757,58007.024,117689.758
6.216,09-20-2026 21:56:43:828,-277981.627,-243271.693,79395.453,56099.123,64659.708,45612.758,55038.667,175937.331
6.22,09-20-2026 21:56:43:832,-260182.889,-145054.551,65843.59,54819.039,62926.732,36618.237,44455.832,227814.076
6.224,09-20-2026 21:56:43:836,-261485.235,-113406.806,68734.654,55227.182,51329.127,37395.541,41616.534,233274.786
6.228,09-20-2026 21:56:43:840,-277836.922,-197437.027,81383.059,56507.266,47729.87,45168.584,49101.955,170476.621
6.232,09-20-2026 21:56:43:844,-278560.448,-252002.105,88791.411,57156.585,55861.524,50720.757,58007.024,117689.758
6.236,09-20-2026 21:56:43:848,-277981.627,-242180.391,79395.453,56099.123,64659.708,45612.758,55038.667,175937.331
6.24,09-20-2026 21:56:43:852,-260182.889,-145054.551,65843.59,54800.487,62926.732,36618.237,44455.832,227814.076
6.244,09-20-2026 21:56:43:856,-261629.94,-113406.806,68734.654,55190.078,51329.127,37395.541,41616.534,233274.786
6.248,09-20-2026 21:56:43:860,-277836.922,-197437.027,81383.059,56470.162,47729.87,45057.541,49101.955,170476.621
6.252,09-20-2026 21:56:43:864,-278560.448,-252002.105,88791.411,57156.585,55861.524,50720.757,58007.024,117689.758
6.256001,09-20-2026 21:56:43:868,-277981.627,-243271.693,79395.453,56099.123,64659.708,45612.758,55038.667,175937.331
6.26,09-20-2026 21:56:43:872,-260182.889,-145054.551,65843.59,54800.487,62926.732,36618.237,44455.832,227814.076
6.264,09-20-2026 21:56:43:876,-261774.646,-113406.806,68734.654,55208.63,51329.127,37395.541,41616.534,233274.786
6.268,09-20-2026 21:56:43:880,-277836.922,-197437.027,81383.059,56488.714,47729.87,45168.584,49101.955,170476.621
6.272,09-20-2026 21:56:43:884,-278560.448,-252002.105,88791.411,57138.033,55861.524,50720.757,58007.024,117689.758
6.276,09-20-2026 21:56:43:888,-277981.627,-243271.693,79576.144,56099.123,64659.708,45612.758,55038.667,175937.331
6.28,09-20-2026 21:56:43:892,-260617.004,-146145.853,65843.59,54819.039,63060.038,36618.237,44455.832,227814.076
6.284,09-20-2026 21:56:43:896,-261629.94,-113406.806,68734.654,55208.63,51462.433,37284.498,41616.534,233274.786
6.288,09-20-2026 21:56:43:900,-277836.922,-197437.027,81383.059,56488.714,47729.87,45168.584,49101.955,170476.621
6.292,09-20-2026 21:56:43:904,-278560.448,-252002.105,88791.411,57138.033,55861.524,50720.757,58007.024,117689.758
6.296,09-20-2026 21:56:43:908,-277981.627,-243271.693,79395.453,56099.123,64659.708,45612.758,55038.667,175937.331
6.3,09-20-2026 21:56:43:912,-260472.299,-146145.853,65843.59,54837.591,63060.038,36618.237,44455.832,227814.076
6.304,09-20-2026 21:56:43:916,-261779.116,-113357.274,68768.852,55207.557,51365.65,37304.391,41559.984,233389.54
6.308,09-20-2026 21:56:43:920,-277845.908,-197418.475,81401.611,56487.418,47773.635,45052.4,49050.59,170708.587
6.312,09-20-2026 21:56:43:924,-278563.175,-252003.67,88800.799,57145.632,55888.928,50697.377,57961.828,118020.251
6.316,09-20-2026 21:56:43:928,-277989.361,-243270.039,79596.931,56121.743,64669.408,45605.829,54991.416,175250.685
6.32,09-20-2026 21:56:43:932,-260774.942,-146108.391,65881.364,54823.599,63072.957,36640.276,44530.397,227939.022
6.324,09-20-2026 21:56:43:936,-261635.663,-113357.274,68588.384,55225.841,51498.687,37304.391,41559.984,233389.54
6.328,09-20-2026 21:56:43:940,-277702.454,-197418.475,81401.611,56505.702,47773.635,45052.4,49050.59,171617.007
6.332,09-20-2026 21:56:43:944,-278563.175,-252003.67,88800.799,57145.632,55888.928,50697.377,57961.828,118020.251
6.336,09-20-2026 21:56:43:948,-277989.361,-243270.039,79596.931,56103.46,64669.408,45605.829,54991.416,176159.105
