PseudoTimeSec,PseudoTimestamp,R,IR
47.19,09-21-2026 21:19:16:756,134553,184075
47.2,09-21-2026 21:19:16:766,134583,184077
47.21,09-21-2026 21:19:16:776,134564,184081
47.22,09-21-2026 21:19:16:786,134581,184092
47.23,09-21-2026 21:19:16:796,134576,184120
47.24,09-21-2026 21:19:16:806,134587,184114
47.25,09-21-2026 21:19:16:816,134574,184111
47.26,09-21-2026 21:19:16:826,134585,184133
47.27,09-21-2026 21:19:16:836,134569,184139
47.28,09-21-2026 21:19:16:846,134584,184152
47.29,09-21-2026 21:19:16:856,134547,184152
47.3,09-21-2026 21:19:16:866,134590,184161
47.31,09-21-2026 21:19:16:876,134565,184157
47.32,09-21-2026 21:19:16:886,134602,184188
47.33,09-21-2026 21:19:16:896,134567,184198
47.34,09-21-2026 21:19:16:906,134595,184204
47.35,09-21-2026 21:19:16:916,134575,184232
47.36,09-21-2026 21:19:16:926,134601,184229
47.37,09-21-2026 21:19:16:936,134573,184247
47.38,09-21-2026 21:19:16:946,134620,184245
47.39,09-21-2026 21:19:16:956,134563,184250
47.4,09-21-2026 21:19:16:966,134608,184274
47.41,09-21-2026 21:19:16:976,134598,184276
47.42,09-21-2026 21:19:16:986,134612,184298
47.43,09-21-2026 21:19:16:996,134578,184292
47.44,09-21-2026 21:19:17:006,134601,184289
47.45,09-21-2026 21:19:17:016,134585,184287
47.46,09-21-2026 21:19:17:026,134621,184263
47.47,09-21-2026 21:19:17:036,134561,184263
47.48,09-21-2026 21:19:17:046,134617,184252
47.49,09-21-2026 21:19:17:056,134559,184227
47.5,09-21-2026 21:19:17:066,134601,184223
47.51,09-21-2026 21:19:17:076,134548,184192
47.52,09-21-2026 21:19:17:086,134612,184183
47.53,09-21-2026 21:19:17:096,134559,184185
47.54,09-21-2026 21:19:17:106,134587,184180
47.55,09-21-2026 21:19:17:116,134575,184167
47.56,09-21-2026 21:19:17:126,134600,184156
47.57,09-21-2026 21:19:17:136,134570,184155
47.58,09-21-2026 21:19:17:146,134594,184162
47.59,09-21-2026 21:19:17:156,134547,184159
47.6,09-21-2026 21:19:17:166,134586,184160
47.61,09-21-2026 21:19:17:176,134578,184149
47.62,09-21-2026 21:19:17:186,134570,184141
47.63,09-21-2026 21:19:17:196,134566,184132
47.64,09-21-2026 21:19:17:206,134591,184146
47.65,09-21-2026 21:19:17:216,134583,184137
47.66,09-21-2026 21:19:17:226,134571,184148
47.67,09-21-2026 21:19:17:236,134578,184154
47.68,09-21-2026 21:19:17:246,134582,184161
47.69,09-21-2026 21:19:17:256,134592,184155
47.7,09-21-2026 21:19:17:266,134582,184157
47.71,09-21-2026 21:19:17:276,134589,184149
47.72,09-21-2026 21:19:17:286,134594,184173
47.73,09-21-2026 21:19:17:296,134591,184184
47.74,09-21-2026 21:19:17:306,134582,184170
47.75,09-21-2026 21:19:17:316,134600,184175
47.76,09-21-2026 21:19:17:326,134593,184177
47.77,09-21-2026 21:19:17:336,134592,184175
47.78,09-21-2026 21:19:17:346,134571,184161
47.79,09-21-2026 21:19:17:356,134590,184169
47.8,09-21-2026 21:19:17:366,134574,184188
47.81,09-21-2026 21:19:17:376,134596,184182
47.82,09-21-2026 21:19:17:386,134585,184174
47.83,09-21-2026 21:19:17:396,134606,184166
47.84,09-21-2026 21:19:17:406,134590,184183
47.85,09-21-2026 21:19:17:416,134616,184186
47.86,09-21-2026 21:19:17:426,134583,184215
47.87,09-21-2026 21:19:17:436,134606,184197
47.88,09-21-2026 21:19:17:446,134575,184193
47.89,09-21-2026 21:19:17:456,134610,184214
47.9,09-21-2026 21:19:17:466,134584,184213
47.91,09-21-2026 21:19:17:476,134640,184229
47.92,09-21-2026 21:19:17:486,134590,184251
47.93,09-21-2026 21:19:17:496,134630,184261
47.94,09-21-2026 21:19:17:506,134589,184252
47.95,09-21-2026 21:19:17:516,134635,184249
47.96,09-21-2026 21:19:17:526,134600,184276
47.97,09-21-2026 21:19:17:536,134632,184265
47.98,09-21-2026 21:19:17:546,134594,184277
47.99,09-21-2026 21:19:17:556,134623,184286
48,09-21-2026 21:19:17:566,134604,184304
48.01,09-21-2026 21:19:17:576,134637,184317
48.02,09-21-2026 21:19:17:586,134601,184318
48.03,09-21-2026 21:19:17:596,134618,184319
48.04,09-21-2026 21:19:17:606,134600,184343
48.05,09-21-2026 21:19:17:616,134617,184339
48.06,09-21-2026 21:19:17:626,134602,184333
48.07,09-21-2026 21:19:17:636,134634,184350
48.08,09-21-2026 21:19:17:646,134624,184366
48.09,09-21-2026 21:19:17:656,134625,184370
48.1,09-21-2026 21:19:17:666,134623,184364
48.11,09-21-2026 21:19:17:676,134608,184379
48.12,09-21-2026 21:19:17:686,134616,184405
48.13,09-21-2026 21:19:17:696,134634,184405
48.14,09-21-2026 21:19:17:706,134646,184404
48.15,09-21-2026 21:19:17:716,134637,184394
48.16,09-21-2026 21:19:17:726,134632,184421
48.17,09-21-2026 21:19:17:736,134633,184437
48.18,09-21-2026 21:19:17:746,134622,184454
48.19,09-21-2026 21:19:17:756,134628,184460
48.2,09-21-2026 21:19:17:766,134619,184470
48.21,09-21-2026 21:19:17:776,134625,184477
48.22,09-21-2026 21:19:17:786,134630,184482
48.23,09-21-2026 21:19:17:796,134650,184503
48.24,09-21-2026 21:19:17:806,134632,184491
48.25,09-21-2026 21:19:17:816,134629,184534
48.26,09-21-2026 21:19:17:826,134645,184505
48.27,09-21-2026 21:19:17:836,134657,184531
48.28,09-21-2026 21:19:17:846,134653,184496
48.29,09-21-2026 21:19:17:856,134643,184528
48.3,09-21-2026 21:19:17:866,134635,184475
48.31,09-21-2026 21:19:17:876,134629,184483
48.32,09-21-2026 21:19:17:886,134629,184417
48.33,09-21-2026 21:19:17:896,134621,184435
48.34,09-21-2026 21:19:17:906,134629,184387
48.35,09-21-2026 21:19:17:916,134618,184401
48.36,09-21-2026 21:19:17:926,134640,184371
48.37,09-21-2026 21:19:17:936,134613,184399
48.38,09-21-2026 21:19:17:946,134613,184343
48.39,09-21-2026 21:19:17:956,134609,184393
48.4,09-21-2026 21:19:17:966,134614,184345
48.41,09-21-2026 21:19:17:976,134619,184387
48.42,09-21-2026 21:19:17:986,134593,184336
48.43,09-21-2026 21:19:17:996,134618,184394
48.44,09-21-2026 21:19:18:006,134617,184321
48.45,09-21-2026 21:19:18:016,134607,184371
48.46,09-21-2026 21:19:18:026,134621,184325
48.47,09-21-2026 21:19:18:036,134609,184386
48.48,09-21-2026 21:19:18:046,134611,184336
48.49,09-21-2026 21:19:18:056,134599,184386
48.5,09-21-2026 21:19:18:066,134604,184331
48.51,09-21-2026 21:19:18:076,134609,184392
48.52,09-21-2026 21:19:18:086,134600,184364
48.53,09-21-2026 21:19:18:096,134599,184404
48.54,09-21-2026 21:19:18:106,134598,184350
48.55,09-21-2026 21:19:18:116,134630,184412
48.56,09-21-2026 21:19:18:126,134612,184375
48.57,09-21-2026 21:19:18:136,134608,184407
48.58,09-21-2026 21:19:18:146,134605,184347
48.59,09-21-2026 21:19:18:156,134605,184379
48.6,09-21-2026 21:19:18:166,134616,184356
48.61,09-21-2026 21:19:18:176,134599,184388
48.62,09-21-2026 21:19:18:186,134606,184360
48.63,09-21-2026 21:19:18:196,134616,184393
48.64,09-21-2026 21:19:18:206,134613,184408
48.65,09-21-2026 21:19:18:216,134601,184415
48.66,09-21-2026 21:19:18:226,134611,184402
48.67,09-21-2026 21:19:18:236,134602,184407
48.68,09-21-2026 21:19:18:246,134599,184410
48.69,09-21-2026 21:19:18:256,134592,184412
48.7,09-21-2026 21:19:18:266,134612,184424
48.71,09-21-2026 21:19:18:276,134604,184417
48.72,09-21-2026 21:19:18:286,134613,184428
48.73,09-21-2026 21:19:18:296,134597,184427
48.74,09-21-2026 21:19:18:306,134604,184443
48.75,09-21-2026 21:19:18:316,134590,184441
48.76,09-21-2026 21:19:18:326,134604,184468
48.77,09-21-2026 21:19:18:336,134607,184455
48.78,09-21-2026 21:19:18:346,134598,184482
48.79,09-21-2026 21:19:18:356,134599,184466
48.8,09-21-2026 21:19:18:366,134629,184514
48.81,09-21-2026 21:19:18:376,134611,184463
48.82,09-21-2026 21:19:18:386,134611,184505
48.83,09-21-2026 21:19:18:396,134603,184485
48.84,09-21-2026 21:19:18:406,134610,184517
48.85,09-21-2026 21:19:18:416,134615,184513
48.86,09-21-2026 21:19:18:426,134619,184541
48.87,09-21-2026 21:19:18:436,134618,184516
48.88,09-21-2026 21:19:18:446,134631,184578
48.89,09-21-2026 21:19:18:456,134621,184532
48.9,09-21-2026 21:19:18:466,134630,184576
48.91,09-21-2026 21:19:18:476,134611,184530
48.92,09-21-2026 21:19:18:486,134606,184595
48.93,09-21-2026 21:19:18:496,134609,184555
48.94,09-21-2026 21:19:18:506,134619,184632
48.95,09-21-2026 21:19:18:516,134625,184548
48.96,09-21-2026 21:19:18:526,134613,184602
48.97,09-21-2026 21:19:18:536,134617,184575
48.98,09-21-2026 21:19:18:546,134628,184608
48.99,09-21-2026 21:19:18:556,134616,184594
49,09-21-2026 21:19:18:566,134640,184625
49.01,09-21-2026 21:19:18:576,134638,184592
49.02,09-21-2026 21:19:18:586,134632,184652
49.03,09-21-2026 21:19:18:596,134641,184630
49.04,09-21-2026 21:19:18:606,134635,184665
49.05,09-21-2026 21:19:18:616,134631,184635
49.06,09-21-2026 21:19:18:626,134633,184672
49.07,09-21-2026 21:19:18:636,134624,184662
49.08,09-21-2026 21:19:18:646,134633,184647
49.09,09-21-2026 21:19:18:656,134632,184643
49.1,09-21-2026 21:19:18:666,134629,184634
49.11,09-21-2026 21:19:18:676,134627,184615
49.12,09-21-2026 21:19:18:686,134635,184595
49.13,09-21-2026 21:19:18:696,134624,184567
49.14,09-21-2026 21:19:18:706,134625,184552
49.15,09-21-2026 21:19:18:716,134624,184548
49.16,09-21-2026 21:19:18:726,134630,184536
49.17,09-21-2026 21:19:18:736,134629,184529
49.18,09-21-2026 21:19:18:746,134617,184518
49.19,09-21-2026 21:19:18:756,134621,184518
49.2,09-21-2026 21:19:18:766,134608,184507
49.21,09-21-2026 21:19:18:776,134605,184493
49.22,09-21-2026 21:19:18:786,134608,184492
49.23,09-21-2026 21:19:18:796,134600,184487
49.24,09-21-2026 21:19:18:806,134612,184495
49.25,09-21-2026 21:19:18:816,134611,184489
49.26,09-21-2026 21:19:18:826,134610,184496
49.27,09-21-2026 21:19:18:836,134598,184465
49.28,09-21-2026 21:19:18:846,134605,184477
49.29,09-21-2026 21:19:18:856,134595,184479
49.3,09-21-2026 21:19:18:866,134596,184490
49.31,09-21-2026 21:19:18:876,134607,184475
49.32,09-21-2026 21:19:18:886,134613,184488
49.33,09-21-2026 21:19:18:896,134613,184499
49.34,09-21-2026 21:19:18:906,134583,184479
49.35,09-21-2026 21:19:18:916,134600,184490
49.36,09-21-2026 21:19:18:926,134597,184489
49.37,09-21-2026 21:19:18:936,134596,184479
49.38,09-21-2026 21:19:18:946,134589,184466
49.39,09-21-2026 21:19:18:956,134575,184467
49.4,09-21-2026 21:19:18:966,134583,184478
49.41,09-21-2026 21:19:18:976,134603,184463
49.42,09-21-2026 21:19:18:986,134592,184461
49.43,09-21-2026 21:19:18:996,134594,184469
49.44,09-21-2026 21:19:19:006,134582,184470
49.45,09-21-2026 21:19:19:016,134588,184458
49.46,09-21-2026 21:19:19:026,134580,184488
49.47,09-21-2026 21:19:19:036,134594,184473
49.48,09-21-2026 21:19:19:046,134584,184464
49.49,09-21-2026 21:19:19:056,134589,184459
49.5,09-21-2026 21:19:19:066,134547,184492
49.51,09-21-2026 21:19:19:076,134579,184472
49.52,09-21-2026 21:19:19:086,134581,184490
49.53,09-21-2026 21:19:19:096,134587,184485
49.54,09-21-2026 21:19:19:106,134571,184488
49.55,09-21-2026 21:19:19:116,134603,184492
49.56,09-21-2026 21:19:19:126,134551,184490
49.57,09-21-2026 21:19:19:136,134585,184510
49.58,09-21-2026 21:19:19:146,134549,184498
49.59,09-21-2026 21:19:19:156,134598,184500
49.6,09-21-2026 21:19:19:166,134556,184509
49.61,09-21-2026 21:19:19:176,134592,184510
49.62,09-21-2026 21:19:19:186,134558,184533
49.63,09-21-2026 21:19:19:196,134586,184539
49.64,09-21-2026 21:19:19:206,134569,184527
49.65,09-21-2026 21:19:19:216,134587,184533
49.66,09-21-2026 21:19:19:226,134557,184547
49.67,09-21-2026 21:19:19:236,134586,184554
49.68,09-21-2026 21:19:19:246,134550,184553
49.69,09-21-2026 21:19:19:256,134593,184550
49.7,09-21-2026 21:19:19:266,134550,184560
49.71,09-21-2026 21:19:19:276,134601,184569
49.72,09-21-2026 21:19:19:286,134552,184578
49.73,09-21-2026 21:19:19:296,134594,184587
49.74,09-21-2026 21:19:19:306,134538,184587
49.75,09-21-2026 21:19:19:316,134610,184619
49.76,09-21-2026 21:19:19:326,134586,184614
49.77,09-21-2026 21:19:19:336,134597,184616
49.78,09-21-2026 21:19:19:346,134598,184614
49.79,09-21-2026 21:19:19:356,134608,184647
49.8,09-21-2026 21:19:19:366,134581,184645
49.81,09-21-2026 21:19:19:376,134613,184625
49.82,09-21-2026 21:19:19:386,134580,184643
49.83,09-21-2026 21:19:19:396,134602,184611
49.84,09-21-2026 21:19:19:406,134581,184601
49.85,09-21-2026 21:19:19:416,134593,184563
49.86,09-21-2026 21:19:19:426,134575,184555
49.87,09-21-2026 21:19:19:436,134588,184519
49.88,09-21-2026 21:19:19:446,134579,184505
49.89,09-21-2026 21:19:19:456,134575,184487
49.9,09-21-2026 21:19:19:466,134595,184477
49.91,09-21-2026 21:19:19:476,134574,184459
49.92,09-21-2026 21:19:19:486,134581,184483
49.93,09-21-2026 21:19:19:496,134577,184463
49.94,09-21-2026 21:19:19:506,134577,184443
49.95,09-21-2026 21:19:19:516,134570,184442
49.96,09-21-2026 21:19:19:526,134581,184430
49.97,09-21-2026 21:19:19:536,134578,184440
49.98,09-21-2026 21:19:19:546,134572,184419
49.99,09-21-2026 21:19:19:556,134573,184395
50,09-21-2026 21:19:19:566,134573,184396
50.01,09-21-2026 21:19:19:576,134559,184399
50.02,09-21-2026 21:19:19:586,134569,184400
50.03,09-21-2026 21:19:19:596,134537,184405
50.04,09-21-2026 21:19:19:606,134567,184368
50.05,09-21-2026 21:19:19:616,134538,184396
50.06,09-21-2026 21:19:19:626,134568,184376
50.07,09-21-2026 21:19:19:636,134543,184405
50.08,09-21-2026 21:19:19:646,134580,184396
50.09,09-21-2026 21:19:19:656,134550,184368
50.1,09-21-2026 21:19:19:666,134576,184386
50.11,09-21-2026 21:19:19:676,134560,184378
50.12,09-21-2026 21:19:19:686,134561,184365
50.13,09-21-2026 21:19:19:696,134543,184359
50.14,09-21-2026 21:19:19:706,134585,184341
50.15,09-21-2026 21:19:19:716,134540,184355
50.16,09-21-2026 21:19:19:726,134572,184371
50.17,09-21-2026 21:19:19:736,134535,184341
50.18,09-21-2026 21:19:19:746,134555,184347
50.19,09-21-2026 21:19:19:756,134539,184357
50.2,09-21-2026 21:19:19:766,134572,184366
50.21,09-21-2026 21:19:19:776,134539,184353
50.22,09-21-2026 21:19:19:786,134578,184331
50.23,09-21-2026 21:19:19:796,134531,184332
50.24,09-21-2026 21:19:19:806,134580,184351
50.25,09-21-2026 21:19:19:816,134533,184359
50.26,09-21-2026 21:19:19:826,134552,184355
50.27,09-21-2026 21:19:19:836,134519,184364
50.28,09-21-2026 21:19:19:846,134538,184362
50.29,09-21-2026 21:19:19:856,134546,184371
50.3,09-21-2026 21:19:19:866,134556,184385
50.31,09-21-2026 21:19:19:876,134529,184373
50.32,09-21-2026 21:19:19:886,134548,184365
50.33,09-21-2026 21:19:19:896,134523,184392
50.34,09-21-2026 21:19:19:906,134562,184368
50.35,09-21-2026 21:19:19:916,134527,184383
50.36,09-21-2026 21:19:19:926,134525,184395
50.37,09-21-2026 21:19:19:936,134531,184394
50.38,09-21-2026 21:19:19:946,134543,184399
50.39,09-21-2026 21:19:19:956,134541,184408
50.4,09-21-2026 21:19:19:966,134557,184412
50.41,09-21-2026 21:19:19:976,134552,184403
50.42,09-21-2026 21:19:19:986,134533,184431
50.43,09-21-2026 21:19:19:996,134541,184429
50.44,09-21-2026 21:19:20:006,134532,184442
50.45,09-21-2026 21:19:20:016,134531,184438
50.46,09-21-2026 21:19:20:026,134548,184470
50.47,09-21-2026 21:19:20:036,134545,184434
50.48,09-21-2026 21:19:20:046,134555,184461
50.49,09-21-2026 21:19:20:056,134554,184465
50.5,09-21-2026 21:19:20:066,134554,184465
50.51,09-21-2026 21:19:20:076,134555,184492
50.52,09-21-2026 21:19:20:086,134553,184471
50.53,09-21-2026 21:19:20:096,134545,184496
50.54,09-21-2026 21:19:20:106,134552,184482
50.55,09-21-2026 21:19:20:116,134561,184497
50.56,09-21-2026 21:19:20:126,134556,184481
50.57,09-21-2026 21:19:20:136,134568,184507
50.58,09-21-2026 21:19:20:146,134555,184490
50.59,09-21-2026 21:19:20:156,134558,184494
50.6,09-21-2026 21:19:20:166,134555,184448
50.61,09-21-2026 21:19:20:176,134564,184440
50.62,09-21-2026 21:19:20:186,134559,184388
50.63,09-21-2026 21:19:20:196,134560,184416
50.64,09-21-2026 21:19:20:206,134531,184346
50.65,09-21-2026 21:19:20:216,134537,184376
50.66,09-21-2026 21:19:20:226,134552,184314
50.67,09-21-2026 21:19:20:236,134521,184332
50.68,09-21-2026 21:19:20:246,134538,184284
50.69,09-21-2026 21:19:20:256,134550,184326
50.7,09-21-2026 21:19:20:266,134518,184266
50.71,09-21-2026 21:19:20:276,134502,184299
50.72,09-21-2026 21:19:20:286,134521,184242
50.73,09-21-2026 21:19:20:296,134515,184276
50.74,09-21-2026 21:19:20:306,134516,184235
50.75,09-21-2026 21:19:20:316,134512,184266
50.76,09-21-2026 21:19:20:326,134496,184232
50.77,09-21-2026 21:19:20:336,134509,184262
50.78,09-21-2026 21:19:20:346,134502,184198
50.79,09-21-2026 21:19:20:356,134505,184253
50.8,09-21-2026 21:19:20:366,134506,184188
50.81,09-21-2026 21:19:20:376,134499,184250
50.82,09-21-2026 21:19:20:386,134484,184207
50.83,09-21-2026 21:19:20:396,134496,184222
50.84,09-21-2026 21:19:20:406,134508,184184
50.85,09-21-2026 21:19:20:416,134488,184224
50.86,09-21-2026 21:19:20:426,134488,184189
50.87,09-21-2026 21:19:20:436,134497,184229
50.88,09-21-2026 21:19:20:446,134490,184194
50.89,09-21-2026 21:19:20:456,134489,184223
50.9,09-21-2026 21:19:20:466,134488,184191
50.91,09-21-2026 21:19:20:476,134490,184209
50.92,09-21-2026 21:19:20:486,134473,184187
50.93,09-21-2026 21:19:20:496,134468,184200
50.94,09-21-2026 21:19:20:506,134504,184190
50.95,09-21-2026 21:19:20:516,134496,184202
50.96,09-21-2026 21:19:20:526,134481,184197
50.97,09-21-2026 21:19:20:536,134481,184189
50.98,09-21-2026 21:19:20:546,134476,184201
50.99,09-21-2026 21:19:20:556,134478,184181
51,09-21-2026 21:19:20:566,134466,184215
51.01,09-21-2026 21:19:20:576,134469,184191
51.02,09-21-2026 21:19:20:586,134494,184199
51.03,09-21-2026 21:19:20:596,134480,184191
51.04,09-21-2026 21:19:20:606,134481,184233
51.05,09-21-2026 21:19:20:616,134495,184202
51.06,09-21-2026 21:19:20:626,134475,184237
51.07,09-21-2026 21:19:20:636,134472,184207
51.08,09-21-2026 21:19:20:646,134470,184231
51.09,09-21-2026 21:19:20:656,134466,184202
51.1,09-21-2026 21:19:20:666,134480,184232
51.11,09-21-2026 21:19:20:676,134486,184216
51.12,09-21-2026 21:19:20:686,134492,184260
51.13,09-21-2026 21:19:20:696,134482,184219
51.14,09-21-2026 21:19:20:706,134477,184260
51.15,09-21-2026 21:19:20:716,134486,184216
51.16,09-21-2026 21:19:20:726,134488,184269
51.17,09-21-2026 21:19:20:736,134497,184267
51.18,09-21-2026 21:19:20:746,134489,184306
51.19,09-21-2026 21:19:20:756,134498,184257
51.2,09-21-2026 21:19:20:766,134494,184320
51.21,09-21-2026 21:19:20:776,134497,184295
51.22,09-21-2026 21:19:20:786,134498,184322
51.23,09-21-2026 21:19:20:796,134502,184291
51.24,09-21-2026 21:19:20:806,134506,184348
51.25,09-21-2026 21:19:20:816,134498,184298
51.26,09-21-2026 21:19:20:826,134521,184337
51.27,09-21-2026 21:19:20:836,134518,184322
51.28,09-21-2026 21:19:20:846,134504,184352
51.29,09-21-2026 21:19:20:856,134512,184335
51.3,09-21-2026 21:19:20:866,134503,184327
51.31,09-21-2026 21:19:20:876,134513,184295
51.32,09-21-2026 21:19:20:886,134524,184293
51.33,09-21-2026 21:19:20:896,134492,184261
51.34,09-21-2026 21:19:20:906,134493,184269
51.35,09-21-2026 21:19:20:916,134488,184217
51.36,09-21-2026 21:19:20:926,134495,184225
51.37,09-21-2026 21:19:20:936,134485,184193
51.38,09-21-2026 21:19:20:946,134475,184169
51.39,09-21-2026 21:19:20:956,134490,184139
51.4,09-21-2026 21:19:20:966,134461,184129
51.41,09-21-2026 21:19:20:976,134465,184136
51.42,09-21-2026 21:19:20:986,134465,184115
51.43,09-21-2026 21:19:20:996,134453,184109
51.44,09-21-2026 21:19:21:006,134456,184119
51.45,09-21-2026 21:19:21:016,134446,184096
51.46,09-21-2026 21:19:21:026,134450,184084
51.47,09-21-2026 21:19:21:036,134454,184100
51.48,09-21-2026 21:19:21:046,134459,184061
51.49,09-21-2026 21:19:21:056,134461,184064
51.5,09-21-2026 21:19:21:066,134442,184060
51.51,09-21-2026 21:19:21:076,134468,184037
51.52,09-21-2026 21:19:21:086,134458,184048
51.53,09-21-2026 21:19:21:096,134451,184046
51.54,09-21-2026 21:19:21:106,134448,184044
51.55,09-21-2026 21:19:21:116,134454,184039
51.56,09-21-2026 21:19:21:126,134438,184042
51.57,09-21-2026 21:19:21:136,134431,184021
51.58,09-21-2026 21:19:21:146,134451,184025
51.59,09-21-2026 21:19:21:156,134441,184033
51.6,09-21-2026 21:19:21:166,134424,184021
51.61,09-21-2026 21:19:21:176,134430,184013
51.62,09-21-2026 21:19:21:186,134429,184010
