PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
25.23,09-21-2026 21:18:54:793,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3761,0.0658,0.7249
25.24,09-21-2026 21:18:54:803,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3756,0.066,0.725
25.25,09-21-2026 21:18:54:813,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.375,0.0664,0.7251
25.26,09-21-2026 21:18:54:823,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3748,0.066,0.7248
25.27,09-21-2026 21:18:54:833,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3744,0.0662,0.7246
25.28,09-21-2026 21:18:54:843,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3744,0.0663,0.7244
25.29,09-21-2026 21:18:54:853,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3745,0.0667,0.7238
25.3,09-21-2026 21:18:54:863,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3753,0.0673,0.7238
25.31,09-21-2026 21:18:54:873,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3775,0.0686,0.7229
25.32,09-21-2026 21:18:54:883,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3782,0.069,0.7234
25.33,09-21-2026 21:18:54:893,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3791,0.069,0.7234
25.34,09-21-2026 21:18:54:903,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3793,0.0692,0.7235
25.35,09-21-2026 21:18:54:913,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3797,0.0688,0.723
25.36,09-21-2026 21:18:54:923,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3799,0.0685,0.7231
25.37,09-21-2026 21:18:54:933,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3803,0.0683,0.7225
25.38,09-21-2026 21:18:54:943,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3804,0.0679,0.7228
25.39,09-21-2026 21:18:54:953,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.38,0.0671,0.7234
25.4,09-21-2026 21:18:54:963,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3798,0.0664,0.7231
25.41,09-21-2026 21:18:54:973,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3799,0.0659,0.7243
25.42,09-21-2026 21:18:54:983,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3806,0.0665,0.7245
25.43,09-21-2026 21:18:54:993,-0.0263000000268221,0.239600002765656,0.275099992752075,0.930599987506866,-0.3801,0.0658,0.7239
25.44,09-21-2026 21:18:55:003,-0.0263000000268221,0.239700004458427,0.275099992752075,0.930599987506866,-0.3798,0.0652,0.7239
25.45,09-21-2026 21:18:55:013,-0.0263000000268221,0.239700004458427,0.275099992752075,0.930599987506866,-0.3791,0.0647,0.7233
25.46,09-21-2026 21:18:55:023,-0.0263000000268221,0.239700004458427,0.275099992752075,0.930599987506866,-0.3788,0.065,0.7236
25.47,09-21-2026 21:18:55:033,-0.0263000000268221,0.239700004458427,0.275099992752075,0.930599987506866,-0.3791,0.0649,0.7247
25.48,09-21-2026 21:18:55:043,-0.0263000000268221,0.239700004458427,0.275099992752075,0.930599987506866,-0.3793,0.0648,0.7253
25.49,09-21-2026 21:18:55:053,-0.0263000000268221,0.239700004458427,0.275099992752075,0.930599987506866,-0.3795,0.0648,0.7255
25.5,09-21-2026 21:18:55:063,-0.0263000000268221,0.239700004458427,0.275099992752075,0.930599987506866,-0.38,0.0652,0.7257
25.51,09-21-2026 21:18:55:073,-0.0263000000268221,0.239700004458427,0.275099992752075,0.930599987506866,-0.3807,0.0651,0.7265
25.52,09-21-2026 21:18:55:083,-0.0263000000268221,0.239700004458427,0.275099992752075,0.930599987506866,-0.3804,0.0648,0.726
25.53,09-21-2026 21:18:55:093,-0.0263999998569489,0.239700004458427,0.275099992752075,0.930599987506866,-0.3791,0.0646,0.7254
25.54,09-21-2026 21:18:55:103,-0.0263999998569489,0.239700004458427,0.275099992752075,0.930599987506866,-0.3787,0.0651,0.7247
25.55,09-21-2026 21:18:55:113,-0.0263999998569489,0.239700004458427,0.275099992752075,0.930599987506866,-0.3787,0.0652,0.7243
25.56,09-21-2026 21:18:55:123,-0.0263999998569489,0.239700004458427,0.275099992752075,0.930599987506866,-0.3789,0.065,0.7237
25.57,09-21-2026 21:18:55:133,-0.0263999998569489,0.239700004458427,0.275099992752075,0.930599987506866,-0.379,0.0649,0.7236
25.58,09-21-2026 21:18:55:143,-0.0263999998569489,0.239700004458427,0.275099992752075,0.930599987506866,-0.3789,0.0649,0.7243
25.59,09-21-2026 21:18:55:153,-0.0263999998569489,0.239700004458427,0.275099992752075,0.930599987506866,-0.3788,0.0653,0.7248
25.6,09-21-2026 21:18:55:163,-0.0263999998569489,0.239700004458427,0.275099992752075,0.930599987506866,-0.3784,0.0646,0.7252
25.61,09-21-2026 21:18:55:173,-0.0263999998569489,0.239700004458427,0.275099992752075,0.930599987506866,-0.3759,0.0648,0.724
25.62,09-21-2026 21:18:55:183,-0.0263999998569489,0.239600002765656,0.275099992752075,0.930599987506866,-0.3763,0.0654,0.7243
25.63,09-21-2026 21:18:55:193,-0.0263999998569489,0.239700004458427,0.275000005960464,0.930599987506866,-0.3773,0.0658,0.7243
25.64,09-21-2026 21:18:55:203,-0.0263999998569489,0.239700004458427,0.275000005960464,0.930599987506866,-0.378,0.0665,0.7247
25.65,09-21-2026 21:18:55:213,-0.0263999998569489,0.239800006151199,0.275000005960464,0.930599987506866,-0.3785,0.0669,0.7243
25.66,09-21-2026 21:18:55:223,-0.0263999998569489,0.239800006151199,0.275000005960464,0.930599987506866,-0.379,0.067,0.7245
25.67,09-21-2026 21:18:55:233,-0.0263999998569489,0.239800006151199,0.275000005960464,0.930599987506866,-0.3796,0.0672,0.7242
25.68,09-21-2026 21:18:55:243,-0.0263999998569489,0.239800006151199,0.275000005960464,0.930599987506866,-0.3796,0.0674,0.7242
25.69,09-21-2026 21:18:55:253,-0.0263999998569489,0.239800006151199,0.275000005960464,0.930599987506866,-0.3799,0.0672,0.7238
25.7,09-21-2026 21:18:55:263,-0.0263999998569489,0.239800006151199,0.275000005960464,0.930599987506866,-0.3802,0.0672,0.7229
25.71,09-21-2026 21:18:55:273,-0.0263999998569489,0.239800006151199,0.275000005960464,0.930599987506866,-0.3803,0.0663,0.7232
25.72,09-21-2026 21:18:55:283,-0.0263999998569489,0.239800006151199,0.275000005960464,0.930599987506866,-0.3816,0.0659,0.7229
25.73,09-21-2026 21:18:55:293,-0.0263999998569489,0.239800006151199,0.275000005960464,0.930599987506866,-0.3821,0.066,0.7227
25.74,09-21-2026 21:18:55:303,-0.0263999998569489,0.239800006151199,0.275000005960464,0.930599987506866,-0.3823,0.0661,0.7223
25.75,09-21-2026 21:18:55:313,-0.0263999998569489,0.23989999294281,0.275000005960464,0.930599987506866,-0.3825,0.0666,0.7225
25.76,09-21-2026 21:18:55:323,-0.0263999998569489,0.23989999294281,0.275000005960464,0.930599987506866,-0.3824,0.0667,0.7231
25.77,09-21-2026 21:18:55:333,-0.0263999998569489,0.23989999294281,0.275000005960464,0.930599987506866,-0.3819,0.0673,0.7232
25.78,09-21-2026 21:18:55:343,-0.0263999998569489,0.23989999294281,0.275000005960464,0.930599987506866,-0.381,0.0668,0.723
25.79,09-21-2026 21:18:55:353,-0.0263999998569489,0.23989999294281,0.275000005960464,0.930599987506866,-0.3791,0.066,0.7228
25.8,09-21-2026 21:18:55:363,-0.0263999998569489,0.23989999294281,0.275000005960464,0.930599987506866,-0.3787,0.0653,0.7228
25.81,09-21-2026 21:18:55:373,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3791,0.0652,0.7255
25.82,09-21-2026 21:18:55:383,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3789,0.0646,0.7263
25.83,09-21-2026 21:18:55:393,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3781,0.0646,0.7259
25.84,09-21-2026 21:18:55:403,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3771,0.0648,0.7248
25.85,09-21-2026 21:18:55:413,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3762,0.0645,0.7239
25.86,09-21-2026 21:18:55:423,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3756,0.0644,0.7239
25.87,09-21-2026 21:18:55:433,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3768,0.0645,0.724
25.88,09-21-2026 21:18:55:443,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3784,0.0654,0.7246
25.89,09-21-2026 21:18:55:453,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3793,0.0663,0.7254
25.9,09-21-2026 21:18:55:463,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3805,0.067,0.726
25.91,09-21-2026 21:18:55:473,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.381,0.066,0.7247
25.92,09-21-2026 21:18:55:483,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3812,0.0663,0.7237
25.93,09-21-2026 21:18:55:493,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3808,0.0659,0.7235
25.94,09-21-2026 21:18:55:503,-0.0264999996870756,0.23989999294281,0.275000005960464,0.930599987506866,-0.3804,0.0659,0.7233
25.95,09-21-2026 21:18:55:513,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3801,0.0656,0.7242
25.96,09-21-2026 21:18:55:523,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3795,0.0656,0.7246
25.97,09-21-2026 21:18:55:533,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3788,0.0648,0.7249
25.98,09-21-2026 21:18:55:543,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3784,0.0645,0.7255
25.99,09-21-2026 21:18:55:553,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3782,0.0643,0.7252
26,09-21-2026 21:18:55:563,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3779,0.0643,0.7246
26.01,09-21-2026 21:18:55:573,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3779,0.0648,0.7235
26.02,09-21-2026 21:18:55:583,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3775,0.0657,0.7235
26.03,09-21-2026 21:18:55:593,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3773,0.0663,0.7229
26.04,09-21-2026 21:18:55:603,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3778,0.0665,0.7226
26.05,09-21-2026 21:18:55:613,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3787,0.0668,0.7222
26.06,09-21-2026 21:18:55:623,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3789,0.0668,0.7223
26.07,09-21-2026 21:18:55:633,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3791,0.0665,0.7229
26.08,09-21-2026 21:18:55:643,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3797,0.0662,0.7231
26.09,09-21-2026 21:18:55:653,-0.0265999995172024,0.23989999294281,0.275000005960464,0.930599987506866,-0.3801,0.0663,0.7226
26.1,09-21-2026 21:18:55:663,-0.0265999995172024,0.23989999294281,0.274899989366531,0.930599987506866,-0.3806,0.0659,0.7224
26.11,09-21-2026 21:18:55:673,-0.0265999995172024,0.23989999294281,0.274899989366531,0.930599987506866,-0.383,0.0677,0.7223
26.12,09-21-2026 21:18:55:683,-0.0265999995172024,0.23989999294281,0.274899989366531,0.930599987506866,-0.3829,0.0673,0.7224
26.13,09-21-2026 21:18:55:693,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.3833,0.0675,0.7229
26.14,09-21-2026 21:18:55:703,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.3829,0.0671,0.7229
26.15,09-21-2026 21:18:55:713,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.3826,0.0669,0.7235
26.16,09-21-2026 21:18:55:723,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.3826,0.0666,0.724
26.17,09-21-2026 21:18:55:733,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.3823,0.0664,0.724
26.18,09-21-2026 21:18:55:743,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.3819,0.0656,0.7235
26.19,09-21-2026 21:18:55:753,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.382,0.0651,0.723
26.2,09-21-2026 21:18:55:763,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.3815,0.0643,0.7236
26.21,09-21-2026 21:18:55:773,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.3808,0.0642,0.7251
26.22,09-21-2026 21:18:55:783,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.3808,0.0639,0.7249
26.23,09-21-2026 21:18:55:793,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.3807,0.064,0.7248
26.24,09-21-2026 21:18:55:803,-0.0266999993473291,0.239999994635582,0.274899989366531,0.930599987506866,-0.3799,0.0635,0.7249
26.25,09-21-2026 21:18:55:813,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.3795,0.0636,0.7247
26.26,09-21-2026 21:18:55:823,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.3792,0.0637,0.7246
26.27,09-21-2026 21:18:55:833,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.379,0.0643,0.7242
26.28,09-21-2026 21:18:55:843,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.3789,0.0648,0.725
26.29,09-21-2026 21:18:55:853,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.3788,0.0644,0.725
26.3,09-21-2026 21:18:55:863,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.3789,0.0642,0.7243
26.31,09-21-2026 21:18:55:873,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.3793,0.0647,0.7241
26.32,09-21-2026 21:18:55:883,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.3797,0.0647,0.7247
26.33,09-21-2026 21:18:55:893,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.3811,0.0652,0.7253
26.34,09-21-2026 21:18:55:903,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.3813,0.0647,0.7247
26.35,09-21-2026 21:18:55:913,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.3818,0.0652,0.7241
26.36,09-21-2026 21:18:55:923,-0.0267999991774559,0.239999994635582,0.274899989366531,0.930599987506866,-0.3816,0.0658,0.7238
26.37,09-21-2026 21:18:55:933,-0.0269000008702278,0.239999994635582,0.274899989366531,0.930599987506866,-0.3818,0.0657,0.724
26.38,09-21-2026 21:18:55:943,-0.0269000008702278,0.239999994635582,0.274899989366531,0.930599987506866,-0.3821,0.066,0.7235
26.39,09-21-2026 21:18:55:953,-0.0269000008702278,0.240099996328354,0.274899989366531,0.930599987506866,-0.381,0.0662,0.7232
26.4,09-21-2026 21:18:55:963,-0.0269000008702278,0.240099996328354,0.274899989366531,0.930599987506866,-0.3802,0.0655,0.7232
26.41,09-21-2026 21:18:55:973,-0.0269000008702278,0.239999994635582,0.274899989366531,0.930599987506866,-0.3775,0.0653,0.724
26.42,09-21-2026 21:18:55:983,-0.0269000008702278,0.239999994635582,0.274899989366531,0.930599987506866,-0.3768,0.0652,0.7239
26.43,09-21-2026 21:18:55:993,-0.0269000008702278,0.239999994635582,0.274899989366531,0.930599987506866,-0.3778,0.0653,0.7242
26.44,09-21-2026 21:18:56:003,-0.0269000008702278,0.239999994635582,0.274899989366531,0.930599987506866,-0.3781,0.0651,0.7248
26.45,09-21-2026 21:18:56:013,-0.0269000008702278,0.239999994635582,0.274899989366531,0.930599987506866,-0.379,0.0658,0.7247
26.46,09-21-2026 21:18:56:023,-0.0269000008702278,0.239999994635582,0.274899989366531,0.930599987506866,-0.3795,0.0665,0.724
26.47,09-21-2026 21:18:56:033,-0.0269000008702278,0.239999994635582,0.274899989366531,0.930599987506866,-0.38,0.0668,0.7233
26.48,09-21-2026 21:18:56:043,-0.0269000008702278,0.239999994635582,0.274899989366531,0.930599987506866,-0.3796,0.0666,0.7232
26.49,09-21-2026 21:18:56:053,-0.0269000008702278,0.240099996328354,0.274899989366531,0.930599987506866,-0.3802,0.0663,0.7228
26.5,09-21-2026 21:18:56:063,-0.0269000008702278,0.240099996328354,0.274899989366531,0.930599987506866,-0.3797,0.0658,0.7218
26.51,09-21-2026 21:18:56:073,-0.0269000008702278,0.240099996328354,0.274899989366531,0.930599987506866,-0.3815,0.0644,0.722
26.52,09-21-2026 21:18:56:083,-0.0269000008702278,0.240099996328354,0.274899989366531,0.930599987506866,-0.3823,0.0646,0.7223
26.53,09-21-2026 21:18:56:093,-0.0269000008702278,0.240099996328354,0.274899989366531,0.930599987506866,-0.383,0.0647,0.7228
26.54,09-21-2026 21:18:56:103,-0.0270000007003546,0.240099996328354,0.274899989366531,0.930599987506866,-0.3834,0.0657,0.7226
26.55,09-21-2026 21:18:56:113,-0.0270000007003546,0.240099996328354,0.274899989366531,0.930599987506866,-0.3836,0.0668,0.7225
26.56,09-21-2026 21:18:56:123,-0.0270000007003546,0.240099996328354,0.274899989366531,0.930499970912933,-0.3837,0.067,0.7224
26.57,09-21-2026 21:18:56:133,-0.0270000007003546,0.240099996328354,0.274899989366531,0.930499970912933,-0.3835,0.0673,0.722
26.58,09-21-2026 21:18:56:143,-0.0270000007003546,0.240099996328354,0.274899989366531,0.930499970912933,-0.3827,0.0674,0.7216
26.59,09-21-2026 21:18:56:153,-0.0270000007003546,0.240099996328354,0.274899989366531,0.930499970912933,-0.3817,0.067,0.7209
26.6,09-21-2026 21:18:56:163,-0.0270000007003546,0.240199998021126,0.274899989366531,0.930499970912933,-0.3807,0.0668,0.7204
26.61,09-21-2026 21:18:56:173,-0.0270000007003546,0.240199998021126,0.274899989366531,0.930499970912933,-0.3775,0.0651,0.7226
26.62,09-21-2026 21:18:56:183,-0.0270000007003546,0.240199998021126,0.274899989366531,0.930499970912933,-0.3777,0.0646,0.724
26.63,09-21-2026 21:18:56:193,-0.0270000007003546,0.240099996328354,0.274899989366531,0.930499970912933,-0.3782,0.0646,0.7253
26.64,09-21-2026 21:18:56:203,-0.0270000007003546,0.240099996328354,0.274800002574921,0.930499970912933,-0.3782,0.0644,0.7257
26.65,09-21-2026 21:18:56:213,-0.0270000007003546,0.240099996328354,0.274800002574921,0.930499970912933,-0.3774,0.0638,0.7259
26.66,09-21-2026 21:18:56:223,-0.0270000007003546,0.240099996328354,0.274800002574921,0.930499970912933,-0.3766,0.0633,0.7254
26.67,09-21-2026 21:18:56:233,-0.0270000007003546,0.240099996328354,0.274800002574921,0.930599987506866,-0.3759,0.0623,0.7249
26.68,09-21-2026 21:18:56:243,-0.0270000007003546,0.240099996328354,0.274800002574921,0.930599987506866,-0.376,0.0618,0.7251
26.69,09-21-2026 21:18:56:253,-0.0270000007003546,0.240099996328354,0.274800002574921,0.930599987506866,-0.3763,0.0621,0.7253
26.7,09-21-2026 21:18:56:263,-0.0270000007003546,0.240099996328354,0.274800002574921,0.930599987506866,-0.3781,0.0629,0.7252
26.71,09-21-2026 21:18:56:273,-0.0271000005304813,0.240099996328354,0.274800002574921,0.930599987506866,-0.3825,0.0649,0.726
26.72,09-21-2026 21:18:56:283,-0.0271000005304813,0.240099996328354,0.274800002574921,0.930599987506866,-0.3816,0.0656,0.7249
26.73,09-21-2026 21:18:56:293,-0.0271000005304813,0.240099996328354,0.274800002574921,0.930599987506866,-0.3819,0.0655,0.7239
26.74,09-21-2026 21:18:56:303,-0.0271000005304813,0.240099996328354,0.274800002574921,0.930599987506866,-0.3811,0.0651,0.7229
26.75,09-21-2026 21:18:56:313,-0.0271000005304813,0.240099996328354,0.274800002574921,0.930599987506866,-0.3806,0.065,0.7222
26.76,09-21-2026 21:18:56:323,-0.0271000005304813,0.240099996328354,0.274800002574921,0.930599987506866,-0.3803,0.0653,0.7219
26.77,09-21-2026 21:18:56:333,-0.0271000005304813,0.240099996328354,0.274800002574921,0.930599987506866,-0.3801,0.065,0.7221
