PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
24.94,09-20-2026 21:58:13:420,-0.0763000026345253,0.195199996232986,0.630999982357025,0.746800005435944,-0.3155,0.1122,0.7452
24.95,09-20-2026 21:58:13:430,-0.0763000026345253,0.195199996232986,0.630999982357025,0.746800005435944,-0.3163,0.1123,0.7446
24.96,09-20-2026 21:58:13:440,-0.0763000026345253,0.195199996232986,0.630999982357025,0.746800005435944,-0.3174,0.1126,0.7447
24.97,09-20-2026 21:58:13:450,-0.0762000009417534,0.195199996232986,0.630999982357025,0.746800005435944,-0.3176,0.1121,0.7451
24.98,09-20-2026 21:58:13:460,-0.0762000009417534,0.195199996232986,0.630999982357025,0.746800005435944,-0.3175,0.1115,0.7455
24.99,09-20-2026 21:58:13:470,-0.0762000009417534,0.195299997925758,0.630999982357025,0.746800005435944,-0.3166,0.1106,0.7457
25,09-20-2026 21:58:13:480,-0.0762000009417534,0.195199996232986,0.630999982357025,0.746800005435944,-0.3155,0.1097,0.7459
25.01,09-20-2026 21:58:13:490,-0.0762000009417534,0.195199996232986,0.631099998950958,0.746800005435944,-0.3142,0.1073,0.7463
25.02,09-20-2026 21:58:13:500,-0.0762000009417534,0.195199996232986,0.631099998950958,0.746800005435944,-0.3136,0.1067,0.7469
25.03,09-20-2026 21:58:13:510,-0.0762000009417534,0.195199996232986,0.631099998950958,0.746800005435944,-0.3133,0.1068,0.7467
25.04,09-20-2026 21:58:13:520,-0.0762000009417534,0.195199996232986,0.631099998950958,0.746800005435944,-0.3135,0.107,0.7472
25.05,09-20-2026 21:58:13:530,-0.0762000009417534,0.195199996232986,0.631099998950958,0.746800005435944,-0.3133,0.1067,0.7476
25.06,09-20-2026 21:58:13:540,-0.0762000009417534,0.195199996232986,0.631099998950958,0.746800005435944,-0.3131,0.1063,0.7479
25.07,09-20-2026 21:58:13:550,-0.0762000009417534,0.195199996232986,0.631099998950958,0.746800005435944,-0.3127,0.1062,0.7482
25.08,09-20-2026 21:58:13:560,-0.0762000009417534,0.195199996232986,0.631099998950958,0.746800005435944,-0.3129,0.1064,0.7478
25.09,09-20-2026 21:58:13:570,-0.0762000009417534,0.195099994540215,0.631099998950958,0.746800005435944,-0.3117,0.1066,0.7477
25.1,09-20-2026 21:58:13:580,-0.0762000009417534,0.195099994540215,0.631099998950958,0.746800005435944,-0.3113,0.1067,0.7477
25.11,09-20-2026 21:58:13:590,-0.0762000009417534,0.195099994540215,0.631099998950958,0.746800005435944,-0.3118,0.1074,0.7471
25.12,09-20-2026 21:58:13:600,-0.0762000009417534,0.195099994540215,0.631099998950958,0.746800005435944,-0.3127,0.1078,0.7464
25.13,09-20-2026 21:58:13:610,-0.0762000009417534,0.195099994540215,0.631099998950958,0.746800005435944,-0.3129,0.1084,0.7462
25.14,09-20-2026 21:58:13:620,-0.0762000009417534,0.195099994540215,0.631099998950958,0.746800005435944,-0.3132,0.1087,0.746
25.15,09-20-2026 21:58:13:630,-0.0760999992489815,0.195099994540215,0.631099998950958,0.746800005435944,-0.3137,0.1095,0.7456
25.16,09-20-2026 21:58:13:640,-0.0760999992489815,0.195199996232986,0.630999982357025,0.746800005435944,-0.3134,0.1097,0.7449
25.17,09-20-2026 21:58:13:650,-0.0760999992489815,0.195199996232986,0.630999982357025,0.746800005435944,-0.3136,0.1099,0.7442
25.18,09-20-2026 21:58:13:660,-0.0760999992489815,0.195299997925758,0.630999982357025,0.746900022029877,-0.3148,0.1103,0.7451
25.19,09-20-2026 21:58:13:670,-0.0760999992489815,0.195299997925758,0.630900025367737,0.746900022029877,-0.3157,0.1118,0.7458
25.2,09-20-2026 21:58:13:680,-0.0760999992489815,0.195299997925758,0.630900025367737,0.746900022029877,-0.3156,0.1121,0.7457
25.21,09-20-2026 21:58:13:690,-0.0760999992489815,0.195299997925758,0.630999982357025,0.746900022029877,-0.3123,0.1108,0.7424
25.22,09-20-2026 21:58:13:700,-0.0759999975562096,0.195299997925758,0.630900025367737,0.746900022029877,-0.3122,0.1111,0.7442
25.23,09-20-2026 21:58:13:710,-0.0759999975562096,0.19539999961853,0.630900025367737,0.746900022029877,-0.3132,0.1121,0.7452
25.24,09-20-2026 21:58:13:720,-0.0759999975562096,0.19539999961853,0.630800008773804,0.746900022029877,-0.3134,0.1128,0.745
25.25,09-20-2026 21:58:13:730,-0.0759999975562096,0.195500001311302,0.630800008773804,0.746999979019165,-0.3138,0.1133,0.7452
25.26,09-20-2026 21:58:13:740,-0.0759999975562096,0.195500001311302,0.630800008773804,0.746999979019165,-0.3142,0.1138,0.7449
25.27,09-20-2026 21:58:13:750,-0.0759999975562096,0.195500001311302,0.630699992179871,0.746999979019165,-0.315,0.1136,0.7447
25.28,09-20-2026 21:58:13:760,-0.0759999975562096,0.195500001311302,0.630699992179871,0.747099995613098,-0.3153,0.1139,0.7442
25.29,09-20-2026 21:58:13:770,-0.0759999975562096,0.195500001311302,0.630599975585938,0.747099995613098,-0.3146,0.1135,0.7437
25.3,09-20-2026 21:58:13:780,-0.0759999975562096,0.195600003004074,0.630599975585938,0.747099995613098,-0.3145,0.1134,0.7435
25.31,09-20-2026 21:58:13:790,-0.0760999992489815,0.195600003004074,0.630400002002716,0.747200012207031,-0.3153,0.1124,0.7438
25.32,09-20-2026 21:58:13:800,-0.0760999992489815,0.195700004696846,0.630400002002716,0.747300028800964,-0.3167,0.1116,0.7441
25.33,09-20-2026 21:58:13:810,-0.0762000009417534,0.195700004696846,0.630299985408783,0.747300028800964,-0.3168,0.1121,0.7436
25.34,09-20-2026 21:58:13:820,-0.0762000009417534,0.195700004696846,0.630299985408783,0.747300028800964,-0.317,0.1124,0.7431
25.35,09-20-2026 21:58:13:830,-0.0762000009417534,0.195800006389618,0.630200028419495,0.747300028800964,-0.317,0.1125,0.7427
25.36,09-20-2026 21:58:13:840,-0.0763000026345253,0.195800006389618,0.630200028419495,0.747399985790253,-0.3173,0.1124,0.7422
25.37,09-20-2026 21:58:13:850,-0.0763000026345253,0.195800006389618,0.630200028419495,0.747399985790253,-0.3177,0.1123,0.7422
25.38,09-20-2026 21:58:13:860,-0.0763000026345253,0.195899993181229,0.630100011825562,0.747399985790253,-0.3183,0.1116,0.7423
25.39,09-20-2026 21:58:13:870,-0.0763999968767166,0.195899993181229,0.630100011825562,0.747399985790253,-0.3178,0.1114,0.7431
25.4,09-20-2026 21:58:13:880,-0.0763999968767166,0.195899993181229,0.629999995231628,0.747399985790253,-0.3179,0.111,0.7432
25.41,09-20-2026 21:58:13:890,-0.0766000002622604,0.195999994874001,0.629899978637695,0.747500002384186,-0.3185,0.111,0.7431
25.42,09-20-2026 21:58:13:900,-0.0767000019550323,0.195999994874001,0.629899978637695,0.747500002384186,-0.3198,0.1113,0.7435
25.43,09-20-2026 21:58:13:910,-0.0767000019550323,0.195999994874001,0.629800021648407,0.747600018978119,-0.3204,0.1108,0.7439
25.44,09-20-2026 21:58:13:920,-0.0768000036478043,0.195999994874001,0.629800021648407,0.747600018978119,-0.3199,0.1103,0.7434
25.45,09-20-2026 21:58:13:930,-0.0768000036478043,0.195999994874001,0.629700005054474,0.747600018978119,-0.3199,0.1106,0.7433
25.46,09-20-2026 21:58:13:940,-0.0768999978899956,0.195999994874001,0.629700005054474,0.747699975967407,-0.3198,0.1101,0.7433
25.47,09-20-2026 21:58:13:950,-0.0768999978899956,0.195899993181229,0.629700005054474,0.747699975967407,-0.3201,0.1099,0.7435
25.48,09-20-2026 21:58:13:960,-0.0769999995827675,0.195899993181229,0.629599988460541,0.747699975967407,-0.3197,0.11,0.7432
25.49,09-20-2026 21:58:13:970,-0.0769999995827675,0.195800006389618,0.629599988460541,0.74779999256134,-0.3193,0.1101,0.743
25.5,09-20-2026 21:58:13:980,-0.0771000012755394,0.195800006389618,0.629599988460541,0.74779999256134,-0.3192,0.1097,0.7432
25.51,09-20-2026 21:58:13:990,-0.0772999972105026,0.195500001311302,0.629400014877319,0.747900009155273,-0.3202,0.1092,0.7448
25.52,09-20-2026 21:58:14:000,-0.0773999989032745,0.195500001311302,0.629400014877319,0.748000025749207,-0.3197,0.1086,0.7448
25.53,09-20-2026 21:58:14:010,-0.0773999989032745,0.19539999961853,0.629400014877319,0.748000025749207,-0.3198,0.1083,0.7452
25.54,09-20-2026 21:58:14:020,-0.0775000005960464,0.19539999961853,0.629400014877319,0.748000025749207,-0.3194,0.1075,0.7451
25.55,09-20-2026 21:58:14:030,-0.0776000022888184,0.195299997925758,0.629400014877319,0.748000025749207,-0.3197,0.1076,0.7457
25.56,09-20-2026 21:58:14:040,-0.0776000022888184,0.195299997925758,0.629400014877319,0.748000025749207,-0.3193,0.107,0.7455
25.57,09-20-2026 21:58:14:050,-0.0776999965310097,0.195299997925758,0.629400014877319,0.748000025749207,-0.3196,0.1065,0.7459
25.58,09-20-2026 21:58:14:060,-0.0777999982237816,0.195199996232986,0.629400014877319,0.748000025749207,-0.3195,0.1059,0.7463
25.59,09-20-2026 21:58:14:070,-0.0777999982237816,0.195199996232986,0.629499971866608,0.748000025749207,-0.3198,0.105,0.7473
25.6,09-20-2026 21:58:14:080,-0.0778999999165535,0.195199996232986,0.629499971866608,0.747900009155273,-0.3197,0.105,0.7477
25.61,09-20-2026 21:58:14:090,-0.0781000033020973,0.195099994540215,0.629599988460541,0.747900009155273,-0.3195,0.103,0.75
25.62,09-20-2026 21:58:14:100,-0.0781000033020973,0.195099994540215,0.629599988460541,0.747900009155273,-0.3191,0.1032,0.7507
25.63,09-20-2026 21:58:14:110,-0.0781000033020973,0.195099994540215,0.629599988460541,0.747900009155273,-0.319,0.103,0.7507
25.64,09-20-2026 21:58:14:120,-0.0781000033020973,0.195099994540215,0.629599988460541,0.747900009155273,-0.3187,0.1033,0.7501
25.65,09-20-2026 21:58:14:130,-0.0781000033020973,0.195099994540215,0.629599988460541,0.747900009155273,-0.3182,0.1032,0.7496
25.66,09-20-2026 21:58:14:140,-0.0781000033020973,0.195099994540215,0.629599988460541,0.747900009155273,-0.3181,0.1034,0.7495
25.67,09-20-2026 21:58:14:150,-0.0781000033020973,0.195099994540215,0.629599988460541,0.747900009155273,-0.3178,0.1037,0.7491
25.68,09-20-2026 21:58:14:160,-0.0781000033020973,0.194999992847443,0.629599988460541,0.747900009155273,-0.3176,0.1039,0.749
25.69,09-20-2026 21:58:14:170,-0.0781000033020973,0.194999992847443,0.629599988460541,0.747900009155273,-0.3169,0.1036,0.749
25.7,09-20-2026 21:58:14:180,-0.0781000033020973,0.194999992847443,0.629599988460541,0.747900009155273,-0.316,0.1036,0.7487
25.71,09-20-2026 21:58:14:190,-0.0781000033020973,0.194999992847443,0.629599988460541,0.747900009155273,-0.314,0.1047,0.7457
25.72,09-20-2026 21:58:14:200,-0.0781000033020973,0.194999992847443,0.629599988460541,0.74779999256134,-0.314,0.1054,0.7466
25.73,09-20-2026 21:58:14:210,-0.0780000016093254,0.194999992847443,0.629700005054474,0.74779999256134,-0.3139,0.1055,0.7471
25.74,09-20-2026 21:58:14:220,-0.0780000016093254,0.195099994540215,0.629700005054474,0.74779999256134,-0.3138,0.1054,0.747
25.75,09-20-2026 21:58:14:230,-0.0780000016093254,0.195099994540215,0.629700005054474,0.74779999256134,-0.3139,0.105,0.7466
25.76,09-20-2026 21:58:14:240,-0.0780000016093254,0.195199996232986,0.629700005054474,0.747699975967407,-0.3134,0.1046,0.7456
25.77,09-20-2026 21:58:14:250,-0.0780000016093254,0.195199996232986,0.629800021648407,0.747699975967407,-0.3129,0.1042,0.7456
25.78,09-20-2026 21:58:14:260,-0.0780000016093254,0.195299997925758,0.629800021648407,0.747699975967407,-0.3126,0.1047,0.7458
25.79,09-20-2026 21:58:14:270,-0.0778999999165535,0.195299997925758,0.629800021648407,0.747600018978119,-0.3122,0.1046,0.7461
25.8,09-20-2026 21:58:14:280,-0.0778999999165535,0.19539999961853,0.629800021648407,0.747600018978119,-0.3121,0.1044,0.7456
25.81,09-20-2026 21:58:14:290,-0.0780000016093254,0.195500001311302,0.629800021648407,0.747600018978119,-0.3113,0.1029,0.7465
25.82,09-20-2026 21:58:14:300,-0.0780000016093254,0.195600003004074,0.629800021648407,0.747600018978119,-0.3113,0.1029,0.7465
25.83,09-20-2026 21:58:14:310,-0.0780000016093254,0.195600003004074,0.629800021648407,0.747600018978119,-0.3112,0.1029,0.7469
25.84,09-20-2026 21:58:14:320,-0.0780000016093254,0.195600003004074,0.629700005054474,0.747600018978119,-0.311,0.1029,0.7474
25.85,09-20-2026 21:58:14:330,-0.0780000016093254,0.195700004696846,0.629700005054474,0.747600018978119,-0.3112,0.103,0.7473
25.86,09-20-2026 21:58:14:340,-0.0781000033020973,0.195700004696846,0.629599988460541,0.747699975967407,-0.3115,0.1028,0.7469
25.87,09-20-2026 21:58:14:350,-0.0780000016093254,0.195800006389618,0.629499971866608,0.747699975967407,-0.3121,0.104,0.7467
25.88,09-20-2026 21:58:14:360,-0.0780000016093254,0.195800006389618,0.629499971866608,0.74779999256134,-0.3127,0.1046,0.7468
25.89,09-20-2026 21:58:14:370,-0.0780000016093254,0.195899993181229,0.629400014877319,0.74779999256134,-0.3134,0.1051,0.7468
25.9,09-20-2026 21:58:14:380,-0.0780000016093254,0.195999994874001,0.629299998283386,0.747900009155273,-0.3138,0.1061,0.7459
25.91,09-20-2026 21:58:14:390,-0.0778999999165535,0.196400001645088,0.628899991512299,0.748099982738495,-0.3151,0.1093,0.7418
25.92,09-20-2026 21:58:14:400,-0.0777999982237816,0.19650000333786,0.628899991512299,0.748099982738495,-0.3156,0.1102,0.7414
25.93,09-20-2026 21:58:14:410,-0.0777999982237816,0.196600005030632,0.628799974918365,0.748199999332428,-0.3168,0.1116,0.7416
25.94,09-20-2026 21:58:14:420,-0.0777999982237816,0.196700006723404,0.628700017929077,0.748199999332428,-0.3175,0.1124,0.7427
25.95,09-20-2026 21:58:14:430,-0.0777999982237816,0.196799993515015,0.628600001335144,0.748300015926361,-0.3173,0.113,0.7436
25.96,09-20-2026 21:58:14:440,-0.0776999965310097,0.196899995207787,0.628499984741211,0.748300015926361,-0.3164,0.1133,0.7434
25.97,09-20-2026 21:58:14:450,-0.0776999965310097,0.196999996900558,0.628499984741211,0.748300015926361,-0.3157,0.1132,0.7434
25.98,09-20-2026 21:58:14:460,-0.0776999965310097,0.197200000286102,0.628400027751923,0.748399972915649,-0.316,0.1132,0.7427
25.99,09-20-2026 21:58:14:470,-0.0776999965310097,0.197300001978874,0.62830001115799,0.748399972915649,-0.3171,0.1133,0.7416
26,09-20-2026 21:58:14:480,-0.0776999965310097,0.197400003671646,0.628199994564056,0.748499989509583,-0.318,0.1134,0.7413
26.01,09-20-2026 21:58:14:490,-0.0778999999165535,0.197799995541573,0.627799987792969,0.748700022697449,-0.3219,0.1139,0.74
26.02,09-20-2026 21:58:14:500,-0.0780000016093254,0.197899997234344,0.627699971199036,0.748700022697449,-0.3225,0.113,0.7396
26.03,09-20-2026 21:58:14:510,-0.0781000033020973,0.197899997234344,0.627600014209747,0.748799979686737,-0.322,0.1115,0.7387
26.04,09-20-2026 21:58:14:520,-0.0781999975442886,0.197999998927116,0.627499997615814,0.748799979686737,-0.3224,0.1103,0.7389
26.05,09-20-2026 21:58:14:530,-0.0781999975442886,0.198100000619888,0.627399981021881,0.74889999628067,-0.3233,0.1101,0.7394
26.06,09-20-2026 21:58:14:540,-0.0784000009298325,0.198100000619888,0.627399981021881,0.74889999628067,-0.3247,0.1094,0.7399
26.07,09-20-2026 21:58:14:550,-0.0785000026226044,0.19820000231266,0.627300024032593,0.74889999628067,-0.3256,0.1082,0.7416
26.08,09-20-2026 21:58:14:560,-0.0785999968647957,0.198300004005432,0.627300024032593,0.74889999628067,-0.3262,0.1078,0.7429
26.09,09-20-2026 21:58:14:570,-0.0786999985575676,0.198400005698204,0.62720000743866,0.74889999628067,-0.3263,0.1074,0.7446
26.1,09-20-2026 21:58:14:580,-0.0788000002503395,0.198400005698204,0.62720000743866,0.749000012874603,-0.3263,0.1069,0.7452
26.11,09-20-2026 21:58:14:590,-0.0790000036358833,0.198699995875359,0.626999974250793,0.749000012874603,-0.3242,0.1043,0.7446
26.12,09-20-2026 21:58:14:600,-0.0790000036358833,0.19879999756813,0.626900017261505,0.749000012874603,-0.3239,0.104,0.7448
26.13,09-20-2026 21:58:14:610,-0.0790999978780746,0.19879999756813,0.626800000667572,0.749100029468536,-0.324,0.1044,0.7455
26.14,09-20-2026 21:58:14:620,-0.0790999978780746,0.198899999260902,0.626699984073639,0.749100029468536,-0.3248,0.1046,0.7462
26.15,09-20-2026 21:58:14:630,-0.0790999978780746,0.199000000953674,0.626600027084351,0.749199986457825,-0.3257,0.1048,0.7471
26.16,09-20-2026 21:58:14:640,-0.0790999978780746,0.199000000953674,0.626500010490417,0.749300003051758,-0.3261,0.1054,0.7482
26.17,09-20-2026 21:58:14:650,-0.0790999978780746,0.199100002646446,0.626399993896484,0.749400019645691,-0.3263,0.1064,0.7481
26.18,09-20-2026 21:58:14:660,-0.0790999978780746,0.199100002646446,0.626299977302551,0.749499976634979,-0.3265,0.1076,0.747
26.19,09-20-2026 21:58:14:670,-0.0790999978780746,0.199100002646446,0.62610000371933,0.749599993228912,-0.3263,0.1087,0.7455
26.2,09-20-2026 21:58:14:680,-0.0790000036358833,0.199200004339218,0.625999987125397,0.749700009822845,-0.3261,0.1083,0.7436
26.21,09-20-2026 21:58:14:690,-0.0789000019431114,0.19930000603199,0.625599980354309,0.750100016593933,-0.3264,0.1098,0.7371
26.22,09-20-2026 21:58:14:700,-0.0789000019431114,0.19930000603199,0.625400006771088,0.750199973583221,-0.3279,0.1112,0.7356
26.23,09-20-2026 21:58:14:710,-0.0790000036358833,0.19930000603199,0.625299990177155,0.750299990177155,-0.3297,0.1127,0.7361
26.24,09-20-2026 21:58:14:720,-0.0790000036358833,0.199399992823601,0.625100016593933,0.750400006771088,-0.3308,0.1136,0.7365
26.25,09-20-2026 21:58:14:730,-0.0790000036358833,0.199499994516373,0.625,0.750400006771088,-0.3315,0.114,0.7362
26.26,09-20-2026 21:58:14:740,-0.0790000036358833,0.199499994516373,0.624899983406067,0.750500023365021,-0.3319,0.1144,0.7364
26.27,09-20-2026 21:58:14:750,-0.0790000036358833,0.199599996209145,0.624899983406067,0.750500023365021,-0.3316,0.1147,0.7354
26.28,09-20-2026 21:58:14:760,-0.0790000036358833,0.199699997901917,0.624800026416779,0.750500023365021,-0.3311,0.1147,0.7343
26.29,09-20-2026 21:58:14:770,-0.0790999978780746,0.199799999594688,0.624800026416779,0.750500023365021,-0.3318,0.115,0.7339
26.3,09-20-2026 21:58:14:780,-0.0790999978780746,0.19990000128746,0.624800026416779,0.750500023365021,-0.3331,0.1149,0.7344
26.31,09-20-2026 21:58:14:790,-0.0794000029563904,0.200299993157387,0.624800026416779,0.750400006771088,-0.3366,0.115,0.7389
26.32,09-20-2026 21:58:14:800,-0.0794999971985817,0.200399994850159,0.624800026416779,0.750299990177155,-0.3383,0.1146,0.7413
26.33,09-20-2026 21:58:14:810,-0.0795999988913536,0.200499996542931,0.624800026416779,0.750199973583221,-0.3388,0.1139,0.7431
26.34,09-20-2026 21:58:14:820,-0.0797000005841255,0.200499996542931,0.624899983406067,0.750199973583221,-0.3394,0.1131,0.7436
26.35,09-20-2026 21:58:14:830,-0.0797000005841255,0.200599998235703,0.625,0.750100016593933,-0.339,0.1131,0.7439
26.36,09-20-2026 21:58:14:840,-0.0798000022768974,0.200599998235703,0.625,0.750100016593933,-0.3382,0.1124,0.7443
26.37,09-20-2026 21:58:14:850,-0.0798000022768974,0.200499996542931,0.625100016593933,0.75,-0.3369,0.112,0.7441
26.38,09-20-2026 21:58:14:860,-0.0798000022768974,0.200499996542931,0.625199973583221,0.749899983406067,-0.335,0.1116,0.7443
26.39,09-20-2026 21:58:14:870,-0.0797000005841255,0.200499996542931,0.625299990177155,0.749899983406067,-0.3335,0.1111,0.743
26.4,09-20-2026 21:58:14:880,-0.0797000005841255,0.200399994850159,0.625400006771088,0.749800026416779,-0.3322,0.1112,0.742
26.41,09-20-2026 21:58:14:890,-0.0794999971985817,0.200000002980232,0.625800013542175,0.749599993228912,-0.3228,0.1102,0.738
26.42,09-20-2026 21:58:14:900,-0.0794999971985817,0.19990000128746,0.625899970531464,0.749599993228912,-0.3212,0.11,0.737
26.43,09-20-2026 21:58:14:910,-0.0794999971985817,0.199799999594688,0.625999987125397,0.749499976634979,-0.3198,0.1087,0.7368
26.44,09-20-2026 21:58:14:920,-0.0794999971985817,0.199699997901917,0.62610000371933,0.749499976634979,-0.3189,0.1072,0.7361
26.45,09-20-2026 21:58:14:930,-0.0794999971985817,0.199599996209145,0.626200020313263,0.749400019645691,-0.3182,0.1065,0.7353
26.46,09-20-2026 21:58:14:940,-0.0795999988913536,0.199499994516373,0.626299977302551,0.749300003051758,-0.3179,0.1058,0.7357
26.47,09-20-2026 21:58:14:950,-0.0797000005841255,0.199399992823601,0.626299977302551,0.749300003051758,-0.3184,0.1047,0.7369
