PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
35.468,09-20-2026 21:58:23:756,-257290.93,-218988.042,69234.439,55867.783,49321.762,47167.948,45300.996,209010.134
35.472,09-20-2026 21:58:23:760,-257352.621,-235113.127,73586.726,57098.783,49626.103,49674.472,48362.291,203900.972
35.476,09-20-2026 21:58:23:764,-257403.002,-242259.472,76299.021,57686.723,52707.559,51572.269,51375.753,197212.615
35.48,09-20-2026 21:58:23:768,-257369.072,-241526.513,73082.113,56676.201,54153.181,50032.547,49797.273,199256.28
35.484,09-20-2026 21:58:23:772,-257291.959,-225767.908,68288.29,55390.081,52174.962,47024.718,45731.49,206873.576
35.488,09-20-2026 21:58:23:776,-257284.761,-218988.042,69171.362,55849.41,49321.762,47132.14,45300.996,209010.134
35.492,09-20-2026 21:58:23:780,-257346.452,-234929.888,73586.726,57098.783,49588.06,49638.665,48362.291,203900.972
35.496,09-20-2026 21:58:23:784,-257396.833,-242259.472,76235.944,57668.35,52707.559,51572.269,51375.753,197212.615
35.5,09-20-2026 21:58:23:788,-257364.959,-241526.513,73082.113,56657.828,54153.181,50032.547,49749.44,199256.28
35.504,09-20-2026 21:58:23:792,-257288.248,-225846.988,68276.622,55378.28,52197.09,47007.998,45720.717,206848.05
35.508,09-20-2026 21:58:23:796,-257281.811,-218836.319,69160.321,55818.162,49288.86,47116.494,45241.048,209025.736
35.512,09-20-2026 21:58:23:800,-257344.038,-234887.062,73578.814,57082.824,49594.989,49648.052,48310.926,203912.908
35.516,09-20-2026 21:58:23:804,-257394.464,-242266.714,76229.909,57669.334,52694.55,51564.804,51332.838,197285.169
35.52,09-20-2026 21:58:23:808,-257361.204,-241528.748,73073.843,56661.27,54148.666,50009.704,49701.965,199273.491
35.524,09-20-2026 21:58:23:812,-257286.102,-225662.497,68276.622,55378.28,52158.824,47007.998,45672.75,206848.05
35.528,09-20-2026 21:58:23:816,-257279.665,-218836.319,69223.442,55854.819,49288.86,47116.494,45241.048,209025.736
35.532,09-20-2026 21:58:23:820,-257341.892,-234887.062,73578.814,57101.152,49594.989,49648.052,48358.893,203818.226
35.536,09-20-2026 21:58:23:824,-257391.245,-242266.714,76229.909,57669.334,52732.817,51564.804,51332.838,197095.805
35.54,09-20-2026 21:58:23:828,-257356.913,-241528.748,73073.843,56624.613,54148.666,50009.704,49701.965,199273.491
35.544,09-20-2026 21:58:23:832,-257278.592,-225478.005,68213.501,55359.951,52158.824,46971.833,45672.75,206942.732
35.548,09-20-2026 21:58:23:836,-257271.082,-219020.81,69160.321,55818.162,49288.86,47116.494,45241.048,209025.736
35.552,09-20-2026 21:58:23:840,-257333.309,-234887.062,73578.814,57064.495,49594.989,49648.052,48358.893,203723.544
35.556,09-20-2026 21:58:23:844,-257383.735,-242266.714,76229.909,57632.677,52732.817,51564.804,51332.838,197001.123
35.56,09-20-2026 21:58:23:848,-257349.403,-241528.748,73010.722,56606.285,54148.666,49973.539,49653.998,199273.491
35.564,09-20-2026 21:58:23:852,-257271.082,-225478.005,68213.501,55341.623,52120.558,46971.833,45624.783,206942.732
35.568,09-20-2026 21:58:23:856,-257264.645,-219020.81,69160.321,55799.834,49288.86,47116.494,45241.048,209025.736
35.572,09-20-2026 21:58:23:860,-257326.872,-235256.044,73578.814,57046.167,49594.989,49648.052,48310.926,203723.544
35.576,09-20-2026 21:58:23:864,-257377.298,-242266.714,76229.909,57632.677,52732.817,51528.639,51284.871,197095.805
35.58,09-20-2026 21:58:23:868,-257342.965,-241528.748,73010.722,56624.613,54148.666,49973.539,49653.998,199273.491
35.584,09-20-2026 21:58:23:872,-257265.718,-225662.497,68213.501,55341.623,52158.824,46971.833,45624.783,206942.732
35.588,09-20-2026 21:58:23:876,-257258.207,-219205.301,69223.442,55799.834,49327.126,47116.494,45241.048,209025.736
35.592,09-20-2026 21:58:23:880,-257321.508,-235071.553,73578.814,57046.167,49633.256,49648.052,48358.893,203628.862
35.596,09-20-2026 21:58:23:884,-257370.86,-242266.714,76229.909,57614.348,52771.083,51528.639,51332.838,197001.123
35.6,09-20-2026 21:58:23:888,-257335.455,-241528.748,73010.722,56587.956,54148.666,49937.373,49653.998,199273.491
35.604,09-20-2026 21:58:23:892,-257257.76,-225612.474,68171.927,55330.581,52133.611,46949.035,45577.219,206867.496
35.608,09-20-2026 21:58:23:896,-257253.29,-219274.189,69181.152,55805.958,49308.529,47093.695,45194.557,208943.615
35.612,09-20-2026 21:58:23:900,-257315.875,-235210.447,73596.516,57049.251,49652.12,49625.254,48303.684,203564.579
35.616,09-20-2026 21:58:23:904,-257365.049,-242273.106,76182.658,57616.047,52744.44,51505.84,51269.314,196958.744
35.62,09-20-2026 21:58:23:908,-257330.404,-241367.637,72965.75,56573.875,54156.98,49914.575,49595.168,199317.971
35.624,09-20-2026 21:58:23:912,-257253.29,-225431.38,68171.927,55312.297,52095.434,46912.869,45577.219,206961.865
35.628,09-20-2026 21:58:23:916,-257247.702,-219455.283,69181.152,55787.674,49308.529,47129.86,45194.557,208943.615
35.632,09-20-2026 21:58:23:920,-257311.405,-235210.447,73596.516,57049.251,49652.12,49625.254,48303.684,203658.948
35.636,09-20-2026 21:58:23:924,-257359.461,-242273.106,76182.658,57616.047,52782.616,51505.84,51269.314,196958.744
35.64,09-20-2026 21:58:23:928,-257324.816,-241548.731,72965.75,56573.875,54156.98,49914.575,49595.168,199317.971
35.644,09-20-2026 21:58:23:932,-257247.702,-225793.567,68171.927,55294.014,52133.611,46912.869,45577.219,206867.496
35.648,09-20-2026 21:58:23:936,-257242.114,-219274.189,69181.152,55769.391,49308.529,47093.695,45194.557,208943.615
35.652,09-20-2026 21:58:23:940,-257303.582,-235391.541,73596.516,57012.684,49652.12,49625.254,48303.684,203658.948
35.656,09-20-2026 21:58:23:944,-257351.638,-242273.106,76182.658,57579.48,52782.616,51505.84,51269.314,197147.482
35.66,09-20-2026 21:58:23:948,-257315.875,-241367.637,72965.75,56555.591,54156.98,49878.409,49595.168,199317.971
35.664,09-20-2026 21:58:23:952,-257238.761,-225612.474,68171.927,55294.014,52133.611,46912.869,45529.386,206961.865
35.668,09-20-2026 21:58:23:956,-257233.174,-219455.283,69181.152,55769.391,49308.529,47093.695,45194.557,208943.615
35.672,09-20-2026 21:58:23:960,-257295.758,-235210.447,73596.516,57012.684,49652.12,49589.089,48303.684,203658.948
35.676,09-20-2026 21:58:23:964,-257343.815,-242273.106,76182.658,57579.48,52782.616,51469.675,51221.481,197053.113
35.68,09-20-2026 21:58:23:968,-257309.169,-241367.637,72902.673,56537.307,54118.804,49842.244,49499.503,199412.34
35.684,09-20-2026 21:58:23:972,-257232.056,-225612.474,68171.927,55294.014,52095.434,46912.869,45529.386,206961.865
35.688,09-20-2026 21:58:23:976,-257227.586,-219636.377,69181.152,55769.391,49308.529,47093.695,45194.557,208943.615
35.692,09-20-2026 21:58:23:980,-257290.17,-235572.634,73596.516,57030.968,49690.297,49625.254,48303.684,203564.579
35.696,09-20-2026 21:58:23:984,-257339.344,-242273.106,76119.581,57579.48,52782.616,51469.675,51221.481,196958.744
35.7,09-20-2026 21:58:23:988,-257302.464,-241367.637,72902.673,56537.307,54156.98,49842.244,49499.503,199317.971
35.704,09-20-2026 21:58:23:992,-257224.278,-225477.961,68137.773,55292.27,52077.195,46887.433,45500.552,206981.49
35.708,09-20-2026 21:58:23:996,-257219.807,-219820.287,69211.596,55778.689,49315.593,47104.424,45167.913,208837.579
35.712,09-20-2026 21:58:24:000,-257283.51,-235555.692,73570.052,57003.743,49699.148,49635.982,48304.221,203547.726
35.716,09-20-2026 21:58:24:004,-257330.448,-242274.179,76096.693,57544.208,52805.952,51444.239,51202.929,197051.414
35.72,09-20-2026 21:58:24:008,-257293.568,-241390.168,72875.225,56517.325,54186.753,49852.973,49539.736,199371.526
35.724,09-20-2026 21:58:24:012,-257216.454,-225477.961,68074.607,55274.255,52077.195,46851.268,45453.032,206981.49
35.728,09-20-2026 21:58:24:016,-257210.866,-219820.287,69211.596,55760.673,49315.593,47068.259,45167.913,208837.579
35.732,09-20-2026 21:58:24:020,-257274.569,-235555.692,73570.052,57003.743,49699.148,49599.817,48304.221,203547.726
35.736,09-20-2026 21:58:24:024,-257321.508,-242274.179,76096.693,57544.208,52844.307,51444.239,51202.929,197051.414
35.74,09-20-2026 21:58:24:028,-257285.745,-241390.168,72875.225,56517.325,54186.753,49816.808,49492.216,199371.526
35.744,09-20-2026 21:58:24:032,-257207.514,-225831.565,68137.773,55274.255,52115.551,46851.268,45500.552,206888.685
35.748,09-20-2026 21:58:24:036,-257201.926,-219820.287,69148.43,55760.673,49315.593,47068.259,45167.913,208837.579
35.752,09-20-2026 21:58:24:040,-257264.511,-235555.692,73570.052,57003.743,49699.148,49599.817,48304.221,203547.726
35.756,09-20-2026 21:58:24:044,-257312.567,-242274.179,76096.693,57526.193,52844.307,51444.239,51202.929,197144.219
35.76,09-20-2026 21:58:24:048,-257275.687,-241390.168,72812.059,56499.309,54186.753,49816.808,49492.216,199371.526
35.764,09-20-2026 21:58:24:052,-257198.573,-225477.961,68074.607,55256.239,52115.551,46851.268,45453.032,206981.49
35.768,09-20-2026 21:58:24:056,-257194.103,-219820.287,69148.43,55742.658,49353.948,47068.259,45167.913,208837.579
35.772,09-20-2026 21:58:24:060,-257258.923,-235555.692,73570.052,56985.728,49737.504,49635.982,48304.221,203547.726
35.776,09-20-2026 21:58:24:064,-257306.979,-242274.179,76096.693,57526.193,52882.663,51444.239,51202.929,197051.414
35.78,09-20-2026 21:58:24:068,-257272.334,-241390.168,72748.893,56481.294,54186.753,49780.643,49444.696,199371.526
35.784,09-20-2026 21:58:24:072,-257195.22,-225477.961,68074.607,55256.239,52077.195,46851.268,45405.513,206981.49
35.788,09-20-2026 21:58:24:076,-257192.985,-219997.09,69211.596,55742.658,49315.593,47068.259,45167.913,208837.579
35.792,09-20-2026 21:58:24:080,-257256.688,-235732.494,73570.052,57003.743,49737.504,49635.982,48304.221,203454.921
35.796,09-20-2026 21:58:24:084,-257304.744,-242274.179,76096.693,57526.193,52882.663,51444.239,51202.929,197051.414
35.8,09-20-2026 21:58:24:088,-257267.863,-241390.168,72812.059,56481.294,54186.753,49816.808,49444.696,199371.526
35.804,09-20-2026 21:58:24:092,-257191.555,-225410.593,68010.234,55237.553,52105.761,46818.098,45401.132,206998.075
35.808,09-20-2026 21:58:24:096,-257186.414,-219968.524,69150.441,55746.994,49353.814,47073.757,45162.638,208783.443
35.812,09-20-2026 21:58:24:100,-257252.217,-235592.527,73584.58,56984.208,49736.029,49630.35,48310.748,203333.372
35.816,09-20-2026 21:58:24:104,-257299.513,-242263.45,76055.029,57511.843,52908.412,51419.965,51172.665,196849.668
35.82,09-20-2026 21:58:24:108,-257264.555,-241385.697,72761.097,56474.767,54169.721,49776.441,49407.816,199292.803
35.824,09-20-2026 21:58:24:112,-257187.442,-225761.694,68073.579,55219.359,52067.539,46818.098,45401.132,206904.108
35.828,09-20-2026 21:58:24:116,-257183.329,-219968.524,69150.441,55728.8,49315.593,47037.235,45114.94,208783.443
35.832,09-20-2026 21:58:24:120,-257247.076,-235768.078,73584.58,57002.402,49736.029,49630.35,48310.748,203427.339
35.836,09-20-2026 21:58:24:124,-257294.373,-242263.45,76055.029,57511.843,52870.19,51419.965,51172.665,197037.601
35.84,09-20-2026 21:58:24:128,-257257.358,-241385.697,72761.097,56456.573,54169.721,49776.441,49407.816,199292.803
35.844,09-20-2026 21:58:24:132,-257180.245,-225586.143,68010.234,55219.359,52067.539,46781.575,45353.433,206904.108
35.848,09-20-2026 21:58:24:136,-257175.104,-219968.524,69150.441,55710.605,49315.593,47037.235,45114.94,208783.443
35.852,09-20-2026 21:58:24:140,-257238.851,-235768.078,73584.58,56984.208,49736.029,49593.827,48263.049,203333.372
35.856,09-20-2026 21:58:24:144,-257286.147,-242263.45,76055.029,57493.649,52870.19,51383.442,51124.966,196849.668
35.86,09-20-2026 21:58:24:148,-257250.161,-241210.147,72697.752,56438.378,54169.721,49703.395,49360.117,199386.769
35.864,09-20-2026 21:58:24:152,-257174.076,-225235.042,68010.234,55201.165,52029.318,46781.575,45353.433,206998.075
35.868,09-20-2026 21:58:24:156,-257172.019,-220144.075,69213.786,55710.605,49315.593,47037.235,45114.94,208783.443
35.872,09-20-2026 21:58:24:160,-257237.823,-235768.078,73647.925,56984.208,49736.029,49630.35,48310.748,203333.372
35.876,09-20-2026 21:58:24:164,-257285.119,-242263.45,76055.029,57475.455,52908.412,51383.442,51124.966,196849.668
35.88,09-20-2026 21:58:24:168,-257249.133,-241385.697,72697.752,56401.99,54169.721,49703.395,49312.419,199386.769
35.884,09-20-2026 21:58:24:172,-257172.019,-225410.593,68010.234,55201.165,52029.318,46781.575,45305.734,206998.075
35.888,09-20-2026 21:58:24:176,-257168.935,-220144.075,69150.441,55710.605,49315.593,47037.235,45114.94,208783.443
35.892,09-20-2026 21:58:24:180,-257232.682,-235943.629,73647.925,56984.208,49736.029,49593.827,48310.748,203333.372
35.896,09-20-2026 21:58:24:184,-257279.978,-242263.45,76055.029,57475.455,52870.19,51383.442,51124.966,197037.601
35.9,09-20-2026 21:58:24:188,-257241.935,-241210.147,72697.752,56420.184,54169.721,49703.395,49312.419,199386.769
35.904,09-20-2026 21:58:24:192,-257164.285,-224921.536,67973.801,55178.723,51997.802,46744.069,45305.108,207058.112
35.908,09-20-2026 21:58:24:196,-257162.14,-220242.02,69176.503,55723.212,49322.298,47072.774,45115.923,208713.303
35.912,09-20-2026 21:58:24:200,-257226.513,-235840.408,73607.513,56975.535,49780.956,49629.366,48284.775,203379.909
35.916,09-20-2026 21:58:24:204,-257272.647,-242253.079,76012.918,57465.575,52915.117,51382.458,51122.552,197035.008
35.92,09-20-2026 21:58:24:208,-257236.169,-241386.502,72658.011,56412.897,54176.426,49702.412,49325.293,199425.84
35.924,09-20-2026 21:58:24:212,-257157.848,-225441.483,67973.801,55196.873,52036.023,46780.592,45352.405,206966.157
35.928,09-20-2026 21:58:24:216,-257155.702,-220242.02,69176.503,55723.212,49322.298,47036.251,45115.923,208713.303
35.932,09-20-2026 21:58:24:220,-257219.003,-236013.724,73670.813,56975.535,49742.734,49592.844,48284.775,203379.909
35.936,09-20-2026 21:58:24:224,-257264.064,-242253.079,76012.918,57465.575,52915.117,51382.458,51122.552,197126.963
35.94,09-20-2026 21:58:24:228,-257226.513,-241213.187,72721.311,56431.047,54176.426,49702.412,49325.293,199333.885
35.944,09-20-2026 21:58:24:232,-257150.338,-225441.483,68037.101,55196.873,52036.023,46780.592,45305.108,206966.157
35.948,09-20-2026 21:58:24:236,-257146.046,-220242.02,69176.503,55705.062,49322.298,47036.251,45115.923,208713.303
35.952,09-20-2026 21:58:24:240,-257210.419,-235840.408,73607.513,56975.535,49742.734,49592.844,48284.775,203287.954
35.956,09-20-2026 21:58:24:244,-257256.553,-242253.079,76012.918,57447.425,52915.117,51345.936,51122.552,197035.008
35.96,09-20-2026 21:58:24:248,-257221.148,-241213.187,72658.011,56376.598,54176.426,49665.889,49277.997,199425.84
35.964,09-20-2026 21:58:24:252,-257143.901,-225094.852,67973.801,55160.574,52036.023,46744.069,45305.108,207058.112
35.968,09-20-2026 21:58:24:256,-257142.828,-220242.02,69176.503,55705.062,49322.298,47036.251,45115.923,208713.303
35.972,09-20-2026 21:58:24:260,-257207.201,-236013.724,73607.513,56939.236,49742.734,49592.844,48284.775,203287.954
35.976,09-20-2026 21:58:24:264,-257253.335,-242253.079,75949.618,57411.126,52915.117,51345.936,51075.256,197126.963
35.98,09-20-2026 21:58:24:268,-257216.857,-241213.187,72594.711,56358.448,54138.205,49629.366,49277.997,199517.795
35.984,09-20-2026 21:58:24:272,-257141.755,-225094.852,67973.801,55160.574,51959.58,46744.069,45257.812,207058.112
35.988,09-20-2026 21:58:24:276,-257139.609,-220415.335,69176.503,55686.913,49322.298,47036.251,45115.923,208713.303
35.992,09-20-2026 21:58:24:280,-257203.982,-235840.408,73607.513,56921.087,49742.734,49592.844,48284.775,203287.954
35.996,09-20-2026 21:58:24:284,-257250.116,-242253.079,75949.618,57411.126,52915.117,51345.936,51075.256,197035.008
36,09-20-2026 21:58:24:288,-257212.565,-241213.187,72531.411,56340.299,54176.426,49629.366,49230.701,199517.795
36.004,09-20-2026 21:58:24:292,-257136.346,-224820.641,67910.59,55132.768,51939.374,46719.169,45226.341,207085.56
36.008,09-20-2026 21:58:24:296,-257135.362,-220335.361,69176.593,55677.257,49280.5,47048.679,45132.017,208682.234
36.012,09-20-2026 21:58:24:300,-257199.288,-236206.351,73670.903,56947.73,49742.913,49611.53,48291.883,203234.756
36.016,09-20-2026 21:58:24:304,-257243.545,-242244.228,75949.708,57419.62,52941.269,51332.301,51074.451,197035.902
36.02,09-20-2026 21:58:24:308,-257207.156,-241036.652,72594.8,56348.792,54135.836,49648.142,49235.126,199477.875
36.024,09-20-2026 21:58:24:312,-257131.428,-224993.151,67910.59,55132.768,51939.374,46719.169,45226.341,207085.56
36.028,09-20-2026 21:58:24:316,-257129.461,-220507.872,69176.593,55677.257,49280.5,47048.679,45084.854,208682.234
36.032,09-20-2026 21:58:24:320,-257194.371,-236206.351,73670.903,56929.58,49742.913,49611.53,48291.883,203140.834
36.036,09-20-2026 21:58:24:324,-257239.611,-242244.228,75949.708,57401.47,52864.2,51295.689,51074.451,196848.058
36.04,09-20-2026 21:58:24:328,-257202.239,-241209.163,72594.8,56348.792,54097.301,49611.53,49235.126,199383.953
36.044,09-20-2026 21:58:24:332,-257127.494,-225165.662,67910.59,55132.768,51939.374,46682.557,45226.341,206991.638
36.048,09-20-2026 21:58:24:336,-257124.544,-220335.361,69176.593,55677.257,49241.966,47012.066,45084.854,208682.234
36.052,09-20-2026 21:58:24:340,-257189.454,-236033.84,73607.603,56929.58,49704.379,49574.918,48244.72,203046.912
36.056,09-20-2026 21:58:24:344,-257234.693,-242244.228,75949.708,57383.321,52864.2,51295.689,51074.451,196754.136
36.06,09-20-2026 21:58:24:348,-257198.305,-241209.163,72531.5,56330.643,54097.301,49574.918,49187.964,199477.875
36.064,09-20-2026 21:58:24:352,-257122.577,-225165.662,67910.59,55114.619,51900.84,46682.557,45226.341,207085.56
36.068,09-20-2026 21:58:24:356,-257121.594,-220335.361,69176.593,55640.957,49241.966,46975.454,45084.854,208682.234
36.072,09-20-2026 21:58:24:360,-257186.503,-236206.351,73607.603,56911.431,49704.379,49574.918,48291.883,203046.912
36.076,09-20-2026 21:58:24:364,-257231.743,-242244.228,75886.408,57365.171,52864.2,51295.689,51027.289,196754.136
36.08,09-20-2026 21:58:24:368,-257194.371,-241036.652,72531.5,56312.493,54097.301,49574.918,49187.964,199477.875
36.084,09-20-2026 21:58:24:372,-257119.627,-224993.151,67910.59,55114.619,51862.306,46682.557,45179.179,207085.56
36.088,09-20-2026 21:58:24:376,-257118.643,-220507.872,69176.593,55659.107,49241.966,47012.066,45084.854,208682.234
36.092,09-20-2026 21:58:24:380,-257183.553,-236033.84,73607.603,56911.431,49665.844,49574.918,48244.72,203140.834
36.096,09-20-2026 21:58:24:384,-257226.826,-242244.228,75886.408,57347.021,52825.666,51259.077,50980.127,197035.902
36.1,09-20-2026 21:58:24:388,-257190.437,-241036.652,72468.2,56276.194,54058.767,49538.305,49140.802,199571.797
36.104,09-20-2026 21:58:24:392,-257115.246,-224820.73,67903.884,55114.574,51824.934,46664.407,45148.691,207116.673
36.108,09-20-2026 21:58:24:396,-257116.274,-220552.664,69233.187,55688.209,49219.793,47030.082,45101.797,208607.266
