PseudoTimeSec,PseudoTimestamp,R,IR
38.08,09-20-2026 21:58:26:560,129051,170657
38.09,09-20-2026 21:58:26:570,129072,170644
38.1,09-20-2026 21:58:26:580,129045,170648
38.11,09-20-2026 21:58:26:590,129072,170663
38.12,09-20-2026 21:58:26:600,129041,170665
38.13,09-20-2026 21:58:26:610,129074,170667
38.14,09-20-2026 21:58:26:620,129040,170639
38.15,09-20-2026 21:58:26:630,129073,170653
38.16,09-20-2026 21:58:26:640,129046,170643
38.17,09-20-2026 21:58:26:650,129081,170643
38.18,09-20-2026 21:58:26:660,129033,170646
38.19,09-20-2026 21:58:26:670,129080,170633
38.2,09-20-2026 21:58:26:680,129033,170640
38.21,09-20-2026 21:58:26:690,129060,170628
38.22,09-20-2026 21:58:26:700,129035,170636
38.23,09-20-2026 21:58:26:710,129069,170624
38.24,09-20-2026 21:58:26:720,129030,170609
38.25,09-20-2026 21:58:26:730,129064,170626
38.26,09-20-2026 21:58:26:740,129025,170618
38.27,09-20-2026 21:58:26:750,129062,170615
38.28,09-20-2026 21:58:26:760,129024,170621
38.29,09-20-2026 21:58:26:770,129055,170635
38.3,09-20-2026 21:58:26:780,129021,170627
38.31,09-20-2026 21:58:26:790,129059,170628
38.32,09-20-2026 21:58:26:800,129015,170634
38.33,09-20-2026 21:58:26:810,129070,170631
38.34,09-20-2026 21:58:26:820,129027,170631
38.35,09-20-2026 21:58:26:830,129055,170599
38.36,09-20-2026 21:58:26:840,129018,170628
38.37,09-20-2026 21:58:26:850,129064,170621
38.38,09-20-2026 21:58:26:860,129046,170618
38.39,09-20-2026 21:58:26:870,129069,170634
38.4,09-20-2026 21:58:26:880,129042,170625
38.41,09-20-2026 21:58:26:890,129056,170637
38.42,09-20-2026 21:58:26:900,129026,170611
38.43,09-20-2026 21:58:26:910,129052,170618
38.44,09-20-2026 21:58:26:920,129044,170628
38.45,09-20-2026 21:58:26:930,129065,170612
38.46,09-20-2026 21:58:26:940,129045,170632
38.47,09-20-2026 21:58:26:950,129056,170629
38.48,09-20-2026 21:58:26:960,129034,170626
38.49,09-20-2026 21:58:26:970,129054,170634
38.5,09-20-2026 21:58:26:980,129038,170624
38.51,09-20-2026 21:58:26:990,129073,170623
38.52,09-20-2026 21:58:27:000,129045,170652
38.53,09-20-2026 21:58:27:010,129057,170630
38.54,09-20-2026 21:58:27:020,129040,170621
38.55,09-20-2026 21:58:27:030,129043,170627
38.56,09-20-2026 21:58:27:040,129054,170631
38.57,09-20-2026 21:58:27:050,129064,170625
38.58,09-20-2026 21:58:27:060,129074,170651
38.59,09-20-2026 21:58:27:070,129029,170645
38.6,09-20-2026 21:58:27:080,129082,170633
38.61,09-20-2026 21:58:27:090,129068,170635
38.62,09-20-2026 21:58:27:100,129059,170639
38.63,09-20-2026 21:58:27:110,129057,170647
38.64,09-20-2026 21:58:27:120,129052,170631
38.65,09-20-2026 21:58:27:130,129044,170631
38.66,09-20-2026 21:58:27:140,129088,170663
38.67,09-20-2026 21:58:27:150,129052,170639
38.68,09-20-2026 21:58:27:160,129070,170646
38.69,09-20-2026 21:58:27:170,129055,170638
38.7,09-20-2026 21:58:27:180,129081,170652
38.71,09-20-2026 21:58:27:190,129062,170667
38.72,09-20-2026 21:58:27:200,129071,170650
38.73,09-20-2026 21:58:27:210,129068,170655
38.74,09-20-2026 21:58:27:220,129079,170671
38.75,09-20-2026 21:58:27:230,129055,170659
38.76,09-20-2026 21:58:27:240,129088,170661
38.77,09-20-2026 21:58:27:250,129052,170644
38.78,09-20-2026 21:58:27:260,129070,170662
38.79,09-20-2026 21:58:27:270,129081,170668
38.8,09-20-2026 21:58:27:280,129089,170664
38.81,09-20-2026 21:58:27:290,129069,170663
38.82,09-20-2026 21:58:27:300,129079,170650
38.83,09-20-2026 21:58:27:310,129064,170675
38.84,09-20-2026 21:58:27:320,129091,170657
38.85,09-20-2026 21:58:27:330,129064,170685
38.86,09-20-2026 21:58:27:340,129095,170686
38.87,09-20-2026 21:58:27:350,129050,170668
38.88,09-20-2026 21:58:27:360,129079,170680
38.89,09-20-2026 21:58:27:370,129054,170710
38.9,09-20-2026 21:58:27:380,129073,170690
38.91,09-20-2026 21:58:27:390,129046,170668
38.92,09-20-2026 21:58:27:400,129076,170685
38.93,09-20-2026 21:58:27:410,129069,170673
38.94,09-20-2026 21:58:27:420,129101,170702
38.95,09-20-2026 21:58:27:430,129056,170698
38.96,09-20-2026 21:58:27:440,129080,170695
38.97,09-20-2026 21:58:27:450,129059,170691
38.98,09-20-2026 21:58:27:460,129084,170673
38.99,09-20-2026 21:58:27:470,129065,170677
39,09-20-2026 21:58:27:480,129075,170659
39.01,09-20-2026 21:58:27:490,129066,170658
39.02,09-20-2026 21:58:27:500,129070,170653
39.03,09-20-2026 21:58:27:510,129044,170640
39.04,09-20-2026 21:58:27:520,129073,170649
39.05,09-20-2026 21:58:27:530,129032,170647
39.06,09-20-2026 21:58:27:540,129073,170650
39.07,09-20-2026 21:58:27:550,129057,170641
39.08,09-20-2026 21:58:27:560,129064,170638
39.09,09-20-2026 21:58:27:570,129068,170635
39.1,09-20-2026 21:58:27:580,129079,170621
39.11,09-20-2026 21:58:27:590,129056,170618
39.12,09-20-2026 21:58:27:600,129063,170622
39.13,09-20-2026 21:58:27:610,129038,170636
39.14,09-20-2026 21:58:27:620,129061,170611
39.15,09-20-2026 21:58:27:630,129033,170611
39.16,09-20-2026 21:58:27:640,129050,170601
39.17,09-20-2026 21:58:27:650,129048,170600
39.18,09-20-2026 21:58:27:660,129049,170623
39.19,09-20-2026 21:58:27:670,129039,170615
39.2,09-20-2026 21:58:27:680,129066,170596
39.21,09-20-2026 21:58:27:690,129039,170598
39.22,09-20-2026 21:58:27:700,129040,170606
39.23,09-20-2026 21:58:27:710,129047,170605
39.24,09-20-2026 21:58:27:720,129014,170623
39.25,09-20-2026 21:58:27:730,129036,170603
39.26,09-20-2026 21:58:27:740,129053,170614
39.27,09-20-2026 21:58:27:750,129025,170593
39.28,09-20-2026 21:58:27:760,129036,170617
39.29,09-20-2026 21:58:27:770,129038,170606
39.3,09-20-2026 21:58:27:780,129037,170594
39.31,09-20-2026 21:58:27:790,129047,170605
39.32,09-20-2026 21:58:27:800,129057,170607
39.33,09-20-2026 21:58:27:810,129030,170592
39.34,09-20-2026 21:58:27:820,129035,170624
39.35,09-20-2026 21:58:27:830,129028,170597
39.36,09-20-2026 21:58:27:840,129042,170614
39.37,09-20-2026 21:58:27:850,129031,170595
39.38,09-20-2026 21:58:27:860,129051,170600
39.39,09-20-2026 21:58:27:870,129015,170566
39.4,09-20-2026 21:58:27:880,129028,170612
39.41,09-20-2026 21:58:27:890,129034,170612
39.42,09-20-2026 21:58:27:900,129038,170613
39.43,09-20-2026 21:58:27:910,129022,170603
39.44,09-20-2026 21:58:27:920,129035,170600
39.45,09-20-2026 21:58:27:930,129039,170587
39.46,09-20-2026 21:58:27:940,129043,170613
39.47,09-20-2026 21:58:27:950,129044,170601
39.48,09-20-2026 21:58:27:960,129049,170635
39.49,09-20-2026 21:58:27:970,129019,170577
39.5,09-20-2026 21:58:27:980,129038,170623
39.51,09-20-2026 21:58:27:990,129024,170591
39.52,09-20-2026 21:58:28:000,129038,170625
39.53,09-20-2026 21:58:28:010,129031,170600
39.54,09-20-2026 21:58:28:020,129046,170639
39.55,09-20-2026 21:58:28:030,129027,170570
39.56,09-20-2026 21:58:28:040,129024,170635
39.57,09-20-2026 21:58:28:050,129042,170601
39.58,09-20-2026 21:58:28:060,129035,170636
39.59,09-20-2026 21:58:28:070,129028,170611
39.6,09-20-2026 21:58:28:080,129038,170626
39.61,09-20-2026 21:58:28:090,129037,170584
39.62,09-20-2026 21:58:28:100,129034,170640
39.63,09-20-2026 21:58:28:110,129038,170603
39.64,09-20-2026 21:58:28:120,129037,170682
39.65,09-20-2026 21:58:28:130,129045,170593
39.66,09-20-2026 21:58:28:140,129034,170642
39.67,09-20-2026 21:58:28:150,129032,170598
39.68,09-20-2026 21:58:28:160,129041,170642
39.69,09-20-2026 21:58:28:170,129034,170589
39.7,09-20-2026 21:58:28:180,129031,170644
39.71,09-20-2026 21:58:28:190,129032,170614
39.72,09-20-2026 21:58:28:200,129040,170654
39.73,09-20-2026 21:58:28:210,129021,170600
39.74,09-20-2026 21:58:28:220,129035,170671
39.75,09-20-2026 21:58:28:230,129018,170612
39.76,09-20-2026 21:58:28:240,129044,170670
39.77,09-20-2026 21:58:28:250,129026,170613
39.78,09-20-2026 21:58:28:260,129021,170660
39.79,09-20-2026 21:58:28:270,129043,170621
39.8,09-20-2026 21:58:28:280,129035,170679
39.81,09-20-2026 21:58:28:290,129034,170657
39.82,09-20-2026 21:58:28:300,129041,170681
39.83,09-20-2026 21:58:28:310,129044,170650
39.84,09-20-2026 21:58:28:320,129039,170663
39.85,09-20-2026 21:58:28:330,129027,170679
39.86,09-20-2026 21:58:28:340,129033,170692
39.87,09-20-2026 21:58:28:350,129036,170658
39.88,09-20-2026 21:58:28:360,129035,170688
39.89,09-20-2026 21:58:28:370,129048,170666
39.9,09-20-2026 21:58:28:380,129051,170697
39.91,09-20-2026 21:58:28:390,129028,170686
39.92,09-20-2026 21:58:28:400,129039,170709
39.93,09-20-2026 21:58:28:410,129045,170694
39.94,09-20-2026 21:58:28:420,129041,170718
39.95,09-20-2026 21:58:28:430,129040,170705
39.96,09-20-2026 21:58:28:440,129042,170711
39.97,09-20-2026 21:58:28:450,129049,170727
39.98,09-20-2026 21:58:28:460,129034,170722
39.99,09-20-2026 21:58:28:470,129044,170732
40,09-20-2026 21:58:28:480,129042,170724
40.01,09-20-2026 21:58:28:490,129039,170727
40.02,09-20-2026 21:58:28:500,129056,170718
40.03,09-20-2026 21:58:28:510,129034,170724
40.04,09-20-2026 21:58:28:520,129039,170685
40.05,09-20-2026 21:58:28:530,129045,170711
40.06,09-20-2026 21:58:28:540,129044,170692
40.07,09-20-2026 21:58:28:550,129051,170714
40.08,09-20-2026 21:58:28:560,129028,170694
40.09,09-20-2026 21:58:28:570,129054,170707
40.1,09-20-2026 21:58:28:580,129033,170677
40.11,09-20-2026 21:58:28:590,129029,170690
40.12,09-20-2026 21:58:28:600,129026,170661
40.13,09-20-2026 21:58:28:610,129054,170712
40.14,09-20-2026 21:58:28:620,129046,170672
40.15,09-20-2026 21:58:28:630,129036,170691
40.16,09-20-2026 21:58:28:640,129031,170665
40.17,09-20-2026 21:58:28:650,129045,170705
40.18,09-20-2026 21:58:28:660,129013,170661
40.19,09-20-2026 21:58:28:670,129024,170691
40.2,09-20-2026 21:58:28:680,129032,170668
40.21,09-20-2026 21:58:28:690,129034,170686
40.22,09-20-2026 21:58:28:700,129025,170672
40.23,09-20-2026 21:58:28:710,129023,170707
40.24,09-20-2026 21:58:28:720,129042,170678
40.25,09-20-2026 21:58:28:730,129042,170666
40.26,09-20-2026 21:58:28:740,129018,170683
40.27,09-20-2026 21:58:28:750,129032,170696
40.28,09-20-2026 21:58:28:760,129038,170627
40.29,09-20-2026 21:58:28:770,129027,170689
40.3,09-20-2026 21:58:28:780,129018,170661
40.31,09-20-2026 21:58:28:790,129030,170684
40.32,09-20-2026 21:58:28:800,129044,170639
40.33,09-20-2026 21:58:28:810,129034,170687
40.34,09-20-2026 21:58:28:820,129046,170644
40.35,09-20-2026 21:58:28:830,129035,170685
40.36,09-20-2026 21:58:28:840,129029,170650
40.37,09-20-2026 21:58:28:850,129014,170662
40.38,09-20-2026 21:58:28:860,129019,170640
40.39,09-20-2026 21:58:28:870,129034,170658
40.4,09-20-2026 21:58:28:880,129014,170630
40.41,09-20-2026 21:58:28:890,129033,170661
40.42,09-20-2026 21:58:28:900,129018,170647
40.43,09-20-2026 21:58:28:910,129023,170668
40.44,09-20-2026 21:58:28:920,129024,170632
40.45,09-20-2026 21:58:28:930,129020,170679
40.46,09-20-2026 21:58:28:940,129019,170650
40.47,09-20-2026 21:58:28:950,129017,170683
40.48,09-20-2026 21:58:28:960,129021,170651
40.49,09-20-2026 21:58:28:970,129029,170675
40.5,09-20-2026 21:58:28:980,129017,170650
40.51,09-20-2026 21:58:28:990,129012,170672
40.52,09-20-2026 21:58:29:000,129022,170652
40.53,09-20-2026 21:58:29:010,129024,170671
40.54,09-20-2026 21:58:29:020,129009,170647
40.55,09-20-2026 21:58:29:030,129030,170649
40.56,09-20-2026 21:58:29:040,129025,170649
40.57,09-20-2026 21:58:29:050,129007,170656
40.58,09-20-2026 21:58:29:060,129022,170663
40.59,09-20-2026 21:58:29:070,129015,170657
40.6,09-20-2026 21:58:29:080,129035,170655
40.61,09-20-2026 21:58:29:090,129023,170663
40.62,09-20-2026 21:58:29:100,129034,170660
40.63,09-20-2026 21:58:29:110,129020,170644
40.64,09-20-2026 21:58:29:120,129024,170669
40.65,09-20-2026 21:58:29:130,129032,170673
40.66,09-20-2026 21:58:29:140,129026,170682
40.67,09-20-2026 21:58:29:150,129022,170665
40.68,09-20-2026 21:58:29:160,129012,170687
40.69,09-20-2026 21:58:29:170,129021,170677
40.7,09-20-2026 21:58:29:180,129023,170676
40.71,09-20-2026 21:58:29:190,129026,170687
40.72,09-20-2026 21:58:29:200,129034,170685
40.73,09-20-2026 21:58:29:210,129034,170693
40.74,09-20-2026 21:58:29:220,129032,170705
40.75,09-20-2026 21:58:29:230,129025,170686
40.76,09-20-2026 21:58:29:240,129016,170684
40.77,09-20-2026 21:58:29:250,129020,170699
40.78,09-20-2026 21:58:29:260,129039,170687
40.79,09-20-2026 21:58:29:270,129029,170687
40.8,09-20-2026 21:58:29:280,129028,170695
40.81,09-20-2026 21:58:29:290,129017,170699
40.82,09-20-2026 21:58:29:300,129038,170701
40.83,09-20-2026 21:58:29:310,129021,170700
40.84,09-20-2026 21:58:29:320,129040,170714
40.85,09-20-2026 21:58:29:330,129032,170703
40.86,09-20-2026 21:58:29:340,129016,170705
40.87,09-20-2026 21:58:29:350,129033,170717
40.88,09-20-2026 21:58:29:360,129017,170709
40.89,09-20-2026 21:58:29:370,129019,170701
40.9,09-20-2026 21:58:29:380,129031,170719
40.91,09-20-2026 21:58:29:390,129002,170723
40.92,09-20-2026 21:58:29:400,129029,170707
40.93,09-20-2026 21:58:29:410,129036,170724
40.94,09-20-2026 21:58:29:420,129035,170712
40.95,09-20-2026 21:58:29:430,129029,170715
40.96,09-20-2026 21:58:29:440,129036,170705
40.97,09-20-2026 21:58:29:450,129011,170702
40.98,09-20-2026 21:58:29:460,129019,170685
40.99,09-20-2026 21:58:29:470,129023,170681
41,09-20-2026 21:58:29:480,129033,170678
41.01,09-20-2026 21:58:29:490,129021,170689
41.02,09-20-2026 21:58:29:500,129015,170677
41.03,09-20-2026 21:58:29:510,129028,170666
41.04,09-20-2026 21:58:29:520,129019,170680
41.05,09-20-2026 21:58:29:530,129033,170675
41.06,09-20-2026 21:58:29:540,129020,170664
41.07,09-20-2026 21:58:29:550,129000,170662
41.08,09-20-2026 21:58:29:560,129039,170661
41.09,09-20-2026 21:58:29:570,128999,170654
41.1,09-20-2026 21:58:29:580,129025,170674
41.11,09-20-2026 21:58:29:590,129010,170652
41.12,09-20-2026 21:58:29:600,129029,170673
41.13,09-20-2026 21:58:29:610,128985,170645
41.14,09-20-2026 21:58:29:620,129019,170662
41.15,09-20-2026 21:58:29:630,128992,170647
41.16,09-20-2026 21:58:29:640,129017,170648
41.17,09-20-2026 21:58:29:650,128978,170639
41.18,09-20-2026 21:58:29:660,129029,170650
41.19,09-20-2026 21:58:29:670,128992,170650
41.2,09-20-2026 21:58:29:680,129018,170650
41.21,09-20-2026 21:58:29:690,128988,170654
41.22,09-20-2026 21:58:29:700,129015,170651
41.23,09-20-2026 21:58:29:710,128987,170652
41.24,09-20-2026 21:58:29:720,129010,170646
41.25,09-20-2026 21:58:29:730,128990,170653
41.26,09-20-2026 21:58:29:740,129020,170659
41.27,09-20-2026 21:58:29:750,128978,170638
41.28,09-20-2026 21:58:29:760,129025,170643
41.29,09-20-2026 21:58:29:770,128945,170660
41.3,09-20-2026 21:58:29:780,129013,170648
41.31,09-20-2026 21:58:29:790,128985,170650
41.32,09-20-2026 21:58:29:800,129022,170658
41.33,09-20-2026 21:58:29:810,128952,170626
41.34,09-20-2026 21:58:29:820,129002,170652
41.35,09-20-2026 21:58:29:830,128974,170632
41.36,09-20-2026 21:58:29:840,129015,170644
41.37,09-20-2026 21:58:29:850,128959,170628
41.38,09-20-2026 21:58:29:860,129018,170649
41.39,09-20-2026 21:58:29:870,128965,170637
41.4,09-20-2026 21:58:29:880,129015,170632
41.41,09-20-2026 21:58:29:890,128965,170649
41.42,09-20-2026 21:58:29:900,129019,170640
41.43,09-20-2026 21:58:29:910,128956,170639
41.44,09-20-2026 21:58:29:920,129007,170650
41.45,09-20-2026 21:58:29:930,128965,170645
41.46,09-20-2026 21:58:29:940,129019,170623
41.47,09-20-2026 21:58:29:950,128980,170654
41.48,09-20-2026 21:58:29:960,129005,170649
41.49,09-20-2026 21:58:29:970,128972,170663
41.5,09-20-2026 21:58:29:980,128996,170661
41.51,09-20-2026 21:58:29:990,129004,170666
41.52,09-20-2026 21:58:30:000,129019,170674
41.53,09-20-2026 21:58:30:010,128998,170654
41.54,09-20-2026 21:58:30:020,129007,170657
41.55,09-20-2026 21:58:30:030,128981,170660
41.56,09-20-2026 21:58:30:040,129015,170648
41.57,09-20-2026 21:58:30:050,128990,170654
41.58,09-20-2026 21:58:30:060,129016,170661
41.59,09-20-2026 21:58:30:070,128994,170674
41.6,09-20-2026 21:58:30:080,129004,170685
41.61,09-20-2026 21:58:30:090,129000,170701
41.62,09-20-2026 21:58:30:100,129018,170668
41.63,09-20-2026 21:58:30:110,129022,170686
41.64,09-20-2026 21:58:30:120,129011,170679
41.65,09-20-2026 21:58:30:130,129008,170677
41.66,09-20-2026 21:58:30:140,129006,170681
41.67,09-20-2026 21:58:30:150,129031,170682
41.68,09-20-2026 21:58:30:160,129018,170693
41.69,09-20-2026 21:58:30:170,129013,170679
41.7,09-20-2026 21:58:30:180,129021,170705
41.71,09-20-2026 21:58:30:190,129025,170696
41.72,09-20-2026 21:58:30:200,129015,170698
41.73,09-20-2026 21:58:30:210,129040,170695
41.74,09-20-2026 21:58:30:220,129010,170698
41.75,09-20-2026 21:58:30:230,129033,170697
41.76,09-20-2026 21:58:30:240,129018,170707
41.77,09-20-2026 21:58:30:250,129018,170704
41.78,09-20-2026 21:58:30:260,129003,170713
41.79,09-20-2026 21:58:30:270,129034,170713
41.8,09-20-2026 21:58:30:280,129025,170697
41.81,09-20-2026 21:58:30:290,129037,170704
41.82,09-20-2026 21:58:30:300,129010,170711
41.83,09-20-2026 21:58:30:310,129048,170710
41.84,09-20-2026 21:58:30:320,129014,170710
41.85,09-20-2026 21:58:30:330,129037,170688
41.86,09-20-2026 21:58:30:340,129000,170701
41.87,09-20-2026 21:58:30:350,129035,170674
41.88,09-20-2026 21:58:30:360,129013,170687
41.89,09-20-2026 21:58:30:370,129042,170684
41.9,09-20-2026 21:58:30:380,129007,170659
41.91,09-20-2026 21:58:30:390,129024,170673
41.92,09-20-2026 21:58:30:400,129006,170662
41.93,09-20-2026 21:58:30:410,129052,170656
41.94,09-20-2026 21:58:30:420,129003,170656
41.95,09-20-2026 21:58:30:430,129062,170678
41.96,09-20-2026 21:58:30:440,128988,170673
41.97,09-20-2026 21:58:30:450,129070,170664
41.98,09-20-2026 21:58:30:460,129003,170655
41.99,09-20-2026 21:58:30:470,129049,170654
42,09-20-2026 21:58:30:480,129005,170648
42.01,09-20-2026 21:58:30:490,129050,170648
42.02,09-20-2026 21:58:30:500,128993,170636
42.03,09-20-2026 21:58:30:510,129041,170629
42.04,09-20-2026 21:58:30:520,129005,170618
42.05,09-20-2026 21:58:30:530,129041,170636
42.06,09-20-2026 21:58:30:540,129000,170624
42.07,09-20-2026 21:58:30:550,129018,170630
42.08,09-20-2026 21:58:30:560,128988,170630
42.09,09-20-2026 21:58:30:570,129016,170640
42.1,09-20-2026 21:58:30:580,128996,170615
42.11,09-20-2026 21:58:30:590,129024,170618
42.12,09-20-2026 21:58:30:600,128987,170634
42.13,09-20-2026 21:58:30:610,129007,170638
42.14,09-20-2026 21:58:30:620,129002,170619
42.15,09-20-2026 21:58:30:630,129021,170629
42.16,09-20-2026 21:58:30:640,128996,170616
42.17,09-20-2026 21:58:30:650,129007,170598
42.18,09-20-2026 21:58:30:660,128987,170618
42.19,09-20-2026 21:58:30:670,129013,170628
42.2,09-20-2026 21:58:30:680,128992,170624
42.21,09-20-2026 21:58:30:690,129025,170608
42.22,09-20-2026 21:58:30:700,128986,170603
42.23,09-20-2026 21:58:30:710,128972,170610
42.24,09-20-2026 21:58:30:720,128992,170605
42.25,09-20-2026 21:58:30:730,128978,170611
42.26,09-20-2026 21:58:30:740,128978,170611
42.27,09-20-2026 21:58:30:750,128994,170624
42.28,09-20-2026 21:58:30:760,128980,170627
42.29,09-20-2026 21:58:30:770,128977,170615
42.3,09-20-2026 21:58:30:780,128992,170601
42.31,09-20-2026 21:58:30:790,128968,170620
42.32,09-20-2026 21:58:30:800,128986,170624
42.33,09-20-2026 21:58:30:810,128983,170614
42.34,09-20-2026 21:58:30:820,128999,170607
42.35,09-20-2026 21:58:30:830,128995,170614
42.36,09-20-2026 21:58:30:840,128984,170626
42.37,09-20-2026 21:58:30:850,129006,170613
42.38,09-20-2026 21:58:30:860,128989,170605
42.39,09-20-2026 21:58:30:870,128990,170618
42.4,09-20-2026 21:58:30:880,128973,170617
42.41,09-20-2026 21:58:30:890,128986,170633
42.42,09-20-2026 21:58:30:900,128992,170606
42.43,09-20-2026 21:58:30:910,128981,170634
42.44,09-20-2026 21:58:30:920,128981,170601
42.45,09-20-2026 21:58:30:930,128975,170618
42.46,09-20-2026 21:58:30:940,128973,170612
42.47,09-20-2026 21:58:30:950,128983,170637
42.48,09-20-2026 21:58:30:960,128989,170603
42.49,09-20-2026 21:58:30:970,128996,170622
42.5,09-20-2026 21:58:30:980,128982,170607
42.51,09-20-2026 21:58:30:990,128987,170641
