PseudoTimeSec,PseudoTimestamp,R,IR
271.7,09-22-2026 23:54:13:621,214430,148907
271.71,09-22-2026 23:54:13:631,214431,148901
271.72,09-22-2026 23:54:13:641,214415,148905
271.73,09-22-2026 23:54:13:651,214415,148904
271.74,09-22-2026 23:54:13:661,214452,148906
271.75,09-22-2026 23:54:13:671,214423,148898
271.76,09-22-2026 23:54:13:681,214439,148888
271.77,09-22-2026 23:54:13:691,214433,148893
271.78,09-22-2026 23:54:13:701,214449,148890
271.79,09-22-2026 23:54:13:711,214417,148900
271.8,09-22-2026 23:54:13:721,214463,148909
271.81,09-22-2026 23:54:13:731,214434,148889
271.82,09-22-2026 23:54:13:741,214448,148892
271.83,09-22-2026 23:54:13:751,214404,148885
271.84,09-22-2026 23:54:13:761,214462,148894
271.85,09-22-2026 23:54:13:771,214414,148898
271.86,09-22-2026 23:54:13:781,214452,148885
271.87,09-22-2026 23:54:13:791,214420,148905
271.88,09-22-2026 23:54:13:801,214455,148906
271.89,09-22-2026 23:54:13:811,214414,148886
271.9,09-22-2026 23:54:13:821,214458,148890
271.91,09-22-2026 23:54:13:831,214409,148892
271.92,09-22-2026 23:54:13:841,214476,148879
271.93,09-22-2026 23:54:13:851,214409,148904
271.94,09-22-2026 23:54:13:861,214457,148903
271.95,09-22-2026 23:54:13:871,214429,148884
271.96,09-22-2026 23:54:13:881,214421,148903
271.97,09-22-2026 23:54:13:891,214421,148888
271.98,09-22-2026 23:54:13:901,214443,148890
271.99,09-22-2026 23:54:13:911,214434,148894
272,09-22-2026 23:54:13:921,214436,148907
272.01,09-22-2026 23:54:13:931,214424,148913
272.02,09-22-2026 23:54:13:941,214444,148908
272.03,09-22-2026 23:54:13:951,214438,148897
272.04,09-22-2026 23:54:13:961,214439,148908
272.05,09-22-2026 23:54:13:971,214439,148887
272.06,09-22-2026 23:54:13:981,214440,148896
272.07,09-22-2026 23:54:13:991,214432,148879
272.08,09-22-2026 23:54:14:001,214435,148887
272.09,09-22-2026 23:54:14:011,214429,148908
272.1,09-22-2026 23:54:14:021,214426,148880
272.11,09-22-2026 23:54:14:031,214422,148903
272.12,09-22-2026 23:54:14:041,214430,148886
272.13,09-22-2026 23:54:14:051,214427,148883
272.14,09-22-2026 23:54:14:061,214426,148898
272.15,09-22-2026 23:54:14:071,214421,148892
272.16,09-22-2026 23:54:14:081,214452,148882
272.17,09-22-2026 23:54:14:091,214431,148875
272.18,09-22-2026 23:54:14:101,214422,148896
272.19,09-22-2026 23:54:14:111,214425,148880
272.2,09-22-2026 23:54:14:121,214430,148908
272.21,09-22-2026 23:54:14:131,214437,148864
272.22,09-22-2026 23:54:14:141,214428,148899
272.23,09-22-2026 23:54:14:151,214435,148884
272.24,09-22-2026 23:54:14:161,214413,148879
272.25,09-22-2026 23:54:14:171,214407,148859
272.26,09-22-2026 23:54:14:181,214413,148886
272.27,09-22-2026 23:54:14:191,214428,148860
272.28,09-22-2026 23:54:14:201,214429,148908
272.29,09-22-2026 23:54:14:211,214429,148884
272.3,09-22-2026 23:54:14:221,214417,148897
272.31,09-22-2026 23:54:14:231,214423,148856
272.32,09-22-2026 23:54:14:241,214435,148895
272.33,09-22-2026 23:54:14:251,214434,148872
272.34,09-22-2026 23:54:14:261,214415,148885
272.35,09-22-2026 23:54:14:271,214424,148857
272.36,09-22-2026 23:54:14:281,214440,148900
272.37,09-22-2026 23:54:14:291,214438,148845
272.38,09-22-2026 23:54:14:301,214421,148904
272.39,09-22-2026 23:54:14:311,214424,148844
272.4,09-22-2026 23:54:14:321,214411,148883
272.41,09-22-2026 23:54:14:331,214428,148852
272.42,09-22-2026 23:54:14:341,214408,148894
272.43,09-22-2026 23:54:14:351,214423,148844
272.44,09-22-2026 23:54:14:361,214412,148897
272.45,09-22-2026 23:54:14:371,214432,148837
272.46,09-22-2026 23:54:14:381,214422,148888
272.47,09-22-2026 23:54:14:391,214419,148841
272.48,09-22-2026 23:54:14:401,214412,148889
272.49,09-22-2026 23:54:14:411,214435,148871
272.5,09-22-2026 23:54:14:421,214414,148901
272.51,09-22-2026 23:54:14:431,214416,148865
272.52,09-22-2026 23:54:14:441,214432,148897
272.53,09-22-2026 23:54:14:451,214419,148856
272.54,09-22-2026 23:54:14:461,214408,148890
272.55,09-22-2026 23:54:14:471,214432,148880
272.56,09-22-2026 23:54:14:481,214432,148877
272.57,09-22-2026 23:54:14:491,214416,148867
272.58,09-22-2026 23:54:14:501,214422,148879
272.59,09-22-2026 23:54:14:511,214418,148897
272.6,09-22-2026 23:54:14:521,214415,148897
272.61,09-22-2026 23:54:14:531,214420,148897
272.62,09-22-2026 23:54:14:541,214427,148913
272.63,09-22-2026 23:54:14:551,214423,148911
272.64,09-22-2026 23:54:14:561,214425,148894
272.65,09-22-2026 23:54:14:571,214409,148908
272.66,09-22-2026 23:54:14:581,214432,148890
272.67,09-22-2026 23:54:14:591,214426,148917
272.68,09-22-2026 23:54:14:601,214423,148892
272.69,09-22-2026 23:54:14:611,214431,148898
272.7,09-22-2026 23:54:14:621,214431,148895
272.71,09-22-2026 23:54:14:631,214413,148926
272.72,09-22-2026 23:54:14:641,214436,148890
272.73,09-22-2026 23:54:14:651,214416,148913
272.74,09-22-2026 23:54:14:661,214424,148893
272.75,09-22-2026 23:54:14:671,214414,148912
272.76,09-22-2026 23:54:14:681,214422,148893
272.77,09-22-2026 23:54:14:691,214425,148912
272.78,09-22-2026 23:54:14:701,214411,148908
272.79,09-22-2026 23:54:14:711,214432,148932
272.8,09-22-2026 23:54:14:721,214415,148886
272.81,09-22-2026 23:54:14:731,214435,148918
272.82,09-22-2026 23:54:14:741,214421,148890
272.83,09-22-2026 23:54:14:751,214404,148909
272.84,09-22-2026 23:54:14:761,214408,148908
272.85,09-22-2026 23:54:14:771,214429,148927
272.86,09-22-2026 23:54:14:781,214413,148889
272.87,09-22-2026 23:54:14:791,214405,148934
272.88,09-22-2026 23:54:14:801,214409,148888
272.89,09-22-2026 23:54:14:811,214441,148915
272.9,09-22-2026 23:54:14:821,214410,148896
272.91,09-22-2026 23:54:14:831,214457,148894
272.92,09-22-2026 23:54:14:841,214423,148894
272.93,09-22-2026 23:54:14:851,214414,148924
272.94,09-22-2026 23:54:14:861,214440,148901
272.95,09-22-2026 23:54:14:871,214429,148943
272.96,09-22-2026 23:54:14:881,214425,148894
272.97,09-22-2026 23:54:14:891,214430,148905
272.98,09-22-2026 23:54:14:901,214409,148902
272.99,09-22-2026 23:54:14:911,214445,148909
273,09-22-2026 23:54:14:921,214443,148882
273.01,09-22-2026 23:54:14:931,214408,148883
273.02,09-22-2026 23:54:14:941,214429,148892
273.03,09-22-2026 23:54:14:951,214422,148893
273.04,09-22-2026 23:54:14:961,214427,148882
273.05,09-22-2026 23:54:14:971,214412,148894
273.06,09-22-2026 23:54:14:981,214415,148901
273.07,09-22-2026 23:54:14:991,214416,148888
273.08,09-22-2026 23:54:15:001,214425,148883
273.09,09-22-2026 23:54:15:011,214427,148906
273.1,09-22-2026 23:54:15:021,214417,148910
273.11,09-22-2026 23:54:15:031,214432,148891
273.12,09-22-2026 23:54:15:041,214437,148897
273.13,09-22-2026 23:54:15:051,214406,148906
273.14,09-22-2026 23:54:15:061,214414,148897
273.15,09-22-2026 23:54:15:071,214422,148885
273.16,09-22-2026 23:54:15:081,214428,148893
273.17,09-22-2026 23:54:15:091,214435,148893
273.18,09-22-2026 23:54:15:101,214422,148899
273.19,09-22-2026 23:54:15:111,214411,148897
273.2,09-22-2026 23:54:15:121,214406,148885
273.21,09-22-2026 23:54:15:131,214409,148898
273.22,09-22-2026 23:54:15:141,214421,148888
273.23,09-22-2026 23:54:15:151,214422,148893
273.24,09-22-2026 23:54:15:161,214436,148897
273.25,09-22-2026 23:54:15:171,214418,148906
273.26,09-22-2026 23:54:15:181,214430,148895
273.27,09-22-2026 23:54:15:191,214419,148899
273.28,09-22-2026 23:54:15:201,214419,148884
273.29,09-22-2026 23:54:15:211,214439,148891
273.3,09-22-2026 23:54:15:221,214411,148893
273.31,09-22-2026 23:54:15:231,214417,148899
273.32,09-22-2026 23:54:15:241,214438,148895
273.33,09-22-2026 23:54:15:251,214408,148875
273.34,09-22-2026 23:54:15:261,214421,148875
273.35,09-22-2026 23:54:15:271,214422,148904
273.36,09-22-2026 23:54:15:281,214423,148906
273.37,09-22-2026 23:54:15:291,214407,148881
273.38,09-22-2026 23:54:15:301,214426,148890
273.39,09-22-2026 23:54:15:311,214408,148886
273.4,09-22-2026 23:54:15:321,214418,148881
273.41,09-22-2026 23:54:15:331,214390,148895
273.42,09-22-2026 23:54:15:341,214427,148893
273.43,09-22-2026 23:54:15:351,214379,148892
273.44,09-22-2026 23:54:15:361,214417,148889
273.45,09-22-2026 23:54:15:371,214400,148884
273.46,09-22-2026 23:54:15:381,214425,148898
273.47,09-22-2026 23:54:15:391,214378,148897
273.48,09-22-2026 23:54:15:401,214443,148882
273.49,09-22-2026 23:54:15:411,214398,148877
273.5,09-22-2026 23:54:15:421,214430,148893
273.51,09-22-2026 23:54:15:431,214384,148895
273.52,09-22-2026 23:54:15:441,214432,148892
273.53,09-22-2026 23:54:15:451,214392,148893
273.54,09-22-2026 23:54:15:461,214425,148895
273.55,09-22-2026 23:54:15:471,214380,148887
273.56,09-22-2026 23:54:15:481,214436,148900
273.57,09-22-2026 23:54:15:491,214368,148904
273.58,09-22-2026 23:54:15:501,214419,148889
273.59,09-22-2026 23:54:15:511,214402,148891
273.6,09-22-2026 23:54:15:521,214419,148874
273.61,09-22-2026 23:54:15:531,214376,148906
273.62,09-22-2026 23:54:15:541,214427,148888
273.63,09-22-2026 23:54:15:551,214380,148882
273.64,09-22-2026 23:54:15:561,214399,148904
273.65,09-22-2026 23:54:15:571,214390,148860
273.66,09-22-2026 23:54:15:581,214422,148884
273.67,09-22-2026 23:54:15:591,214399,148884
273.68,09-22-2026 23:54:15:601,214440,148896
273.69,09-22-2026 23:54:15:611,214406,148870
273.7,09-22-2026 23:54:15:621,214415,148877
273.71,09-22-2026 23:54:15:631,214403,148882
273.72,09-22-2026 23:54:15:641,214413,148904
273.73,09-22-2026 23:54:15:651,214404,148890
273.74,09-22-2026 23:54:15:661,214404,148872
273.75,09-22-2026 23:54:15:671,214422,148893
273.76,09-22-2026 23:54:15:681,214423,148894
273.77,09-22-2026 23:54:15:691,214434,148890
273.78,09-22-2026 23:54:15:701,214443,148883
273.79,09-22-2026 23:54:15:711,214434,148885
273.8,09-22-2026 23:54:15:721,214411,148883
273.81,09-22-2026 23:54:15:731,214444,148871
273.82,09-22-2026 23:54:15:741,214417,148872
273.83,09-22-2026 23:54:15:751,214446,148894
273.84,09-22-2026 23:54:15:761,214418,148902
273.85,09-22-2026 23:54:15:771,214435,148897
273.86,09-22-2026 23:54:15:781,214428,148891
273.87,09-22-2026 23:54:15:791,214439,148882
273.88,09-22-2026 23:54:15:801,214410,148878
273.89,09-22-2026 23:54:15:811,214434,148886
273.9,09-22-2026 23:54:15:821,214417,148887
273.91,09-22-2026 23:54:15:831,214445,148895
273.92,09-22-2026 23:54:15:841,214422,148899
273.93,09-22-2026 23:54:15:851,214451,148883
273.94,09-22-2026 23:54:15:861,214432,148882
273.95,09-22-2026 23:54:15:871,214461,148887
273.96,09-22-2026 23:54:15:881,214417,148908
273.97,09-22-2026 23:54:15:891,214446,148888
273.98,09-22-2026 23:54:15:901,214431,148880
273.99,09-22-2026 23:54:15:911,214454,148881
274,09-22-2026 23:54:15:921,214420,148889
274.01,09-22-2026 23:54:15:931,214451,148880
274.02,09-22-2026 23:54:15:941,214419,148871
274.03,09-22-2026 23:54:15:951,214471,148881
274.04,09-22-2026 23:54:15:961,214421,148892
274.05,09-22-2026 23:54:15:971,214444,148888
274.06,09-22-2026 23:54:15:981,214446,148876
274.07,09-22-2026 23:54:15:991,214452,148868
274.08,09-22-2026 23:54:16:001,214429,148892
274.09,09-22-2026 23:54:16:011,214456,148888
274.1,09-22-2026 23:54:16:021,214438,148869
274.11,09-22-2026 23:54:16:031,214444,148875
274.12,09-22-2026 23:54:16:041,214435,148883
274.13,09-22-2026 23:54:16:051,214446,148880
274.14,09-22-2026 23:54:16:061,214428,148890
274.15,09-22-2026 23:54:16:071,214447,148890
274.16,09-22-2026 23:54:16:081,214438,148884
274.17,09-22-2026 23:54:16:091,214457,148895
274.18,09-22-2026 23:54:16:101,214426,148894
274.19,09-22-2026 23:54:16:111,214430,148885
274.2,09-22-2026 23:54:16:121,214418,148866
274.21,09-22-2026 23:54:16:131,214420,148890
274.22,09-22-2026 23:54:16:141,214435,148882
274.23,09-22-2026 23:54:16:151,214430,148884
274.24,09-22-2026 23:54:16:161,214424,148879
274.25,09-22-2026 23:54:16:171,214440,148889
274.26,09-22-2026 23:54:16:181,214449,148862
274.27,09-22-2026 23:54:16:191,214446,148889
274.28,09-22-2026 23:54:16:201,214444,148888
274.29,09-22-2026 23:54:16:211,214433,148894
274.3,09-22-2026 23:54:16:221,214444,148887
274.31,09-22-2026 23:54:16:231,214448,148893
274.32,09-22-2026 23:54:16:241,214447,148857
274.33,09-22-2026 23:54:16:251,214434,148886
274.34,09-22-2026 23:54:16:261,214431,148860
274.35,09-22-2026 23:54:16:271,214437,148883
274.36,09-22-2026 23:54:16:281,214434,148860
274.37,09-22-2026 23:54:16:291,214446,148874
274.38,09-22-2026 23:54:16:301,214436,148870
274.39,09-22-2026 23:54:16:311,214428,148871
274.4,09-22-2026 23:54:16:321,214430,148863
274.41,09-22-2026 23:54:16:331,214423,148887
274.42,09-22-2026 23:54:16:341,214432,148844
274.43,09-22-2026 23:54:16:351,214446,148900
274.44,09-22-2026 23:54:16:361,214440,148852
274.45,09-22-2026 23:54:16:371,214426,148881
274.46,09-22-2026 23:54:16:381,214426,148831
274.47,09-22-2026 23:54:16:391,214424,148882
274.48,09-22-2026 23:54:16:401,214434,148846
274.49,09-22-2026 23:54:16:411,214427,148880
274.5,09-22-2026 23:54:16:421,214439,148834
274.51,09-22-2026 23:54:16:431,214436,148884
274.52,09-22-2026 23:54:16:441,214448,148830
274.53,09-22-2026 23:54:16:451,214430,148889
274.54,09-22-2026 23:54:16:461,214436,148842
274.55,09-22-2026 23:54:16:471,214428,148890
274.56,09-22-2026 23:54:16:481,214455,148849
274.57,09-22-2026 23:54:16:491,214457,148887
274.58,09-22-2026 23:54:16:501,214432,148828
274.59,09-22-2026 23:54:16:511,214443,148887
274.6,09-22-2026 23:54:16:521,214426,148849
274.61,09-22-2026 23:54:16:531,214435,148882
274.62,09-22-2026 23:54:16:541,214440,148847
274.63,09-22-2026 23:54:16:551,214445,148886
274.64,09-22-2026 23:54:16:561,214431,148867
274.65,09-22-2026 23:54:16:571,214422,148875
274.66,09-22-2026 23:54:16:581,214420,148842
274.67,09-22-2026 23:54:16:591,214416,148879
274.68,09-22-2026 23:54:16:601,214432,148851
274.69,09-22-2026 23:54:16:611,214435,148878
274.7,09-22-2026 23:54:16:621,214442,148857
274.71,09-22-2026 23:54:16:631,214421,148888
274.72,09-22-2026 23:54:16:641,214432,148890
274.73,09-22-2026 23:54:16:651,214412,148893
274.74,09-22-2026 23:54:16:661,214428,148894
274.75,09-22-2026 23:54:16:671,214411,148881
274.76,09-22-2026 23:54:16:681,214420,148887
274.77,09-22-2026 23:54:16:691,214423,148887
274.78,09-22-2026 23:54:16:701,214421,148903
274.79,09-22-2026 23:54:16:711,214420,148884
274.8,09-22-2026 23:54:16:721,214442,148898
274.81,09-22-2026 23:54:16:731,214449,148886
274.82,09-22-2026 23:54:16:741,214424,148912
274.83,09-22-2026 23:54:16:751,214441,148868
274.84,09-22-2026 23:54:16:761,214428,148904
274.85,09-22-2026 23:54:16:771,214419,148892
274.86,09-22-2026 23:54:16:781,214446,148898
274.87,09-22-2026 23:54:16:791,214443,148880
274.88,09-22-2026 23:54:16:801,214415,148903
274.89,09-22-2026 23:54:16:811,214427,148873
274.9,09-22-2026 23:54:16:821,214434,148916
274.91,09-22-2026 23:54:16:831,214434,148899
274.92,09-22-2026 23:54:16:841,214430,148908
274.93,09-22-2026 23:54:16:851,214425,148901
274.94,09-22-2026 23:54:16:861,214431,148907
274.95,09-22-2026 23:54:16:871,214425,148881
274.96,09-22-2026 23:54:16:881,214430,148910
274.97,09-22-2026 23:54:16:891,214440,148877
274.98,09-22-2026 23:54:16:901,214445,148929
274.99,09-22-2026 23:54:16:911,214445,148883
275,09-22-2026 23:54:16:921,214432,148927
275.01,09-22-2026 23:54:16:931,214450,148898
275.02,09-22-2026 23:54:16:941,214433,148927
275.03,09-22-2026 23:54:16:951,214425,148883
275.04,09-22-2026 23:54:16:961,214437,148908
275.05,09-22-2026 23:54:16:971,214433,148883
275.06,09-22-2026 23:54:16:981,214455,148906
275.07,09-22-2026 23:54:16:991,214422,148892
275.08,09-22-2026 23:54:17:001,214441,148898
275.09,09-22-2026 23:54:17:011,214425,148882
275.1,09-22-2026 23:54:17:021,214454,148903
275.11,09-22-2026 23:54:17:031,214442,148895
275.12,09-22-2026 23:54:17:041,214434,148889
275.13,09-22-2026 23:54:17:051,214456,148896
275.14,09-22-2026 23:54:17:061,214436,148880
275.15,09-22-2026 23:54:17:071,214448,148893
275.16,09-22-2026 23:54:17:081,214462,148897
275.17,09-22-2026 23:54:17:091,214435,148884
275.18,09-22-2026 23:54:17:101,214414,148869
275.19,09-22-2026 23:54:17:111,214432,148895
275.2,09-22-2026 23:54:17:121,214444,148883
275.21,09-22-2026 23:54:17:131,214436,148896
275.22,09-22-2026 23:54:17:141,214438,148887
275.23,09-22-2026 23:54:17:151,214443,148873
275.24,09-22-2026 23:54:17:161,214434,148878
275.25,09-22-2026 23:54:17:171,214442,148875
275.26,09-22-2026 23:54:17:181,214425,148879
275.27,09-22-2026 23:54:17:191,214441,148878
275.28,09-22-2026 23:54:17:201,214425,148884
275.29,09-22-2026 23:54:17:211,214426,148880
275.3,09-22-2026 23:54:17:221,214432,148894
275.31,09-22-2026 23:54:17:231,214459,148900
275.32,09-22-2026 23:54:17:241,214447,148879
275.33,09-22-2026 23:54:17:251,214448,148892
275.34,09-22-2026 23:54:17:261,214450,148883
275.35,09-22-2026 23:54:17:271,214434,148862
275.36,09-22-2026 23:54:17:281,214436,148889
275.37,09-22-2026 23:54:17:291,214448,148884
275.38,09-22-2026 23:54:17:301,214443,148884
275.39,09-22-2026 23:54:17:311,214426,148895
275.4,09-22-2026 23:54:17:321,214435,148879
275.41,09-22-2026 23:54:17:331,214449,148910
275.42,09-22-2026 23:54:17:341,214448,148879
275.43,09-22-2026 23:54:17:351,214441,148860
275.44,09-22-2026 23:54:17:361,214436,148883
275.45,09-22-2026 23:54:17:371,214448,148884
275.46,09-22-2026 23:54:17:381,214431,148892
275.47,09-22-2026 23:54:17:391,214439,148894
275.48,09-22-2026 23:54:17:401,214421,148886
275.49,09-22-2026 23:54:17:411,214432,148886
275.5,09-22-2026 23:54:17:421,214429,148870
275.51,09-22-2026 23:54:17:431,214445,148860
275.52,09-22-2026 23:54:17:441,214409,148888
275.53,09-22-2026 23:54:17:451,214443,148887
275.54,09-22-2026 23:54:17:461,214400,148876
275.55,09-22-2026 23:54:17:471,214434,148884
275.56,09-22-2026 23:54:17:481,214406,148889
275.57,09-22-2026 23:54:17:491,214433,148897
275.58,09-22-2026 23:54:17:501,214420,148891
275.59,09-22-2026 23:54:17:511,214452,148905
275.6,09-22-2026 23:54:17:521,214401,148889
275.61,09-22-2026 23:54:17:531,214436,148875
275.62,09-22-2026 23:54:17:541,214374,148880
275.63,09-22-2026 23:54:17:551,214438,148878
275.64,09-22-2026 23:54:17:561,214402,148890
275.65,09-22-2026 23:54:17:571,214454,148902
275.66,09-22-2026 23:54:17:581,214392,148883
275.67,09-22-2026 23:54:17:591,214442,148876
275.68,09-22-2026 23:54:17:601,214387,148881
275.69,09-22-2026 23:54:17:611,214453,148899
275.7,09-22-2026 23:54:17:621,214381,148892
275.71,09-22-2026 23:54:17:631,214427,148888
275.72,09-22-2026 23:54:17:641,214390,148882
275.73,09-22-2026 23:54:17:651,214424,148904
275.74,09-22-2026 23:54:17:661,214403,148884
275.75,09-22-2026 23:54:17:671,214432,148888
275.76,09-22-2026 23:54:17:681,214417,148876
275.77,09-22-2026 23:54:17:691,214426,148886
275.78,09-22-2026 23:54:17:701,214405,148883
275.79,09-22-2026 23:54:17:711,214429,148876
275.8,09-22-2026 23:54:17:721,214427,148870
275.81,09-22-2026 23:54:17:731,214448,148885
275.82,09-22-2026 23:54:17:741,214413,148880
275.83,09-22-2026 23:54:17:751,214440,148880
275.84,09-22-2026 23:54:17:761,214446,148869
275.85,09-22-2026 23:54:17:771,214438,148878
275.86,09-22-2026 23:54:17:781,214453,148899
275.87,09-22-2026 23:54:17:791,214452,148886
275.88,09-22-2026 23:54:17:801,214443,148892
275.89,09-22-2026 23:54:17:811,214443,148877
275.9,09-22-2026 23:54:17:821,214455,148890
275.91,09-22-2026 23:54:17:831,214454,148888
