PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
35.1,09-22-2026 23:50:17:020,-0.0693999975919724,0.28600001335144,0.850499987602234,0.435699999332428,-0.2929,0.3496,0.665
35.11,09-22-2026 23:50:17:030,-0.0697000026702881,0.285899996757507,0.850499987602234,0.435699999332428,-0.2933,0.3496,0.6673
35.12,09-22-2026 23:50:17:040,-0.0697999969124794,0.285899996757507,0.850499987602234,0.435699999332428,-0.2927,0.3506,0.667
35.13,09-22-2026 23:50:17:050,-0.0698999986052513,0.285800009965897,0.850499987602234,0.435699999332428,-0.2928,0.3512,0.6666
35.14,09-22-2026 23:50:17:060,-0.0698999986052513,0.285800009965897,0.850499987602234,0.435699999332428,-0.2922,0.3515,0.6663
35.15,09-22-2026 23:50:17:070,-0.0700000002980232,0.285699993371964,0.850499987602234,0.435699999332428,-0.2921,0.3515,0.6653
35.16,09-22-2026 23:50:17:080,-0.0701000019907951,0.285699993371964,0.850499987602234,0.435699999332428,-0.2921,0.3515,0.6642
35.17,09-22-2026 23:50:17:090,-0.070200003683567,0.285600006580353,0.850600004196167,0.435699999332428,-0.2929,0.3511,0.6637
35.18,09-22-2026 23:50:17:100,-0.0702999979257584,0.285600006580353,0.850600004196167,0.435799986124039,-0.2928,0.3515,0.6629
35.19,09-22-2026 23:50:17:110,-0.0703999996185303,0.28549998998642,0.850600004196167,0.435799986124039,-0.2934,0.3512,0.6621
35.2,09-22-2026 23:50:17:120,-0.0705000013113022,0.285400003194809,0.850600004196167,0.435799986124039,-0.2941,0.352,0.6621
35.21,09-22-2026 23:50:17:130,-0.0710999965667725,0.284999996423721,0.850600004196167,0.435799986124039,-0.294,0.3519,0.6656
35.22,09-22-2026 23:50:17:140,-0.0712999999523163,0.284999996423721,0.850600004196167,0.435799986124039,-0.295,0.352,0.6682
35.23,09-22-2026 23:50:17:150,-0.0715000033378601,0.284900009632111,0.8507000207901,0.435799986124039,-0.2958,0.3516,0.6712
35.24,09-22-2026 23:50:17:160,-0.0716999992728233,0.284799993038177,0.8507000207901,0.435799986124039,-0.2966,0.3512,0.6736
35.25,09-22-2026 23:50:17:170,-0.0719000026583672,0.284700006246567,0.8507000207901,0.435799986124039,-0.297,0.3505,0.6758
35.26,09-22-2026 23:50:17:180,-0.0719999969005585,0.284700006246567,0.8507000207901,0.435799986124039,-0.2976,0.3495,0.6774
35.27,09-22-2026 23:50:17:190,-0.0720999985933304,0.284599989652634,0.8507000207901,0.435799986124039,-0.2976,0.3488,0.6786
35.28,09-22-2026 23:50:17:200,-0.0723000019788742,0.284599989652634,0.8507000207901,0.435799986124039,-0.2984,0.3475,0.679
35.29,09-22-2026 23:50:17:210,-0.0724000036716461,0.284500002861023,0.8507000207901,0.435799986124039,-0.2986,0.3471,0.6784
35.3,09-22-2026 23:50:17:220,-0.0724000036716461,0.284500002861023,0.8507000207901,0.435799986124039,-0.2986,0.3464,0.6772
35.31,09-22-2026 23:50:17:230,-0.0725999996066093,0.284599989652634,0.850600004196167,0.435999989509583,-0.3,0.3463,0.6722
35.32,09-22-2026 23:50:17:240,-0.0727000012993813,0.284599989652634,0.850600004196167,0.435999989509583,-0.3004,0.3469,0.6707
35.33,09-22-2026 23:50:17:250,-0.0727000012993813,0.284599989652634,0.850499987602234,0.435999989509583,-0.3005,0.3481,0.6697
35.34,09-22-2026 23:50:17:260,-0.0727000012993813,0.284700006246567,0.850499987602234,0.436100006103516,-0.3009,0.3489,0.6678
35.35,09-22-2026 23:50:17:270,-0.0728000029921532,0.284700006246567,0.850399971008301,0.436100006103516,-0.3004,0.3486,0.6666
35.36,09-22-2026 23:50:17:280,-0.0728000029921532,0.284799993038177,0.850399971008301,0.436199992895126,-0.3008,0.3478,0.6658
35.37,09-22-2026 23:50:17:290,-0.0728000029921532,0.284799993038177,0.850399971008301,0.436199992895126,-0.3002,0.3462,0.665
35.38,09-22-2026 23:50:17:300,-0.0728999972343445,0.284900009632111,0.850300014019012,0.436199992895126,-0.3,0.3451,0.664
35.39,09-22-2026 23:50:17:310,-0.0728999972343445,0.284900009632111,0.850300014019012,0.436300009489059,-0.3002,0.345,0.6642
35.4,09-22-2026 23:50:17:320,-0.0729999989271164,0.284900009632111,0.850300014019012,0.436300009489059,-0.3007,0.3452,0.6643
35.41,09-22-2026 23:50:17:330,-0.0731000006198883,0.284999996423721,0.850199997425079,0.436500012874603,-0.302,0.3466,0.6648
35.42,09-22-2026 23:50:17:340,-0.0732000023126602,0.284999996423721,0.850099980831146,0.436500012874603,-0.3015,0.3475,0.6657
35.43,09-22-2026 23:50:17:350,-0.0732000023126602,0.284999996423721,0.850099980831146,0.436599999666214,-0.3008,0.348,0.6656
35.44,09-22-2026 23:50:17:360,-0.0732999965548515,0.284999996423721,0.850099980831146,0.436599999666214,-0.3006,0.3485,0.665
35.45,09-22-2026 23:50:17:370,-0.0732999965548515,0.284999996423721,0.850000023841858,0.436699986457825,-0.3008,0.3501,0.6652
35.46,09-22-2026 23:50:17:380,-0.0733999982476234,0.284900009632111,0.850000023841858,0.436699986457825,-0.3021,0.3513,0.6652
35.47,09-22-2026 23:50:17:390,-0.0733999982476234,0.284900009632111,0.850000023841858,0.436800003051758,-0.3031,0.3515,0.6651
35.48,09-22-2026 23:50:17:400,-0.0734999999403954,0.284900009632111,0.850000023841858,0.436800003051758,-0.3039,0.3511,0.6653
35.49,09-22-2026 23:50:17:410,-0.0734999999403954,0.284900009632111,0.849900007247925,0.436899989843369,-0.3049,0.3511,0.665
35.5,09-22-2026 23:50:17:420,-0.0736000016331673,0.284799993038177,0.849900007247925,0.436899989843369,-0.3062,0.3511,0.6651
35.51,09-22-2026 23:50:17:430,-0.0737999975681305,0.284700006246567,0.849900007247925,0.437000006437302,-0.3028,0.3442,0.6606
35.52,09-22-2026 23:50:17:440,-0.0738999992609024,0.284700006246567,0.849900007247925,0.437000006437302,-0.3003,0.3423,0.6602
35.53,09-22-2026 23:50:17:450,-0.0740000009536743,0.284599989652634,0.849900007247925,0.437000006437302,-0.2987,0.3418,0.6606
35.54,09-22-2026 23:50:17:460,-0.0741000026464462,0.284500002861023,0.849900007247925,0.437000006437302,-0.2983,0.3423,0.6608
35.55,09-22-2026 23:50:17:470,-0.0742999985814095,0.28439998626709,0.849900007247925,0.437099993228912,-0.2984,0.3434,0.6616
35.56,09-22-2026 23:50:17:480,-0.0744000002741814,0.28439998626709,0.849900007247925,0.437099993228912,-0.299,0.3445,0.6635
35.57,09-22-2026 23:50:17:490,-0.0746000036597252,0.284299999475479,0.850000023841858,0.437099993228912,-0.2998,0.3451,0.665
35.58,09-22-2026 23:50:17:500,-0.0747999995946884,0.284200012683868,0.850000023841858,0.437099993228912,-0.3001,0.3456,0.6676
35.59,09-22-2026 23:50:17:510,-0.0749000012874603,0.284099996089935,0.850000023841858,0.437099993228912,-0.3008,0.3465,0.6702
35.6,09-22-2026 23:50:17:520,-0.0750999972224236,0.284000009298325,0.850000023841858,0.437099993228912,-0.3025,0.3468,0.672
35.61,09-22-2026 23:50:17:530,-0.0754999965429306,0.283699989318848,0.850099980831146,0.437099993228912,-0.3103,0.3452,0.6771
35.62,09-22-2026 23:50:17:540,-0.0755999982357025,0.283600002527237,0.850099980831146,0.437099993228912,-0.3094,0.3441,0.6777
35.63,09-22-2026 23:50:17:550,-0.0755999982357025,0.283600002527237,0.850099980831146,0.437099993228912,-0.3084,0.3426,0.6775
35.64,09-22-2026 23:50:17:560,-0.0755999982357025,0.283600002527237,0.850099980831146,0.437099993228912,-0.3073,0.3421,0.6767
35.65,09-22-2026 23:50:17:570,-0.0755999982357025,0.283600002527237,0.850099980831146,0.437099993228912,-0.3056,0.3418,0.6761
35.66,09-22-2026 23:50:17:580,-0.0755999982357025,0.283600002527237,0.850099980831146,0.437099993228912,-0.3031,0.3423,0.6745
35.67,09-22-2026 23:50:17:590,-0.0755999982357025,0.283600002527237,0.850099980831146,0.437099993228912,-0.3026,0.3422,0.6724
35.68,09-22-2026 23:50:17:600,-0.0754999965429306,0.283600002527237,0.850099980831146,0.437099993228912,-0.3017,0.3424,0.6706
35.69,09-22-2026 23:50:17:610,-0.0754999965429306,0.283600002527237,0.850099980831146,0.437099993228912,-0.3007,0.3428,0.6694
35.7,09-22-2026 23:50:17:620,-0.0754999965429306,0.283600002527237,0.850099980831146,0.437099993228912,-0.3001,0.3434,0.6682
35.71,09-22-2026 23:50:17:630,-0.0754999965429306,0.283699989318848,0.850099980831146,0.437000006437302,-0.3042,0.344,0.6657
35.72,09-22-2026 23:50:17:640,-0.0754999965429306,0.283699989318848,0.850099980831146,0.437000006437302,-0.3043,0.3426,0.665
35.73,09-22-2026 23:50:17:650,-0.0754999965429306,0.283699989318848,0.850099980831146,0.437000006437302,-0.3047,0.3415,0.6659
35.74,09-22-2026 23:50:17:660,-0.0754999965429306,0.283699989318848,0.850099980831146,0.437000006437302,-0.3055,0.3405,0.6672
35.75,09-22-2026 23:50:17:670,-0.0754999965429306,0.283699989318848,0.850099980831146,0.437000006437302,-0.3062,0.34,0.668
35.76,09-22-2026 23:50:17:680,-0.0754999965429306,0.283699989318848,0.850099980831146,0.437000006437302,-0.3059,0.3391,0.6688
35.77,09-22-2026 23:50:17:690,-0.0754999965429306,0.283699989318848,0.850099980831146,0.437000006437302,-0.306,0.3389,0.67
35.78,09-22-2026 23:50:17:700,-0.0754999965429306,0.283699989318848,0.850099980831146,0.437000006437302,-0.3057,0.3387,0.6714
35.79,09-22-2026 23:50:17:710,-0.0754999965429306,0.283699989318848,0.850099980831146,0.437000006437302,-0.3052,0.338,0.6725
35.8,09-22-2026 23:50:17:720,-0.0754999965429306,0.283699989318848,0.850099980831146,0.437000006437302,-0.3047,0.3388,0.6735
35.81,09-22-2026 23:50:17:730,-0.0754000023007393,0.283699989318848,0.850099980831146,0.437000006437302,-0.3017,0.3395,0.6726
35.82,09-22-2026 23:50:17:740,-0.0754000023007393,0.283699989318848,0.850099980831146,0.437000006437302,-0.301,0.3399,0.6721
35.83,09-22-2026 23:50:17:750,-0.0754000023007393,0.283699989318848,0.850099980831146,0.437000006437302,-0.3006,0.3404,0.6704
35.84,09-22-2026 23:50:17:760,-0.0754000023007393,0.283699989318848,0.850099980831146,0.437000006437302,-0.3006,0.3403,0.6682
35.85,09-22-2026 23:50:17:770,-0.0754000023007393,0.283699989318848,0.850099980831146,0.437000006437302,-0.3005,0.341,0.6663
35.86,09-22-2026 23:50:17:780,-0.0754000023007393,0.283699989318848,0.850099980831146,0.437000006437302,-0.3013,0.3422,0.6658
35.87,09-22-2026 23:50:17:790,-0.0754000023007393,0.283699989318848,0.850099980831146,0.437099993228912,-0.3026,0.3433,0.6647
35.88,09-22-2026 23:50:17:800,-0.0754000023007393,0.283699989318848,0.850000023841858,0.437099993228912,-0.3037,0.3444,0.6633
35.89,09-22-2026 23:50:17:810,-0.0754000023007393,0.283699989318848,0.850000023841858,0.437200009822845,-0.3044,0.3456,0.6636
35.9,09-22-2026 23:50:17:820,-0.0754999965429306,0.283600002527237,0.850000023841858,0.437200009822845,-0.3052,0.3463,0.6632
35.91,09-22-2026 23:50:17:830,-0.0756999999284744,0.283600002527237,0.850000023841858,0.437200009822845,-0.307,0.3475,0.6641
35.92,09-22-2026 23:50:17:840,-0.0758000016212463,0.283600002527237,0.850000023841858,0.437200009822845,-0.3071,0.3474,0.6651
35.93,09-22-2026 23:50:17:850,-0.0758000016212463,0.283600002527237,0.850099980831146,0.437099993228912,-0.3078,0.3466,0.6664
35.94,09-22-2026 23:50:17:860,-0.0759000033140182,0.283499985933304,0.850099980831146,0.437099993228912,-0.307,0.3455,0.6677
35.95,09-22-2026 23:50:17:870,-0.0759999975562096,0.283499985933304,0.850099980831146,0.437000006437302,-0.3062,0.3446,0.6694
35.96,09-22-2026 23:50:17:880,-0.0760999992489815,0.283499985933304,0.850099980831146,0.436899989843369,-0.3058,0.3439,0.6713
35.97,09-22-2026 23:50:17:890,-0.0760999992489815,0.283499985933304,0.850199997425079,0.436899989843369,-0.3049,0.3426,0.6723
35.98,09-22-2026 23:50:17:900,-0.0762000009417534,0.283499985933304,0.850199997425079,0.436800003051758,-0.3044,0.341,0.673
35.99,09-22-2026 23:50:17:910,-0.0762000009417534,0.283499985933304,0.850300014019012,0.436699986457825,-0.3037,0.3398,0.6742
36,09-22-2026 23:50:17:920,-0.0762000009417534,0.283499985933304,0.850300014019012,0.436699986457825,-0.3031,0.3397,0.6754
36.01,09-22-2026 23:50:17:930,-0.0762000009417534,0.283399999141693,0.850300014019012,0.436599999666214,-0.3028,0.3379,0.6764
36.02,09-22-2026 23:50:17:940,-0.0762000009417534,0.283399999141693,0.850300014019012,0.436599999666214,-0.3026,0.3378,0.6756
36.03,09-22-2026 23:50:17:950,-0.0762000009417534,0.283499985933304,0.850300014019012,0.436599999666214,-0.3016,0.3384,0.6746
36.04,09-22-2026 23:50:17:960,-0.0760999992489815,0.283499985933304,0.850300014019012,0.436599999666214,-0.3018,0.3393,0.6734
36.05,09-22-2026 23:50:17:970,-0.0760999992489815,0.283600002527237,0.850300014019012,0.436699986457825,-0.3026,0.3404,0.6718
36.06,09-22-2026 23:50:17:980,-0.0759999975562096,0.283600002527237,0.850199997425079,0.436699986457825,-0.3028,0.3405,0.6703
36.07,09-22-2026 23:50:17:990,-0.0759000033140182,0.283699989318848,0.850199997425079,0.436699986457825,-0.3028,0.3411,0.6684
36.08,09-22-2026 23:50:18:000,-0.0759000033140182,0.283800005912781,0.850199997425079,0.436800003051758,-0.3033,0.3417,0.6668
36.09,09-22-2026 23:50:18:010,-0.0758000016212463,0.283800005912781,0.850099980831146,0.436800003051758,-0.3036,0.3424,0.6647
36.1,09-22-2026 23:50:18:020,-0.0758000016212463,0.283899992704391,0.850099980831146,0.436899989843369,-0.3039,0.3435,0.6643
36.11,09-22-2026 23:50:18:030,-0.0756999999284744,0.284000009298325,0.850000023841858,0.436899989843369,-0.3049,0.3472,0.6627
36.12,09-22-2026 23:50:18:040,-0.0756999999284744,0.284000009298325,0.850000023841858,0.436899989843369,-0.3051,0.3474,0.6637
36.13,09-22-2026 23:50:18:050,-0.0756999999284744,0.284000009298325,0.850000023841858,0.436899989843369,-0.3046,0.3467,0.6636
36.14,09-22-2026 23:50:18:060,-0.0756999999284744,0.284000009298325,0.850000023841858,0.436899989843369,-0.304,0.3458,0.6638
36.15,09-22-2026 23:50:18:070,-0.0756999999284744,0.284099996089935,0.850000023841858,0.436899989843369,-0.3032,0.3447,0.6648
36.16,09-22-2026 23:50:18:080,-0.0755999982357025,0.284099996089935,0.850000023841858,0.436899989843369,-0.3019,0.3449,0.6661
36.17,09-22-2026 23:50:18:090,-0.0755999982357025,0.284099996089935,0.850000023841858,0.436899989843369,-0.3018,0.3447,0.6669
36.18,09-22-2026 23:50:18:100,-0.0755999982357025,0.284099996089935,0.850000023841858,0.436899989843369,-0.3016,0.3449,0.6668
36.19,09-22-2026 23:50:18:110,-0.0755999982357025,0.284099996089935,0.850000023841858,0.436899989843369,-0.3011,0.3451,0.667
36.2,09-22-2026 23:50:18:120,-0.0755999982357025,0.284099996089935,0.850000023841858,0.436899989843369,-0.3015,0.3453,0.6672
36.21,09-22-2026 23:50:18:130,-0.0756999999284744,0.284000009298325,0.850099980831146,0.436800003051758,-0.3025,0.3461,0.6686
36.22,09-22-2026 23:50:18:140,-0.0758000016212463,0.284000009298325,0.850099980831146,0.436800003051758,-0.3027,0.3459,0.6684
36.23,09-22-2026 23:50:18:150,-0.0758000016212463,0.283899992704391,0.850099980831146,0.436800003051758,-0.3029,0.3454,0.669
36.24,09-22-2026 23:50:18:160,-0.0759000033140182,0.283899992704391,0.850099980831146,0.436800003051758,-0.303,0.3448,0.6695
36.25,09-22-2026 23:50:18:170,-0.0759000033140182,0.283899992704391,0.850099980831146,0.436699986457825,-0.302,0.3433,0.6685
36.26,09-22-2026 23:50:18:180,-0.0759000033140182,0.283800005912781,0.850199997425079,0.436699986457825,-0.3024,0.3424,0.6681
36.27,09-22-2026 23:50:18:190,-0.0759999975562096,0.283800005912781,0.850199997425079,0.436699986457825,-0.3033,0.3428,0.6682
36.28,09-22-2026 23:50:18:200,-0.0759999975562096,0.283800005912781,0.850199997425079,0.436699986457825,-0.3031,0.3428,0.6676
36.29,09-22-2026 23:50:18:210,-0.0760999992489815,0.283699989318848,0.850199997425079,0.436599999666214,-0.3029,0.3434,0.6675
36.3,09-22-2026 23:50:18:220,-0.0762000009417534,0.283699989318848,0.850199997425079,0.436599999666214,-0.3028,0.3442,0.667
36.31,09-22-2026 23:50:18:230,-0.0763999968767166,0.283499985933304,0.850300014019012,0.436599999666214,-0.3032,0.3442,0.6688
36.32,09-22-2026 23:50:18:240,-0.0764999985694885,0.283499985933304,0.850300014019012,0.436599999666214,-0.3043,0.3445,0.6704
36.33,09-22-2026 23:50:18:250,-0.0764999985694885,0.283499985933304,0.850300014019012,0.436599999666214,-0.305,0.3444,0.672
36.34,09-22-2026 23:50:18:260,-0.0764999985694885,0.283499985933304,0.850300014019012,0.436599999666214,-0.3061,0.3448,0.6723
36.35,09-22-2026 23:50:18:270,-0.0764999985694885,0.283499985933304,0.850300014019012,0.436500012874603,-0.3069,0.3451,0.6718
36.36,09-22-2026 23:50:18:280,-0.0764999985694885,0.283499985933304,0.850300014019012,0.436500012874603,-0.3071,0.3462,0.6718
36.37,09-22-2026 23:50:18:290,-0.0764999985694885,0.283499985933304,0.850300014019012,0.436500012874603,-0.3068,0.346,0.6709
36.38,09-22-2026 23:50:18:300,-0.0763999968767166,0.283600002527237,0.850300014019012,0.436500012874603,-0.3071,0.3466,0.67
36.39,09-22-2026 23:50:18:310,-0.0763999968767166,0.283600002527237,0.850300014019012,0.436500012874603,-0.3069,0.3465,0.6679
36.4,09-22-2026 23:50:18:320,-0.0763999968767166,0.283600002527237,0.850300014019012,0.436500012874603,-0.3061,0.3457,0.6668
36.41,09-22-2026 23:50:18:330,-0.0763999968767166,0.283600002527237,0.850300014019012,0.436500012874603,-0.3028,0.3434,0.665
36.42,09-22-2026 23:50:18:340,-0.0763999968767166,0.283699989318848,0.850300014019012,0.436500012874603,-0.3023,0.3423,0.6639
36.43,09-22-2026 23:50:18:350,-0.0763999968767166,0.283699989318848,0.850300014019012,0.436500012874603,-0.3007,0.3414,0.663
36.44,09-22-2026 23:50:18:360,-0.0763999968767166,0.283699989318848,0.850300014019012,0.436500012874603,-0.3004,0.3403,0.6627
36.45,09-22-2026 23:50:18:370,-0.0763999968767166,0.283699989318848,0.850300014019012,0.436500012874603,-0.2997,0.3395,0.6625
36.46,09-22-2026 23:50:18:380,-0.0764999985694885,0.283699989318848,0.850300014019012,0.436500012874603,-0.2988,0.3393,0.662
36.47,09-22-2026 23:50:18:390,-0.0766000002622604,0.283699989318848,0.850300014019012,0.436500012874603,-0.299,0.3395,0.6619
36.48,09-22-2026 23:50:18:400,-0.0767000019550323,0.283600002527237,0.850300014019012,0.436599999666214,-0.2994,0.3399,0.6614
36.49,09-22-2026 23:50:18:410,-0.0768000036478043,0.283600002527237,0.850199997425079,0.436599999666214,-0.3,0.3405,0.6614
36.5,09-22-2026 23:50:18:420,-0.0768999978899956,0.283499985933304,0.850199997425079,0.436699986457825,-0.3006,0.3413,0.6618
36.51,09-22-2026 23:50:18:430,-0.0775000005960464,0.282999992370605,0.850099980831146,0.437099993228912,-0.306,0.3433,0.6672
36.52,09-22-2026 23:50:18:440,-0.0776000022888184,0.282799988985062,0.850099980831146,0.437200009822845,-0.3077,0.3437,0.6689
36.53,09-22-2026 23:50:18:450,-0.0777999982237816,0.282700002193451,0.850099980831146,0.437299996614456,-0.3092,0.3439,0.6702
36.54,09-22-2026 23:50:18:460,-0.0778999999165535,0.282599985599518,0.850099980831146,0.437400013208389,-0.3108,0.3438,0.6712
36.55,09-22-2026 23:50:18:470,-0.0780000016093254,0.282499998807907,0.850000023841858,0.4375,-0.3128,0.3437,0.6726
36.56,09-22-2026 23:50:18:480,-0.0781000033020973,0.282400012016296,0.850000023841858,0.4375,-0.3135,0.3433,0.6737
36.57,09-22-2026 23:50:18:490,-0.0781999975442886,0.282299995422363,0.850000023841858,0.437599986791611,-0.3137,0.3433,0.6735
36.58,09-22-2026 23:50:18:500,-0.0782999992370605,0.282200008630753,0.850000023841858,0.437599986791611,-0.3133,0.3427,0.6728
36.59,09-22-2026 23:50:18:510,-0.0784000009298325,0.282099992036819,0.850000023841858,0.437700003385544,-0.3127,0.3417,0.6734
36.6,09-22-2026 23:50:18:520,-0.0784000009298325,0.282000005245209,0.850000023841858,0.437700003385544,-0.3119,0.3412,0.6736
36.61,09-22-2026 23:50:18:530,-0.0785999968647957,0.281800001859665,0.850099980831146,0.437700003385544,-0.3082,0.3383,0.6722
36.62,09-22-2026 23:50:18:540,-0.0785999968647957,0.281800001859665,0.850099980831146,0.437599986791611,-0.3074,0.3382,0.671
36.63,09-22-2026 23:50:18:550,-0.0785999968647957,0.281699985265732,0.850099980831146,0.437599986791611,-0.3067,0.3372,0.67
